2007/01/04,2495.0,2520.0,2480.0,2520.0,211000,2520,0.2
2007/01/05,2525.0,2530.0,2485.0,2485.0,137000,2485,0.2
2007/01/09,2480.0,2505.0,2475.0,2505.0,136000,2505,0.2
2007/01/10,2495.0,2500.0,2450.0,2450.0,161000,2450,0.2
2007/01/11,2475.0,2490.0,2455.0,2470.0,124000,2470,0.2
2007/01/12,2470.0,2515.0,2470.0,2500.0,184000,2500,0.2
2007/01/15,2495.0,2520.0,2495.0,2515.0,81000,2515,0.2
2007/01/16,2515.0,2525.0,2510.0,2510.0,91000,2510,0.2
2007/01/17,2525.0,2525.0,2485.0,2520.0,75000,2520,0.2
2007/01/18,2510.0,2525.0,2505.0,2505.0,56000,2505,0.2
2007/01/19,2495.0,2500.0,2480.0,2485.0,98000,2485,0.2
2007/01/22,2485.0,2550.0,2470.0,2540.0,245000,2540,0.2
2007/01/23,2520.0,2530.0,2520.0,2525.0,74000,2525,0.2
2007/01/24,2550.0,2590.0,2540.0,2575.0,298000,2575,0.2
2007/01/25,2565.0,2570.0,2535.0,2535.0,115000,2535,0.2
2007/01/26,2510.0,2540.0,2495.0,2530.0,109000,2530,0.2
2007/01/29,2540.0,2575.0,2525.0,2570.0,165000,2570,0.2
2007/01/30,2570.0,2570.0,2550.0,2555.0,106000,2555,0.2
2007/01/31,2560.0,2580.0,2560.0,2560.0,153000,2560,0.2
2007/02/01,2560.0,2600.0,2545.0,2600.0,249000,2600,0.2
2007/02/02,2580.0,2610.0,2580.0,2590.0,152000,2590,0.2
2007/02/05,2590.0,2595.0,2565.0,2565.0,103000,2565,0.2
2007/02/06,2570.0,2600.0,2565.0,2595.0,86000,2595,0.2
2007/02/07,2600.0,2620.0,2585.0,2595.0,350000,2595,0.2
2007/02/08,2610.0,2610.0,2585.0,2585.0,120000,2585,0.2
2007/02/09,2585.0,2615.0,2580.0,2595.0,239000,2595,0.2
2007/02/13,2595.0,2605.0,2545.0,2565.0,232000,2565,0.2
2007/02/14,2580.0,2605.0,2565.0,2585.0,194000,2585,0.2
2007/02/15,2595.0,2600.0,2585.0,2595.0,110000,2595,0.2
2007/02/16,2575.0,2590.0,2570.0,2580.0,69000,2580,0.2
2007/02/19,2575.0,2600.0,2575.0,2600.0,188000,2600,0.2
2007/02/20,2600.0,2600.0,2575.0,2580.0,74000,2580,0.2
2007/02/21,2595.0,2615.0,2585.0,2610.0,173000,2610,0.2
2007/02/22,2620.0,2625.0,2610.0,2625.0,117000,2625,0.2
2007/02/23,2625.0,2625.0,2610.0,2615.0,148000,2615,0.2
2007/02/26,2615.0,2625.0,2590.0,2600.0,246000,2600,0.2
2007/02/27,2600.0,2620.0,2585.0,2595.0,132000,2595,0.2
2007/02/28,2395.0,2505.0,2395.0,2495.0,269000,2495,0.2
2007/03/01,2510.0,2530.0,2495.0,2520.0,217000,2520,0.2
2007/03/02,2525.0,2525.0,2490.0,2510.0,157000,2510,0.2
2007/03/05,2460.0,2460.0,2410.0,2410.0,147000,2410,0.2
2007/03/06,2400.0,2485.0,2390.0,2460.0,173000,2460,0.2
2007/03/07,2485.0,2490.0,2455.0,2460.0,150000,2460,0.2
2007/03/08,2430.0,2480.0,2430.0,2480.0,107000,2480,0.2
2007/03/09,2480.0,2510.0,2465.0,2485.0,183000,2485,0.2
2007/03/12,2520.0,2520.0,2505.0,2510.0,59000,2510,0.2
2007/03/13,2495.0,2500.0,2475.0,2490.0,83000,2490,0.2
2007/03/14,2455.0,2455.0,2430.0,2435.0,114000,2435,0.2
2007/03/15,2480.0,2485.0,2455.0,2485.0,135000,2485,0.2
2007/03/16,2495.0,2500.0,2465.0,2470.0,158000,2470,0.2
2007/03/19,2470.0,2495.0,2465.0,2490.0,108000,2490,0.2
2007/03/20,2500.0,2510.0,2495.0,2505.0,168000,2505,0.2
2007/03/22,2525.0,2530.0,2505.0,2525.0,109000,2525,0.2
2007/03/23,2540.0,2540.0,2505.0,2530.0,168000,2530,0.2
2007/03/26,2545.0,2545.0,2530.0,2540.0,139000,2540,0.2
2007/03/27,2515.0,2520.0,2495.0,2500.0,108000,2500,0.2
2007/03/28,2485.0,2505.0,2465.0,2490.0,108000,2490,0.2
2007/03/29,2445.0,2505.0,2445.0,2495.0,149000,2495,0.2
2007/03/30,2500.0,2500.0,2440.0,2495.0,98000,2495,0.2
2007/04/02,2500.0,2500.0,2440.0,2445.0,164000,2445,0.2
2007/04/03,2445.0,2450.0,2410.0,2435.0,157000,2435,0.2
2007/04/04,2460.0,2460.0,2435.0,2445.0,117000,2445,0.2
2007/04/05,2435.0,2485.0,2435.0,2455.0,106000,2455,0.2
2007/04/06,2455.0,2460.0,2440.0,2450.0,60000,2450,0.2
2007/04/09,2455.0,2465.0,2450.0,2465.0,76000,2465,0.2
2007/04/10,2455.0,2455.0,2435.0,2440.0,49000,2440,0.2
2007/04/11,2415.0,2425.0,2350.0,2405.0,230000,2405,0.2
2007/04/12,2365.0,2390.0,2360.0,2360.0,193000,2360,0.2
2007/04/13,2360.0,2390.0,2320.0,2320.0,311000,2320,0.2
2007/04/16,2335.0,2375.0,2335.0,2360.0,122000,2360,0.2
2007/04/17,2360.0,2370.0,2335.0,2340.0,123000,2340,0.2
2007/04/18,2345.0,2355.0,2305.0,2335.0,275000,2335,0.2
2007/04/19,2320.0,2335.0,2295.0,2305.0,212000,2305,0.2
2007/04/20,2310.0,2325.0,2300.0,2315.0,126000,2315,0.2
2007/04/23,2315.0,2320.0,2285.0,2300.0,194000,2300,0.2
2007/04/24,2300.0,2300.0,2280.0,2295.0,97000,2295,0.2
2007/04/25,2290.0,2295.0,2285.0,2290.0,96000,2290,0.2
2007/04/26,2305.0,2320.0,2305.0,2310.0,82000,2310,0.2
2007/04/27,2290.0,2325.0,2290.0,2325.0,107000,2325,0.2
2007/05/01,2335.0,2335.0,2310.0,2310.0,53000,2310,0.2
2007/05/02,2320.0,2390.0,2320.0,2380.0,147000,2380,0.2
2007/05/07,2395.0,2425.0,2385.0,2420.0,220000,2420,0.2
2007/05/08,2410.0,2435.0,2400.0,2415.0,113000,2415,0.2
2007/05/09,2395.0,2425.0,2395.0,2415.0,101000,2415,0.2
2007/05/10,2435.0,2440.0,2410.0,2430.0,167000,2430,0.2
2007/05/11,2430.0,2430.0,2400.0,2410.0,103000,2410,0.2
2007/05/14,2385.0,2405.0,2385.0,2390.0,85000,2390,0.2
2007/05/15,2365.0,2375.0,2315.0,2330.0,107000,2330,0.2
2007/05/16,2350.0,2380.0,2345.0,2355.0,112000,2355,0.2
2007/05/17,2355.0,2370.0,2320.0,2320.0,82000,2320,0.2
2007/05/18,2320.0,2325.0,2280.0,2285.0,102000,2285,0.2
2007/05/21,2285.0,2305.0,2285.0,2305.0,41000,2305,0.2
2007/05/22,2285.0,2285.0,2250.0,2265.0,239000,2265,0.2
2007/05/23,2265.0,2275.0,2250.0,2260.0,227000,2260,0.2
2007/05/24,2265.0,2280.0,2235.0,2250.0,256000,2250,0.2
2007/05/25,2240.0,2240.0,2205.0,2215.0,467000,2215,0.2
2007/05/28,2210.0,2230.0,2190.0,2200.0,256000,2200,0.2
2007/05/29,2200.0,2210.0,2150.0,2170.0,460000,2170,0.2
2007/05/30,2195.0,2220.0,2190.0,2215.0,203000,2215,0.2
