2007/01/04,3110.0,3110.0,3110.0,3110.0,1000,3110,0.1
2007/01/05,3120.0,3120.0,3120.0,3120.0,2000,3120,0.1
2007/01/09,3170.0,3170.0,3170.0,3170.0,1000,3170,0.1
2007/01/10,3170.0,3200.0,3150.0,3200.0,6000,3200,0.1
2007/01/15,3150.0,3150.0,3100.0,3100.0,8000,3100,0.1
2007/01/16,3150.0,3150.0,3150.0,3150.0,2000,3150,0.1
2007/01/17,3110.0,3170.0,3100.0,3170.0,7000,3170,0.1
2007/01/18,3170.0,3170.0,3120.0,3170.0,7000,3170,0.1
2007/01/19,3150.0,3150.0,3100.0,3100.0,24000,3100,0.1
2007/01/22,3100.0,3150.0,3100.0,3100.0,32000,3100,0.1
2007/01/23,3110.0,3140.0,3100.0,3140.0,9000,3140,0.1
2007/01/24,3130.0,3140.0,3130.0,3140.0,3000,3140,0.1
2007/01/25,3160.0,3160.0,3140.0,3140.0,9000,3140,0.1
2007/01/26,3140.0,3140.0,3140.0,3140.0,1000,3140,0.1
2007/01/29,3120.0,3120.0,3100.0,3100.0,13000,3100,0.1
2007/01/30,3120.0,3120.0,3100.0,3100.0,34000,3100,0.1
2007/01/31,3150.0,3150.0,3150.0,3150.0,1000,3150,0.1
2007/02/01,3150.0,3150.0,3150.0,3150.0,5000,3150,0.1
2007/02/02,3140.0,3140.0,3110.0,3110.0,3000,3110,0.1
2007/02/05,3120.0,3120.0,3110.0,3110.0,3000,3110,0.1
2007/02/06,3110.0,3110.0,3110.0,3110.0,1000,3110,0.1
2007/02/07,3150.0,3150.0,3150.0,3150.0,2000,3150,0.1
2007/02/08,3150.0,3150.0,3150.0,3150.0,1000,3150,0.1
2007/02/09,3120.0,3120.0,3110.0,3110.0,10000,3110,0.1
2007/02/13,3140.0,3150.0,3110.0,3130.0,9000,3130,0.1
2007/02/14,3130.0,3130.0,3100.0,3100.0,27000,3100,0.1
2007/02/16,3110.0,3110.0,3110.0,3110.0,1000,3110,0.1
2007/02/19,3120.0,3170.0,3120.0,3170.0,14000,3170,0.1
2007/02/20,3140.0,3140.0,3140.0,3140.0,1000,3140,0.1
2007/02/21,3150.0,3150.0,3140.0,3150.0,3000,3150,0.1
2007/02/23,3200.0,3200.0,3180.0,3180.0,3000,3180,0.1
2007/02/26,3250.0,3300.0,3250.0,3300.0,6000,3300,0.1
2007/02/27,3300.0,3330.0,3280.0,3330.0,8000,3330,0.1
2007/02/28,3230.0,3250.0,3200.0,3250.0,9000,3250,0.1
