2007/01/04,1170.0,1180.0,1170.0,1180.0,8000,1180,0.1
2007/01/05,1190.0,1190.0,1110.0,1150.0,64000,1150,0.1
2007/01/09,1150.0,1160.0,1130.0,1150.0,13000,1150,0.1
2007/01/10,1170.0,1170.0,1120.0,1130.0,28000,1130,0.1
2007/01/11,1130.0,1150.0,1130.0,1150.0,8000,1150,0.1
2007/01/12,1150.0,1160.0,1130.0,1160.0,25000,1160,0.1
2007/01/15,1170.0,1170.0,1140.0,1150.0,11000,1150,0.1
2007/01/16,1140.0,1140.0,1140.0,1140.0,9000,1140,0.1
2007/01/17,1150.0,1150.0,1130.0,1150.0,16000,1150,0.1
2007/01/18,1150.0,1190.0,1150.0,1190.0,45000,1190,0.1
2007/01/19,1190.0,1200.0,1170.0,1200.0,22000,1200,0.1
2007/01/22,1200.0,1250.0,1200.0,1250.0,79000,1250,0.1
2007/01/23,1250.0,1250.0,1200.0,1220.0,77000,1220,0.1
2007/01/24,1230.0,1380.0,1200.0,1240.0,434000,1240,0.1
2007/01/25,1260.0,1320.0,1250.0,1260.0,142000,1260,0.1
2007/01/26,1210.0,1230.0,1210.0,1230.0,96000,1230,0.1
2007/01/29,1230.0,1230.0,1200.0,1230.0,30000,1230,0.1
2007/01/30,1230.0,1260.0,1230.0,1230.0,60000,1230,0.1
2007/01/31,1240.0,1380.0,1230.0,1260.0,797000,1260,0.1
2007/02/01,1280.0,1290.0,1250.0,1260.0,98000,1260,0.1
2007/02/02,1280.0,1290.0,1260.0,1280.0,86000,1280,0.1
2007/02/05,1280.0,1420.0,1260.0,1290.0,255000,1290,0.1
2007/02/06,1310.0,1330.0,1290.0,1320.0,125000,1320,0.1
2007/02/07,1330.0,1450.0,1310.0,1380.0,469000,1380,0.1
2007/02/08,1430.0,1480.0,1390.0,1420.0,314000,1420,0.1
2007/02/09,1410.0,1410.0,1360.0,1380.0,185000,1380,0.1
2007/02/13,1420.0,1420.0,1350.0,1370.0,122000,1370,0.1
2007/02/14,1350.0,1350.0,1290.0,1290.0,127000,1290,0.1
2007/02/15,1290.0,1290.0,1250.0,1280.0,65000,1280,0.1
2007/02/16,1280.0,1300.0,1270.0,1300.0,33000,1300,0.1
2007/02/19,1330.0,1330.0,1310.0,1320.0,25000,1320,0.1
2007/02/20,1320.0,1330.0,1300.0,1330.0,15000,1330,0.1
2007/02/21,1300.0,1330.0,1300.0,1300.0,12000,1300,0.1
2007/02/22,1310.0,1310.0,1280.0,1310.0,47000,1310,0.1
2007/02/23,1310.0,1310.0,1280.0,1300.0,43000,1300,0.1
2007/02/26,1320.0,1330.0,1310.0,1310.0,48000,1310,0.1
2007/02/27,1320.0,1330.0,1310.0,1330.0,74000,1330,0.1
2007/02/28,1260.0,1280.0,1220.0,1270.0,74000,1270,0.1
2007/03/01,1280.0,1280.0,1230.0,1250.0,29000,1250,0.1
2007/03/02,1220.0,1240.0,1200.0,1220.0,61000,1220,0.1
2007/03/05,1200.0,1200.0,1170.0,1200.0,21000,1200,0.1
2007/03/06,1180.0,1190.0,1160.0,1190.0,32000,1190,0.1
2007/03/07,1190.0,1200.0,1180.0,1180.0,27000,1180,0.1
2007/03/08,1190.0,1200.0,1190.0,1200.0,7000,1200,0.1
2007/03/09,1200.0,1200.0,1190.0,1200.0,7000,1200,0.1
2007/03/12,1200.0,1230.0,1200.0,1230.0,19000,1230,0.1
2007/03/13,1230.0,1270.0,1230.0,1250.0,68000,1250,0.1
2007/03/14,1200.0,1210.0,1190.0,1190.0,61000,1190,0.1
2007/03/15,1190.0,1290.0,1190.0,1260.0,84000,1260,0.1
2007/03/16,1280.0,1280.0,1230.0,1250.0,21000,1250,0.1
2007/03/19,1200.0,1210.0,1190.0,1210.0,30000,1210,0.1
2007/03/20,1220.0,1270.0,1220.0,1220.0,38000,1220,0.1
2007/03/22,1240.0,1240.0,1220.0,1240.0,10000,1240,0.1
2007/03/23,1260.0,1260.0,1200.0,1210.0,47000,1210,0.1
2007/03/26,1210.0,1230.0,1180.0,1210.0,15000,1210,0.1
2007/03/27,1190.0,1200.0,1180.0,1190.0,17000,1190,0.1
2007/03/28,1200.0,1200.0,1150.0,1170.0,42000,1170,0.1
2007/03/29,1170.0,1170.0,1160.0,1170.0,10000,1170,0.1
2007/03/30,1180.0,1190.0,1170.0,1180.0,4000,1180,0.1
2007/04/02,1180.0,1180.0,1170.0,1170.0,6000,1170,0.1
2007/04/03,1150.0,1160.0,1140.0,1150.0,16000,1150,0.1
2007/04/04,1140.0,1150.0,1130.0,1150.0,27000,1150,0.1
2007/04/05,1130.0,1130.0,1120.0,1130.0,15000,1130,0.1
2007/04/06,1150.0,1170.0,1140.0,1160.0,14000,1160,0.1
2007/04/10,1150.0,1170.0,1150.0,1160.0,5000,1160,0.1
2007/04/11,1160.0,1170.0,1140.0,1150.0,18000,1150,0.1
2007/04/12,1150.0,1150.0,1140.0,1150.0,8000,1150,0.1
2007/04/13,1150.0,1150.0,1150.0,1150.0,3000,1150,0.1
2007/04/16,1110.0,1140.0,1110.0,1140.0,9000,1140,0.1
2007/04/17,1130.0,1130.0,1130.0,1130.0,1000,1130,0.1
2007/04/18,1130.0,1130.0,1130.0,1130.0,1000,1130,0.1
2007/04/19,1130.0,1130.0,1120.0,1120.0,16000,1120,0.1
2007/04/20,1120.0,1120.0,1110.0,1120.0,19000,1120,0.1
2007/04/23,1130.0,1130.0,1120.0,1120.0,7000,1120,0.1
2007/04/24,1120.0,1120.0,1060.0,1100.0,21000,1100,0.1
2007/04/25,1110.0,1120.0,1100.0,1120.0,26000,1120,0.1
2007/04/26,1120.0,1140.0,1110.0,1110.0,7000,1110,0.1
2007/04/27,1120.0,1150.0,1120.0,1150.0,12000,1150,0.1
2007/05/01,1180.0,1180.0,1170.0,1170.0,13000,1170,0.1
2007/05/02,1160.0,1180.0,1150.0,1150.0,24000,1150,0.1
2007/05/07,1150.0,1150.0,1140.0,1150.0,6000,1150,0.1
2007/05/08,1160.0,1190.0,1150.0,1190.0,26000,1190,0.1
2007/05/09,1250.0,1280.0,1200.0,1200.0,70000,1200,0.1
2007/05/10,1200.0,1210.0,1190.0,1190.0,21000,1190,0.1
2007/05/11,1190.0,1190.0,1190.0,1190.0,1000,1190,0.1
2007/05/14,1210.0,1320.0,1170.0,1200.0,181000,1200,0.1
2007/05/15,1220.0,1220.0,1190.0,1200.0,15000,1200,0.1
2007/05/16,1190.0,1190.0,1130.0,1160.0,35000,1160,0.1
2007/05/17,1160.0,1280.0,1150.0,1220.0,152000,1220,0.1
2007/05/18,1230.0,1230.0,1170.0,1180.0,22000,1180,0.1
2007/05/21,1180.0,1180.0,1170.0,1170.0,4000,1170,0.1
2007/05/22,1170.0,1170.0,1170.0,1170.0,6000,1170,0.1
2007/05/23,1170.0,1170.0,1080.0,1170.0,59000,1170,0.1
2007/05/24,1170.0,1170.0,1150.0,1150.0,12000,1150,0.1
2007/05/25,1160.0,1160.0,1140.0,1140.0,12000,1140,0.1
2007/05/28,1130.0,1150.0,1120.0,1140.0,21000,1140,0.1
2007/05/29,1140.0,1150.0,1130.0,1130.0,30000,1130,0.1
2007/05/30,1150.0,1170.0,1140.0,1160.0,26000,1160,0.1
2007/05/31,1180.0,1220.0,1170.0,1190.0,36000,1190,0.1
2007/06/01,1210.0,1220.0,1190.0,1200.0,26000,1200,0.1
2007/06/04,1230.0,1230.0,1190.0,1200.0,41000,1200,0.1
2007/06/05,1210.0,1240.0,1200.0,1240.0,15000,1240,0.1
2007/06/06,1230.0,1230.0,1190.0,1220.0,15000,1220,0.1
2007/06/07,1220.0,1230.0,1220.0,1220.0,12000,1220,0.1
2007/06/08,1220.0,1220.0,1190.0,1200.0,34000,1200,0.1
2007/06/11,1230.0,1240.0,1220.0,1230.0,30000,1230,0.1
2007/06/12,1230.0,1230.0,1200.0,1200.0,26000,1200,0.1
2007/06/13,1180.0,1200.0,1180.0,1200.0,16000,1200,0.1
2007/06/14,1200.0,1200.0,1180.0,1200.0,8000,1200,0.1
2007/06/15,1210.0,1240.0,1210.0,1240.0,39000,1240,0.1
2007/06/18,1250.0,1290.0,1240.0,1290.0,109000,1290,0.1
2007/06/19,1280.0,1290.0,1260.0,1270.0,19000,1270,0.1
2007/06/20,1280.0,1330.0,1280.0,1290.0,90000,1290,0.1
2007/06/21,1290.0,1310.0,1260.0,1300.0,41000,1300,0.1
2007/06/22,1300.0,1300.0,1280.0,1290.0,18000,1290,0.1
2007/06/25,1300.0,1300.0,1280.0,1300.0,23000,1300,0.1
2007/06/26,1300.0,1300.0,1280.0,1280.0,12000,1280,0.1
2007/06/27,1290.0,1290.0,1280.0,1290.0,15000,1290,0.1
2007/06/28,1290.0,1330.0,1280.0,1300.0,39000,1300,0.1
2007/06/29,1300.0,1330.0,1280.0,1330.0,25000,1330,0.1
2007/07/02,1330.0,1330.0,1300.0,1320.0,10000,1320,0.1
2007/07/03,1310.0,1390.0,1310.0,1340.0,120000,1340,0.1
2007/07/04,1340.0,1340.0,1320.0,1330.0,19000,1330,0.1
2007/07/05,1330.0,1350.0,1330.0,1350.0,10000,1350,0.1
2007/07/06,1340.0,1380.0,1330.0,1380.0,22000,1380,0.1
2007/07/09,1420.0,1810.0,1420.0,1570.0,4031000,1570,0.1
2007/07/10,1670.0,1700.0,1460.0,1500.0,929000,1500,0.1
2007/07/11,1600.0,1610.0,1460.0,1550.0,589000,1550,0.1
2007/07/12,1500.0,1530.0,1470.0,1490.0,145000,1490,0.1
2007/07/13,1530.0,1580.0,1460.0,1500.0,200000,1500,0.1
2007/07/17,1480.0,1500.0,1410.0,1410.0,189000,1410,0.1
2007/07/18,1400.0,1450.0,1380.0,1450.0,106000,1450,0.1
2007/07/19,1430.0,1520.0,1420.0,1480.0,157000,1480,0.1
2007/07/20,1470.0,1470.0,1430.0,1440.0,27000,1440,0.1
2007/07/23,1430.0,1430.0,1360.0,1380.0,37000,1380,0.1
2007/07/24,1380.0,1380.0,1340.0,1340.0,42000,1340,0.1
2007/07/25,1330.0,1360.0,1320.0,1340.0,47000,1340,0.1
2007/07/26,1340.0,1340.0,1260.0,1300.0,95000,1300,0.1
2007/07/27,1230.0,1270.0,1230.0,1250.0,82000,1250,0.1
2007/07/30,1240.0,1260.0,1200.0,1260.0,52000,1260,0.1
2007/07/31,1270.0,1280.0,1270.0,1280.0,20000,1280,0.1
2007/08/01,1300.0,1320.0,1280.0,1280.0,45000,1280,0.1
2007/08/02,1290.0,1290.0,1270.0,1270.0,17000,1270,0.1
2007/08/03,1290.0,1360.0,1290.0,1290.0,93000,1290,0.1
2007/08/06,1260.0,1260.0,1220.0,1230.0,52000,1230,0.1
2007/08/07,1260.0,1270.0,1220.0,1230.0,30000,1230,0.1
2007/08/08,1230.0,1230.0,1220.0,1230.0,13000,1230,0.1
2007/08/09,1230.0,1230.0,1200.0,1220.0,53000,1220,0.1
2007/08/10,1190.0,1200.0,1160.0,1200.0,57000,1200,0.1
2007/08/13,1170.0,1190.0,1160.0,1180.0,7000,1180,0.1
2007/08/14,1180.0,1180.0,1160.0,1160.0,10000,1160,0.1
2007/08/15,1140.0,1150.0,1140.0,1150.0,13000,1150,0.1
2007/08/16,1140.0,1140.0,1120.0,1120.0,53000,1120,0.1
2007/08/17,1120.0,1120.0,1070.0,1070.0,50000,1070,0.1
2007/08/20,1110.0,1130.0,1080.0,1100.0,19000,1100,0.1
2007/08/21,1090.0,1100.0,1090.0,1100.0,33000,1100,0.1
2007/08/22,1070.0,1090.0,1070.0,1090.0,18000,1090,0.1
2007/08/23,1080.0,1260.0,1080.0,1130.0,227000,1130,0.1
2007/08/24,1150.0,1150.0,1130.0,1130.0,11000,1130,0.1
2007/08/27,1140.0,1140.0,1110.0,1110.0,14000,1110,0.1
2007/08/28,1100.0,1110.0,1100.0,1100.0,8000,1100,0.1
2007/08/29,1090.0,1100.0,1060.0,1100.0,6000,1100,0.1
2007/08/30,1110.0,1140.0,1110.0,1130.0,31000,1130,0.1
2007/08/31,1110.0,1110.0,1100.0,1100.0,5000,1100,0.1
2007/09/03,1120.0,1120.0,1110.0,1110.0,5000,1110,0.1
2007/09/04,1110.0,1250.0,1110.0,1140.0,121000,1140,0.1
2007/09/05,1130.0,1130.0,1120.0,1130.0,20000,1130,0.1
2007/09/06,1110.0,1120.0,1110.0,1120.0,4000,1120,0.1
2007/09/07,1120.0,1130.0,1120.0,1120.0,4000,1120,0.1
2007/09/10,1090.0,1130.0,1080.0,1120.0,29000,1120,0.1
2007/09/11,1100.0,1110.0,1070.0,1070.0,25000,1070,0.1
2007/09/12,1100.0,1120.0,1090.0,1120.0,20000,1120,0.1
2007/09/13,1140.0,1140.0,1120.0,1120.0,6000,1120,0.1
2007/09/14,1120.0,1150.0,1110.0,1110.0,4000,1110,0.1
2007/09/18,1120.0,1120.0,1110.0,1110.0,5000,1110,0.1
2007/09/19,1120.0,1120.0,1120.0,1120.0,3000,1120,0.1
2007/09/20,1120.0,1120.0,1100.0,1100.0,5000,1100,0.1
2007/09/21,1090.0,1090.0,1060.0,1070.0,20000,1070,0.1
2007/09/25,1100.0,1100.0,1100.0,1100.0,2000,1100,0.1
2007/09/26,1110.0,1110.0,1110.0,1110.0,1000,1110,0.1
2007/09/27,1130.0,1130.0,1130.0,1130.0,6000,1130,0.1
2007/09/28,1120.0,1120.0,1100.0,1120.0,19000,1120,0.1
2007/10/01,1120.0,1120.0,1120.0,1120.0,3000,1120,0.1
2007/10/02,1130.0,1130.0,1110.0,1110.0,5000,1110,0.1
2007/10/03,1110.0,1120.0,1100.0,1120.0,28000,1120,0.1
2007/10/04,1120.0,1130.0,1120.0,1130.0,13000,1130,0.1
2007/10/05,1130.0,1140.0,1130.0,1130.0,10000,1130,0.1
2007/10/09,1130.0,1130.0,1130.0,1130.0,7000,1130,0.1
2007/10/10,1140.0,1140.0,1120.0,1140.0,26000,1140,0.1
2007/10/11,1140.0,1140.0,1120.0,1140.0,10000,1140,0.1
2007/10/12,1140.0,1140.0,1140.0,1140.0,4000,1140,0.1
2007/10/15,1150.0,1170.0,1150.0,1150.0,25000,1150,0.1
2007/10/16,1140.0,1140.0,1130.0,1130.0,7000,1130,0.1
2007/10/17,1130.0,1130.0,1120.0,1120.0,5000,1120,0.1
2007/10/18,1120.0,1120.0,1120.0,1120.0,2000,1120,0.1
2007/10/19,1120.0,1120.0,1100.0,1100.0,13000,1100,0.1
2007/10/22,1070.0,1080.0,1060.0,1070.0,12000,1070,0.1
2007/10/23,1070.0,1080.0,1070.0,1070.0,7000,1070,0.1
2007/10/24,1070.0,1070.0,1060.0,1070.0,17000,1070,0.1
2007/10/25,1070.0,1080.0,1070.0,1070.0,11000,1070,0.1
2007/10/26,1080.0,1090.0,1080.0,1090.0,2000,1090,0.1
2007/10/29,1090.0,1140.0,1090.0,1140.0,25000,1140,0.1
2007/10/30,1130.0,1130.0,1120.0,1120.0,3000,1120,0.1
2007/10/31,1130.0,1130.0,1120.0,1120.0,7000,1120,0.1
2007/11/01,1130.0,1130.0,1120.0,1120.0,5000,1120,0.1
2007/11/02,1120.0,1120.0,1120.0,1120.0,6000,1120,0.1
2007/11/06,1110.0,1110.0,1100.0,1100.0,7000,1100,0.1
2007/11/07,1110.0,1110.0,1100.0,1100.0,3000,1100,0.1
2007/11/08,1080.0,1080.0,1020.0,1040.0,10000,1040,0.1
2007/11/12,1000.0,1000.0,950.0,960.0,50000,960,0.1
2007/11/13,980.0,1000.0,970.0,990.0,10000,990,0.1
2007/11/14,1010.0,1030.0,1000.0,1030.0,10000,1030,0.1
2007/11/15,1030.0,1030.0,1030.0,1030.0,1000,1030,0.1
