2007/01/04,1885.0,1905.0,1885.0,1905.0,4200,1905,2.0
2007/01/05,1925.0,1960.0,1910.0,1910.0,13900,1910,2.0
2007/01/09,1985.0,1985.0,1960.0,1965.0,15100,1965,2.0
2007/01/10,1975.0,1980.0,1950.0,1975.0,9700,1975,2.0
2007/01/11,1970.0,1995.0,1955.0,1955.0,9700,1955,2.0
2007/01/12,1955.0,1980.0,1955.0,1980.0,10600,1980,2.0
2007/01/15,1970.0,2000.0,1970.0,1985.0,8400,1985,2.0
2007/01/16,1980.0,1980.0,1950.0,1965.0,8400,1965,2.0
2007/01/17,1960.0,1975.0,1955.0,1965.0,5800,1965,2.0
2007/01/18,1965.0,1975.0,1965.0,1975.0,3800,1975,2.0
2007/01/19,1985.0,1985.0,1975.0,1985.0,4000,1985,2.0
2007/01/22,2000.0,2000.0,1975.0,1995.0,7400,1995,2.0
2007/01/23,1980.0,2045.0,1980.0,2015.0,23700,2015,2.0
2007/01/24,2045.0,2130.0,2030.0,2100.0,23200,2100,2.0
2007/01/25,2125.0,2125.0,2085.0,2085.0,8200,2085,2.0
2007/01/26,2080.0,2090.0,2060.0,2075.0,8500,2075,2.0
2007/01/29,2075.0,2085.0,2065.0,2085.0,15800,2085,2.0
2007/01/30,2085.0,2085.0,2050.0,2070.0,10300,2070,2.0
2007/01/31,2070.0,2070.0,2045.0,2050.0,16000,2050,2.0
2007/02/01,2050.0,2120.0,2040.0,2120.0,24400,2120,2.0
2007/02/02,2115.0,2115.0,2090.0,2100.0,12400,2100,2.0
2007/02/05,2145.0,2145.0,2095.0,2100.0,17200,2100,2.0
2007/02/06,2105.0,2115.0,2100.0,2105.0,6400,2105,2.0
2007/02/07,2105.0,2105.0,2080.0,2100.0,10800,2100,2.0
2007/02/08,2125.0,2140.0,2120.0,2125.0,6400,2125,2.0
2007/02/09,2100.0,2150.0,2100.0,2140.0,21100,2140,2.0
2007/02/13,2125.0,2135.0,2095.0,2100.0,9300,2100,2.0
2007/02/14,2105.0,2120.0,2100.0,2100.0,15400,2100,2.0
2007/02/15,2105.0,2125.0,2105.0,2125.0,13800,2125,2.0
2007/02/16,2125.0,2130.0,2105.0,2110.0,7800,2110,2.0
2007/02/19,2125.0,2135.0,2100.0,2120.0,12700,2120,2.0
2007/02/20,2125.0,2125.0,2110.0,2110.0,6700,2110,2.0
2007/02/21,2105.0,2115.0,2100.0,2105.0,12900,2105,2.0
2007/02/22,2125.0,2125.0,2100.0,2105.0,6600,2105,2.0
