2007/01/04,675.0,675.0,665.0,665.0,44,665,400.0
2007/01/05,665.0,677.5,655.0,667.5,46,667.5,400.0
2007/01/09,677.5,677.5,662.5,667.5,36,667.5,400.0
2007/01/10,675.0,702.5,675.0,695.0,59,695,400.0
2007/01/11,697.5,700.0,687.5,695.0,15,695,400.0
2007/01/12,687.5,695.0,675.0,695.0,41,695,400.0
2007/01/15,692.5,695.0,680.0,685.0,39,685,400.0
2007/01/16,685.0,697.5,680.0,695.0,36,695,400.0
2007/01/17,695.0,720.0,695.0,717.5,127,717.5,400.0
2007/01/18,717.5,742.5,717.5,730.0,80,730,400.0
2007/01/19,737.5,742.5,715.0,742.5,143,742.5,400.0
2007/01/22,642.5,675.0,642.5,647.5,1102,647.5,400.0
2007/01/23,657.5,685.0,642.5,645.0,811,645,400.0
2007/01/24,642.5,642.5,625.0,637.5,346,637.5,400.0
2007/01/25,637.5,650.0,610.0,637.5,463,637.5,400.0
2007/01/26,645.0,647.5,625.0,637.5,323,637.5,400.0
2007/01/29,625.0,632.5,605.0,610.0,627,610,400.0
2007/01/30,605.0,607.5,537.5,557.5,592,557.5,400.0
2007/01/31,547.5,552.5,527.5,535.0,291,535,400.0
2007/02/01,540.0,557.5,537.5,552.5,172,552.5,400.0
2007/02/02,555.0,560.0,540.0,545.0,149,545,400.0
2007/02/05,542.5,542.5,517.5,532.5,186,532.5,400.0
2007/02/06,520.0,532.5,515.0,525.0,140,525,400.0
2007/02/07,520.0,547.5,515.0,545.0,225,545,400.0
2007/02/08,545.0,545.0,512.5,520.0,211,520,400.0
2007/02/09,515.0,520.0,505.0,505.0,96,505,400.0
2007/02/13,472.5,492.5,472.5,472.5,239,472.5,400.0
2007/02/14,475.0,547.5,470.0,540.0,717,540,400.0
2007/02/15,525.0,530.0,500.0,505.0,161,505,400.0
2007/02/16,505.0,522.5,505.0,522.5,90,522.5,400.0
2007/02/19,515.0,520.0,505.0,512.5,57,512.5,400.0
2007/02/20,512.5,512.5,492.5,507.5,108,507.5,400.0
2007/02/21,510.0,585.0,510.0,527.5,951,527.5,400.0
2007/02/22,535.0,555.0,517.5,540.0,177,540,400.0
2007/02/23,550.0,607.5,550.0,582.5,729,582.5,400.0
2007/02/26,582.5,587.5,565.0,575.0,212,575,400.0
2007/02/27,575.0,575.0,557.5,557.5,76,557.5,400.0
2007/02/28,490.0,550.0,487.5,545.0,69,545,400.0
2007/03/01,527.5,537.5,515.0,537.5,66,537.5,400.0
2007/03/02,522.5,532.5,515.0,515.0,38,515,400.0
2007/03/05,490.0,507.5,457.5,470.0,90,470,400.0
2007/03/06,462.5,517.5,457.5,515.0,100,515,400.0
2007/03/07,525.0,535.0,502.5,510.0,65,510,400.0
2007/03/08,507.5,517.5,507.5,517.5,13,517.5,400.0
2007/03/09,517.5,525.0,512.5,525.0,77,525,400.0
2007/03/12,532.5,532.5,505.0,515.0,51,515,400.0
