2007/01/04,1800.0,1820.0,1800.0,1820.0,942000,1820,0.1
2007/01/05,1810.0,1810.0,1770.0,1770.0,1732000,1770,0.1
2007/01/09,1770.0,1800.0,1770.0,1800.0,1166000,1800,0.1
2007/01/10,1790.0,1800.0,1780.0,1780.0,918000,1780,0.1
2007/01/11,1780.0,1820.0,1770.0,1790.0,3035000,1790,0.1
2007/01/12,1810.0,1870.0,1790.0,1870.0,6923000,1870,0.1
2007/01/15,1890.0,1910.0,1880.0,1910.0,5316000,1910,0.1
2007/01/16,1910.0,1930.0,1890.0,1910.0,2349000,1910,0.1
2007/01/17,1910.0,1930.0,1890.0,1930.0,2385000,1930,0.1
2007/01/18,1920.0,1940.0,1910.0,1920.0,1741000,1920,0.1
2007/01/19,1920.0,1920.0,1890.0,1900.0,1085000,1900,0.1
2007/01/22,1910.0,1950.0,1900.0,1940.0,3405000,1940,0.1
2007/01/23,1930.0,1950.0,1920.0,1950.0,1184000,1950,0.1
2007/01/24,1960.0,1970.0,1930.0,1940.0,2766000,1940,0.1
2007/01/25,1950.0,1960.0,1890.0,1890.0,2876000,1890,0.1
2007/01/26,1890.0,1940.0,1890.0,1920.0,2792000,1920,0.1
2007/01/29,1920.0,1940.0,1920.0,1940.0,1896000,1940,0.1
2007/01/30,1950.0,2040.0,1930.0,2040.0,14534000,2040,0.1
2007/01/31,2000.0,2030.0,1920.0,1940.0,8904000,1940,0.1
2007/02/01,1910.0,1910.0,1840.0,1860.0,7055000,1860,0.1
2007/02/02,1850.0,1860.0,1810.0,1830.0,4027000,1830,0.1
2007/02/05,1830.0,1840.0,1820.0,1830.0,1716000,1830,0.1
2007/02/06,1840.0,1880.0,1840.0,1880.0,3244000,1880,0.1
2007/02/07,1880.0,1880.0,1840.0,1850.0,1683000,1850,0.1
2007/02/08,1840.0,1850.0,1800.0,1810.0,1854000,1810,0.1
2007/02/09,1800.0,1830.0,1780.0,1820.0,2179000,1820,0.1
2007/02/13,1800.0,1820.0,1800.0,1810.0,938000,1810,0.1
2007/02/14,1810.0,1850.0,1800.0,1830.0,3792000,1830,0.1
2007/02/15,1840.0,1850.0,1820.0,1840.0,1715000,1840,0.1
2007/02/16,1830.0,1840.0,1810.0,1820.0,1450000,1820,0.1
2007/02/19,1830.0,1860.0,1820.0,1850.0,2746000,1850,0.1
2007/02/20,1850.0,1860.0,1830.0,1830.0,1250000,1830,0.1
