2007/01/04,3360.0,3360.0,3310.0,3310.0,91000,3310,0.1
2007/01/05,3260.0,3310.0,3240.0,3260.0,221000,3260,0.1
2007/01/09,3270.0,3390.0,3270.0,3380.0,204000,3380,0.1
2007/01/10,3370.0,3370.0,3300.0,3320.0,235000,3320,0.1
2007/01/11,3310.0,3350.0,3280.0,3290.0,204000,3290,0.1
2007/01/12,3290.0,3360.0,3290.0,3350.0,168000,3350,0.1
2007/01/15,3370.0,3480.0,3360.0,3470.0,205000,3470,0.1
2007/01/16,3480.0,3490.0,3430.0,3460.0,128000,3460,0.1
2007/01/17,3440.0,3530.0,3440.0,3510.0,153000,3510,0.1
2007/01/18,3490.0,3530.0,3490.0,3500.0,107000,3500,0.1
2007/01/19,3500.0,3510.0,3480.0,3500.0,92000,3500,0.1
2007/01/22,3530.0,3570.0,3520.0,3540.0,199000,3540,0.1
2007/01/23,3530.0,3560.0,3520.0,3550.0,119000,3550,0.1
2007/01/24,3520.0,3610.0,3520.0,3550.0,247000,3550,0.1
2007/01/25,3580.0,3590.0,3510.0,3520.0,140000,3520,0.1
2007/01/26,3540.0,3580.0,3530.0,3570.0,123000,3570,0.1
2007/01/29,3590.0,3630.0,3580.0,3600.0,112000,3600,0.1
2007/01/30,3640.0,3700.0,3610.0,3640.0,260000,3640,0.1
2007/01/31,3640.0,3670.0,3600.0,3650.0,260000,3650,0.1
2007/02/01,3620.0,3670.0,3620.0,3670.0,78000,3670,0.1
2007/02/02,3670.0,3740.0,3660.0,3740.0,203000,3740,0.1
2007/02/05,3750.0,3770.0,3690.0,3690.0,219000,3690,0.1
2007/02/06,3720.0,3750.0,3700.0,3730.0,126000,3730,0.1
2007/02/07,3700.0,3720.0,3690.0,3690.0,109000,3690,0.1
2007/02/08,3690.0,3720.0,3650.0,3660.0,174000,3660,0.1
2007/02/09,3610.0,3680.0,3560.0,3680.0,165000,3680,0.1
2007/02/13,3730.0,4050.0,3700.0,3830.0,336000,3830,0.1
2007/02/14,3850.0,3900.0,3840.0,3860.0,149000,3860,0.1
2007/02/15,3870.0,3880.0,3810.0,3820.0,113000,3820,0.1
2007/02/16,3830.0,3830.0,3710.0,3790.0,136000,3790,0.1
2007/02/19,3790.0,3830.0,3740.0,3800.0,269000,3800,0.1
2007/02/20,3800.0,3880.0,3790.0,3800.0,123000,3800,0.1
2007/02/21,3760.0,3830.0,3760.0,3830.0,148000,3830,0.1
2007/02/22,3850.0,3860.0,3830.0,3860.0,141000,3860,0.1
2007/02/23,3860.0,3920.0,3790.0,3920.0,256000,3920,0.1
2007/02/26,3920.0,3930.0,3870.0,3900.0,206000,3900,0.1
2007/02/27,3900.0,3900.0,3850.0,3870.0,157000,3870,0.1
2007/02/28,3640.0,3710.0,3550.0,3670.0,384000,3670,0.1
2007/03/01,3700.0,3830.0,3680.0,3720.0,367000,3720,0.1
2007/03/02,3770.0,3770.0,3720.0,3760.0,247000,3760,0.1
2007/03/05,3660.0,3690.0,3480.0,3490.0,299000,3490,0.1
2007/03/06,3440.0,3630.0,3440.0,3620.0,214000,3620,0.1
2007/03/07,3660.0,3720.0,3650.0,3660.0,115000,3660,0.1
2007/03/08,3680.0,3750.0,3670.0,3750.0,110000,3750,0.1
2007/03/09,3780.0,3820.0,3770.0,3790.0,195000,3790,0.1
2007/03/12,3810.0,3820.0,3790.0,3810.0,87000,3810,0.1
2007/03/13,3820.0,3820.0,3780.0,3790.0,78000,3790,0.1
2007/03/14,3750.0,3760.0,3660.0,3660.0,159000,3660,0.1
2007/03/15,3810.0,3880.0,3760.0,3830.0,227000,3830,0.1
2007/03/16,3830.0,3880.0,3820.0,3840.0,156000,3840,0.1
2007/03/19,3860.0,4000.0,3770.0,3960.0,318000,3960,0.1
2007/03/20,4020.0,4050.0,3990.0,4010.0,338000,4010,0.1
2007/03/22,4070.0,4150.0,4070.0,4140.0,447000,4140,0.1
2007/03/23,4090.0,4100.0,3830.0,4060.0,318000,4060,0.1
2007/03/26,4040.0,4130.0,3890.0,4130.0,569000,4130,0.1
2007/03/27,4000.0,4020.0,3930.0,3980.0,296000,3980,0.1
2007/03/28,3990.0,4000.0,3820.0,3910.0,319000,3910,0.1
2007/03/29,3890.0,3900.0,3780.0,3850.0,342000,3850,0.1
2007/03/30,3950.0,3950.0,3830.0,3840.0,248000,3840,0.1
2007/04/02,3850.0,3930.0,3730.0,3750.0,254000,3750,0.1
2007/04/03,3750.0,3820.0,3750.0,3790.0,121000,3790,0.1
