2007/01/04,3150.0,3155.0,3150.0,3155.0,5000,3155,0.2
2007/01/05,3155.0,3155.0,3055.0,3055.0,12000,3055,0.2
2007/01/09,3045.0,3090.0,3045.0,3090.0,2000,3090,0.2
2007/01/10,3020.0,3055.0,3005.0,3025.0,11000,3025,0.2
2007/01/11,3035.0,3050.0,3015.0,3045.0,15000,3045,0.2
2007/01/12,3090.0,3110.0,3025.0,3060.0,21000,3060,0.2
2007/01/15,3095.0,3130.0,3095.0,3130.0,3000,3130,0.2
2007/01/16,3115.0,3185.0,3115.0,3185.0,8000,3185,0.2
2007/01/17,3150.0,3200.0,3150.0,3185.0,4000,3185,0.2
2007/01/18,3135.0,3220.0,3135.0,3220.0,11000,3220,0.2
2007/01/19,3230.0,3230.0,3145.0,3145.0,6000,3145,0.2
2007/01/22,3220.0,3220.0,3200.0,3200.0,7000,3200,0.2
2007/01/23,3180.0,3200.0,3180.0,3195.0,9000,3195,0.2
2007/01/24,3235.0,3235.0,3235.0,3235.0,3000,3235,0.2
2007/01/25,3255.0,3255.0,3210.0,3210.0,11000,3210,0.2
2007/01/26,3220.0,3440.0,3220.0,3440.0,20000,3440,0.2
2007/01/29,3510.0,3575.0,3505.0,3505.0,66000,3505,0.2
2007/01/30,3495.0,3550.0,3495.0,3510.0,28000,3510,0.2
2007/01/31,3535.0,3535.0,3520.0,3530.0,12000,3530,0.2
2007/02/01,3530.0,3560.0,3520.0,3550.0,49000,3550,0.2
2007/02/02,3565.0,3565.0,3550.0,3550.0,6000,3550,0.2
2007/02/05,3550.0,3600.0,3550.0,3600.0,26000,3600,0.2
2007/02/06,3645.0,3855.0,3645.0,3855.0,52000,3855,0.2
2007/02/07,3905.0,3905.0,3855.0,3885.0,25000,3885,0.2
2007/02/08,3875.0,3875.0,3795.0,3795.0,7000,3795,0.2
2007/02/09,3795.0,3795.0,3655.0,3760.0,41000,3760,0.2
2007/02/13,3810.0,3875.0,3770.0,3865.0,14000,3865,0.2
2007/02/14,3950.0,4030.0,3945.0,3980.0,19000,3980,0.2
2007/02/15,4000.0,4025.0,4000.0,4025.0,22000,4025,0.2
2007/02/16,3945.0,3995.0,3945.0,3995.0,5000,3995,0.2
2007/02/19,3955.0,3965.0,3905.0,3940.0,16000,3940,0.2
2007/02/20,3930.0,3930.0,3860.0,3860.0,8000,3860,0.2
2007/02/21,3865.0,3865.0,3865.0,3865.0,3000,3865,0.2
2007/02/22,3865.0,3865.0,3745.0,3825.0,15000,3825,0.2
2007/02/23,3845.0,3845.0,3810.0,3840.0,10000,3840,0.2
2007/02/26,3845.0,3845.0,3765.0,3770.0,5000,3770,0.2
2007/02/27,3770.0,3770.0,3755.0,3755.0,13000,3755,0.2
2007/02/28,3605.0,3620.0,3545.0,3590.0,22000,3590,0.2
2007/03/01,3640.0,3675.0,3585.0,3595.0,13000,3595,0.2
2007/03/02,3575.0,3595.0,3550.0,3590.0,13000,3590,0.2
2007/03/05,3530.0,3540.0,3485.0,3485.0,16000,3485,0.2
2007/03/06,3450.0,3600.0,3400.0,3600.0,23000,3600,0.2
2007/03/07,3650.0,3720.0,3615.0,3635.0,10000,3635,0.2
2007/03/08,3660.0,3720.0,3660.0,3720.0,7000,3720,0.2
2007/03/09,3685.0,3820.0,3685.0,3820.0,75000,3820,0.2
2007/03/12,3825.0,3825.0,3820.0,3820.0,5000,3820,0.2
2007/03/13,3810.0,3850.0,3785.0,3835.0,14000,3835,0.2
2007/03/14,3760.0,3760.0,3725.0,3725.0,6000,3725,0.2
2007/03/15,3880.0,3890.0,3880.0,3890.0,7000,3890,0.2
2007/03/16,3855.0,3875.0,3855.0,3875.0,11000,3875,0.2
2007/03/19,3945.0,3950.0,3945.0,3945.0,12000,3945,0.2
2007/03/20,3990.0,4075.0,3990.0,4005.0,9000,4005,0.2
2007/03/22,3995.0,3995.0,3945.0,3965.0,5000,3965,0.2
2007/03/23,3945.0,3950.0,3880.0,3950.0,14000,3950,0.2
2007/03/26,3940.0,3950.0,3910.0,3950.0,11000,3950,0.2
2007/03/27,3880.0,4050.0,3880.0,4050.0,4000,4050,0.2
2007/03/28,4050.0,4060.0,4040.0,4040.0,10000,4040,0.2
2007/03/29,4050.0,4170.0,4050.0,4170.0,25000,4170,0.2
2007/03/30,4215.0,4240.0,4185.0,4220.0,13000,4220,0.2
2007/04/02,4220.0,4220.0,4200.0,4210.0,10000,4210,0.2
2007/04/03,4120.0,4190.0,4075.0,4150.0,15000,4150,0.2
2007/04/04,4115.0,4215.0,4115.0,4200.0,12000,4200,0.2
2007/04/05,4160.0,4160.0,4160.0,4160.0,1000,4160,0.2
2007/04/06,4175.0,4250.0,4175.0,4235.0,20000,4235,0.2
2007/04/09,4250.0,4300.0,4230.0,4300.0,26000,4300,0.2
2007/04/10,4290.0,4290.0,4245.0,4270.0,8000,4270,0.2
2007/04/11,4310.0,4310.0,4285.0,4290.0,19000,4290,0.2
2007/04/12,4325.0,4440.0,4305.0,4440.0,31000,4440,0.2
2007/04/13,4440.0,4440.0,4350.0,4350.0,31000,4350,0.2
2007/04/16,4350.0,4390.0,4315.0,4360.0,35000,4360,0.2
