2007/01/04,1290.0,1330.0,1290.0,1310.0,32,1310,100.0
2007/01/05,1310.0,1330.0,1310.0,1320.0,153,1320,100.0
2007/01/09,1300.0,1320.0,1300.0,1310.0,95,1310,100.0
2007/01/10,1280.0,1290.0,1270.0,1280.0,115,1280,100.0
2007/01/11,1270.0,1300.0,1270.0,1290.0,47,1290,100.0
2007/01/12,1300.0,1340.0,1290.0,1320.0,175,1320,100.0
2007/01/15,1320.0,1360.0,1300.0,1360.0,183,1360,100.0
2007/01/16,1360.0,1360.0,1320.0,1340.0,131,1340,100.0
2007/01/17,1350.0,1380.0,1310.0,1380.0,150,1380,100.0
2007/01/18,1380.0,1380.0,1350.0,1360.0,177,1360,100.0
2007/01/19,1370.0,1450.0,1370.0,1440.0,709,1440,100.0
2007/01/22,1440.0,1440.0,1380.0,1390.0,439,1390,100.0
2007/01/23,1390.0,1410.0,1390.0,1400.0,85,1400,100.0
2007/01/24,1390.0,1390.0,1350.0,1360.0,129,1360,100.0
2007/01/25,1370.0,1400.0,1360.0,1370.0,110,1370,100.0
2007/01/26,1370.0,1380.0,1350.0,1370.0,100,1370,100.0
2007/01/29,1370.0,1380.0,1350.0,1360.0,91,1360,100.0
2007/01/30,1360.0,1380.0,1340.0,1340.0,63,1340,100.0
2007/01/31,1350.0,1380.0,1340.0,1380.0,100,1380,100.0
2007/02/01,1390.0,1400.0,1370.0,1370.0,70,1370,100.0
2007/02/02,1370.0,1410.0,1360.0,1410.0,156,1410,100.0
2007/02/05,1370.0,1420.0,1360.0,1390.0,129,1390,100.0
2007/02/06,1390.0,1410.0,1370.0,1390.0,69,1390,100.0
2007/02/07,1400.0,1430.0,1390.0,1390.0,118,1390,100.0
2007/02/08,1380.0,1410.0,1350.0,1370.0,145,1370,100.0
2007/02/09,1360.0,1390.0,1360.0,1390.0,44,1390,100.0
2007/02/13,1370.0,1370.0,1360.0,1360.0,31,1360,100.0
2007/02/14,1360.0,1370.0,1350.0,1360.0,41,1360,100.0
2007/02/15,1340.0,1390.0,1340.0,1380.0,79,1380,100.0
2007/02/16,1360.0,1370.0,1360.0,1360.0,37,1360,100.0
