2007/01/10,490.0,490.0,490.0,490.0,100,490,2.0
2007/01/11,490.5,490.5,480.5,480.5,200,480.5,2.0
2007/01/12,483.0,483.0,483.0,483.0,1000,483,2.0
2007/01/15,499.5,499.5,499.5,499.5,1300,499.5,2.0
2007/01/17,485.5,485.5,485.5,485.5,100,485.5,2.0
2007/01/18,485.5,485.5,485.5,485.5,100,485.5,2.0
2007/01/22,482.5,482.5,482.5,482.5,200,482.5,2.0
2007/01/23,482.5,482.5,482.5,482.5,100,482.5,2.0
2007/01/24,483.5,483.5,483.0,483.0,600,483,2.0
2007/01/25,483.5,483.5,483.5,483.5,100,483.5,2.0
2007/01/26,488.5,488.5,470.0,470.0,5800,470,2.0
2007/01/29,465.0,465.0,450.5,452.5,1200,452.5,2.0
2007/01/30,456.0,457.5,456.0,457.5,600,457.5,2.0
2007/01/31,472.5,482.5,472.5,481.5,2300,481.5,2.0
2007/02/01,480.5,480.5,480.5,480.5,100,480.5,2.0
2007/02/05,464.0,464.0,462.5,462.5,1700,462.5,2.0
2007/02/06,457.5,461.5,452.5,453.0,2500,453,2.0
2007/02/08,458.0,458.0,458.0,458.0,300,458,2.0
2007/02/09,458.0,458.5,458.0,458.5,400,458.5,2.0
2007/02/13,458.5,458.5,458.0,458.5,1200,458.5,2.0
2007/02/14,459.0,460.0,459.0,459.0,1100,459,2.0
2007/02/15,450.5,462.5,450.5,455.0,9600,455,2.0
2007/02/16,456.5,457.0,456.5,457.0,1200,457,2.0
2007/02/19,460.5,466.0,460.5,466.0,1100,466,2.0
2007/02/20,462.5,462.5,462.5,462.5,500,462.5,2.0
2007/02/22,465.0,465.0,465.0,465.0,100,465,2.0
2007/02/23,467.5,469.0,462.5,462.5,1200,462.5,2.0
2007/02/26,466.5,467.0,463.5,463.5,3000,463.5,2.0
2007/02/27,460.5,460.5,455.0,455.0,1200,455,2.0
2007/02/28,460.0,460.0,456.5,456.5,2000,456.5,2.0
2007/03/01,455.0,455.0,454.5,455.0,3500,455,2.0
2007/03/05,461.0,461.0,457.5,457.5,500,457.5,2.0
2007/03/07,447.5,457.5,447.5,457.5,800,457.5,2.0
2007/03/08,460.0,460.0,460.0,460.0,1000,460,2.0
2007/03/09,460.0,460.0,460.0,460.0,300,460,2.0
2007/03/12,463.5,463.5,458.0,458.0,700,458,2.0
2007/03/14,460.5,460.5,457.5,460.5,1000,460.5,2.0
2007/03/15,462.0,462.0,462.0,462.0,1400,462,2.0
2007/03/16,462.0,462.0,462.0,462.0,100,462,2.0
2007/03/19,452.5,452.5,452.5,452.5,900,452.5,2.0
2007/03/20,453.5,453.5,450.0,452.5,1700,452.5,2.0
2007/03/22,452.5,452.5,447.5,447.5,600,447.5,2.0
2007/03/23,447.5,452.0,447.5,452.0,600,452,2.0
2007/03/26,457.0,457.0,457.0,457.0,1500,457,2.0
2007/03/27,447.5,447.5,447.5,447.5,500,447.5,2.0
2007/03/30,460.0,460.0,460.0,460.0,2600,460,2.0
2007/04/09,459.0,459.0,459.0,459.0,300,459,2.0
2007/04/12,459.0,459.0,459.0,459.0,300,459,2.0
2007/04/13,459.5,459.5,459.5,459.5,300,459.5,2.0
2007/04/16,490.0,490.0,440.0,440.0,3500,440,2.0
2007/04/18,443.0,444.0,443.0,444.0,500,444,2.0
2007/04/19,444.5,445.5,444.5,445.0,1400,445,2.0
2007/04/20,445.0,445.0,445.0,445.0,1000,445,2.0
2007/04/24,445.5,445.5,445.5,445.5,100,445.5,2.0
2007/04/25,444.5,444.5,444.5,444.5,500,444.5,2.0
2007/04/26,448.0,448.0,448.0,448.0,1600,448,2.0
2007/04/27,452.0,452.0,452.0,452.0,1300,452,2.0
2007/05/02,435.5,435.5,435.5,435.5,1000,435.5,2.0
2007/05/07,437.5,437.5,437.5,437.5,1400,437.5,2.0
2007/05/08,438.5,438.5,430.5,431.0,1200,431,2.0
2007/05/09,431.5,431.5,431.5,431.5,100,431.5,2.0
2007/05/11,432.0,432.0,432.0,432.0,200,432,2.0
2007/05/15,442.5,442.5,442.5,442.5,1400,442.5,2.0
2007/05/16,440.0,440.0,433.0,433.0,200,433,2.0
2007/05/17,430.0,430.0,430.0,430.0,1000,430,2.0
2007/05/18,430.0,430.0,430.0,430.0,800,430,2.0
2007/05/23,430.5,430.5,430.0,430.0,1200,430,2.0
2007/05/24,430.5,430.5,430.5,430.5,100,430.5,2.0
2007/05/25,425.0,425.0,417.5,425.0,500,425,2.0
2007/05/28,429.5,429.5,414.5,414.5,2800,414.5,2.0
2007/05/29,414.5,414.5,414.5,414.5,100,414.5,2.0
2007/05/30,415.5,415.5,414.5,414.5,900,414.5,2.0
2007/05/31,414.5,414.5,410.5,414.5,2000,414.5,2.0
2007/06/01,414.0,414.0,414.0,414.0,200,414,2.0
2007/06/05,410.0,414.0,410.0,414.0,200,414,2.0
2007/06/06,414.5,424.0,410.0,410.0,2600,410,2.0
2007/06/07,410.5,410.5,405.0,405.0,2000,405,2.0
2007/06/11,410.0,410.0,406.0,406.0,1700,406,2.0
2007/06/12,407.0,407.0,407.0,407.0,1000,407,2.0
2007/06/13,408.0,408.0,405.5,405.5,1000,405.5,2.0
2007/06/14,405.5,410.0,405.5,410.0,900,410,2.0
2007/06/15,409.5,409.5,392.0,400.0,8100,400,2.0
2007/06/18,440.5,440.5,405.0,410.0,6500,410,2.0
2007/06/19,406.5,439.0,406.5,438.0,2300,438,2.0
2007/06/20,437.5,437.5,437.0,437.0,700,437,2.0
2007/06/22,437.5,437.5,436.5,436.5,300,436.5,2.0
2007/06/25,435.0,435.0,425.5,434.5,1000,434.5,2.0
2007/06/26,444.5,444.5,444.5,444.5,1800,444.5,2.0
2007/06/29,440.0,440.0,440.0,440.0,1300,440,2.0
2007/07/02,429.5,429.5,418.0,418.0,1800,418,2.0
2007/07/04,420.0,420.0,420.0,420.0,100,420,2.0
2007/07/05,415.0,415.0,415.0,415.0,1000,415,2.0
2007/07/09,416.5,416.5,416.5,416.5,200,416.5,2.0
2007/07/10,411.5,411.5,411.5,411.5,1100,411.5,2.0
2007/07/17,432.0,432.5,432.0,432.5,1700,432.5,2.0
2007/07/19,428.5,428.5,428.5,428.5,100,428.5,2.0
2007/07/20,420.0,420.0,415.0,415.0,1900,415,2.0
2007/07/25,422.5,422.5,422.5,422.5,700,422.5,2.0
2007/07/26,422.5,422.5,422.5,422.5,2000,422.5,2.0
2007/07/30,417.5,417.5,417.5,417.5,1000,417.5,2.0
2007/07/31,445.0,445.0,445.0,445.0,1300,445,2.0
2007/08/01,439.5,439.5,439.5,439.5,100,439.5,2.0
2007/08/03,424.5,424.5,424.5,424.5,100,424.5,2.0
2007/08/06,440.5,440.5,416.5,435.0,4600,435,2.0
2007/08/08,417.0,420.5,410.5,410.5,2700,410.5,2.0
2007/08/09,409.5,409.5,405.0,405.0,400,405,2.0
2007/08/10,403.5,403.5,400.0,400.5,500,400.5,2.0
2007/08/13,401.0,401.0,401.0,401.0,100,401,2.0
2007/08/15,425.0,425.0,425.0,425.0,1500,425,2.0
2007/08/23,422.5,422.5,422.5,422.5,400,422.5,2.0
2007/08/24,419.5,424.5,419.5,424.5,800,424.5,2.0
2007/08/27,437.5,437.5,437.0,437.0,1900,437,2.0
2007/08/28,437.0,437.0,437.0,437.0,400,437,2.0
2007/08/29,417.0,417.0,410.5,412.5,500,412.5,2.0
2007/08/30,420.0,420.0,420.0,420.0,100,420,2.0
2007/08/31,423.5,425.0,415.0,415.0,2400,415,2.0
2007/09/06,413.5,413.5,412.5,412.5,600,412.5,2.0
2007/09/07,423.5,424.5,423.5,424.5,900,424.5,2.0
2007/09/14,421.0,421.0,421.0,421.0,100,421,2.0
2007/09/18,421.0,421.0,397.5,397.5,3100,397.5,2.0
2007/09/19,393.0,393.0,393.0,393.0,400,393,2.0
2007/09/20,393.0,393.0,392.5,392.5,300,392.5,2.0
2007/09/21,393.0,393.0,393.0,393.0,100,393,2.0
2007/09/25,394.0,394.0,379.0,379.0,500,379,2.0
2007/09/26,413.5,413.5,413.5,413.5,1800,413.5,2.0
2007/09/27,393.0,393.0,393.0,393.0,1000,393,2.0
2007/09/28,410.0,412.0,410.0,412.0,1500,412,2.0
2007/10/01,415.0,415.0,415.0,415.0,200,415,2.0
2007/10/02,418.5,418.5,406.0,406.0,200,406,2.0
2007/10/09,400.0,400.0,400.0,400.0,100,400,2.0
2007/10/10,396.5,398.5,396.5,398.5,400,398.5,2.0
2007/10/11,400.0,400.0,400.0,400.0,100,400,2.0
2007/10/12,400.0,400.0,396.5,400.0,800,400,2.0
2007/10/15,424.0,424.0,424.0,424.0,1500,424,2.0
2007/10/19,390.0,390.0,390.0,390.0,1000,390,2.0
2007/10/22,395.0,395.0,394.5,394.5,500,394.5,2.0
2007/10/23,395.0,395.0,395.0,395.0,200,395,2.0
2007/10/24,399.0,399.0,398.5,398.5,300,398.5,2.0
2007/10/26,415.0,415.0,414.5,414.5,2200,414.5,2.0
2007/10/29,414.5,414.5,414.5,414.5,100,414.5,2.0
2007/10/30,414.5,414.5,414.5,414.5,200,414.5,2.0
2007/10/31,415.0,415.0,400.0,400.0,1400,400,2.0
2007/11/01,414.5,414.5,414.5,414.5,100,414.5,2.0
2007/11/06,415.0,415.0,395.0,395.0,1300,395,2.0
2007/11/07,396.0,396.0,392.5,395.0,900,395,2.0
2007/11/09,365.0,375.0,364.0,364.0,2700,364,2.0
2007/11/12,375.0,375.0,375.0,375.0,200,375,2.0
2007/11/13,375.0,375.0,375.0,375.0,500,375,2.0
2007/11/15,405.0,405.0,405.0,405.0,1600,405,2.0
2007/11/16,404.0,404.0,404.0,404.0,100,404,2.0
2007/11/19,374.0,374.0,374.0,374.0,200,374,2.0
2007/11/20,375.5,375.5,375.5,375.5,200,375.5,2.0
2007/11/21,380.0,380.0,380.0,380.0,300,380,2.0
2007/11/22,385.0,390.5,385.0,390.5,200,390.5,2.0
2007/11/26,405.0,405.0,405.0,405.0,1900,405,2.0
2007/11/27,399.5,399.5,399.5,399.5,100,399.5,2.0
2007/11/28,403.5,403.5,403.5,403.5,100,403.5,2.0
2007/11/29,404.0,409.0,404.0,409.0,700,409,2.0
2007/11/30,423.5,423.5,423.5,423.5,1500,423.5,2.0
2007/12/04,387.0,395.0,385.5,385.5,1600,385.5,2.0
2007/12/06,387.5,387.5,387.5,387.5,500,387.5,2.0
2007/12/07,390.0,390.0,390.0,390.0,1000,390,2.0
2007/12/11,405.0,405.0,400.0,400.0,500,400,2.0
2007/12/12,400.5,400.5,400.5,400.5,300,400.5,2.0
2007/12/13,400.0,400.0,400.0,400.0,200,400,2.0
2007/12/14,400.0,409.0,400.0,409.0,2100,409,2.0
2007/12/17,425.0,425.0,425.0,425.0,6900,425,2.0
2007/12/18,400.5,400.5,400.5,400.5,400,400.5,2.0
2007/12/20,400.0,400.0,399.5,399.5,1000,399.5,2.0
2007/12/21,399.5,399.5,398.5,398.5,1400,398.5,2.0
2007/12/25,398.5,398.5,383.5,383.5,1100,383.5,2.0
2007/12/26,399.0,399.0,399.0,399.0,1900,399,2.0
2007/12/27,394.0,399.0,394.0,399.0,1100,399,2.0
2007/12/28,399.5,400.5,399.5,400.0,5600,400,2.0
2008/01/07,400.0,400.0,399.5,400.0,1000,400,2.0
2008/01/08,395.0,395.0,390.0,390.0,400,390,2.0
2008/01/09,390.0,390.0,390.0,390.0,200,390,2.0
2008/01/10,387.5,387.5,387.5,387.5,300,387.5,2.0
2008/01/11,387.5,387.5,375.0,377.0,3300,377,2.0
2008/01/15,367.0,367.5,364.5,367.5,2400,367.5,2.0
2008/01/16,322.5,332.0,322.5,332.0,2300,332,2.0
2008/01/22,335.5,335.5,335.5,335.5,200,335.5,2.0
2008/01/25,331.0,331.0,331.0,331.0,300,331,2.0
2008/01/28,367.5,367.5,367.5,367.5,2100,367.5,2.0
2008/01/30,372.5,381.0,372.5,381.0,1200,381,2.0
2008/01/31,396.0,396.0,396.0,396.0,1600,396,2.0
2008/02/01,401.0,401.0,350.5,350.5,300,350.5,2.0
2008/02/04,365.5,365.5,365.5,365.5,100,365.5,2.0
2008/02/06,375.0,375.0,375.0,375.0,100,375,2.0
2008/02/12,385.5,385.5,385.5,385.5,100,385.5,2.0
2008/02/13,400.0,402.5,393.5,395.0,4300,395,2.0
2008/02/14,395.5,397.0,395.0,396.0,500,396,2.0
2008/02/15,401.0,401.0,375.0,375.0,2400,375,2.0
2008/02/21,370.0,370.0,370.0,370.0,200,370,2.0
2008/02/22,375.0,375.0,375.0,375.0,300,375,2.0
2008/02/25,378.0,378.0,376.0,376.0,1300,376,2.0
2008/02/26,379.0,379.0,379.0,379.0,2100,379,2.0
2008/02/27,384.0,384.0,377.5,377.5,700,377.5,2.0
2008/02/28,377.5,377.5,377.5,377.5,100,377.5,2.0
2008/02/29,377.5,377.5,360.5,360.5,1800,360.5,2.0
2008/03/03,370.5,370.5,370.5,370.5,100,370.5,2.0
2008/03/04,363.0,363.0,363.0,363.0,100,363,2.0
2008/03/05,363.0,363.0,363.0,363.0,100,363,2.0
2008/03/06,362.5,362.5,362.5,362.5,400,362.5,2.0
2008/03/07,358.0,358.0,358.0,358.0,400,358,2.0
2008/03/10,356.0,356.0,356.0,356.0,300,356,2.0
2008/03/11,356.5,356.5,350.5,350.5,500,350.5,2.0
2008/03/12,340.5,357.0,340.5,357.0,400,357,2.0
2008/03/13,352.5,352.5,350.0,350.0,300,350,2.0
2008/03/14,351.0,351.0,350.5,350.5,200,350.5,2.0
2008/03/17,350.5,350.5,350.5,350.5,1800,350.5,2.0
2008/03/21,330.5,335.5,325.5,330.5,3200,330.5,2.0
2008/03/25,328.0,328.5,323.5,323.5,2200,323.5,2.0
2008/03/26,324.0,324.0,324.0,324.0,2500,324,2.0
2008/03/28,325.5,325.5,320.0,320.0,1300,320,2.0
2008/03/31,338.5,338.5,323.5,323.5,2000,323.5,2.0
2008/04/01,333.5,333.5,333.5,333.5,2100,333.5,2.0
2008/04/02,330.0,330.0,330.0,330.0,100,330,2.0
2008/04/03,325.0,325.0,325.0,325.0,100,325,2.0
2008/04/07,320.5,321.0,320.5,321.0,700,321,2.0
2008/04/09,323.0,323.0,315.0,315.0,2000,315,2.0
2008/04/10,316.0,316.0,316.0,316.0,100,316,2.0
2008/04/11,325.0,325.0,324.5,324.5,9800,324.5,2.0
2008/04/15,325.5,325.5,325.5,325.5,3500,325.5,2.0
2008/04/17,325.0,325.0,325.0,325.0,500,325,2.0
2008/04/18,325.0,325.0,315.0,315.0,2200,315,2.0
2008/04/21,325.5,325.5,317.5,317.5,1300,317.5,2.0
2008/04/22,319.5,320.0,317.5,320.0,800,320,2.0
