2007/01/04,1180,1180,1180,1180,100,1180,1
2007/01/05,1180,1180,1180,1180,100,1180,1
2007/01/09,1184,1184,1181,1182,2200,1182,1
2007/01/10,1184,1184,1182,1182,2800,1182,1
2007/01/12,1202,1240,1202,1239,3800,1239,1
2007/01/15,1218,1218,1160,1200,8400,1200,1
2007/01/18,1180,1180,1160,1160,400,1160,1
2007/01/19,1185,1200,1185,1200,300,1200,1
2007/01/22,1170,1170,1165,1165,300,1165,1
2007/01/23,1170,1170,1155,1156,1600,1156,1
2007/01/24,1170,1170,1160,1170,1400,1170,1
2007/01/25,1168,1168,1168,1168,1100,1168,1
2007/01/30,1160,1161,1160,1161,200,1161,1
2007/01/31,1166,1166,1165,1165,200,1165,1
2007/02/01,1156,1165,1156,1165,4300,1165,1
2007/02/02,1165,1165,1165,1165,100,1165,1
2007/02/06,1165,1166,1165,1166,2200,1166,1
2007/02/13,1170,1200,1170,1195,1100,1195,1
2007/02/14,1194,1210,1194,1210,1700,1210,1
2007/02/15,1170,1170,1170,1170,6300,1170,1
2007/02/21,1164,1164,1164,1164,100,1164,1
2007/02/22,1180,1180,1180,1180,100,1180,1
2007/02/23,1180,1180,1180,1180,500,1180,1
2007/02/28,1164,1164,1164,1164,300,1164,1
2007/03/01,1161,1161,1161,1161,200,1161,1
2007/03/02,1160,1161,1160,1161,300,1161,1
2007/03/06,1160,1160,1160,1160,100,1160,1
2007/03/08,1194,1194,1154,1190,700,1190,1
2007/03/09,1155,1155,1155,1155,200,1155,1
2007/03/12,1160,1160,1160,1160,1600,1160,1
2007/03/13,1160,1160,1160,1160,1000,1160,1
2007/03/14,1160,1180,1160,1179,800,1179,1
2007/03/15,1175,1175,1175,1175,6000,1175,1
2007/03/26,1175,1175,1175,1175,500,1175,1
2007/03/27,1160,1160,1160,1160,200,1160,1
2007/03/30,1160,1160,1140,1140,400,1140,1
2007/04/02,1151,1151,1151,1151,100,1151,1
2007/04/09,1152,1152,1152,1152,100,1152,1
2007/04/12,1154,1160,1154,1160,300,1160,1
2007/04/13,1160,1160,1150,1160,1500,1160,1
2007/04/16,1160,1200,1160,1200,6500,1200,1
2007/04/17,1200,1200,1200,1200,2900,1200,1
2007/04/25,1191,1191,1190,1190,700,1190,1
2007/05/02,1172,1172,1172,1172,100,1172,1
2007/05/09,1173,1190,1173,1190,1500,1190,1
2007/05/10,1198,1246,1198,1246,900,1246,1
2007/05/11,1235,1235,1221,1221,1200,1221,1
2007/05/14,1213,1229,1213,1229,1100,1229,1
2007/05/15,1229,1229,1229,1229,5900,1229,1
2007/05/25,1210,1210,1210,1210,400,1210,1
2007/05/28,1178,1178,1163,1163,1200,1163,1
2007/05/29,1173,1173,1173,1173,200,1173,1
2007/06/01,1161,1161,1161,1161,200,1161,1
2007/06/07,1194,1201,1194,1201,400,1201,1
2007/06/11,1201,1201,1201,1201,900,1201,1
2007/06/14,1210,1230,1210,1230,300,1230,1
2007/06/15,1230,1250,1230,1250,6900,1250,1
2007/06/21,1250,1250,1250,1250,100,1250,1
2007/06/25,1249,1249,1249,1249,500,1249,1
2007/06/28,1203,1203,1201,1201,500,1201,1
2007/06/29,1200,1200,1200,1200,100,1200,1
2007/07/04,1200,1200,1200,1200,100,1200,1
2007/07/10,1200,1210,1200,1200,3600,1200,1
2007/07/13,1208,1240,1208,1240,800,1240,1
2007/07/17,1240,1240,1240,1240,3500,1240,1
2007/07/18,1240,1240,1240,1240,2700,1240,1
2007/07/19,1255,1255,1190,1190,200,1190,1
2007/07/20,1186,1186,1186,1186,100,1186,1
2007/07/23,1185,1185,1185,1185,100,1185,1
2007/07/27,1200,1200,1200,1200,200,1200,1
2007/07/30,1201,1245,1201,1205,400,1205,1
2007/08/10,1205,1205,1205,1205,100,1205,1
2007/08/15,1226,1245,1226,1245,5900,1245,1
2007/08/16,1245,1245,1245,1245,3000,1245,1
2007/08/17,1245,1245,1245,1245,100,1245,1
2007/08/20,1280,1280,1280,1280,700,1280,1
2007/08/21,1280,1280,1280,1280,100,1280,1
2007/08/22,1201,1201,1200,1200,300,1200,1
2007/08/23,1190,1191,1190,1191,300,1191,1
2007/08/24,1195,1195,1195,1195,200,1195,1
2007/08/27,1220,1220,1220,1220,400,1220,1
2007/09/07,1220,1220,1191,1191,2000,1191,1
2007/09/10,1171,1171,1171,1171,3100,1171,1
2007/09/13,1178,1218,1178,1218,200,1218,1
2007/09/14,1218,1260,1218,1260,1100,1260,1
2007/09/18,1298,1319,1298,1319,700,1319,1
2007/09/19,1319,1348,1319,1348,6500,1348,1
2007/09/20,1348,1348,1348,1348,2600,1348,1
2007/09/21,1349,1355,1349,1355,1800,1355,1
2007/09/25,1355,1355,1355,1355,500,1355,1
2007/09/26,1345,1345,1345,1345,100,1345,1
2007/09/27,1202,1207,1202,1207,300,1207,1
2007/10/02,1260,1260,1260,1260,300,1260,1
2007/10/05,1270,1270,1270,1270,200,1270,1
2007/10/09,1340,1350,1330,1340,2900,1340,1
2007/10/10,1320,1320,1222,1222,4000,1222,1
2007/10/12,1260,1319,1260,1319,1300,1319,1
2007/10/15,1299,1299,1299,1299,6900,1299,1
2007/10/19,1250,1250,1210,1210,4400,1210,1
2007/10/24,1210,1249,1210,1249,400,1249,1
2007/10/25,1249,1249,1249,1249,500,1249,1
2007/10/31,1208,1208,1208,1208,2300,1208,1
2007/11/05,1208,1208,1208,1208,1000,1208,1
2007/11/07,1240,1240,1214,1220,1600,1220,1
2007/11/09,1202,1203,1202,1203,1400,1203,1
2007/11/12,1191,1191,1191,1191,1700,1191,1
2007/11/13,1250,1250,1250,1250,100,1250,1
2007/11/14,1250,1250,1250,1250,400,1250,1
2007/11/15,1225,1225,1103,1123,9100,1123,1
2007/11/16,1123,1123,1050,1050,800,1050,1
2007/11/21,1123,1123,1123,1123,100,1123,1
2007/11/22,1160,1160,1160,1160,500,1160,1
2007/12/07,1280,1280,1280,1280,100,1280,1
2007/12/10,1278,1278,1278,1278,600,1278,1
2007/12/11,1250,1250,1221,1221,400,1221,1
2007/12/12,1241,1241,1241,1241,100,1241,1
2007/12/13,1249,1249,1150,1200,6700,1200,1
2007/12/14,1200,1210,1180,1210,600,1210,1
2007/12/17,1170,1170,1170,1170,6000,1170,1
2007/12/18,1161,1161,1141,1141,200,1141,1
2007/12/19,1141,1141,1141,1141,2200,1141,1
2007/12/20,1141,1141,1141,1141,2200,1141,1
2007/12/21,1161,1200,1161,1200,200,1200,1
2007/12/25,1199,1199,1199,1199,500,1199,1
2007/12/27,1138,1138,1138,1138,300,1138,1
2008/01/10,1138,1180,1138,1180,2400,1180,1
2008/01/11,1180,1220,1180,1220,1100,1220,1
2008/01/15,1219,1219,1219,1219,7400,1219,1
2008/01/17,1103,1103,1103,1103,300,1103,1
2008/01/24,1100,1150,1100,1150,400,1150,1
2008/01/25,1149,1149,1149,1149,500,1149,1
2008/01/28,1100,1100,1100,1100,100,1100,1
2008/02/04,1102,1102,1102,1102,100,1102,1
2008/02/12,1140,1150,1140,1150,500,1150,1
2008/02/13,1150,1220,1150,1220,1500,1220,1
2008/02/14,1218,1218,1218,1218,900,1218,1
2008/02/15,1218,1218,1218,1218,5700,1218,1
2008/02/25,1218,1240,1218,1240,500,1240,1
2008/03/10,1235,1240,1235,1240,1000,1240,1
2008/03/12,1200,1200,1200,1200,100,1200,1
2008/03/13,1192,1192,1192,1192,700,1192,1
