2007/01/04,2120.0,2160.0,2110.0,2160.0,95,2160,100.0
2007/01/05,2170.0,2190.0,2130.0,2140.0,242,2140,100.0
2007/01/09,2120.0,2160.0,2110.0,2140.0,238,2140,100.0
2007/01/10,2150.0,2170.0,2140.0,2140.0,424,2140,100.0
2007/01/11,2140.0,2180.0,2050.0,2050.0,245,2050,100.0
2007/01/12,2090.0,2120.0,2090.0,2090.0,279,2090,100.0
2007/01/15,2050.0,2090.0,2050.0,2070.0,146,2070,100.0
2007/01/16,2100.0,2170.0,2100.0,2170.0,263,2170,100.0
2007/01/17,2180.0,2180.0,2130.0,2170.0,259,2170,100.0
2007/01/18,2160.0,2350.0,2160.0,2320.0,788,2320,100.0
2007/01/19,2300.0,2310.0,2270.0,2290.0,313,2290,100.0
2007/01/22,2310.0,2320.0,2250.0,2270.0,346,2270,100.0
2007/01/23,2250.0,2250.0,2190.0,2200.0,224,2200,100.0
2007/01/24,2240.0,2250.0,2200.0,2210.0,176,2210,100.0
2007/01/25,2240.0,2270.0,2180.0,2180.0,169,2180,100.0
2007/01/26,2150.0,2160.0,2140.0,2150.0,147,2150,100.0
2007/01/29,2160.0,2170.0,2130.0,2140.0,110,2140,100.0
2007/01/30,2140.0,2180.0,2130.0,2150.0,111,2150,100.0
2007/01/31,2170.0,2300.0,2150.0,2250.0,603,2250,100.0
2007/02/01,2250.0,2250.0,2180.0,2210.0,312,2210,100.0
2007/02/02,2200.0,2220.0,2180.0,2190.0,110,2190,100.0
2007/02/05,2220.0,2220.0,2120.0,2160.0,151,2160,100.0
2007/02/06,2140.0,2190.0,2140.0,2160.0,156,2160,100.0
2007/02/07,2140.0,2150.0,2110.0,2130.0,197,2130,100.0
2007/02/08,2130.0,2130.0,2070.0,2070.0,227,2070,100.0
2007/02/09,2130.0,2130.0,2090.0,2110.0,262,2110,100.0
2007/02/13,2110.0,2110.0,2060.0,2060.0,144,2060,100.0
2007/02/14,2070.0,2090.0,2050.0,2060.0,118,2060,100.0
2007/02/15,2050.0,2060.0,1970.0,2030.0,320,2030,100.0
2007/02/16,2010.0,2030.0,2000.0,2000.0,255,2000,100.0
2007/02/19,2010.0,2010.0,1970.0,1990.0,154,1990,100.0
2007/02/20,2010.0,2070.0,2000.0,2070.0,601,2070,100.0
2007/02/21,2080.0,2080.0,2030.0,2040.0,386,2040,100.0
2007/02/22,2060.0,2100.0,2050.0,2090.0,220,2090,100.0
2007/02/23,2070.0,2150.0,2070.0,2120.0,258,2120,100.0
2007/02/26,2130.0,2140.0,2100.0,2100.0,115,2100,100.0
2007/02/27,2110.0,2110.0,2010.0,2030.0,295,2030,100.0
2007/02/28,1930.0,1990.0,1840.0,1940.0,791,1940,100.0
2007/03/01,1970.0,1980.0,1850.0,1880.0,575,1880,100.0
2007/03/02,1870.0,1870.0,1830.0,1830.0,395,1830,100.0
2007/03/05,1800.0,1940.0,1660.0,1680.0,496,1680,100.0
2007/03/06,1700.0,1720.0,1650.0,1710.0,1104,1710,100.0
2007/03/07,1740.0,1750.0,1660.0,1660.0,519,1660,100.0
2007/03/08,1650.0,1650.0,1600.0,1610.0,480,1610,100.0
2007/03/09,1620.0,1680.0,1620.0,1650.0,1078,1650,100.0
2007/03/12,1660.0,1770.0,1650.0,1760.0,1479,1760,100.0
2007/03/13,1770.0,1860.0,1720.0,1720.0,1761,1720,100.0
2007/03/14,1660.0,1690.0,1650.0,1670.0,629,1670,100.0
2007/03/15,1680.0,1710.0,1670.0,1700.0,428,1700,100.0
2007/03/16,1680.0,1700.0,1650.0,1650.0,305,1650,100.0
2007/03/19,1660.0,1660.0,1630.0,1640.0,142,1640,100.0
2007/03/20,1670.0,1680.0,1640.0,1670.0,265,1670,100.0
2007/03/22,1700.0,1710.0,1650.0,1650.0,331,1650,100.0
2007/03/23,1660.0,1670.0,1620.0,1620.0,285,1620,100.0
2007/03/26,1630.0,1700.0,1620.0,1680.0,295,1680,100.0
2007/03/27,1680.0,1680.0,1650.0,1650.0,193,1650,100.0
2007/03/28,1650.0,1690.0,1650.0,1680.0,228,1680,100.0
2007/03/29,1680.0,1700.0,1660.0,1700.0,160,1700,100.0
2007/03/30,1710.0,1750.0,1680.0,1720.0,368,1720,100.0
2007/04/02,1750.0,1750.0,1710.0,1710.0,258,1710,100.0
2007/04/03,1730.0,1730.0,1680.0,1690.0,206,1690,100.0
2007/04/04,1700.0,1700.0,1670.0,1690.0,193,1690,100.0
2007/04/05,1720.0,1750.0,1690.0,1750.0,521,1750,100.0
2007/04/06,1760.0,1770.0,1710.0,1710.0,224,1710,100.0
2007/04/09,1730.0,1730.0,1710.0,1730.0,127,1730,100.0
2007/04/10,1730.0,1730.0,1690.0,1710.0,181,1710,100.0
2007/04/11,1700.0,1700.0,1620.0,1630.0,490,1630,100.0
2007/04/12,1630.0,1660.0,1610.0,1630.0,434,1630,100.0
2007/04/13,1650.0,1650.0,1630.0,1630.0,192,1630,100.0
2007/04/16,1630.0,1630.0,1490.0,1510.0,980,1510,100.0
2007/04/17,1500.0,1510.0,1420.0,1450.0,969,1450,100.0
2007/04/18,1470.0,1470.0,1410.0,1410.0,656,1410,100.0
2007/04/19,1430.0,1440.0,1400.0,1420.0,763,1420,100.0
2007/04/20,1430.0,1430.0,1330.0,1350.0,686,1350,100.0
2007/04/23,1370.0,1380.0,1240.0,1280.0,709,1280,100.0
2007/04/24,1260.0,1280.0,1250.0,1270.0,915,1270,100.0
2007/04/25,1320.0,1440.0,1290.0,1380.0,5217,1380,100.0
2007/04/26,1380.0,1400.0,1330.0,1380.0,1776,1380,100.0
2007/04/27,1390.0,1570.0,1390.0,1550.0,4507,1550,100.0
2007/05/01,1540.0,1700.0,1500.0,1690.0,6683,1690,100.0
2007/05/02,1700.0,1760.0,1670.0,1760.0,6696,1760,100.0
2007/05/07,1750.0,1840.0,1700.0,1830.0,3297,1830,100.0
2007/05/08,1820.0,2050.0,1810.0,2020.0,5435,2020,100.0
2007/05/09,2010.0,2400.0,1960.0,2090.0,20464,2090,100.0
2007/05/10,2120.0,2170.0,1890.0,1920.0,4848,1920,100.0
2007/05/11,1830.0,1860.0,1750.0,1820.0,2183,1820,100.0
2007/05/14,1840.0,1850.0,1760.0,1790.0,951,1790,100.0
2007/05/15,1820.0,1840.0,1770.0,1820.0,680,1820,100.0
2007/05/16,1790.0,1830.0,1770.0,1800.0,299,1800,100.0
2007/05/17,1780.0,1800.0,1730.0,1740.0,445,1740,100.0
2007/05/18,1710.0,1710.0,1670.0,1700.0,502,1700,100.0
2007/05/21,1730.0,1810.0,1680.0,1770.0,662,1770,100.0
2007/05/22,1780.0,1850.0,1750.0,1800.0,688,1800,100.0
2007/05/23,1830.0,1880.0,1830.0,1840.0,878,1840,100.0
2007/05/24,1850.0,1960.0,1830.0,1870.0,1241,1870,100.0
2007/05/25,1870.0,1870.0,1760.0,1760.0,1282,1760,100.0
2007/05/28,1800.0,1820.0,1760.0,1800.0,514,1800,100.0
2007/05/29,1800.0,1950.0,1780.0,1950.0,1071,1950,100.0
2007/05/30,2040.0,2250.0,2040.0,2230.0,4832,2230,100.0
2007/05/31,2190.0,2210.0,2030.0,2090.0,2288,2090,100.0
2007/06/01,2090.0,2090.0,2010.0,2050.0,933,2050,100.0
2007/06/04,2060.0,2080.0,2030.0,2060.0,684,2060,100.0
2007/06/05,1990.0,2020.0,1960.0,2000.0,701,2000,100.0
2007/06/06,1970.0,2000.0,1950.0,1970.0,476,1970,100.0
2007/06/07,1970.0,1980.0,1910.0,1920.0,535,1920,100.0
2007/06/08,1910.0,1910.0,1860.0,1880.0,319,1880,100.0
2007/06/11,1900.0,1930.0,1850.0,1870.0,460,1870,100.0
2007/06/12,1900.0,1900.0,1820.0,1820.0,326,1820,100.0
2007/06/13,1820.0,1880.0,1810.0,1880.0,321,1880,100.0
2007/06/14,1910.0,1920.0,1850.0,1900.0,587,1900,100.0
2007/06/15,1920.0,1950.0,1900.0,1920.0,520,1920,100.0
2007/06/18,1950.0,1990.0,1940.0,1970.0,296,1970,100.0
