2007/01/04,2430.0,2430.0,2430.0,2430.0,2000,2430,0.2
2007/01/05,2430.0,2430.0,2430.0,2430.0,1000,2430,0.2
2007/01/09,2485.0,2485.0,2485.0,2485.0,3000,2485,0.2
2007/01/10,2470.0,2470.0,2450.0,2450.0,4000,2450,0.2
2007/01/11,2430.0,2430.0,2430.0,2430.0,1000,2430,0.2
2007/01/12,2465.0,2465.0,2415.0,2430.0,8000,2430,0.2
2007/01/15,2525.0,2530.0,2520.0,2530.0,6000,2530,0.2
2007/01/16,2550.0,2550.0,2550.0,2550.0,5000,2550,0.2
2007/01/17,2500.0,2500.0,2500.0,2500.0,1000,2500,0.2
2007/01/18,2550.0,2555.0,2520.0,2555.0,5000,2555,0.2
2007/01/19,2525.0,2525.0,2500.0,2515.0,7000,2515,0.2
2007/01/22,2505.0,2505.0,2500.0,2505.0,7000,2505,0.2
2007/01/23,2505.0,2505.0,2500.0,2500.0,6000,2500,0.2
2007/01/24,2500.0,2510.0,2500.0,2500.0,4000,2500,0.2
2007/01/25,2515.0,2515.0,2515.0,2515.0,3000,2515,0.2
2007/01/26,2505.0,2505.0,2500.0,2500.0,5000,2500,0.2
2007/01/29,2525.0,2525.0,2525.0,2525.0,1000,2525,0.2
2007/01/30,2550.0,2550.0,2525.0,2525.0,5000,2525,0.2
2007/01/31,2525.0,2525.0,2525.0,2525.0,1000,2525,0.2
2007/02/01,2525.0,2525.0,2500.0,2500.0,4000,2500,0.2
2007/02/05,2500.0,2550.0,2500.0,2550.0,4000,2550,0.2
2007/02/06,2545.0,2545.0,2505.0,2510.0,3000,2510,0.2
2007/02/09,2510.0,2515.0,2510.0,2515.0,2000,2515,0.2
2007/02/13,2535.0,2545.0,2535.0,2545.0,2000,2545,0.2
2007/02/14,2510.0,2510.0,2510.0,2510.0,1000,2510,0.2
2007/02/15,2550.0,2550.0,2505.0,2505.0,8000,2505,0.2
2007/02/16,2545.0,2545.0,2540.0,2540.0,5000,2540,0.2
2007/02/19,2570.0,2570.0,2570.0,2570.0,1000,2570,0.2
2007/02/21,2540.0,2540.0,2535.0,2535.0,3000,2535,0.2
2007/02/22,2515.0,2515.0,2515.0,2515.0,1000,2515,0.2
2007/02/23,2545.0,2545.0,2505.0,2530.0,5000,2530,0.2
2007/02/26,2530.0,2550.0,2530.0,2540.0,12000,2540,0.2
2007/02/27,2565.0,2565.0,2565.0,2565.0,4000,2565,0.2
2007/02/28,2505.0,2525.0,2500.0,2525.0,7000,2525,0.2
2007/03/01,2510.0,2510.0,2505.0,2505.0,4000,2505,0.2
2007/03/02,2505.0,2535.0,2450.0,2500.0,8000,2500,0.2
2007/03/05,2515.0,2515.0,2475.0,2475.0,8000,2475,0.2
2007/03/06,2500.0,2500.0,2500.0,2500.0,3000,2500,0.2
2007/03/07,2525.0,2525.0,2515.0,2515.0,5000,2515,0.2
2007/03/08,2515.0,2515.0,2515.0,2515.0,2000,2515,0.2
2007/03/09,2525.0,2525.0,2525.0,2525.0,1000,2525,0.2
2007/03/12,2525.0,2560.0,2525.0,2560.0,7000,2560,0.2
2007/03/15,2535.0,2555.0,2535.0,2555.0,3000,2555,0.2
2007/03/16,2535.0,2535.0,2525.0,2525.0,9000,2525,0.2
2007/03/19,2560.0,2560.0,2560.0,2560.0,1000,2560,0.2
2007/03/20,2500.0,2500.0,2500.0,2500.0,5000,2500,0.2
2007/03/22,2510.0,2535.0,2510.0,2535.0,3000,2535,0.2
2007/03/23,2545.0,2550.0,2545.0,2545.0,5000,2545,0.2
2007/03/26,2550.0,2560.0,2535.0,2560.0,5000,2560,0.2
2007/03/27,2560.0,2560.0,2560.0,2560.0,6000,2560,0.2
2007/03/28,2555.0,2555.0,2540.0,2540.0,4000,2540,0.2
2007/03/29,2540.0,2545.0,2540.0,2545.0,2000,2545,0.2
2007/03/30,2550.0,2550.0,2540.0,2550.0,5000,2550,0.2
2007/04/02,2595.0,2595.0,2555.0,2555.0,6000,2555,0.2
2007/04/03,2550.0,2555.0,2540.0,2540.0,13000,2540,0.2
2007/04/04,2550.0,2575.0,2550.0,2575.0,5000,2575,0.2
2007/04/05,2570.0,2570.0,2570.0,2570.0,1000,2570,0.2
2007/04/06,2550.0,2550.0,2550.0,2550.0,1000,2550,0.2
2007/04/09,2570.0,2570.0,2560.0,2560.0,2000,2560,0.2
2007/04/10,2570.0,2570.0,2565.0,2565.0,3000,2565,0.2
2007/04/11,2565.0,2565.0,2560.0,2560.0,7000,2560,0.2
2007/04/12,2575.0,2575.0,2575.0,2575.0,4000,2575,0.2
2007/04/13,2575.0,2575.0,2560.0,2560.0,5000,2560,0.2
2007/04/16,2570.0,2585.0,2570.0,2580.0,4000,2580,0.2
2007/04/17,2580.0,2590.0,2580.0,2590.0,5000,2590,0.2
2007/04/18,2575.0,2575.0,2575.0,2575.0,1000,2575,0.2
