2007/01/04,1675.0,1690.0,1660.0,1660.0,114,1660,200.0
2007/01/05,1685.0,1685.0,1645.0,1660.0,94,1660,200.0
2007/01/09,1650.0,1740.0,1645.0,1700.0,584,1700,200.0
2007/01/10,1750.0,1790.0,1730.0,1790.0,1072,1790,200.0
2007/01/11,1790.0,1915.0,1785.0,1890.0,1171,1890,200.0
2007/01/12,1915.0,1950.0,1900.0,1935.0,1482,1935,200.0
2007/01/15,1930.0,1930.0,1875.0,1915.0,779,1915,200.0
2007/01/16,1915.0,2000.0,1900.0,2000.0,1278,2000,200.0
2007/01/17,2050.0,2125.0,2005.0,2075.0,1557,2075,200.0
2007/01/18,2060.0,2110.0,2040.0,2075.0,458,2075,200.0
2007/01/19,2095.0,2185.0,2080.0,2150.0,1845,2150,200.0
2007/01/22,2185.0,2185.0,2085.0,2115.0,688,2115,200.0
2007/01/23,2040.0,2075.0,1990.0,2075.0,627,2075,200.0
2007/01/24,2060.0,2075.0,1985.0,1990.0,544,1990,200.0
2007/01/25,2015.0,2040.0,1990.0,2005.0,302,2005,200.0
2007/01/26,2005.0,2075.0,1995.0,2075.0,382,2075,200.0
2007/01/29,2060.0,2115.0,2060.0,2090.0,365,2090,200.0
2007/01/30,2115.0,2120.0,1990.0,2000.0,525,2000,200.0
2007/01/31,2050.0,2085.0,2005.0,2080.0,464,2080,200.0
2007/02/01,2100.0,2180.0,2100.0,2175.0,1543,2175,200.0
2007/02/02,2225.0,2240.0,2135.0,2175.0,755,2175,200.0
2007/02/05,2080.0,2085.0,1955.0,1995.0,1096,1995,200.0
2007/02/06,1930.0,1975.0,1900.0,1930.0,497,1930,200.0
2007/02/07,1880.0,1905.0,1845.0,1890.0,790,1890,200.0
2007/02/08,1895.0,1940.0,1865.0,1870.0,206,1870,200.0
2007/02/09,1920.0,1920.0,1875.0,1915.0,166,1915,200.0
2007/02/13,1940.0,2045.0,1920.0,2010.0,492,2010,200.0
2007/02/14,2035.0,2070.0,1995.0,2015.0,440,2015,200.0
2007/02/15,2040.0,2070.0,2030.0,2030.0,278,2030,200.0
2007/02/16,2000.0,2025.0,1975.0,2000.0,285,2000,200.0
2007/02/19,2000.0,2000.0,1955.0,1965.0,120,1965,200.0
2007/02/20,1925.0,2000.0,1925.0,2000.0,275,2000,200.0
2007/02/21,2005.0,2060.0,2005.0,2010.0,631,2010,200.0
2007/02/22,2015.0,2175.0,2015.0,2145.0,857,2145,200.0
2007/02/23,2160.0,2205.0,2145.0,2195.0,532,2195,200.0
2007/02/26,2200.0,2220.0,2150.0,2175.0,283,2175,200.0
2007/02/27,2140.0,2155.0,2105.0,2125.0,131,2125,200.0
2007/02/28,1975.0,2100.0,1955.0,2100.0,372,2100,200.0
2007/03/01,2100.0,2100.0,1970.0,1975.0,305,1975,200.0
2007/03/02,1975.0,2060.0,1975.0,2055.0,283,2055,200.0
2007/03/05,1985.0,1990.0,1885.0,1905.0,557,1905,200.0
2007/03/06,1915.0,2050.0,1915.0,2045.0,356,2045,200.0
2007/03/07,2085.0,2085.0,1965.0,1995.0,197,1995,200.0
2007/03/08,1995.0,1995.0,1960.0,1985.0,69,1985,200.0
2007/03/09,2060.0,2060.0,2020.0,2045.0,179,2045,200.0
2007/03/12,2050.0,2050.0,1960.0,1965.0,261,1965,200.0
2007/03/13,1975.0,1985.0,1930.0,1930.0,238,1930,200.0
2007/03/14,1930.0,1935.0,1900.0,1935.0,314,1935,200.0
2007/03/15,1960.0,1975.0,1950.0,1950.0,179,1950,200.0
2007/03/16,1955.0,1970.0,1940.0,1970.0,165,1970,200.0
2007/03/19,1975.0,2000.0,1970.0,1975.0,164,1975,200.0
2007/03/20,1950.0,1950.0,1930.0,1935.0,182,1935,200.0
2007/03/22,1940.0,1940.0,1850.0,1860.0,375,1860,200.0
2007/03/23,1860.0,1875.0,1785.0,1875.0,897,1875,200.0
2007/03/26,1880.0,1880.0,1825.0,1860.0,310,1860,200.0
2007/03/27,1860.0,1860.0,1845.0,1850.0,496,1850,200.0
2007/03/28,1850.0,1870.0,1845.0,1870.0,146,1870,200.0
2007/03/29,1875.0,1875.0,1815.0,1815.0,81,1815,200.0
2007/03/30,1820.0,1870.0,1760.0,1870.0,753,1870,200.0
2007/04/02,1845.0,1845.0,1780.0,1790.0,268,1790,200.0
2007/04/03,1800.0,1805.0,1785.0,1785.0,283,1785,200.0
2007/04/04,1825.0,1835.0,1790.0,1830.0,406,1830,200.0
2007/04/05,1845.0,1920.0,1845.0,1895.0,335,1895,200.0
2007/04/06,1885.0,1895.0,1860.0,1880.0,187,1880,200.0
2007/04/09,1885.0,1920.0,1875.0,1890.0,130,1890,200.0
2007/04/10,1915.0,1965.0,1910.0,1945.0,199,1945,200.0
2007/04/11,1945.0,1945.0,1920.0,1925.0,52,1925,200.0
2007/04/12,1910.0,1915.0,1885.0,1900.0,65,1900,200.0
2007/04/13,1885.0,1930.0,1885.0,1900.0,46,1900,200.0
2007/04/16,1900.0,1905.0,1870.0,1885.0,189,1885,200.0
2007/04/17,1900.0,1925.0,1850.0,1870.0,164,1870,200.0
2007/04/18,1815.0,1845.0,1790.0,1835.0,296,1835,200.0
2007/04/19,1785.0,1790.0,1755.0,1760.0,409,1760,200.0
2007/04/20,1750.0,1785.0,1715.0,1740.0,304,1740,200.0
2007/04/23,1725.0,1740.0,1665.0,1680.0,255,1680,200.0
2007/04/24,1675.0,1725.0,1650.0,1725.0,275,1725,200.0
2007/04/25,1715.0,1765.0,1680.0,1745.0,147,1745,200.0
2007/04/26,1770.0,1775.0,1745.0,1750.0,141,1750,200.0
2007/04/27,1745.0,1745.0,1655.0,1660.0,249,1660,200.0
2007/05/01,1650.0,1700.0,1635.0,1695.0,236,1695,200.0
2007/05/02,1720.0,1735.0,1690.0,1720.0,227,1720,200.0
2007/05/07,1720.0,1740.0,1720.0,1730.0,78,1730,200.0
2007/05/08,1740.0,1740.0,1700.0,1710.0,97,1710,200.0
2007/05/09,1705.0,1715.0,1705.0,1715.0,187,1715,200.0
2007/05/10,1680.0,1685.0,1645.0,1650.0,195,1650,200.0
2007/05/11,1625.0,1625.0,1525.0,1535.0,545,1535,200.0
2007/05/14,1515.0,1515.0,1385.0,1395.0,930,1395,200.0
2007/05/15,1390.0,1410.0,1340.0,1350.0,989,1350,200.0
2007/05/16,1410.0,1500.0,1360.0,1390.0,1494,1390,200.0
2007/05/17,1350.0,1365.0,1295.0,1335.0,805,1335,200.0
2007/05/18,1315.0,1335.0,1280.0,1295.0,352,1295,200.0
2007/05/21,1300.0,1425.0,1300.0,1420.0,682,1420,200.0
2007/05/22,1415.0,1425.0,1370.0,1400.0,603,1400,200.0
2007/05/23,1400.0,1455.0,1390.0,1435.0,517,1435,200.0
2007/05/24,1435.0,1460.0,1420.0,1445.0,220,1445,200.0
2007/05/25,1445.0,1525.0,1440.0,1520.0,338,1520,200.0
2007/05/28,1520.0,1565.0,1520.0,1525.0,282,1525,200.0
2007/05/29,1550.0,1565.0,1545.0,1565.0,163,1565,200.0
2007/05/30,1565.0,1570.0,1470.0,1475.0,1084,1475,200.0
2007/05/31,1500.0,1525.0,1500.0,1515.0,128,1515,200.0
2007/06/01,1525.0,1600.0,1520.0,1600.0,240,1600,200.0
