2007/01/04,2740.0,2780.0,2720.0,2770.0,6099,2770,100.0
2007/01/05,2780.0,2810.0,2740.0,2790.0,16283,2790,100.0
2007/01/09,2770.0,2830.0,2730.0,2810.0,14880,2810,100.0
2007/01/10,2820.0,2820.0,2720.0,2740.0,11445,2740,100.0
2007/01/11,2760.0,2790.0,2700.0,2710.0,6782,2710,100.0
2007/01/12,2720.0,2770.0,2720.0,2750.0,5524,2750,100.0
2007/01/15,2770.0,2800.0,2760.0,2790.0,5250,2790,100.0
2007/01/16,2790.0,2830.0,2770.0,2810.0,9573,2810,100.0
2007/01/17,2800.0,2830.0,2770.0,2800.0,6550,2800,100.0
2007/01/18,2820.0,2870.0,2810.0,2840.0,12672,2840,100.0
2007/01/19,2870.0,2900.0,2820.0,2830.0,8805,2830,100.0
2007/01/22,2780.0,2800.0,2760.0,2770.0,13606,2770,100.0
2007/01/23,2750.0,2780.0,2740.0,2780.0,6836,2780,100.0
2007/01/24,2780.0,2790.0,2770.0,2770.0,5903,2770,100.0
2007/01/25,2780.0,2800.0,2750.0,2750.0,4201,2750,100.0
2007/01/26,2740.0,2750.0,2720.0,2740.0,7135,2740,100.0
2007/01/29,2700.0,2760.0,2690.0,2740.0,3657,2740,100.0
2007/01/30,2750.0,2780.0,2740.0,2740.0,3465,2740,100.0
2007/01/31,2750.0,2760.0,2720.0,2720.0,6587,2720,100.0
2007/02/01,2730.0,2750.0,2680.0,2710.0,9645,2710,100.0
2007/02/02,2710.0,2750.0,2710.0,2740.0,6992,2740,100.0
2007/02/05,2740.0,2750.0,2690.0,2700.0,6191,2700,100.0
2007/02/06,2720.0,2780.0,2710.0,2760.0,12608,2760,100.0
2007/02/07,2770.0,2780.0,2740.0,2750.0,4190,2750,100.0
2007/02/08,2770.0,2770.0,2690.0,2690.0,7952,2690,100.0
2007/02/09,2410.0,2550.0,2410.0,2540.0,46387,2540,100.0
2007/02/13,2620.0,2680.0,2570.0,2660.0,44117,2660,100.0
2007/02/14,2620.0,2630.0,2580.0,2590.0,10293,2590,100.0
2007/02/15,2600.0,2630.0,2580.0,2620.0,9135,2620,100.0
2007/02/16,2610.0,2640.0,2590.0,2630.0,14794,2630,100.0
2007/02/19,2600.0,2640.0,2580.0,2580.0,11455,2580,100.0
2007/02/20,2580.0,2630.0,2570.0,2610.0,10749,2610,100.0
2007/02/21,2630.0,2630.0,2570.0,2610.0,11925,2610,100.0
2007/02/22,2620.0,2680.0,2610.0,2670.0,14032,2670,100.0
2007/02/23,2710.0,2730.0,2660.0,2730.0,9946,2730,100.0
2007/02/26,2750.0,2760.0,2700.0,2710.0,6865,2710,100.0
2007/02/27,2720.0,2730.0,2690.0,2710.0,7825,2710,100.0
2007/02/28,2590.0,2720.0,2590.0,2690.0,14612,2690,100.0
2007/03/01,2730.0,2730.0,2680.0,2690.0,11752,2690,100.0
2007/03/02,2680.0,2690.0,2660.0,2660.0,9542,2660,100.0
2007/03/05,2660.0,2660.0,2580.0,2580.0,11994,2580,100.0
2007/03/06,2590.0,2610.0,2550.0,2590.0,11936,2590,100.0
2007/03/07,2610.0,2630.0,2580.0,2600.0,12527,2600,100.0
2007/03/08,2590.0,2630.0,2580.0,2630.0,11408,2630,100.0
2007/03/09,2660.0,2690.0,2650.0,2670.0,9839,2670,100.0
2007/03/12,2710.0,2730.0,2670.0,2690.0,6678,2690,100.0
2007/03/13,2690.0,2690.0,2660.0,2680.0,4125,2680,100.0
2007/03/14,2650.0,2650.0,2570.0,2570.0,9283,2570,100.0
2007/03/15,2610.0,2670.0,2610.0,2630.0,6533,2630,100.0
2007/03/16,2670.0,2680.0,2600.0,2600.0,9313,2600,100.0
2007/03/19,2620.0,2630.0,2600.0,2610.0,5771,2610,100.0
2007/03/20,2620.0,2630.0,2600.0,2620.0,7775,2620,100.0
2007/03/22,2660.0,2710.0,2660.0,2680.0,12306,2680,100.0
2007/03/23,2720.0,2760.0,2700.0,2750.0,13718,2750,100.0
2007/03/26,2770.0,2790.0,2720.0,2770.0,9014,2770,100.0
2007/03/27,2740.0,2770.0,2720.0,2730.0,9760,2730,100.0
2007/03/28,2730.0,2770.0,2710.0,2740.0,7099,2740,100.0
2007/03/29,2720.0,2720.0,2680.0,2700.0,5996,2700,100.0
2007/03/30,2710.0,2750.0,2710.0,2730.0,7497,2730,100.0
2007/04/02,2710.0,2730.0,2690.0,2690.0,7277,2690,100.0
2007/04/03,2700.0,2700.0,2630.0,2650.0,13230,2650,100.0
