2016/03/31,1065.0,1295.0,1025.0,1070.5,3828900,1070.5,2.0
2016/04/01,1150.0,1200.0,1053.0,1124.0,1301500,1124,2.0
2016/04/04,1149.0,1189.5,1007.0,1059.5,547400,1059.5,2.0
2016/04/05,985.0,1000.0,856.0,875.5,338400,875.5,2.0
2016/04/06,913.5,1075.5,894.5,1075.5,564400,1075.5,2.0
2016/04/07,1043.5,1064.5,935.0,955.0,400200,955,2.0
2016/04/08,915.0,1000.5,908.0,942.5,155600,942.5,2.0
2016/04/11,925.0,960.0,916.0,941.5,56100,941.5,2.0
2016/04/12,960.0,1017.5,950.0,958.0,127300,958,2.0
2016/04/13,975.0,1015.0,975.0,999.5,96200,999.5,2.0
2016/04/14,1015.5,1030.5,927.5,937.5,186000,937.5,2.0
2016/04/15,919.5,955.0,890.0,897.0,82700,897,2.0
2016/04/18,890.0,899.5,842.5,860.5,77200,860.5,2.0
2016/04/19,860.0,879.0,849.5,850.0,72700,850,2.0
2016/04/20,853.5,875.0,843.5,855.0,52000,855,2.0
2016/04/21,871.0,1016.5,865.5,941.0,221900,941,2.0
2016/04/22,960.0,982.5,917.0,956.5,56400,956.5,2.0
2016/04/25,972.5,972.5,903.0,909.5,46700,909.5,2.0
2016/04/26,944.5,968.5,907.5,935.0,70500,935,2.0
2016/04/27,933.5,984.5,910.5,944.0,66900,944,2.0
2016/04/28,945.0,966.0,892.5,920.0,54200,920,2.0
2016/05/02,860.0,891.0,854.5,883.5,41700,883.5,2.0
2016/05/06,903.5,960.0,890.0,952.5,64200,952.5,2.0
2016/05/09,972.5,984.5,930.0,958.0,68900,958,2.0
2016/05/10,976.5,976.5,933.5,937.0,17400,937,2.0
2016/05/11,937.0,937.0,907.5,907.5,21700,907.5,2.0
2016/05/12,887.5,925.0,887.5,904.5,24300,904.5,2.0
2016/05/13,895.0,925.0,894.0,907.0,21600,907,2.0
2016/05/16,900.5,917.5,895.0,896.0,23900,896,2.0
2016/05/17,898.0,950.0,898.0,943.0,32900,943,2.0
2016/05/18,947.5,949.0,877.5,881.0,45400,881,2.0
2016/05/19,901.0,904.0,888.0,903.5,16100,903.5,2.0
2016/05/20,892.5,900.5,892.5,896.5,14800,896.5,2.0
2016/05/23,903.0,976.0,902.5,975.0,83800,975,2.0
2016/05/24,975.0,999.5,950.0,950.0,51600,950,2.0
2016/05/25,960.0,974.5,946.0,970.0,25600,970,2.0
2016/05/26,974.5,974.5,900.0,916.0,30300,916,2.0
2016/05/27,900.5,915.0,895.0,904.0,17200,904,2.0
2016/05/30,899.5,952.5,899.5,948.0,31300,948,2.0
2016/05/31,951.5,951.5,931.0,945.0,16400,945,2.0
2016/06/01,944.5,944.5,915.0,915.5,18800,915.5,2.0
2016/06/02,939.5,975.0,915.0,974.5,62200,974.5,2.0
2016/06/03,975.0,1042.0,965.0,1019.0,135100,1019,2.0
2016/06/06,1030.0,1088.5,1007.5,1007.5,122400,1007.5,2.0
2016/06/07,1025.0,1035.0,930.0,945.5,92000,945.5,2.0
2016/06/08,945.0,958.0,921.5,932.5,38500,932.5,2.0
2016/06/09,940.0,960.0,934.5,952.0,42200,952,2.0
2016/06/10,935.5,945.5,925.5,936.0,21300,936,2.0
2016/06/13,942.5,973.5,929.0,945.5,34600,945.5,2.0
2016/06/14,925.5,935.0,850.5,854.5,56700,854.5,2.0
2016/06/15,854.0,872.0,842.5,852.5,24800,852.5,2.0
2016/06/16,869.0,875.0,738.5,754.5,64200,754.5,2.0
2016/06/17,760.0,773.5,721.5,729.5,31200,729.5,2.0
2016/06/20,744.0,751.5,712.0,743.5,23900,743.5,2.0
2016/06/21,745.0,825.0,741.0,789.5,19200,789.5,2.0
2016/06/22,755.5,779.5,750.0,750.5,9200,750.5,2.0
2016/06/23,743.0,760.0,743.0,755.0,4300,755,2.0
2016/06/24,762.5,774.0,555.0,627.5,42200,627.5,2.0
2016/06/27,657.5,690.0,640.5,675.0,28000,675,2.0
2016/06/28,653.0,692.5,645.5,677.0,10700,677,2.0
2016/06/29,695.0,759.5,695.0,740.0,23200,740,2.0
2016/06/30,775.0,775.0,750.0,750.0,15800,750,2.0
2016/07/01,750.0,769.0,750.0,763.0,7900,763,2.0
2016/07/04,750.5,777.5,750.5,772.0,6800,772,2.0
2016/07/05,777.0,777.0,754.5,760.0,3900,760,2.0
2016/07/06,740.0,755.0,732.5,755.0,7800,755,2.0
2016/07/07,745.0,745.0,706.0,714.5,7900,714.5,2.0
2016/07/08,701.0,709.5,640.0,670.0,9700,670,2.0
2016/07/11,688.0,714.0,688.0,707.0,4500,707,2.0
2016/07/12,752.0,833.0,752.0,796.0,32100,796,2.0
2016/07/13,796.5,852.5,794.0,850.0,43500,850,2.0
2016/07/14,810.0,815.0,722.0,736.0,34100,736,2.0
2016/07/15,751.0,753.5,700.5,725.0,20800,725,2.0
2016/07/19,710.0,724.5,677.5,690.0,9300,690,2.0
2016/07/20,682.5,719.0,680.0,695.5,8300,695.5,2.0
2016/07/21,710.5,710.5,684.0,684.5,4100,684.5,2.0
2016/07/22,699.5,699.5,676.5,676.5,4800,676.5,2.0
2016/07/25,676.5,690.0,660.0,672.0,7400,672,2.0
2016/07/26,658.0,660.0,650.0,650.0,3500,650,2.0
2016/07/27,665.0,671.0,651.0,661.0,5300,661,2.0
2016/07/28,640.5,647.0,628.5,636.5,9500,636.5,2.0
2016/07/29,635.0,635.0,610.0,630.0,7900,630,2.0
2016/08/01,637.5,639.0,630.0,639.0,2400,639,2.0
2016/08/02,624.0,645.0,624.0,641.0,4500,641,2.0
2016/08/03,647.5,647.5,625.0,625.0,3400,625,2.0
2016/08/04,623.5,624.0,611.5,612.0,3500,612,2.0
2016/08/05,600.0,625.0,598.5,600.5,4900,600.5,2.0
2016/08/08,615.5,615.5,600.0,602.5,1500,602.5,2.0
2016/08/09,598.5,688.5,584.5,613.0,38800,613,2.0
2016/08/10,611.0,611.0,599.0,607.5,4400,607.5,2.0
2016/08/12,607.5,608.5,592.0,601.0,4800,601,2.0
2016/08/15,601.0,616.0,601.0,616.0,1700,616,2.0
2016/08/16,608.0,612.5,585.0,591.5,16700,591.5,2.0
2016/08/17,594.5,609.0,594.5,603.0,9800,603,2.0
2016/08/18,590.0,599.0,585.5,595.0,3300,595,2.0
2016/08/19,591.5,592.0,588.5,590.5,3600,590.5,2.0
2016/08/22,595.5,598.0,588.0,595.0,3500,595,2.0
2016/08/23,596.5,596.5,580.0,585.0,12000,585,2.0
2016/08/24,585.0,590.0,581.5,587.0,2700,587,2.0
2016/08/25,592.0,594.5,581.0,581.5,10300,581.5,2.0
2016/08/26,581.5,582.0,580.0,580.0,3800,580,2.0
2016/08/29,580.0,582.0,575.0,580.0,2300,580,2.0
2016/08/30,575.0,585.0,575.0,585.0,3300,585,2.0
2016/08/31,585.0,585.0,575.0,575.5,5300,575.5,2.0
2016/09/01,576.0,582.5,576.0,580.5,2600,580.5,2.0
2016/09/02,580.0,583.0,577.5,583.0,3500,583,2.0
2016/09/05,583.5,635.0,579.0,632.0,25200,632,2.0
2016/09/06,617.0,646.0,613.5,628.5,14800,628.5,2.0
2016/09/07,637.0,640.0,605.5,620.5,9300,620.5,2.0
2016/09/08,695.5,707.0,655.0,691.0,59900,691,2.0
2016/09/09,696.5,700.0,670.5,674.0,17500,674,2.0
2016/09/12,662.5,662.5,630.0,648.5,13500,648.5,2.0
2016/09/13,675.0,687.0,670.0,685.5,12500,685.5,2.0
2016/09/14,699.0,699.0,675.0,675.0,6600,675,2.0
2016/09/15,675.0,682.5,666.0,670.0,6100,670,2.0
2016/09/16,660.0,660.5,644.0,644.0,2400,644,2.0
2016/09/20,660.0,704.0,660.0,677.0,10300,677,2.0
2016/09/21,689.5,689.5,676.0,678.0,3300,678,2.0
2016/09/23,689.0,689.0,675.5,688.5,4200,688.5,2.0
2016/09/26,675.0,688.5,675.0,688.5,3800,688.5,2.0
2016/09/27,681.0,702.5,675.0,698.0,7400,698,2.0
2016/09/28,698.0,701.0,685.0,700.5,7100,700.5,2.0
2016/09/29,701.0,741.0,701.0,732.5,17900,732.5,2.0
2016/09/30,716.0,729.0,714.5,723.5,7500,723.5,2.0
2016/10/03,735.0,739.0,711.0,712.5,8700,712.5,2.0
2016/10/04,713.0,727.5,700.0,725.0,11300,725,2.0
2016/10/05,734.0,735.0,728.5,731.5,5900,731.5,2.0
2016/10/06,746.0,746.0,725.5,731.0,4800,731,2.0
2016/10/07,730.0,739.0,723.0,739.0,5900,739,2.0
2016/10/11,749.5,749.5,726.0,732.5,9600,732.5,2.0
2016/10/12,726.0,735.0,726.0,732.5,4100,732.5,2.0
2016/10/13,739.5,744.0,726.0,744.0,6600,744,2.0
2016/10/14,724.0,727.5,700.0,705.0,18400,705,2.0
2016/10/17,720.0,720.0,690.5,693.0,4800,693,2.0
2016/10/18,678.0,688.0,675.0,675.5,9500,675.5,2.0
2016/10/19,675.5,676.0,666.5,676.0,4400,676,2.0
2016/10/20,683.5,695.0,682.0,690.0,4900,690,2.0
2016/10/21,703.5,703.5,680.5,680.5,4400,680.5,2.0
2016/10/24,714.0,720.0,700.0,717.5,5300,717.5,2.0
2016/10/25,721.0,721.0,698.0,713.5,4600,713.5,2.0
2016/10/26,711.0,714.5,700.5,705.0,4500,705,2.0
2016/10/27,717.0,717.5,707.5,709.5,4000,709.5,2.0
2016/10/28,707.5,712.0,695.0,695.0,8400,695,2.0
2016/10/31,695.0,697.0,688.0,697.0,1000,697,2.0
2016/11/01,697.5,697.5,691.0,692.5,6600,692.5,2.0
2016/11/02,690.0,690.5,682.5,685.5,7100,685.5,2.0
2016/11/04,657.5,687.5,630.0,655.0,17000,655,2.0
2016/11/07,655.0,674.5,640.0,652.5,4400,652.5,2.0
2016/11/08,653.5,667.5,650.0,660.5,2400,660.5,2.0
2016/11/09,652.0,660.0,625.0,626.0,19600,626,2.0
2016/11/10,656.5,656.5,632.0,644.0,4200,644,2.0
2016/11/11,656.0,668.5,640.0,640.0,4600,640,2.0
2016/11/14,645.0,645.0,617.5,620.5,5700,620.5,2.0
2016/11/15,620.5,625.0,610.0,625.0,7700,625,2.0
2016/11/16,625.0,644.5,625.0,637.5,5200,637.5,2.0
2016/11/17,675.5,711.5,675.0,711.5,22700,711.5,2.0
2016/11/18,713.0,713.5,688.0,690.5,11900,690.5,2.0
2016/11/21,691.5,691.5,674.5,680.0,6700,680,2.0
2016/11/22,709.5,711.5,691.0,709.5,5100,709.5,2.0
2016/11/24,695.5,737.5,695.5,710.5,11100,710.5,2.0
2016/11/25,711.0,815.0,711.0,786.5,59600,786.5,2.0
2016/11/28,815.0,850.0,780.0,814.5,49100,814.5,2.0
2016/11/29,814.5,815.0,782.5,812.5,18600,812.5,2.0
2016/11/30,803.0,824.5,802.5,820.0,10600,820,2.0
2016/12/01,820.0,834.5,815.0,820.0,9100,820,2.0
2016/12/02,802.0,819.5,800.5,804.5,4200,804.5,2.0
2016/12/05,799.5,819.5,799.5,800.5,4800,800.5,2.0
2016/12/06,801.0,810.0,797.5,798.0,6700,798,2.0
2016/12/07,792.5,793.0,742.5,755.5,13400,755.5,2.0
2016/12/08,755.5,763.0,720.0,725.0,14200,725,2.0
2016/12/09,716.5,716.5,675.0,687.0,21400,687,2.0
2016/12/12,695.0,699.0,672.5,692.5,13500,692.5,2.0
2016/12/13,680.0,692.5,679.0,681.0,15600,681,2.0
2016/12/14,684.5,742.0,684.5,715.0,30700,715,2.0
2016/12/15,715.5,716.0,691.0,709.5,8700,709.5,2.0
2016/12/16,739.5,742.5,710.0,710.5,34800,710.5,2.0
2016/12/19,755.5,757.5,730.0,740.0,47800,740,2.0
2016/12/20,746.5,751.5,731.5,751.5,12100,751.5,2.0
2016/12/21,753.0,789.5,745.0,750.0,25100,750,2.0
2016/12/22,770.0,807.5,770.0,807.0,38100,807,2.0
2016/12/26,807.0,812.5,775.0,804.5,25300,804.5,2.0
2016/12/27,815.0,815.0,791.0,807.0,9200,807,2.0
2016/12/28,798.5,805.0,792.5,797.5,8500,797.5,2.0
2016/12/29,810.5,810.5,766.0,783.5,19400,783.5,2.0
2016/12/30,774.5,805.0,766.5,801.0,14100,801,2.0
2017/01/04,821.0,826.0,811.5,818.5,13000,818.5,2.0
2017/01/05,818.5,859.5,815.0,849.0,37800,849,2.0
2017/01/06,850.0,855.0,827.0,831.5,13800,831.5,2.0
2017/01/10,871.5,897.5,860.5,897.5,35500,897.5,2.0
2017/01/11,905.5,906.0,878.0,881.0,33700,881,2.0
2017/01/12,861.5,879.0,861.5,866.0,12700,866,2.0
2017/01/13,846.0,883.5,825.0,882.0,39300,882,2.0
2017/01/16,902.0,940.0,901.5,920.5,43500,920.5,2.0
2017/01/17,940.5,940.5,900.5,916.0,19000,916,2.0
2017/01/18,902.0,924.5,878.0,922.0,17700,922,2.0
2017/01/19,942.0,942.0,888.0,893.0,10600,893,2.0
2017/01/20,896.0,921.5,896.0,905.5,11600,905.5,2.0
2017/01/23,886.5,934.0,886.5,929.5,15900,929.5,2.0
2017/01/24,938.0,1045.0,938.0,1025.0,59000,1025,2.0
2017/01/25,1026.0,1099.5,1010.0,1099.5,43800,1099.5,2.0
2017/01/26,1103.0,1124.5,1070.0,1074.0,39400,1074,2.0
2017/01/27,1074.0,1145.0,1074.0,1095.5,45400,1095.5,2.0
2017/01/30,1129.0,1150.0,1108.0,1118.0,24900,1118,2.0
2017/01/31,1084.5,1111.5,1078.0,1084.5,15400,1084.5,2.0
2017/02/01,1072.5,1072.5,1021.0,1032.5,32600,1032.5,2.0
2017/02/02,1024.0,1041.5,1021.5,1021.5,12200,1021.5,2.0
2017/02/03,1020.0,1045.0,942.5,1002.0,24600,1002,2.0
2017/02/06,1005.0,1021.5,953.0,998.5,13600,998.5,2.0
2017/02/07,978.5,1004.5,975.0,1000.5,7600,1000.5,2.0
2017/02/08,1001.0,1103.0,1001.0,1099.0,45800,1099,2.0
2017/02/09,1080.5,1101.0,1050.0,1051.0,16900,1051,2.0
2017/02/10,1052.5,1089.5,1040.0,1084.0,7500,1084,2.0
2017/02/13,1100.0,1164.0,1100.0,1127.5,44800,1127.5,2.0
2017/02/14,1127.0,1127.0,1080.0,1103.0,18100,1103,2.0
2017/02/15,1132.5,1132.5,1065.0,1086.0,28600,1086,2.0
2017/02/16,1086.0,1187.5,1075.0,1175.0,66300,1175,2.0
2017/02/17,1200.0,1225.0,1179.0,1214.0,84400,1214,2.0
