2007/01/04,4070.0,4080.0,4060.0,4060.0,15000,4060,0.1
2007/01/05,4070.0,4070.0,4000.0,4050.0,17000,4050,0.1
2007/01/09,4070.0,4080.0,4060.0,4080.0,11000,4080,0.1
2007/01/10,4080.0,4080.0,3980.0,4010.0,21000,4010,0.1
2007/01/11,4040.0,4050.0,4000.0,4000.0,23000,4000,0.1
2007/01/12,4080.0,4080.0,4030.0,4050.0,16000,4050,0.1
2007/01/15,4050.0,4070.0,4040.0,4070.0,20000,4070,0.1
2007/01/16,4070.0,4200.0,4040.0,4130.0,104000,4130,0.1
2007/01/17,4160.0,4250.0,4120.0,4230.0,105000,4230,0.1
2007/01/18,4280.0,4280.0,4220.0,4230.0,47000,4230,0.1
2007/01/19,4230.0,4260.0,4230.0,4260.0,24000,4260,0.1
2007/01/22,4340.0,4340.0,4250.0,4250.0,41000,4250,0.1
2007/01/23,4280.0,4280.0,4230.0,4250.0,41000,4250,0.1
2007/01/24,4260.0,4330.0,4250.0,4290.0,71000,4290,0.1
2007/01/25,4300.0,4300.0,4200.0,4270.0,30000,4270,0.1
2007/01/26,4200.0,4250.0,4170.0,4250.0,12000,4250,0.1
2007/01/29,4230.0,4300.0,4230.0,4250.0,30000,4250,0.1
2007/01/30,4260.0,4290.0,4240.0,4270.0,26000,4270,0.1
2007/01/31,4220.0,4260.0,4190.0,4260.0,36000,4260,0.1
2007/02/01,4260.0,4260.0,4230.0,4240.0,18000,4240,0.1
2007/02/02,4300.0,4480.0,4300.0,4360.0,128000,4360,0.1
2007/02/05,4310.0,4310.0,4180.0,4230.0,143000,4230,0.1
2007/02/06,4280.0,4300.0,4240.0,4280.0,27000,4280,0.1
2007/02/07,4280.0,4290.0,4210.0,4270.0,37000,4270,0.1
2007/02/08,4220.0,4220.0,4100.0,4100.0,37000,4100,0.1
2007/02/09,4120.0,4190.0,4120.0,4190.0,14000,4190,0.1
2007/02/13,4160.0,4250.0,4160.0,4210.0,48000,4210,0.1
2007/02/14,4250.0,4250.0,4210.0,4240.0,20000,4240,0.1
2007/02/15,4250.0,4250.0,4190.0,4210.0,48000,4210,0.1
2007/02/16,4190.0,4200.0,4170.0,4190.0,20000,4190,0.1
2007/02/19,4200.0,4200.0,4140.0,4200.0,33000,4200,0.1
2007/02/20,4230.0,4250.0,4200.0,4250.0,54000,4250,0.1
2007/02/21,4280.0,4370.0,4270.0,4350.0,88000,4350,0.1
2007/02/22,4380.0,4390.0,4340.0,4350.0,59000,4350,0.1
2007/02/23,4390.0,4400.0,4370.0,4380.0,52000,4380,0.1
2007/02/26,4430.0,4530.0,4410.0,4490.0,284000,4490,0.1
2007/02/27,4500.0,4500.0,4430.0,4460.0,112000,4460,0.1
2007/02/28,4010.0,4280.0,4010.0,4250.0,55000,4250,0.1
2007/03/01,4300.0,4300.0,4210.0,4220.0,17000,4220,0.1
2007/03/02,4230.0,4230.0,4170.0,4190.0,24000,4190,0.1
2007/03/05,4180.0,4180.0,4000.0,4000.0,51000,4000,0.1
2007/03/06,4010.0,4130.0,4010.0,4080.0,28000,4080,0.1
2007/03/07,4200.0,4200.0,4080.0,4160.0,26000,4160,0.1
2007/03/08,4060.0,4140.0,4050.0,4120.0,32000,4120,0.1
2007/03/09,4180.0,4180.0,4150.0,4170.0,17000,4170,0.1
2007/03/12,4150.0,4160.0,4150.0,4160.0,15000,4160,0.1
2007/03/13,4180.0,4210.0,4160.0,4160.0,18000,4160,0.1
2007/03/14,4080.0,4180.0,3980.0,4070.0,42000,4070,0.1
2007/03/15,4120.0,4130.0,4120.0,4120.0,7000,4120,0.1
2007/03/16,4180.0,4200.0,4100.0,4100.0,17000,4100,0.1
2007/03/19,4050.0,4120.0,4050.0,4110.0,12000,4110,0.1
2007/03/20,4190.0,4190.0,4120.0,4170.0,19000,4170,0.1
2007/03/22,4210.0,4270.0,4190.0,4230.0,34000,4230,0.1
2007/03/23,4240.0,4240.0,4210.0,4220.0,14000,4220,0.1
2007/03/26,4220.0,4240.0,4210.0,4240.0,9000,4240,0.1
2007/03/27,4150.0,4170.0,4150.0,4170.0,22000,4170,0.1
2007/03/28,4120.0,4120.0,4110.0,4110.0,6000,4110,0.1
2007/03/29,4110.0,4130.0,4110.0,4130.0,2000,4130,0.1
2007/03/30,4080.0,4130.0,4080.0,4130.0,4000,4130,0.1
2007/04/02,4180.0,4180.0,4080.0,4090.0,21000,4090,0.1
2007/04/03,4050.0,4090.0,4050.0,4060.0,7000,4060,0.1
2007/04/04,4100.0,4100.0,4060.0,4060.0,12000,4060,0.1
2007/04/05,4100.0,4100.0,4070.0,4070.0,6000,4070,0.1
2007/04/06,4030.0,4070.0,4030.0,4070.0,12000,4070,0.1
2007/04/09,4090.0,4100.0,4070.0,4100.0,13000,4100,0.1
2007/04/10,4100.0,4100.0,4050.0,4050.0,7000,4050,0.1
2007/04/11,4070.0,4120.0,4060.0,4100.0,16000,4100,0.1
2007/04/12,4070.0,4100.0,4060.0,4100.0,10000,4100,0.1
2007/04/13,4120.0,4120.0,4040.0,4040.0,12000,4040,0.1
2007/04/16,4100.0,4100.0,4040.0,4050.0,14000,4050,0.1
2007/04/17,4090.0,4100.0,4090.0,4100.0,5000,4100,0.1
2007/04/18,4050.0,4060.0,4040.0,4060.0,8000,4060,0.1
2007/04/19,4050.0,4050.0,4020.0,4030.0,18000,4030,0.1
2007/04/20,4100.0,4260.0,4080.0,4200.0,127000,4200,0.1
2007/04/23,4310.0,4310.0,4230.0,4230.0,94000,4230,0.1
2007/04/24,4250.0,4300.0,4160.0,4300.0,103000,4300,0.1
2007/04/25,4390.0,4470.0,4360.0,4390.0,215000,4390,0.1
2007/04/26,4410.0,4580.0,4410.0,4510.0,256000,4510,0.1
2007/04/27,4500.0,4510.0,4380.0,4450.0,83000,4450,0.1
2007/05/01,4400.0,4500.0,4390.0,4470.0,58000,4470,0.1
2007/05/02,4500.0,4570.0,4450.0,4490.0,186000,4490,0.1
2007/05/07,4580.0,4580.0,4520.0,4530.0,90000,4530,0.1
2007/05/08,4590.0,4760.0,4570.0,4650.0,320000,4650,0.1
2007/05/09,4680.0,4750.0,4610.0,4700.0,172000,4700,0.1
2007/05/10,4750.0,4750.0,4640.0,4650.0,94000,4650,0.1
2007/05/11,4650.0,4670.0,4550.0,4650.0,63000,4650,0.1
2007/05/14,4750.0,4780.0,4650.0,4690.0,184000,4690,0.1
2007/05/15,4650.0,4650.0,4490.0,4550.0,103000,4550,0.1
2007/05/16,4520.0,4540.0,4500.0,4520.0,56000,4520,0.1
2007/05/17,4530.0,4580.0,4470.0,4580.0,146000,4580,0.1
2007/05/18,4550.0,4550.0,4360.0,4390.0,43000,4390,0.1
2007/05/21,4340.0,4650.0,4340.0,4650.0,140000,4650,0.1
2007/05/22,4600.0,4630.0,4580.0,4630.0,60000,4630,0.1
2007/05/23,4600.0,4620.0,4510.0,4510.0,33000,4510,0.1
2007/05/24,4560.0,4560.0,4510.0,4520.0,26000,4520,0.1
2007/05/25,4430.0,4500.0,4420.0,4500.0,27000,4500,0.1
2007/05/28,4410.0,4500.0,4410.0,4450.0,42000,4450,0.1
2007/05/29,4500.0,4630.0,4500.0,4630.0,65000,4630,0.1
2007/05/30,4610.0,4630.0,4500.0,4630.0,64000,4630,0.1
2007/05/31,4630.0,4690.0,4530.0,4670.0,89000,4670,0.1
2007/06/01,4700.0,4890.0,4640.0,4680.0,209000,4680,0.1
2007/06/04,4720.0,4860.0,4720.0,4800.0,82000,4800,0.1
2007/06/05,4860.0,4950.0,4800.0,4940.0,178000,4940,0.1
2007/06/06,4960.0,5240.0,4910.0,5140.0,488000,5140,0.1
