2007/01/04,1995.0,1995.0,1995.0,1995.0,1000,1995,0.2
2007/01/05,1995.0,2020.0,1995.0,2020.0,6000,2020,0.2
2007/01/09,2015.0,2020.0,2015.0,2020.0,10000,2020,0.2
2007/01/10,2005.0,2005.0,2000.0,2000.0,2000,2000,0.2
2007/01/11,2000.0,2005.0,1950.0,2000.0,8000,2000,0.2
2007/01/15,1980.0,1990.0,1980.0,1990.0,3000,1990,0.2
2007/01/16,2000.0,2000.0,2000.0,2000.0,4000,2000,0.2
2007/01/17,2000.0,2000.0,1980.0,1995.0,4000,1995,0.2
2007/01/18,1985.0,1995.0,1985.0,1995.0,5000,1995,0.2
2007/01/22,2000.0,2010.0,1975.0,2010.0,18000,2010,0.2
2007/01/23,2015.0,2015.0,1985.0,1990.0,14000,1990,0.2
2007/01/24,1990.0,2010.0,1960.0,1985.0,19000,1985,0.2
2007/01/25,1995.0,1995.0,1975.0,1985.0,15000,1985,0.2
2007/01/26,2010.0,2010.0,1975.0,1975.0,3000,1975,0.2
2007/01/29,1970.0,1980.0,1970.0,1980.0,8000,1980,0.2
2007/01/30,1960.0,1960.0,1950.0,1950.0,8000,1950,0.2
2007/01/31,1955.0,1970.0,1955.0,1970.0,2000,1970,0.2
2007/02/01,1985.0,1985.0,1985.0,1985.0,1000,1985,0.2
2007/02/02,1975.0,1975.0,1975.0,1975.0,4000,1975,0.2
2007/02/05,1975.0,1975.0,1975.0,1975.0,3000,1975,0.2
2007/02/06,1975.0,1975.0,1950.0,1970.0,10000,1970,0.2
2007/02/07,1975.0,1975.0,1965.0,1970.0,9000,1970,0.2
2007/02/08,1970.0,1980.0,1970.0,1980.0,4000,1980,0.2
2007/02/09,2005.0,2005.0,2000.0,2000.0,9000,2000,0.2
2007/02/13,1990.0,1990.0,1990.0,1990.0,1000,1990,0.2
2007/02/14,1990.0,1990.0,1990.0,1990.0,1000,1990,0.2
2007/02/16,2005.0,2005.0,2000.0,2005.0,4000,2005,0.2
2007/02/19,1995.0,2015.0,1990.0,2015.0,13000,2015,0.2
2007/02/20,1990.0,1990.0,1990.0,1990.0,5000,1990,0.2
2007/02/21,2000.0,2005.0,1990.0,2005.0,10000,2005,0.2
2007/02/22,2000.0,2025.0,1990.0,2025.0,28000,2025,0.2
2007/02/23,2000.0,2025.0,2000.0,2025.0,19000,2025,0.2
2007/02/26,2025.0,2030.0,2010.0,2010.0,17000,2010,0.2
2007/02/27,2030.0,2035.0,2030.0,2035.0,6000,2035,0.2
2007/02/28,1975.0,2000.0,1950.0,2000.0,21000,2000,0.2
2007/03/01,1975.0,2000.0,1975.0,1975.0,4000,1975,0.2
2007/03/02,1975.0,2000.0,1975.0,2000.0,4000,2000,0.2
2007/03/05,1975.0,1975.0,1935.0,1935.0,11000,1935,0.2
2007/03/06,1930.0,1960.0,1930.0,1960.0,8000,1960,0.2
2007/03/07,2010.0,2010.0,1980.0,1980.0,4000,1980,0.2
2007/03/08,1955.0,1975.0,1955.0,1975.0,3000,1975,0.2
2007/03/09,1975.0,1975.0,1950.0,1975.0,8000,1975,0.2
2007/03/12,2000.0,2010.0,1985.0,1985.0,4000,1985,0.2
2007/03/13,1965.0,1975.0,1965.0,1975.0,3000,1975,0.2
2007/03/14,1965.0,1965.0,1940.0,1960.0,9000,1960,0.2
2007/03/15,1955.0,1955.0,1950.0,1950.0,2000,1950,0.2
2007/03/16,1950.0,1960.0,1940.0,1960.0,4000,1960,0.2
2007/03/19,1985.0,1985.0,1960.0,1960.0,4000,1960,0.2
2007/03/22,1975.0,1975.0,1975.0,1975.0,3000,1975,0.2
2007/03/23,2000.0,2000.0,2000.0,2000.0,11000,2000,0.2
2007/03/26,1980.0,1980.0,1980.0,1980.0,1000,1980,0.2
2007/03/27,1950.0,1980.0,1950.0,1980.0,4000,1980,0.2
2007/03/28,1980.0,1995.0,1980.0,1995.0,4000,1995,0.2
