2007/01/04,543.0,555.0,543.0,555.0,2400,555,2.0
2007/01/05,548.0,554.0,548.0,550.0,3400,550,2.0
2007/01/09,543.0,553.0,543.0,553.0,1000,553,2.0
2007/01/10,555.0,555.0,533.0,535.5,5500,535.5,2.0
2007/01/11,536.5,541.5,536.5,538.5,2300,538.5,2.0
2007/01/12,537.0,544.0,537.0,544.0,1100,544,2.0
2007/01/15,548.0,551.5,543.0,550.5,4500,550.5,2.0
2007/01/16,540.5,546.0,540.5,542.5,9100,542.5,2.0
2007/01/17,543.0,550.0,543.0,547.5,5300,547.5,2.0
2007/01/18,554.5,554.5,547.5,548.0,5200,548,2.0
2007/01/19,547.5,554.5,543.5,554.5,2500,554.5,2.0
2007/01/22,554.5,564.5,554.5,557.5,63000,557.5,2.0
2007/01/23,557.5,575.0,557.5,569.0,33300,569,2.0
2007/01/24,577.0,577.5,566.0,566.0,6200,566,2.0
2007/01/25,566.5,568.5,565.0,566.5,3900,566.5,2.0
2007/01/26,564.5,564.5,560.0,562.0,1300,562,2.0
2007/01/29,562.0,566.5,558.0,563.0,8700,563,2.0
2007/01/30,568.5,581.0,568.5,577.0,9300,577,2.0
2007/01/31,580.0,591.5,580.0,586.0,7000,586,2.0
2007/02/01,585.0,590.0,579.0,590.0,8200,590,2.0
2007/02/02,594.5,594.5,581.0,581.5,5800,581.5,2.0
2007/02/05,580.0,584.5,570.0,570.5,5700,570.5,2.0
2007/02/06,561.5,573.0,561.5,570.5,5000,570.5,2.0
2007/02/07,572.5,572.5,561.5,566.5,800,566.5,2.0
2007/02/08,572.5,575.0,567.5,574.5,2000,574.5,2.0
2007/02/09,575.0,581.0,569.5,576.0,99400,576,2.0
2007/02/13,589.0,609.5,585.0,595.0,13500,595,2.0
2007/02/14,595.0,600.0,578.0,579.0,11500,579,2.0
2007/02/15,589.0,600.5,589.0,598.5,11800,598.5,2.0
2007/02/16,597.0,600.0,587.5,600.0,4200,600,2.0
2007/02/19,600.5,617.0,600.5,608.0,9600,608,2.0
2007/02/20,605.0,607.5,602.5,603.5,3400,603.5,2.0
2007/02/21,602.5,615.0,602.5,608.5,6500,608.5,2.0
2007/02/22,614.5,615.0,611.5,612.5,9700,612.5,2.0
2007/02/23,613.0,615.0,600.0,611.5,8100,611.5,2.0
2007/02/26,615.0,621.5,608.0,608.0,10700,608,2.0
2007/02/27,608.0,612.5,607.5,608.0,6500,608,2.0
2007/02/28,575.5,594.5,575.5,593.5,7700,593.5,2.0
2007/03/01,583.5,609.0,578.0,602.0,13200,602,2.0
2007/03/02,600.0,600.5,586.0,598.5,3700,598.5,2.0
2007/03/05,578.5,588.5,575.0,585.5,10400,585.5,2.0
2007/03/06,575.5,590.0,566.0,590.0,4500,590,2.0
2007/03/07,590.0,599.5,585.0,594.5,5000,594.5,2.0
2007/03/08,585.0,590.0,583.0,590.0,10400,590,2.0
2007/03/09,585.0,592.5,585.0,588.0,9300,588,2.0
2007/03/12,585.0,587.0,582.0,582.0,6400,582,2.0
2007/03/13,584.5,586.5,582.0,582.5,4400,582.5,2.0
2007/03/14,580.0,583.0,567.0,583.0,4900,583,2.0
2007/03/15,588.0,625.0,583.0,611.0,23500,611,2.0
2007/03/16,610.0,611.0,588.0,588.0,16700,588,2.0
2007/03/19,593.0,595.0,581.5,585.0,9000,585,2.0
2007/03/20,581.0,585.0,580.5,583.0,8700,583,2.0
2007/03/22,585.0,588.5,583.5,585.0,15000,585,2.0
2007/03/23,590.5,593.5,583.5,589.5,35200,589.5,2.0
2007/03/26,595.5,605.5,583.0,589.5,58200,589.5,2.0
2007/03/27,585.0,585.0,580.0,580.0,11300,580,2.0
2007/03/28,580.5,585.0,580.0,585.0,2500,585,2.0
2007/03/29,575.5,582.5,575.5,577.0,6100,577,2.0
2007/03/30,584.0,585.0,578.0,578.5,7000,578.5,2.0
2007/04/02,575.0,582.0,570.0,570.0,7200,570,2.0
2007/04/03,566.5,574.0,565.0,574.0,4300,574,2.0
2007/04/04,578.0,582.5,574.0,582.5,5500,582.5,2.0
2007/04/05,584.0,588.0,581.5,586.0,7900,586,2.0
2007/04/06,587.0,592.5,586.0,586.0,6400,586,2.0
2007/04/09,586.5,589.5,586.5,589.5,7100,589.5,2.0
2007/04/10,589.0,592.5,588.0,588.0,5000,588,2.0
2007/04/11,588.0,593.0,586.5,588.5,2700,588.5,2.0
2007/04/12,591.5,591.5,586.0,586.0,7700,586,2.0
2007/04/13,590.0,590.0,581.0,581.0,6300,581,2.0
2007/04/16,575.0,585.0,575.0,582.5,5700,582.5,2.0
2007/04/17,572.5,580.0,572.5,575.0,4900,575,2.0
2007/04/18,577.5,583.0,576.5,579.0,1900,579,2.0
2007/04/19,573.0,577.5,572.0,575.0,4200,575,2.0
2007/04/20,572.5,576.0,571.0,574.5,2800,574.5,2.0
2007/04/23,577.5,587.5,574.5,579.0,11400,579,2.0
2007/04/24,552.5,568.0,551.0,568.0,22000,568,2.0
2007/04/25,569.0,571.5,562.5,564.5,5400,564.5,2.0
2007/04/26,569.5,570.0,563.5,564.5,3300,564.5,2.0
2007/04/27,567.0,567.5,563.0,565.0,4000,565,2.0
2007/05/01,569.0,569.0,564.0,564.0,1600,564,2.0
2007/05/02,564.0,566.5,563.0,563.0,7600,563,2.0
2007/05/07,560.0,563.5,560.0,563.5,4000,563.5,2.0
2007/05/08,561.0,571.0,561.0,564.0,2900,564,2.0
2007/05/09,560.5,568.0,560.5,564.5,1300,564.5,2.0
2007/05/10,567.5,567.5,565.5,565.5,600,565.5,2.0
2007/05/11,565.5,565.5,561.0,562.0,3600,562,2.0
2007/05/14,562.5,565.5,557.5,558.0,6100,558,2.0
2007/05/15,558.5,560.5,553.5,558.0,3100,558,2.0
2007/05/16,553.0,558.0,543.5,545.5,4800,545.5,2.0
2007/05/17,545.0,545.5,542.5,545.0,1200,545,2.0
2007/05/18,545.0,545.0,525.0,528.0,20400,528,2.0
2007/05/21,540.0,543.0,530.5,531.0,8600,531,2.0
2007/05/22,525.0,525.0,518.0,523.0,15700,523,2.0
2007/05/23,524.0,530.5,520.0,530.0,5900,530,2.0
2007/05/24,530.5,537.5,528.0,537.5,3100,537.5,2.0
2007/05/25,530.0,536.5,526.0,535.5,4200,535.5,2.0
2007/05/28,535.5,546.5,535.5,546.5,2900,546.5,2.0
2007/05/29,548.0,562.5,548.0,558.5,4900,558.5,2.0
2007/05/30,558.0,559.0,552.5,559.0,4000,559,2.0
2007/05/31,562.5,568.5,562.0,564.0,2300,564,2.0
2007/06/01,568.5,585.0,568.5,573.5,7800,573.5,2.0
2007/06/04,584.0,584.0,561.5,566.5,6200,566.5,2.0
2007/06/05,566.5,571.0,562.0,567.0,2400,567,2.0
2007/06/06,561.0,565.0,560.0,560.0,1400,560,2.0
2007/06/07,555.0,562.5,555.0,557.5,2000,557.5,2.0
2007/06/08,558.5,558.5,552.5,556.0,5700,556,2.0
2007/06/11,556.5,562.5,556.5,559.0,1700,559,2.0
2007/06/12,555.0,562.5,551.0,551.0,2700,551,2.0
2007/06/13,551.0,557.0,545.0,545.0,1700,545,2.0
2007/06/14,545.0,554.5,544.5,554.5,3100,554.5,2.0
2007/06/15,557.0,561.5,557.0,561.5,3700,561.5,2.0
2007/06/18,571.5,578.0,569.0,570.0,4800,570,2.0
2007/06/19,579.5,579.5,577.5,577.5,2600,577.5,2.0
2007/06/20,571.0,577.5,570.5,571.0,2500,571,2.0
2007/06/21,570.0,572.5,563.0,572.5,1700,572.5,2.0
2007/06/22,571.5,575.0,571.0,574.0,2200,574,2.0
2007/06/25,583.5,584.0,577.5,577.5,10500,577.5,2.0
2007/06/26,575.0,576.5,569.5,569.5,2100,569.5,2.0
2007/06/27,572.5,572.5,563.0,563.0,5400,563,2.0
2007/06/28,560.5,566.0,560.5,561.5,2300,561.5,2.0
2007/06/29,561.0,567.0,561.0,566.5,3600,566.5,2.0
2007/07/02,567.5,570.5,566.5,568.0,3300,568,2.0
2007/07/03,570.0,576.5,570.0,576.5,3800,576.5,2.0
2007/07/04,571.5,576.5,571.5,572.0,3300,572,2.0
2007/07/05,575.0,579.5,575.0,576.5,3000,576.5,2.0
2007/07/06,577.0,577.0,573.0,573.0,5200,573,2.0
2007/07/09,575.0,576.5,573.0,573.0,3200,573,2.0
2007/07/10,570.5,572.0,570.0,570.5,4300,570.5,2.0
2007/07/11,560.5,568.5,551.0,562.0,5900,562,2.0
2007/07/12,563.5,572.0,563.5,572.0,4700,572,2.0
2007/07/13,566.0,569.0,563.5,569.0,4300,569,2.0
2007/07/17,565.0,566.0,563.5,566.0,2400,566,2.0
2007/07/18,572.5,572.5,565.0,565.0,4400,565,2.0
2007/07/19,568.0,568.0,561.0,561.5,1500,561.5,2.0
2007/07/20,570.0,570.0,566.0,566.0,2000,566,2.0
2007/07/23,564.5,566.0,552.5,556.5,2100,556.5,2.0
2007/07/24,560.0,560.0,558.5,560.0,2000,560,2.0
