2007/01/04,1110.0,1120.0,1100.0,1120.0,121000,1120,0.1
2007/01/05,1110.0,1120.0,1090.0,1090.0,338000,1090,0.1
2007/01/09,1090.0,1120.0,1090.0,1120.0,154000,1120,0.1
2007/01/10,1130.0,1130.0,1110.0,1120.0,217000,1120,0.1
2007/01/11,1130.0,1190.0,1120.0,1150.0,1026000,1150,0.1
2007/01/12,1150.0,1160.0,1140.0,1160.0,387000,1160,0.1
2007/01/15,1160.0,1190.0,1160.0,1180.0,396000,1180,0.1
2007/01/16,1190.0,1230.0,1170.0,1230.0,584000,1230,0.1
2007/01/17,1220.0,1240.0,1170.0,1230.0,866000,1230,0.1
2007/01/18,1230.0,1250.0,1210.0,1240.0,376000,1240,0.1
2007/01/19,1230.0,1240.0,1220.0,1230.0,296000,1230,0.1
2007/01/22,1240.0,1270.0,1230.0,1260.0,777000,1260,0.1
2007/01/23,1260.0,1280.0,1240.0,1260.0,569000,1260,0.1
2007/01/24,1260.0,1260.0,1240.0,1260.0,365000,1260,0.1
2007/01/25,1270.0,1270.0,1200.0,1200.0,537000,1200,0.1
2007/01/26,1180.0,1210.0,1170.0,1190.0,513000,1190,0.1
2007/01/29,1210.0,1220.0,1200.0,1210.0,289000,1210,0.1
2007/01/30,1220.0,1220.0,1200.0,1200.0,148000,1200,0.1
2007/01/31,1200.0,1200.0,1180.0,1200.0,226000,1200,0.1
2007/02/01,1180.0,1190.0,1170.0,1180.0,361000,1180,0.1
2007/02/02,1200.0,1200.0,1180.0,1200.0,380000,1200,0.1
2007/02/05,1230.0,1230.0,1180.0,1180.0,352000,1180,0.1
2007/02/06,1200.0,1220.0,1190.0,1220.0,318000,1220,0.1
2007/02/07,1220.0,1220.0,1200.0,1200.0,299000,1200,0.1
2007/02/08,1210.0,1210.0,1180.0,1180.0,110000,1180,0.1
2007/02/09,1180.0,1190.0,1160.0,1180.0,272000,1180,0.1
2007/02/13,1170.0,1200.0,1170.0,1190.0,139000,1190,0.1
2007/02/14,1200.0,1210.0,1180.0,1190.0,271000,1190,0.1
2007/02/15,1190.0,1290.0,1190.0,1230.0,2543000,1230,0.1
2007/02/16,1230.0,1240.0,1220.0,1240.0,503000,1240,0.1
2007/02/19,1240.0,1260.0,1230.0,1250.0,322000,1250,0.1
2007/02/20,1260.0,1260.0,1230.0,1240.0,246000,1240,0.1
2007/02/21,1240.0,1260.0,1230.0,1250.0,271000,1250,0.1
2007/02/22,1250.0,1330.0,1250.0,1280.0,1498000,1280,0.1
2007/02/23,1280.0,1300.0,1270.0,1280.0,955000,1280,0.1
2007/02/26,1320.0,1390.0,1320.0,1390.0,3930000,1390,0.1
2007/02/27,1420.0,1490.0,1360.0,1390.0,4468000,1390,0.1
2007/02/28,1190.0,1330.0,1190.0,1330.0,2065000,1330,0.1
2007/03/01,1340.0,1350.0,1270.0,1280.0,1084000,1280,0.1
2007/03/02,1260.0,1320.0,1260.0,1300.0,730000,1300,0.1
2007/03/05,1250.0,1270.0,1200.0,1210.0,940000,1210,0.1
2007/03/06,1200.0,1270.0,1200.0,1250.0,738000,1250,0.1
2007/03/07,1290.0,1290.0,1240.0,1250.0,392000,1250,0.1
2007/03/08,1270.0,1390.0,1260.0,1380.0,4580000,1380,0.1
2007/03/09,1400.0,1410.0,1350.0,1370.0,3356000,1370,0.1
2007/03/12,1390.0,1390.0,1350.0,1380.0,728000,1380,0.1
2007/03/13,1370.0,1380.0,1340.0,1340.0,728000,1340,0.1
2007/03/14,1290.0,1330.0,1280.0,1290.0,723000,1290,0.1
2007/03/15,1310.0,1330.0,1290.0,1300.0,523000,1300,0.1
2007/03/16,1300.0,1310.0,1270.0,1280.0,836000,1280,0.1
2007/03/19,1270.0,1290.0,1260.0,1280.0,471000,1280,0.1
2007/03/20,1290.0,1310.0,1280.0,1300.0,585000,1300,0.1
2007/03/22,1310.0,1340.0,1310.0,1310.0,482000,1310,0.1
2007/03/23,1320.0,1330.0,1300.0,1320.0,484000,1320,0.1
2007/03/26,1320.0,1330.0,1310.0,1320.0,477000,1320,0.1
2007/03/27,1310.0,1320.0,1290.0,1290.0,247000,1290,0.1
2007/03/28,1270.0,1350.0,1270.0,1300.0,603000,1300,0.1
2007/03/29,1280.0,1300.0,1280.0,1290.0,334000,1290,0.1
2007/03/30,1300.0,1340.0,1300.0,1330.0,486000,1330,0.1
2007/04/02,1320.0,1330.0,1270.0,1270.0,332000,1270,0.1
2007/04/03,1290.0,1300.0,1260.0,1290.0,532000,1290,0.1
2007/04/04,1290.0,1310.0,1270.0,1300.0,604000,1300,0.1
2007/04/05,1300.0,1300.0,1280.0,1280.0,182000,1280,0.1
2007/04/06,1280.0,1290.0,1250.0,1260.0,809000,1260,0.1
2007/04/09,1270.0,1290.0,1250.0,1280.0,437000,1280,0.1
2007/04/10,1290.0,1320.0,1280.0,1320.0,454000,1320,0.1
2007/04/11,1310.0,1310.0,1290.0,1310.0,458000,1310,0.1
2007/04/12,1280.0,1300.0,1270.0,1280.0,359000,1280,0.1
2007/04/13,1300.0,1300.0,1270.0,1280.0,371000,1280,0.1
2007/04/16,1280.0,1290.0,1280.0,1280.0,356000,1280,0.1
2007/04/17,1280.0,1290.0,1250.0,1260.0,186000,1260,0.1
2007/04/18,1250.0,1260.0,1240.0,1250.0,221000,1250,0.1
2007/04/19,1240.0,1240.0,1210.0,1220.0,277000,1220,0.1
2007/04/20,1210.0,1220.0,1210.0,1210.0,290000,1210,0.1
2007/04/23,1240.0,1280.0,1220.0,1230.0,1346000,1230,0.1
2007/04/24,1240.0,1240.0,1220.0,1230.0,284000,1230,0.1
2007/04/25,1240.0,1260.0,1230.0,1250.0,383000,1250,0.1
2007/04/26,1250.0,1260.0,1240.0,1250.0,343000,1250,0.1
2007/04/27,1250.0,1280.0,1250.0,1260.0,280000,1260,0.1
2007/05/01,1270.0,1270.0,1250.0,1250.0,131000,1250,0.1
2007/05/02,1240.0,1240.0,1210.0,1240.0,358000,1240,0.1
2007/05/07,1230.0,1270.0,1230.0,1260.0,408000,1260,0.1
2007/05/08,1270.0,1280.0,1240.0,1260.0,409000,1260,0.1
2007/05/09,1260.0,1280.0,1250.0,1260.0,204000,1260,0.1
2007/05/10,1260.0,1270.0,1250.0,1250.0,186000,1250,0.1
2007/05/11,1240.0,1240.0,1220.0,1240.0,238000,1240,0.1
2007/05/14,1240.0,1240.0,1170.0,1190.0,620000,1190,0.1
2007/05/15,1190.0,1190.0,1160.0,1160.0,280000,1160,0.1
2007/05/16,1150.0,1150.0,1130.0,1130.0,146000,1130,0.1
2007/05/17,1150.0,1170.0,1140.0,1140.0,225000,1140,0.1
2007/05/18,1150.0,1150.0,1110.0,1110.0,349000,1110,0.1
2007/05/21,1110.0,1130.0,1110.0,1120.0,249000,1120,0.1
2007/05/22,1130.0,1140.0,1120.0,1140.0,261000,1140,0.1
2007/05/23,1150.0,1160.0,1140.0,1140.0,249000,1140,0.1
2007/05/24,1150.0,1150.0,1140.0,1140.0,164000,1140,0.1
2007/05/25,1150.0,1150.0,1130.0,1140.0,159000,1140,0.1
2007/05/28,1140.0,1160.0,1130.0,1160.0,195000,1160,0.1
2007/05/29,1150.0,1200.0,1150.0,1200.0,451000,1200,0.1
2007/05/30,1220.0,1220.0,1170.0,1170.0,354000,1170,0.1
2007/05/31,1190.0,1200.0,1180.0,1190.0,213000,1190,0.1
2007/06/01,1190.0,1210.0,1190.0,1200.0,192000,1200,0.1
2007/06/04,1230.0,1370.0,1210.0,1320.0,2004000,1320,0.1
2007/06/05,1270.0,1460.0,1270.0,1410.0,6452000,1410,0.1
2007/06/06,1400.0,1410.0,1360.0,1380.0,1809000,1380,0.1
2007/06/07,1340.0,1430.0,1340.0,1380.0,1544000,1380,0.1
2007/06/08,1360.0,1750.0,1340.0,1650.0,27567000,1650,0.1
2007/06/11,1720.0,1730.0,1530.0,1530.0,13887000,1530,0.1
2007/06/12,1520.0,1630.0,1510.0,1630.0,12542000,1630,0.1
2007/06/13,1580.0,1610.0,1540.0,1580.0,6282000,1580,0.1
2007/06/14,1610.0,1670.0,1530.0,1550.0,8082000,1550,0.1
2007/06/15,1560.0,1580.0,1480.0,1520.0,3591000,1520,0.1
2007/06/18,1520.0,1560.0,1470.0,1530.0,3317000,1530,0.1
2007/06/19,1520.0,1600.0,1500.0,1500.0,3918000,1500,0.1
2007/06/20,1510.0,1520.0,1480.0,1480.0,1555000,1480,0.1
2007/06/21,1460.0,1490.0,1440.0,1470.0,1325000,1470,0.1
2007/06/22,1480.0,1480.0,1430.0,1450.0,1126000,1450,0.1
2007/06/25,1440.0,1460.0,1390.0,1390.0,1685000,1390,0.1
2007/06/26,1420.0,1510.0,1400.0,1410.0,4108000,1410,0.1
2007/06/27,1400.0,1430.0,1370.0,1420.0,1214000,1420,0.1
2007/06/28,1440.0,1460.0,1420.0,1430.0,1317000,1430,0.1
2007/06/29,1440.0,1470.0,1430.0,1470.0,670000,1470,0.1
2007/07/02,1490.0,1530.0,1440.0,1460.0,2850000,1460,0.1
2007/07/03,1450.0,1470.0,1420.0,1440.0,1330000,1440,0.1
2007/07/04,1440.0,1490.0,1420.0,1470.0,1370000,1470,0.1
2007/07/05,1450.0,1460.0,1410.0,1420.0,1092000,1420,0.1
2007/07/06,1410.0,1430.0,1400.0,1420.0,434000,1420,0.1
2007/07/09,1420.0,1430.0,1390.0,1420.0,621000,1420,0.1
2007/07/10,1420.0,1420.0,1380.0,1400.0,519000,1400,0.1
2007/07/11,1370.0,1400.0,1370.0,1370.0,530000,1370,0.1
2007/07/12,1380.0,1390.0,1350.0,1360.0,642000,1360,0.1
2007/07/13,1370.0,1380.0,1340.0,1340.0,334000,1340,0.1
2007/07/17,1330.0,1380.0,1310.0,1330.0,976000,1330,0.1
2007/07/18,1340.0,1410.0,1330.0,1350.0,1620000,1350,0.1
2007/07/19,1400.0,1470.0,1400.0,1420.0,4393000,1420,0.1
2007/07/20,1400.0,1420.0,1360.0,1360.0,795000,1360,0.1
2007/07/23,1350.0,1410.0,1340.0,1400.0,2078000,1400,0.1
2007/07/24,1400.0,1400.0,1370.0,1380.0,948000,1380,0.1
2007/07/25,1350.0,1380.0,1350.0,1370.0,543000,1370,0.1
2007/07/26,1360.0,1370.0,1280.0,1300.0,873000,1300,0.1
2007/07/27,1230.0,1290.0,1230.0,1260.0,857000,1260,0.1
2007/07/30,1240.0,1310.0,1240.0,1310.0,666000,1310,0.1
2007/07/31,1320.0,1340.0,1310.0,1320.0,465000,1320,0.1
2007/08/01,1310.0,1320.0,1270.0,1270.0,305000,1270,0.1
2007/08/02,1300.0,1300.0,1260.0,1290.0,623000,1290,0.1
2007/08/03,1280.0,1290.0,1250.0,1250.0,441000,1250,0.1
2007/08/06,1230.0,1260.0,1220.0,1240.0,584000,1240,0.1
2007/08/07,1260.0,1260.0,1210.0,1220.0,238000,1220,0.1
2007/08/08,1200.0,1210.0,1170.0,1190.0,422000,1190,0.1
2007/08/09,1210.0,1240.0,1180.0,1220.0,754000,1220,0.1
2007/08/10,1200.0,1200.0,1130.0,1130.0,934000,1130,0.1
2007/08/13,1130.0,1190.0,1120.0,1170.0,610000,1170,0.1
2007/08/14,1160.0,1170.0,1160.0,1160.0,142000,1160,0.1
2007/08/15,1130.0,1160.0,1130.0,1130.0,223000,1130,0.1
2007/08/16,1130.0,1140.0,1040.0,1100.0,772000,1100,0.1
2007/08/17,1100.0,1100.0,1010.0,1010.0,620000,1010,0.1
2007/08/20,1070.0,1070.0,1020.0,1040.0,520000,1040,0.1
2007/08/21,1020.0,1060.0,1020.0,1040.0,384000,1040,0.1
2007/08/22,1030.0,1040.0,1010.0,1020.0,434000,1020,0.1
2007/08/23,1040.0,1070.0,1040.0,1070.0,510000,1070,0.1
2007/08/24,1060.0,1100.0,1060.0,1070.0,704000,1070,0.1
2007/08/27,1100.0,1100.0,1060.0,1060.0,259000,1060,0.1
2007/08/28,1060.0,1060.0,1040.0,1040.0,154000,1040,0.1
2007/08/29,1030.0,1040.0,1020.0,1030.0,259000,1030,0.1
2007/08/30,1050.0,1050.0,1030.0,1040.0,160000,1040,0.1
2007/08/31,1040.0,1070.0,1040.0,1070.0,149000,1070,0.1
2007/09/03,1080.0,1080.0,1060.0,1080.0,177000,1080,0.1
2007/09/04,1070.0,1130.0,1070.0,1080.0,860000,1080,0.1
2007/09/05,1110.0,1210.0,1110.0,1140.0,6149000,1140,0.1
2007/09/06,1120.0,1150.0,1110.0,1140.0,1648000,1140,0.1
2007/09/07,1130.0,1140.0,1100.0,1100.0,639000,1100,0.1
2007/09/10,1070.0,1070.0,1030.0,1040.0,622000,1040,0.1
2007/09/11,1040.0,1050.0,1010.0,1030.0,468000,1030,0.1
2007/09/12,1040.0,1090.0,1020.0,1020.0,1039000,1020,0.1
2007/09/13,1050.0,1070.0,1030.0,1040.0,572000,1040,0.1
2007/09/14,1060.0,1060.0,1020.0,1040.0,684000,1040,0.1
2007/09/18,1030.0,1040.0,990.0,1000.0,278000,1000,0.1
2007/09/19,1030.0,1050.0,1030.0,1040.0,305000,1040,0.1
2007/09/20,1050.0,1050.0,1010.0,1010.0,258000,1010,0.1
2007/09/21,1020.0,1020.0,990.0,990.0,459000,990,0.1
2007/09/25,990.0,1010.0,990.0,1000.0,513000,1000,0.1
2007/09/26,1010.0,1050.0,1000.0,1050.0,657000,1050,0.1
2007/09/27,1070.0,1130.0,1070.0,1130.0,759000,1130,0.1
2007/09/28,1130.0,1130.0,1080.0,1090.0,342000,1090,0.1
2007/10/01,1100.0,1120.0,1070.0,1080.0,245000,1080,0.1
2007/10/02,1090.0,1120.0,1080.0,1090.0,295000,1090,0.1
2007/10/03,1090.0,1150.0,1090.0,1140.0,571000,1140,0.1
2007/10/04,1120.0,1140.0,1120.0,1120.0,275000,1120,0.1
2007/10/05,1120.0,1160.0,1120.0,1150.0,843000,1150,0.1
2007/10/09,1160.0,1160.0,1140.0,1140.0,343000,1140,0.1
2007/10/10,1160.0,1170.0,1150.0,1150.0,330000,1150,0.1
2007/10/11,1150.0,1200.0,1150.0,1200.0,1356000,1200,0.1
2007/10/12,1180.0,1230.0,1180.0,1190.0,1086000,1190,0.1
2007/10/15,1250.0,1270.0,1230.0,1260.0,1939000,1260,0.1
2007/10/16,1240.0,1240.0,1190.0,1190.0,1646000,1190,0.1
2007/10/17,1180.0,1180.0,1100.0,1130.0,1046000,1130,0.1
2007/10/18,1140.0,1160.0,1130.0,1140.0,644000,1140,0.1
2007/10/19,1150.0,1160.0,1120.0,1120.0,469000,1120,0.1
2007/10/22,1040.0,1090.0,1040.0,1080.0,713000,1080,0.1
2007/10/23,1100.0,1120.0,1090.0,1100.0,278000,1100,0.1
2007/10/24,1110.0,1140.0,1100.0,1110.0,342000,1110,0.1
2007/10/25,1100.0,1120.0,1050.0,1060.0,489000,1060,0.1
2007/10/26,1070.0,1080.0,1060.0,1060.0,311000,1060,0.1
2007/10/29,1080.0,1110.0,1070.0,1100.0,274000,1100,0.1
2007/10/30,1130.0,1150.0,1110.0,1140.0,438000,1140,0.1
2007/10/31,1140.0,1140.0,1110.0,1130.0,178000,1130,0.1
2007/11/01,1160.0,1160.0,1130.0,1140.0,254000,1140,0.1
2007/11/02,1100.0,1130.0,1090.0,1120.0,250000,1120,0.1
