2007/01/05,2620.0,2640.0,2620.0,2620.0,9000,2620,0.1
2007/01/09,2640.0,2640.0,2600.0,2600.0,8000,2600,0.1
2007/01/11,2550.0,2550.0,2530.0,2540.0,9000,2540,0.1
2007/01/12,2510.0,2600.0,2510.0,2560.0,30000,2560,0.1
2007/01/15,2560.0,2600.0,2520.0,2550.0,16000,2550,0.1
2007/01/16,2520.0,2540.0,2510.0,2540.0,61000,2540,0.1
2007/01/17,2540.0,2540.0,2510.0,2540.0,28000,2540,0.1
2007/01/18,2540.0,2540.0,2520.0,2520.0,9000,2520,0.1
2007/01/19,2540.0,2590.0,2540.0,2540.0,9000,2540,0.1
2007/01/22,2560.0,2560.0,2550.0,2550.0,10000,2550,0.1
2007/01/23,2540.0,2540.0,2520.0,2520.0,25000,2520,0.1
2007/01/24,2530.0,2560.0,2530.0,2540.0,10000,2540,0.1
2007/01/25,2530.0,2530.0,2530.0,2530.0,1000,2530,0.1
2007/01/26,2540.0,2550.0,2530.0,2550.0,13000,2550,0.1
2007/01/29,2540.0,2540.0,2510.0,2520.0,20000,2520,0.1
2007/01/30,2520.0,2520.0,2510.0,2510.0,15000,2510,0.1
2007/01/31,2530.0,2540.0,2530.0,2540.0,6000,2540,0.1
2007/02/01,2530.0,2530.0,2520.0,2520.0,6000,2520,0.1
2007/02/02,2530.0,2560.0,2530.0,2560.0,25000,2560,0.1
2007/02/05,2570.0,2570.0,2530.0,2540.0,16000,2540,0.1
2007/02/06,2540.0,2550.0,2520.0,2530.0,13000,2530,0.1
2007/02/07,2560.0,2600.0,2560.0,2600.0,48000,2600,0.1
2007/02/08,2620.0,2710.0,2600.0,2630.0,233000,2630,0.1
2007/02/09,2600.0,2680.0,2580.0,2670.0,47000,2670,0.1
2007/02/13,2700.0,2700.0,2640.0,2670.0,39000,2670,0.1
2007/02/14,2650.0,2690.0,2640.0,2650.0,23000,2650,0.1
2007/02/15,2640.0,2640.0,2610.0,2610.0,21000,2610,0.1
2007/02/16,2610.0,2620.0,2610.0,2620.0,6000,2620,0.1
2007/02/19,2620.0,2690.0,2620.0,2690.0,94000,2690,0.1
2007/02/20,2720.0,2720.0,2670.0,2670.0,35000,2670,0.1
2007/02/21,2670.0,2700.0,2670.0,2690.0,28000,2690,0.1
2007/02/22,2690.0,2730.0,2690.0,2710.0,19000,2710,0.1
2007/02/23,2710.0,2720.0,2680.0,2710.0,16000,2710,0.1
2007/02/26,2720.0,2790.0,2720.0,2780.0,46000,2780,0.1
2007/02/27,2770.0,2770.0,2750.0,2750.0,20000,2750,0.1
2007/02/28,2620.0,2650.0,2530.0,2650.0,30000,2650,0.1
2007/03/01,2660.0,2670.0,2610.0,2640.0,11000,2640,0.1
2007/03/02,2590.0,2630.0,2590.0,2630.0,16000,2630,0.1
2007/03/05,2620.0,2620.0,2530.0,2530.0,13000,2530,0.1
2007/03/06,2530.0,2610.0,2530.0,2610.0,4000,2610,0.1
2007/03/07,2620.0,2620.0,2620.0,2620.0,2000,2620,0.1
2007/03/08,2630.0,2630.0,2600.0,2600.0,7000,2600,0.1
2007/03/09,2610.0,2610.0,2550.0,2580.0,29000,2580,0.1
2007/03/12,2580.0,2590.0,2570.0,2590.0,6000,2590,0.1
2007/03/13,2580.0,2590.0,2580.0,2590.0,8000,2590,0.1
2007/03/14,2550.0,2550.0,2520.0,2540.0,29000,2540,0.1
2007/03/15,2570.0,2570.0,2550.0,2550.0,5000,2550,0.1
2007/03/16,2550.0,2580.0,2540.0,2580.0,5000,2580,0.1
2007/03/19,2560.0,2560.0,2560.0,2560.0,6000,2560,0.1
2007/03/20,2560.0,2580.0,2560.0,2580.0,3000,2580,0.1
2007/03/22,2580.0,2590.0,2570.0,2590.0,18000,2590,0.1
2007/03/23,2590.0,2600.0,2570.0,2600.0,13000,2600,0.1
2007/03/26,2580.0,2600.0,2570.0,2600.0,20000,2600,0.1
2007/03/27,2560.0,2560.0,2530.0,2530.0,2000,2530,0.1
2007/03/28,2550.0,2550.0,2500.0,2540.0,17000,2540,0.1
2007/03/29,2530.0,2530.0,2530.0,2530.0,2000,2530,0.1
2007/03/30,2550.0,2550.0,2520.0,2520.0,9000,2520,0.1
2007/04/02,2530.0,2540.0,2520.0,2520.0,8000,2520,0.1
2007/04/03,2520.0,2530.0,2510.0,2510.0,9000,2510,0.1
2007/04/05,2510.0,2510.0,2500.0,2500.0,6000,2500,0.1
2007/04/06,2510.0,2520.0,2510.0,2510.0,6000,2510,0.1
2007/04/09,2520.0,2530.0,2510.0,2510.0,4000,2510,0.1
2007/04/10,2510.0,2510.0,2380.0,2510.0,13000,2510,0.1
2007/04/11,2510.0,2510.0,2420.0,2510.0,13000,2510,0.1
2007/04/12,2510.0,2510.0,2460.0,2510.0,10000,2510,0.1
2007/04/13,2510.0,2510.0,2510.0,2510.0,9000,2510,0.1
2007/04/16,2510.0,2510.0,2500.0,2500.0,5000,2500,0.1
2007/04/17,2510.0,2510.0,2510.0,2510.0,5000,2510,0.1
2007/04/18,2510.0,2510.0,2480.0,2480.0,9000,2480,0.1
2007/04/19,2500.0,2500.0,2470.0,2480.0,5000,2480,0.1
2007/04/20,2500.0,2500.0,2480.0,2480.0,5000,2480,0.1
2007/04/23,2500.0,2500.0,2470.0,2480.0,19000,2480,0.1
2007/04/24,2480.0,2480.0,2450.0,2480.0,7000,2480,0.1
2007/04/25,2480.0,2480.0,2460.0,2460.0,6000,2460,0.1
2007/04/26,2490.0,2490.0,2400.0,2410.0,32000,2410,0.1
2007/04/27,2440.0,2440.0,2400.0,2400.0,6000,2400,0.1
2007/05/01,2440.0,2440.0,2400.0,2400.0,5000,2400,0.1
2007/05/02,2450.0,2450.0,2450.0,2450.0,3000,2450,0.1
2007/05/07,2460.0,2460.0,2440.0,2440.0,8000,2440,0.1
2007/05/08,2490.0,2500.0,2490.0,2500.0,10000,2500,0.1
2007/05/09,2530.0,2530.0,2500.0,2530.0,7000,2530,0.1
2007/05/10,2510.0,2530.0,2510.0,2530.0,7000,2530,0.1
2007/05/11,2510.0,2510.0,2510.0,2510.0,1000,2510,0.1
2007/05/14,2510.0,2550.0,2510.0,2550.0,9000,2550,0.1
2007/05/15,2510.0,2540.0,2510.0,2540.0,3000,2540,0.1
2007/05/16,2510.0,2510.0,2510.0,2510.0,4000,2510,0.1
2007/05/17,2500.0,2530.0,2460.0,2530.0,33000,2530,0.1
2007/05/18,2510.0,2510.0,2510.0,2510.0,6000,2510,0.1
2007/05/21,2510.0,2510.0,2460.0,2510.0,6000,2510,0.1
2007/05/22,2510.0,2510.0,2510.0,2510.0,7000,2510,0.1
2007/05/23,2510.0,2530.0,2460.0,2530.0,3000,2530,0.1
2007/05/24,2480.0,2510.0,2470.0,2510.0,11000,2510,0.1
2007/05/25,2510.0,2510.0,2510.0,2510.0,5000,2510,0.1
2007/05/28,2510.0,2510.0,2500.0,2500.0,6000,2500,0.1
2007/05/29,2480.0,2480.0,2480.0,2480.0,5000,2480,0.1
2007/05/30,2490.0,2510.0,2490.0,2510.0,21000,2510,0.1
2007/05/31,2510.0,2510.0,2510.0,2510.0,1000,2510,0.1
2007/06/01,2520.0,2520.0,2500.0,2510.0,7000,2510,0.1
2007/06/04,2510.0,2510.0,2470.0,2470.0,8000,2470,0.1
2007/06/05,2450.0,2500.0,2450.0,2500.0,6000,2500,0.1
2007/06/06,2510.0,2510.0,2510.0,2510.0,1000,2510,0.1
2007/06/07,2490.0,2540.0,2490.0,2540.0,11000,2540,0.1
2007/06/08,2520.0,2550.0,2510.0,2550.0,12000,2550,0.1
2007/06/11,2510.0,2550.0,2510.0,2550.0,9000,2550,0.1
2007/06/12,2510.0,2520.0,2510.0,2520.0,3000,2520,0.1
2007/06/13,2510.0,2510.0,2500.0,2510.0,15000,2510,0.1
2007/06/14,2510.0,2520.0,2510.0,2520.0,13000,2520,0.1
2007/06/15,2520.0,2530.0,2520.0,2530.0,15000,2530,0.1
2007/06/18,2550.0,2550.0,2510.0,2510.0,8000,2510,0.1
2007/06/19,2520.0,2520.0,2510.0,2510.0,10000,2510,0.1
2007/06/21,2510.0,2530.0,2510.0,2530.0,2000,2530,0.1
2007/06/22,2540.0,2550.0,2540.0,2540.0,5000,2540,0.1
