2017/03/17,445.0,520.0,435.0,520.0,8834600,520,2.0
2017/03/21,610.0,647.5,526.0,569.5,9464800,569.5,2.0
2017/03/22,575.5,600.0,540.0,550.0,2831800,550,2.0
2017/03/23,565.0,655.0,556.0,629.0,4163900,629,2.0
2017/03/24,630.0,630.0,572.0,575.0,1061600,575,2.0
2017/03/27,562.5,566.0,534.5,544.5,252300,544.5,2.0
2017/03/28,514.5,544.0,490.0,520.0,515400,520,2.0
2017/03/29,513.5,535.0,506.0,517.0,120500,517,2.0
2017/03/30,525.5,605.0,523.5,559.5,1262700,559.5,2.0
2017/03/31,574.5,597.5,555.0,566.0,504200,566,2.0
2017/04/03,556.0,569.0,525.0,539.5,182200,539.5,2.0
2017/04/04,535.5,559.5,500.5,520.0,138800,520,2.0
2017/04/05,535.0,535.0,505.5,527.5,76400,527.5,2.0
2017/04/06,527.5,597.5,510.0,555.0,627200,555,2.0
2017/04/07,555.5,575.0,512.5,562.0,235400,562,2.0
2017/04/10,595.0,615.0,571.0,604.5,518300,604.5,2.0
2017/04/11,600.0,604.0,550.5,556.0,193600,556,2.0
2017/04/12,530.0,542.0,524.5,528.5,108100,528.5,2.0
2017/04/13,500.5,532.5,497.0,530.0,166900,530,2.0
2017/04/14,540.0,542.5,510.0,510.5,75200,510.5,2.0
2017/04/17,520.0,528.0,509.0,518.0,74300,518,2.0
2017/04/18,522.5,533.0,510.5,520.0,76900,520,2.0
2017/04/19,515.0,525.0,511.0,511.5,60400,511.5,2.0
2017/04/20,513.0,545.0,513.0,530.0,103500,530,2.0
2017/04/21,556.0,575.0,540.5,544.0,160800,544,2.0
2017/04/24,550.0,560.0,518.5,530.0,82100,530,2.0
2017/04/25,531.0,548.5,528.5,548.0,44600,548,2.0
2017/04/26,548.0,590.0,540.0,577.5,208200,577.5,2.0
2017/04/27,579.0,603.0,565.0,587.5,354100,587.5,2.0
2017/04/28,599.0,625.5,590.0,624.5,439300,624.5,2.0
2017/05/01,617.5,634.0,601.0,621.5,198000,621.5,2.0
2017/05/02,629.5,629.5,600.0,600.0,165700,600,2.0
2017/05/08,585.0,602.5,574.5,574.5,367200,574.5,2.0
2017/05/09,581.5,605.0,572.5,575.0,242900,575,2.0
2017/05/10,575.0,583.0,566.5,574.0,88300,574,2.0
2017/05/11,580.5,605.0,577.5,605.0,201800,605,2.0
2017/05/12,597.5,609.0,590.0,605.0,118100,605,2.0
2017/05/15,647.0,750.0,632.5,696.5,2548800,696.5,2.0
2017/05/16,690.5,724.0,676.5,708.0,401300,708,2.0
2017/05/17,696.5,734.0,680.5,700.5,338600,700.5,2.0
2017/05/18,661.0,730.0,651.5,722.5,284600,722.5,2.0
2017/05/19,750.0,832.5,749.5,825.0,1107300,825,2.0
2017/05/22,845.0,923.0,811.0,811.0,739300,811,2.0
2017/05/23,840.0,895.0,823.0,856.5,579000,856.5,2.0
2017/05/24,842.5,874.0,821.0,874.0,311200,874,2.0
2017/05/25,855.0,882.5,845.0,845.0,256800,845,2.0
2017/05/26,840.0,840.5,785.0,793.5,309300,793.5,2.0
2017/05/29,793.5,810.0,785.5,792.0,97200,792,2.0
2017/05/30,784.5,795.0,752.0,791.5,207300,791.5,2.0
2017/05/31,791.0,798.5,770.0,770.0,122200,770,2.0
2017/06/01,771.5,780.0,731.5,735.0,253500,735,2.0
2017/06/02,746.0,747.5,716.5,727.5,198800,727.5,2.0
2017/06/05,740.0,808.5,735.5,790.0,383400,790,2.0
2017/06/06,779.5,782.5,750.0,757.0,163000,757,2.0
2017/06/07,755.5,765.5,740.0,750.0,107200,750,2.0
2017/06/08,752.0,763.0,743.5,744.5,104600,744.5,2.0
2017/06/09,749.5,787.5,746.0,780.0,171000,780,2.0
2017/06/12,820.0,820.0,768.0,780.0,208200,780,2.0
2017/06/13,766.5,827.5,761.5,824.0,357900,824,2.0
2017/06/14,815.0,823.0,787.5,788.0,199000,788,2.0
2017/06/15,783.5,783.5,741.0,750.0,222200,750,2.0
2017/06/16,758.5,758.5,740.5,747.5,82300,747.5,2.0
2017/06/19,750.0,772.0,749.0,755.0,84500,755,2.0
2017/06/20,770.5,786.0,757.0,763.0,106800,763,2.0
2017/06/21,758.5,775.0,742.0,750.0,126500,750,2.0
2017/06/22,749.5,760.0,740.0,753.0,74400,753,2.0
2017/06/23,767.5,769.5,750.0,753.0,76300,753,2.0
2017/06/26,751.5,757.5,748.5,748.5,52000,748.5,2.0
2017/06/27,752.0,810.0,752.0,804.5,257700,804.5,2.0
2017/06/28,784.5,795.0,760.5,764.0,108900,764,2.0
2017/06/29,772.5,801.0,768.0,787.0,67900,787,2.0
2017/06/30,765.0,799.0,762.5,787.5,87800,787.5,2.0
2017/07/03,786.5,810.0,777.5,784.0,76900,784,2.0
2017/07/04,786.0,798.0,772.5,776.0,82500,776,2.0
2017/07/05,776.0,838.0,775.5,837.5,169700,837.5,2.0
2017/07/06,832.5,887.5,825.5,874.0,342700,874,2.0
2017/07/07,854.0,875.0,838.0,850.5,100800,850.5,2.0
2017/07/10,875.0,885.5,854.0,872.5,102000,872.5,2.0
2017/07/11,865.0,880.0,834.0,834.0,92700,834,2.0
2017/07/12,844.5,844.5,806.5,813.0,108100,813,2.0
2017/07/13,811.0,824.5,805.0,812.5,48300,812.5,2.0
2017/07/14,813.5,820.5,810.0,814.5,34600,814.5,2.0
2017/07/18,811.5,832.5,805.5,820.0,64000,820,2.0
2017/07/19,822.5,822.5,808.0,816.0,28300,816,2.0
2017/07/20,815.0,826.5,807.5,808.0,39700,808,2.0
2017/07/21,822.5,822.5,792.0,800.0,110400,800,2.0
2017/07/24,793.0,802.0,776.0,790.5,43700,790.5,2.0
2017/07/25,783.5,794.5,765.0,780.0,73000,780,2.0
2017/07/26,775.5,782.0,770.0,772.5,33800,772.5,2.0
2017/07/27,772.5,773.5,757.5,761.5,42800,761.5,2.0
2017/07/28,769.5,769.5,750.0,752.5,55300,752.5,2.0
2017/07/31,750.0,767.5,748.5,760.5,24700,760.5,2.0
