2007/01/04,1035,1035,1035,1035,2000,1035,1
2007/01/26,1039,1039,1039,1039,1000,1039,1
2007/01/29,1040,1040,1040,1040,1000,1040,1
2007/02/02,1040,1040,1040,1040,1000,1040,1
2007/02/05,1040,1050,1040,1050,9000,1050,1
2007/02/09,1025,1025,1025,1025,1000,1025,1
2007/02/20,1020,1020,1020,1020,1000,1020,1
2007/02/22,1015,1015,1015,1015,1000,1015,1
2007/02/23,1016,1016,1016,1016,1000,1016,1
2007/02/26,1040,1040,1040,1040,2000,1040,1
2007/02/27,1045,1045,1045,1045,1000,1045,1
2007/03/12,1005,1005,1005,1005,1000,1005,1
2007/03/27,1010,1010,1010,1010,1000,1010,1
2007/04/19,1010,1010,1010,1010,1000,1010,1
2007/04/26,1000,1000,1000,1000,1000,1000,1
2007/04/27,1003,1003,1000,1000,2000,1000,1
2007/05/22,975,975,975,975,1000,975,1
2007/06/15,995,995,995,995,1000,995,1
2007/06/21,991,991,991,991,1000,991,1
2007/06/26,991,991,991,991,2000,991,1
2007/06/27,996,996,996,996,1000,996,1
2007/07/10,996,996,996,996,2000,996,1
2007/07/11,988,988,988,988,1000,988,1
2007/07/17,991,991,991,991,1000,991,1
2007/07/20,980,980,980,980,3000,980,1
2007/07/25,980,980,980,980,1000,980,1
2007/07/26,985,985,985,985,1000,985,1
2007/07/27,990,990,990,990,5000,990,1
2007/07/30,995,995,995,995,2000,995,1
2007/07/31,1000,1000,1000,1000,3000,1000,1
2007/08/02,1005,1005,1005,1005,1000,1005,1
2007/08/16,993,993,993,993,1000,993,1
2007/08/17,950,950,950,950,3000,950,1
2007/08/22,892,892,892,892,1000,892,1
2007/08/27,915,915,915,915,1000,915,1
2007/08/31,920,920,920,920,1000,920,1
2007/09/26,925,925,925,925,1000,925,1
2007/11/19,910,910,820,820,2000,820,1
2007/11/21,827,827,827,827,1000,827,1
2007/12/11,832,832,832,832,8000,832,1
2008/01/07,837,837,837,837,1000,837,1
2008/01/08,841,841,840,840,2000,840,1
2008/01/25,800,800,800,800,2000,800,1
2008/01/28,805,805,805,805,4000,805,1
2008/02/07,805,805,805,805,1000,805,1
2008/02/20,775,775,775,775,1000,775,1
2008/02/26,780,780,780,780,1000,780,1
2008/02/27,780,780,780,780,1000,780,1
2008/03/05,750,750,750,750,1000,750,1
2008/03/06,740,740,740,740,1000,740,1
2008/03/17,671,671,671,671,1000,671,1
2008/03/19,671,671,671,671,1000,671,1
2008/03/25,671,679,671,679,2000,679,1
2008/03/26,679,679,679,679,2000,679,1
2008/03/27,684,684,684,684,1000,684,1
2008/04/04,684,684,684,684,2000,684,1
2008/04/18,624,634,624,634,5000,634,1
2008/04/22,634,634,634,634,1000,634,1
2008/04/28,644,644,644,644,4000,644,1
2008/04/30,624,644,624,644,2000,644,1
2008/05/02,644,644,644,644,1000,644,1
2008/05/08,644,644,644,644,1000,644,1
2008/05/16,625,625,625,625,1000,625,1
2008/05/19,625,630,625,630,3000,630,1
2008/05/21,630,630,630,630,1000,630,1
2008/05/26,630,630,630,630,2000,630,1
2008/05/27,630,630,630,630,1000,630,1
2008/05/29,630,630,630,630,1000,630,1
2008/05/30,630,630,630,630,1000,630,1
2008/06/02,630,630,630,630,2000,630,1
2008/06/03,630,630,630,630,6000,630,1
2008/06/04,630,630,630,630,1000,630,1
2008/06/05,630,630,630,630,1000,630,1
2008/06/16,621,621,621,621,1000,621,1
2008/06/25,630,630,630,630,1000,630,1
2008/06/26,649,649,649,649,2000,649,1
2008/07/04,649,649,649,649,1000,649,1
2008/07/08,635,635,635,635,2000,635,1
2008/07/10,655,655,655,655,4000,655,1
2008/07/28,680,680,680,680,1000,680,1
2008/07/29,705,705,705,705,4000,705,1
2008/07/30,730,730,730,730,12000,730,1
2008/08/20,665,665,665,665,1000,665,1
2008/08/25,615,620,615,620,7000,620,1
2008/08/26,639,639,639,639,2000,639,1
2008/08/27,658,658,658,658,1000,658,1
2008/09/16,650,650,650,650,1000,650,1
2008/09/26,659,659,650,650,2000,650,1
2008/09/29,675,675,675,675,1000,675,1
2008/09/30,700,700,700,700,1000,700,1
2008/10/16,601,601,601,601,1000,601,1
2008/10/27,626,626,626,626,2000,626,1
2008/11/07,635,635,635,635,2000,635,1
2008/11/26,650,650,650,650,2000,650,1
