2007/01/04,240.0,245.0,240.0,245.0,1000,245,4.0
2007/01/05,250.0,250.0,242.5,242.5,2900,242.5,4.0
2007/01/09,242.5,242.5,238.75,240.0,700,240,4.0
2007/01/10,241.25,241.25,241.25,241.25,200,241.25,4.0
2007/01/11,248.75,248.75,235.0,239.0,4700,239,4.0
2007/01/12,239.0,240.0,239.0,240.0,4200,240,4.0
2007/01/15,240.25,241.25,240.25,241.25,600,241.25,4.0
2007/01/16,240.25,240.25,237.5,237.5,1100,237.5,4.0
2007/01/17,237.5,237.5,237.5,237.5,100,237.5,4.0
2007/01/18,236.25,236.25,236.25,236.25,100,236.25,4.0
2007/01/22,241.25,241.25,235.25,235.25,800,235.25,4.0
2007/01/23,232.75,232.75,226.25,227.5,16300,227.5,4.0
2007/01/24,230.0,235.0,230.0,235.0,29700,235,4.0
2007/01/25,241.25,241.25,235.0,235.0,3100,235,4.0
2007/01/26,232.5,235.0,232.5,235.0,300,235,4.0
2007/01/29,232.5,233.25,228.0,228.25,4700,228.25,4.0
2007/01/30,231.25,231.5,230.0,230.75,8200,230.75,4.0
2007/01/31,231.25,233.25,230.25,233.25,3600,233.25,4.0
2007/02/01,233.25,233.25,232.0,232.0,3300,232,4.0
2007/02/02,233.5,233.5,231.5,233.0,1300,233,4.0
2007/02/05,232.75,233.75,232.75,233.75,600,233.75,4.0
2007/02/06,232.5,234.0,232.5,234.0,900,234,4.0
2007/02/07,234.0,234.0,230.5,230.5,5900,230.5,4.0
2007/02/08,229.5,229.5,226.25,226.25,5700,226.25,4.0
2007/02/09,226.25,226.25,225.25,225.25,1500,225.25,4.0
2007/02/13,225.0,225.25,222.5,222.5,5500,222.5,4.0
2007/02/14,222.75,228.75,222.75,228.75,2700,228.75,4.0
2007/02/15,230.0,230.0,225.5,225.5,800,225.5,4.0
2007/02/16,227.5,227.5,227.5,227.5,500,227.5,4.0
2007/02/19,230.0,230.0,227.5,227.5,400,227.5,4.0
2007/02/20,229.25,229.25,227.75,227.75,800,227.75,4.0
2007/02/21,228.75,228.75,226.5,226.5,1000,226.5,4.0
2007/02/22,226.75,227.5,225.25,227.5,2000,227.5,4.0
2007/02/23,228.25,228.25,227.5,228.0,900,228,4.0
