2007/01/04,2280.0,2280.0,2210.0,2230.0,550000,2230,0.1
2007/01/05,2200.0,2210.0,2150.0,2170.0,934000,2170,0.1
2007/01/09,2150.0,2220.0,2130.0,2220.0,680000,2220,0.1
2007/01/10,2220.0,2220.0,2160.0,2170.0,481000,2170,0.1
2007/01/11,2180.0,2210.0,2150.0,2180.0,576000,2180,0.1
2007/01/12,2190.0,2210.0,2170.0,2190.0,506000,2190,0.1
2007/01/15,2200.0,2250.0,2190.0,2250.0,482000,2250,0.1
2007/01/16,2240.0,2240.0,2190.0,2210.0,641000,2210,0.1
2007/01/17,2210.0,2240.0,2200.0,2240.0,402000,2240,0.1
2007/01/18,2220.0,2250.0,2220.0,2230.0,358000,2230,0.1
2007/01/19,2240.0,2240.0,2200.0,2220.0,427000,2220,0.1
2007/01/22,2230.0,2240.0,2220.0,2230.0,355000,2230,0.1
2007/01/23,2220.0,2300.0,2210.0,2290.0,1679000,2290,0.1
2007/01/24,2310.0,2320.0,2260.0,2270.0,1260000,2270,0.1
2007/01/25,2280.0,2300.0,2230.0,2230.0,755000,2230,0.1
2007/01/26,2220.0,2250.0,2220.0,2250.0,411000,2250,0.1
2007/01/29,2270.0,2290.0,2250.0,2260.0,957000,2260,0.1
2007/01/30,2280.0,2360.0,2280.0,2310.0,3087000,2310,0.1
2007/01/31,2330.0,2380.0,2280.0,2300.0,2521000,2300,0.1
2007/02/01,2320.0,2330.0,2260.0,2320.0,878000,2320,0.1
2007/02/02,2330.0,2330.0,2290.0,2300.0,526000,2300,0.1
2007/02/05,2320.0,2320.0,2270.0,2280.0,755000,2280,0.1
2007/02/06,2300.0,2370.0,2300.0,2370.0,2319000,2370,0.1
2007/02/07,2370.0,2450.0,2350.0,2450.0,3950000,2450,0.1
2007/02/08,2420.0,2450.0,2370.0,2390.0,1353000,2390,0.1
2007/02/09,2380.0,2420.0,2360.0,2390.0,892000,2390,0.1
2007/02/13,2280.0,2330.0,2260.0,2330.0,1889000,2330,0.1
