2007/01/04,3850.0,3850.0,3850.0,3850.0,4000,3850,0.1
2007/01/05,3850.0,3850.0,3830.0,3830.0,3000,3830,0.1
2007/01/09,3780.0,3780.0,3780.0,3780.0,1000,3780,0.1
2007/01/10,3850.0,3850.0,3850.0,3850.0,3000,3850,0.1
2007/01/11,3840.0,3850.0,3840.0,3850.0,29000,3850,0.1
2007/01/15,3850.0,3850.0,3850.0,3850.0,2000,3850,0.1
2007/01/16,3850.0,3850.0,3850.0,3850.0,2000,3850,0.1
2007/01/19,3850.0,3850.0,3850.0,3850.0,1000,3850,0.1
2007/01/22,3850.0,3860.0,3850.0,3860.0,2000,3860,0.1
2007/01/23,3940.0,3940.0,3940.0,3940.0,1000,3940,0.1
2007/01/24,3840.0,3870.0,3840.0,3870.0,2000,3870,0.1
2007/01/25,3960.0,3960.0,3960.0,3960.0,2000,3960,0.1
2007/01/26,3980.0,4000.0,3980.0,4000.0,22000,4000,0.1
2007/01/29,4000.0,4000.0,4000.0,4000.0,1000,4000,0.1
2007/01/31,3950.0,3950.0,3950.0,3950.0,1000,3950,0.1
2007/02/01,3990.0,3990.0,3990.0,3990.0,1000,3990,0.1
2007/02/05,3960.0,3990.0,3960.0,3990.0,2000,3990,0.1
2007/02/07,3950.0,3950.0,3950.0,3950.0,1000,3950,0.1
2007/02/09,3950.0,3950.0,3850.0,3850.0,3000,3850,0.1
2007/02/13,3860.0,3860.0,3850.0,3850.0,3000,3850,0.1
2007/02/14,3900.0,3920.0,3900.0,3920.0,6000,3920,0.1
2007/02/15,3900.0,3900.0,3900.0,3900.0,2000,3900,0.1
2007/02/16,3890.0,3900.0,3890.0,3900.0,7000,3900,0.1
2007/02/20,3910.0,3910.0,3910.0,3910.0,1000,3910,0.1
2007/02/21,3900.0,3900.0,3900.0,3900.0,3000,3900,0.1
2007/02/22,3950.0,3950.0,3890.0,3890.0,6000,3890,0.1
2007/02/23,3900.0,3920.0,3900.0,3920.0,10000,3920,0.1
2007/02/26,3940.0,3940.0,3910.0,3910.0,9000,3910,0.1
2007/02/28,3890.0,3900.0,3890.0,3900.0,6000,3900,0.1
2007/03/02,3910.0,3910.0,3900.0,3900.0,4000,3900,0.1
2007/03/05,3810.0,3900.0,3800.0,3850.0,23000,3850,0.1
2007/03/06,3850.0,3900.0,3850.0,3900.0,12000,3900,0.1
2007/03/08,3810.0,3810.0,3810.0,3810.0,3000,3810,0.1
2007/03/09,3850.0,3850.0,3850.0,3850.0,1000,3850,0.1
2007/03/12,3900.0,3900.0,3900.0,3900.0,18000,3900,0.1
2007/03/13,3970.0,3970.0,3970.0,3970.0,1000,3970,0.1
2007/03/14,3910.0,3910.0,3850.0,3890.0,14000,3890,0.1
2007/03/15,3900.0,3900.0,3900.0,3900.0,1000,3900,0.1
2007/03/16,3900.0,3900.0,3900.0,3900.0,8000,3900,0.1
2007/03/20,3900.0,3900.0,3900.0,3900.0,2000,3900,0.1
2007/03/22,3880.0,3910.0,3880.0,3910.0,5000,3910,0.1
2007/03/23,3950.0,3950.0,3900.0,3900.0,5000,3900,0.1
2007/03/26,3850.0,3850.0,3850.0,3850.0,5000,3850,0.1
2007/03/27,3950.0,4000.0,3950.0,3980.0,12000,3980,0.1
2007/03/28,4080.0,4300.0,4080.0,4200.0,62000,4200,0.1
2007/03/29,4200.0,4320.0,4200.0,4300.0,50000,4300,0.1
2007/03/30,4300.0,4300.0,4250.0,4300.0,30000,4300,0.1
2007/04/02,4290.0,4300.0,4150.0,4150.0,4000,4150,0.1
2007/04/03,4050.0,4090.0,4000.0,4000.0,6000,4000,0.1
2007/04/04,3960.0,3960.0,3960.0,3960.0,1000,3960,0.1
2007/04/06,4050.0,4050.0,3980.0,4040.0,10000,4040,0.1
2007/04/09,4090.0,4100.0,4090.0,4100.0,2000,4100,0.1
2007/04/10,4150.0,4200.0,4150.0,4200.0,2000,4200,0.1
2007/04/12,4240.0,4240.0,4240.0,4240.0,1000,4240,0.1
2007/04/13,4200.0,4200.0,4200.0,4200.0,2000,4200,0.1
2007/04/18,4200.0,4200.0,4100.0,4100.0,2000,4100,0.1
2007/04/19,4100.0,4100.0,4100.0,4100.0,1000,4100,0.1
2007/04/20,4050.0,4130.0,4040.0,4130.0,7000,4130,0.1
2007/04/23,4100.0,4100.0,4100.0,4100.0,1000,4100,0.1
2007/04/24,4100.0,4100.0,4100.0,4100.0,3000,4100,0.1
2007/04/25,4220.0,4220.0,4120.0,4120.0,24000,4120,0.1
2007/04/26,4200.0,4200.0,4090.0,4090.0,4000,4090,0.1
2007/05/07,4100.0,4100.0,4100.0,4100.0,1000,4100,0.1
2007/05/08,4100.0,4100.0,4100.0,4100.0,2000,4100,0.1
2007/05/09,4000.0,4000.0,4000.0,4000.0,1000,4000,0.1
2007/05/10,3850.0,3950.0,3850.0,3950.0,3000,3950,0.1
2007/05/14,4000.0,4000.0,4000.0,4000.0,1000,4000,0.1
2007/05/15,3900.0,3900.0,3900.0,3900.0,2000,3900,0.1
2007/05/17,4000.0,4000.0,4000.0,4000.0,1000,4000,0.1
2007/05/18,3870.0,3870.0,3870.0,3870.0,1000,3870,0.1
2007/05/22,3970.0,3970.0,3970.0,3970.0,1000,3970,0.1
2007/05/23,4020.0,4020.0,4020.0,4020.0,1000,4020,0.1
2007/05/25,4020.0,4020.0,3910.0,3910.0,11000,3910,0.1
2007/05/28,4030.0,4030.0,4030.0,4030.0,1000,4030,0.1
2007/05/29,3960.0,3960.0,3960.0,3960.0,1000,3960,0.1
2007/06/01,3960.0,3960.0,3960.0,3960.0,1000,3960,0.1
2007/06/04,4020.0,4020.0,4020.0,4020.0,1000,4020,0.1
2007/06/05,3920.0,3920.0,3920.0,3920.0,2000,3920,0.1
2007/06/07,4010.0,4030.0,4010.0,4030.0,4000,4030,0.1
2007/06/11,4050.0,4050.0,4050.0,4050.0,1000,4050,0.1
2007/06/13,3990.0,3990.0,3990.0,3990.0,1000,3990,0.1
2007/06/14,4000.0,4000.0,4000.0,4000.0,4000,4000,0.1
2007/06/15,4050.0,4050.0,4050.0,4050.0,1000,4050,0.1
2007/06/18,4050.0,4220.0,4050.0,4220.0,8000,4220,0.1
2007/06/22,4060.0,4060.0,4060.0,4060.0,5000,4060,0.1
2007/06/25,4060.0,4060.0,4060.0,4060.0,4000,4060,0.1
2007/06/26,4080.0,4100.0,4080.0,4100.0,3000,4100,0.1
2007/06/27,4000.0,4000.0,4000.0,4000.0,1000,4000,0.1
