2007/01/04,2530,2550,2515,2520,301600,2520,1
2007/01/05,2500,2505,2405,2445,1656500,2445,1
2007/01/09,2400,2455,2400,2450,1529600,2450,1
2007/01/10,2430,2440,2365,2390,1356600,2390,1
2007/01/11,2405,2420,2365,2390,966100,2390,1
2007/01/12,2405,2505,2405,2460,2011100,2460,1
2007/01/15,2475,2505,2470,2490,673000,2490,1
2007/01/16,2505,2515,2490,2505,754500,2505,1
2007/01/17,2495,2555,2470,2525,813900,2525,1
2007/01/18,2525,2565,2520,2540,755400,2540,1
2007/01/19,2500,2520,2465,2475,1358900,2475,1
2007/01/22,2475,2500,2465,2485,1224400,2485,1
2007/01/23,2485,2505,2470,2495,915000,2495,1
2007/01/24,2460,2480,2445,2465,1463700,2465,1
2007/01/25,2485,2490,2425,2440,1061100,2440,1
2007/01/26,2420,2435,2395,2425,1365800,2425,1
2007/01/29,2450,2485,2420,2440,1536000,2440,1
2007/01/30,2445,2465,2430,2450,864100,2450,1
2007/01/31,2450,2450,2420,2435,1263000,2435,1
2007/02/01,2425,2445,2400,2430,866800,2430,1
2007/02/02,2445,2480,2440,2455,1160000,2455,1
2007/02/05,2435,2445,2395,2410,979000,2410,1
2007/02/06,2410,2430,2395,2400,734400,2400,1
2007/02/07,2390,2395,2325,2345,1519500,2345,1
2007/02/08,2345,2365,2270,2295,1760500,2295,1
2007/02/09,2295,2320,2255,2295,2177300,2295,1
2007/02/13,2175,2250,2170,2190,4179400,2190,1
2007/02/14,2245,2290,2240,2255,2969700,2255,1
2007/02/15,2295,2295,2215,2240,2434600,2240,1
2007/02/16,2210,2225,2200,2215,1566400,2215,1
2007/02/19,2200,2250,2195,2240,1260400,2240,1
2007/02/20,2220,2225,2200,2210,1573200,2210,1
2007/02/21,2225,2245,2190,2205,1742000,2205,1
2007/02/22,2205,2215,2195,2205,1311100,2205,1
2007/02/23,2220,2230,2195,2205,1621800,2205,1
2007/02/26,2220,2230,2185,2200,1857300,2200,1
2007/02/27,2200,2200,2165,2175,1340500,2175,1
2007/02/28,2025,2100,2020,2090,1666600,2090,1
2007/03/01,2110,2115,2070,2115,1725800,2115,1
2007/03/02,2085,2115,2055,2100,2060700,2100,1
2007/03/05,2020,2035,1973,1991,3904000,1991,1
2007/03/06,1992,2020,1982,2010,2716100,2010,1
2007/03/07,2050,2070,2000,2015,2585400,2015,1
2007/03/08,2000,2045,1990,2045,2195000,2045,1
2007/03/09,2200,2210,2115,2140,7075700,2140,1
2007/03/12,2175,2195,2150,2165,2006500,2165,1
2007/03/13,2145,2160,2140,2145,1123600,2145,1
2007/03/14,2085,2090,2040,2070,1450200,2070,1
2007/03/15,2105,2110,2065,2070,1229500,2070,1
2007/03/16,2030,2060,2005,2025,1740300,2025,1
2007/03/19,2015,2090,2005,2085,1880500,2085,1
2007/03/20,2125,2140,2100,2100,1002600,2100,1
2007/03/22,2160,2165,2125,2130,1040900,2130,1
2007/03/23,2170,2170,2135,2145,769200,2145,1
2007/03/26,2150,2150,2120,2130,852100,2130,1
