2007/08/07,3800.0,4030.0,3330.0,3330.0,6538,3330,100.0
2007/08/08,3430.0,3630.0,3060.0,3090.0,4280,3090,100.0
2007/08/09,3190.0,3470.0,2780.0,2890.0,3646,2890,100.0
2007/08/10,2790.0,2900.0,2680.0,2720.0,608,2720,100.0
2007/08/13,2800.0,2840.0,2590.0,2610.0,545,2610,100.0
2007/08/14,2630.0,2860.0,2570.0,2820.0,1385,2820,100.0
2007/08/15,2700.0,2740.0,2600.0,2600.0,900,2600,100.0
2007/08/16,2550.0,2610.0,2500.0,2580.0,391,2580,100.0
2007/08/17,2600.0,2630.0,2330.0,2410.0,217,2410,100.0
2007/08/20,2490.0,2540.0,2330.0,2370.0,324,2370,100.0
2007/08/21,2360.0,2760.0,2330.0,2560.0,1395,2560,100.0
2007/08/22,2620.0,2950.0,2530.0,2840.0,2481,2840,100.0
2007/08/23,2860.0,3060.0,2780.0,2800.0,2369,2800,100.0
2007/08/24,2760.0,2870.0,2550.0,2570.0,866,2570,100.0
2007/08/27,2620.0,2750.0,2550.0,2610.0,780,2610,100.0
2007/08/28,2640.0,2860.0,2590.0,2810.0,1688,2810,100.0
2007/08/29,2650.0,2770.0,2580.0,2630.0,1215,2630,100.0
2007/08/30,2710.0,2930.0,2680.0,2760.0,3622,2760,100.0
2007/08/31,2800.0,2830.0,2660.0,2710.0,923,2710,100.0
2007/09/03,2730.0,2820.0,2680.0,2770.0,373,2770,100.0
2007/09/04,2840.0,2920.0,2770.0,2810.0,1450,2810,100.0
2007/09/05,2870.0,3030.0,2730.0,2760.0,3176,2760,100.0
2007/09/06,2720.0,2790.0,2680.0,2730.0,686,2730,100.0
2007/09/07,2790.0,2790.0,2590.0,2610.0,429,2610,100.0
2007/09/10,2460.0,2500.0,2410.0,2450.0,289,2450,100.0
2007/09/11,2500.0,2650.0,2400.0,2610.0,564,2610,100.0
2007/09/12,2640.0,2680.0,2410.0,2460.0,735,2460,100.0
2007/09/13,2450.0,2490.0,2410.0,2430.0,342,2430,100.0
2007/09/14,2450.0,2470.0,2290.0,2310.0,287,2310,100.0
2007/09/18,2220.0,2220.0,2030.0,2060.0,319,2060,100.0
2007/09/19,2170.0,2170.0,1990.0,2020.0,268,2020,100.0
2007/09/20,1980.0,1980.0,1870.0,1900.0,369,1900,100.0
2007/09/21,1920.0,2040.0,1900.0,2020.0,327,2020,100.0
2007/09/25,1920.0,1920.0,1670.0,1700.0,529,1700,100.0
2007/09/26,1760.0,1890.0,1720.0,1830.0,826,1830,100.0
2007/09/27,1800.0,1930.0,1770.0,1860.0,562,1860,100.0
2007/09/28,1860.0,1980.0,1820.0,1830.0,682,1830,100.0
2007/10/01,1850.0,1920.0,1820.0,1870.0,295,1870,100.0
2007/10/02,1950.0,2150.0,1920.0,2140.0,823,2140,100.0
2007/10/03,2110.0,2190.0,1990.0,2070.0,1013,2070,100.0
2007/10/04,2100.0,2170.0,2060.0,2070.0,504,2070,100.0
2007/10/05,2230.0,2420.0,2160.0,2340.0,1508,2340,100.0
2007/10/09,2320.0,2410.0,2280.0,2310.0,783,2310,100.0
2007/10/10,2370.0,2460.0,2100.0,2160.0,1419,2160,100.0
2007/10/11,2120.0,2210.0,2070.0,2160.0,295,2160,100.0
2007/10/12,2160.0,2220.0,2150.0,2200.0,135,2200,100.0
2007/10/15,2230.0,2260.0,2060.0,2120.0,274,2120,100.0
2007/10/16,2080.0,2100.0,2000.0,2040.0,201,2040,100.0
2007/10/17,1960.0,2060.0,1940.0,1970.0,106,1970,100.0
2007/10/18,1950.0,2060.0,1910.0,2050.0,196,2050,100.0
2007/10/19,2010.0,2040.0,1950.0,1990.0,143,1990,100.0
2007/10/22,1870.0,1950.0,1830.0,1950.0,129,1950,100.0
2007/10/23,1960.0,2000.0,1910.0,1920.0,121,1920,100.0
2007/10/24,1950.0,1950.0,1890.0,1890.0,79,1890,100.0
2007/10/25,1920.0,1920.0,1840.0,1850.0,57,1850,100.0
2007/10/26,1850.0,1910.0,1830.0,1900.0,49,1900,100.0
2007/10/29,1930.0,1960.0,1880.0,1950.0,77,1950,100.0
2007/10/30,1960.0,1960.0,1850.0,1900.0,88,1900,100.0
2007/10/31,1900.0,1910.0,1870.0,1890.0,57,1890,100.0
2007/11/01,1910.0,1950.0,1860.0,1880.0,61,1880,100.0
2007/11/02,1840.0,1870.0,1820.0,1870.0,73,1870,100.0
2007/11/05,1840.0,1850.0,1830.0,1830.0,104,1830,100.0
2007/11/06,1830.0,1840.0,1790.0,1800.0,124,1800,100.0
2007/11/07,1820.0,1820.0,1740.0,1750.0,122,1750,100.0
2007/11/08,1720.0,1760.0,1710.0,1760.0,84,1760,100.0
