2007/01/04,570000.0,580000.0,560000.0,580000.0,254,580000,2.0
2007/01/05,570000.0,575000.0,555000.0,565000.0,397,565000,2.0
2007/01/09,565000.0,565000.0,555000.0,565000.0,180,565000,2.0
2007/01/10,565000.0,565000.0,550000.0,555000.0,253,555000,2.0
2007/01/11,555000.0,560000.0,550000.0,555000.0,196,555000,2.0
2007/01/12,555000.0,555000.0,550000.0,550000.0,206,550000,2.0
2007/01/15,550000.0,555000.0,545000.0,555000.0,79,555000,2.0
2007/01/16,550000.0,565000.0,545000.0,565000.0,121,565000,2.0
2007/01/17,565000.0,565000.0,555000.0,560000.0,936,560000,2.0
2007/01/18,565000.0,570000.0,555000.0,555000.0,411,555000,2.0
2007/01/19,560000.0,570000.0,555000.0,565000.0,678,565000,2.0
2007/01/22,560000.0,585000.0,560000.0,575000.0,518,575000,2.0
2007/01/23,575000.0,600000.0,575000.0,595000.0,363,595000,2.0
2007/01/24,590000.0,595000.0,580000.0,580000.0,325,580000,2.0
2007/01/25,580000.0,585000.0,570000.0,575000.0,344,575000,2.0
2007/01/26,570000.0,585000.0,560000.0,585000.0,508,585000,2.0
2007/01/29,580000.0,615000.0,580000.0,610000.0,417,610000,2.0
2007/01/30,600000.0,605000.0,585000.0,605000.0,253,605000,2.0
2007/01/31,605000.0,615000.0,595000.0,615000.0,217,615000,2.0
2007/02/01,615000.0,630000.0,610000.0,620000.0,383,620000,2.0
2007/02/02,625000.0,630000.0,605000.0,605000.0,316,605000,2.0
2007/02/05,605000.0,605000.0,580000.0,590000.0,623,590000,2.0
2007/02/06,590000.0,595000.0,575000.0,580000.0,507,580000,2.0
2007/02/07,580000.0,590000.0,575000.0,585000.0,273,585000,2.0
2007/02/08,585000.0,595000.0,580000.0,580000.0,481,580000,2.0
2007/02/09,580000.0,580000.0,575000.0,580000.0,209,580000,2.0
2007/02/13,580000.0,580000.0,560000.0,565000.0,1304,565000,2.0
2007/02/14,570000.0,575000.0,560000.0,570000.0,1040,570000,2.0
2007/02/15,565000.0,570000.0,545000.0,565000.0,920,565000,2.0
2007/02/16,565000.0,570000.0,560000.0,570000.0,231,570000,2.0
2007/02/19,570000.0,570000.0,555000.0,560000.0,212,560000,2.0
2007/02/20,555000.0,570000.0,555000.0,560000.0,312,560000,2.0
2007/02/21,560000.0,570000.0,560000.0,560000.0,536,560000,2.0
2007/02/22,560000.0,570000.0,560000.0,560000.0,1144,560000,2.0
2007/02/23,565000.0,615000.0,565000.0,615000.0,1216,615000,2.0
2007/02/26,625000.0,650000.0,615000.0,645000.0,587,645000,2.0
2007/02/27,655000.0,660000.0,630000.0,645000.0,585,645000,2.0
2007/02/28,585000.0,640000.0,565000.0,635000.0,534,635000,2.0
2007/03/01,635000.0,635000.0,595000.0,620000.0,514,620000,2.0
2007/03/02,615000.0,620000.0,575000.0,595000.0,630,595000,2.0
2007/03/05,570000.0,605000.0,565000.0,575000.0,491,575000,2.0
2007/03/06,565000.0,595000.0,555000.0,595000.0,812,595000,2.0
2007/03/07,625000.0,625000.0,575000.0,585000.0,256,585000,2.0
2007/03/08,575000.0,595000.0,575000.0,595000.0,590,595000,2.0
2007/03/09,595000.0,610000.0,590000.0,600000.0,480,600000,2.0
2007/03/12,610000.0,610000.0,580000.0,610000.0,692,610000,2.0
2007/03/13,610000.0,610000.0,590000.0,605000.0,585,605000,2.0
2007/03/14,585000.0,590000.0,575000.0,585000.0,434,585000,2.0
2007/03/15,580000.0,590000.0,565000.0,575000.0,729,575000,2.0
2007/03/16,570000.0,575000.0,560000.0,575000.0,481,575000,2.0
2007/03/19,570000.0,585000.0,570000.0,575000.0,549,575000,2.0
