2007/01/04,913.0,930.0,900.0,929.0,3012,929,10.0
2007/01/05,950.0,950.0,915.0,923.0,6113,923,10.0
2007/01/09,921.0,926.0,903.0,916.0,4953,916,10.0
2007/01/10,907.0,924.0,905.0,922.0,6014,922,10.0
2007/01/11,922.0,925.0,905.0,907.0,5005,907,10.0
2007/01/12,905.0,914.0,900.0,901.0,6603,901,10.0
2007/01/15,901.0,906.0,892.0,896.0,5607,896,10.0
2007/01/16,906.0,906.0,890.0,904.0,5148,904,10.0
2007/01/17,902.0,908.0,899.0,907.0,4161,907,10.0
2007/01/18,902.0,924.0,902.0,922.0,7753,922,10.0
2007/01/19,927.0,946.0,925.0,943.0,7793,943,10.0
2007/01/22,960.0,960.0,934.0,938.0,7013,938,10.0
2007/01/23,930.0,936.0,910.0,918.0,5668,918,10.0
2007/01/24,915.0,922.0,908.0,911.0,7568,911,10.0
2007/01/25,915.0,918.0,904.0,904.0,5077,904,10.0
2007/01/26,902.0,910.0,901.0,908.0,3851,908,10.0
2007/01/29,918.0,918.0,906.0,906.0,3949,906,10.0
2007/01/30,907.0,913.0,900.0,900.0,6243,900,10.0
2007/01/31,902.0,905.0,896.0,898.0,5243,898,10.0
2007/02/01,901.0,903.0,890.0,896.0,4133,896,10.0
2007/02/02,896.0,899.0,875.0,880.0,10192,880,10.0
2007/02/05,880.0,894.0,873.0,894.0,8378,894,10.0
2007/02/06,880.0,886.0,871.0,881.0,6534,881,10.0
2007/02/07,881.0,884.0,875.0,877.0,3129,877,10.0
2007/02/08,878.0,888.0,872.0,872.0,3770,872,10.0
2007/02/09,875.0,877.0,862.0,867.0,5455,867,10.0
2007/02/13,853.0,861.0,846.0,846.0,7439,846,10.0
2007/02/14,846.0,867.0,845.0,865.0,4396,865,10.0
2007/02/15,869.0,873.0,852.0,860.0,3453,860,10.0
2007/02/16,873.0,873.0,853.0,861.0,2888,861,10.0
2007/02/19,854.0,875.0,854.0,869.0,3343,869,10.0
2007/02/20,869.0,870.0,859.0,864.0,3508,864,10.0
2007/02/21,866.0,869.0,859.0,864.0,3466,864,10.0
2007/02/22,863.0,864.0,845.0,851.0,5958,851,10.0
2007/02/23,851.0,859.0,847.0,852.0,4925,852,10.0
2007/02/26,858.0,859.0,853.0,856.0,3967,856,10.0
2007/02/27,859.0,859.0,850.0,854.0,4468,854,10.0
2007/02/28,840.0,842.0,815.0,831.0,7737,831,10.0
2007/03/01,826.0,833.0,801.0,811.0,5791,811,10.0
2007/03/02,798.0,805.0,785.0,793.0,7066,793,10.0
2007/03/05,783.0,797.0,736.0,740.0,9567,740,10.0
2007/03/06,740.0,774.0,736.0,765.0,6900,765,10.0
2007/03/07,774.0,780.0,750.0,751.0,6380,751,10.0
2007/03/08,745.0,769.0,745.0,767.0,4057,767,10.0
2007/03/09,762.0,767.0,750.0,755.0,6414,755,10.0
2007/03/12,764.0,775.0,759.0,772.0,4915,772,10.0
2007/03/13,772.0,796.0,767.0,787.0,8524,787,10.0
2007/03/14,775.0,779.0,750.0,755.0,6560,755,10.0
2007/03/15,760.0,765.0,750.0,750.0,3091,750,10.0
2007/03/16,753.0,757.0,700.0,721.0,7026,721,10.0
2007/03/19,715.0,726.0,705.0,714.0,6593,714,10.0
2007/03/20,720.0,728.0,717.0,721.0,5938,721,10.0
2007/03/22,726.0,744.0,726.0,734.0,4835,734,10.0
2007/03/23,744.0,744.0,730.0,736.0,5397,736,10.0
2007/03/26,737.0,737.0,722.0,727.0,4623,727,10.0
2007/03/27,728.0,733.0,711.0,716.0,5165,716,10.0
2007/03/28,710.0,715.0,702.0,711.0,3132,711,10.0
2007/03/29,708.0,712.0,703.0,710.0,2130,710,10.0
2007/03/30,714.0,729.0,713.0,723.0,3643,723,10.0
2007/04/02,730.0,734.0,711.0,711.0,3818,711,10.0
2007/04/03,721.0,721.0,710.0,710.0,3973,710,10.0
2007/04/04,711.0,719.0,707.0,708.0,3386,708,10.0
2007/04/05,707.0,715.0,705.0,708.0,3302,708,10.0
2007/04/06,708.0,713.0,690.0,694.0,4954,694,10.0
2007/04/09,694.0,695.0,681.0,686.0,4791,686,10.0
2007/04/10,670.0,673.0,655.0,660.0,7123,660,10.0
2007/04/11,680.0,682.0,666.0,666.0,4535,666,10.0
2007/04/12,650.0,668.0,649.0,653.0,5069,653,10.0
2007/04/13,653.0,658.0,650.0,650.0,3031,650,10.0
2007/04/16,550.0,550.0,550.0,550.0,2217,550,10.0
2007/04/17,520.0,530.0,485.0,498.0,35439,498,10.0
2007/04/18,511.0,516.0,498.0,501.0,21496,501,10.0
2007/04/19,511.0,515.0,502.0,506.0,12743,506,10.0
2007/04/20,503.0,510.0,501.0,501.0,5169,501,10.0
2007/04/23,504.0,515.0,500.0,503.0,12406,503,10.0
2007/04/24,500.0,500.0,489.0,491.0,6915,491,10.0
2007/04/25,485.0,491.0,461.0,461.0,11247,461,10.0
2007/04/26,456.0,496.0,442.0,466.0,12765,466,10.0
2007/04/27,469.0,480.0,462.0,466.0,7358,466,10.0
2007/05/01,481.0,486.0,470.0,484.0,7362,484,10.0
2007/05/02,493.0,497.0,489.0,497.0,7645,497,10.0
2007/05/07,510.0,510.0,497.0,504.0,6486,504,10.0
2007/05/08,506.0,513.0,505.0,509.0,7141,509,10.0
2007/05/09,512.0,515.0,509.0,511.0,6365,511,10.0
2007/05/10,512.0,512.0,480.0,483.0,11476,483,10.0
2007/05/11,468.0,472.0,461.0,468.0,5876,468,10.0
2007/05/14,458.0,476.0,457.0,472.0,8189,472,10.0
2007/05/15,473.0,473.0,455.0,464.0,7816,464,10.0
2007/05/16,460.0,467.0,453.0,456.0,6992,456,10.0
2007/05/17,452.0,457.0,443.0,445.0,5857,445,10.0
2007/05/18,430.0,430.0,395.0,402.0,11330,402,10.0
2007/05/21,405.0,406.0,395.0,399.0,8248,399,10.0
2007/05/22,398.0,430.0,385.0,420.0,10132,420,10.0
2007/05/23,438.0,438.0,424.0,432.0,6481,432,10.0
2007/05/24,429.0,430.0,415.0,417.0,3778,417,10.0
2007/05/25,412.0,420.0,405.0,415.0,5267,415,10.0
2007/05/28,419.0,425.0,415.0,418.0,7271,418,10.0
2007/05/29,417.0,424.0,413.0,421.0,5037,421,10.0
2007/05/30,431.0,459.0,415.0,423.0,17920,423,10.0
2007/05/31,426.0,433.0,419.0,425.0,5625,425,10.0
2007/06/01,426.0,439.0,426.0,437.0,6006,437,10.0
2007/06/04,440.0,444.0,420.0,422.0,8600,422,10.0
2007/06/05,420.0,431.0,420.0,425.0,4559,425,10.0
2007/06/06,427.0,436.0,424.0,433.0,5614,433,10.0
2007/06/07,432.0,435.0,428.0,430.0,4255,430,10.0
2007/06/08,431.0,434.0,424.0,431.0,5766,431,10.0
2007/06/11,436.0,481.0,434.0,481.0,14829,481,10.0
2007/06/12,511.0,531.0,494.0,531.0,42392,531,10.0
2007/06/13,563.0,631.0,540.0,631.0,85669,631,10.0
2007/06/14,691.0,724.0,583.0,606.0,176643,606,10.0
2007/06/15,586.0,635.0,560.0,596.0,68659,596,10.0
2007/06/18,610.0,620.0,588.0,618.0,26859,618,10.0
2007/06/19,610.0,635.0,591.0,630.0,35875,630,10.0
2007/06/20,610.0,624.0,594.0,615.0,31332,615,10.0
2007/06/21,605.0,608.0,594.0,596.0,16887,596,10.0
2007/06/22,606.0,614.0,599.0,607.0,11428,607,10.0
2007/06/25,600.0,605.0,591.0,593.0,8910,593,10.0
2007/06/26,594.0,599.0,566.0,570.0,13838,570,10.0
2007/06/27,560.0,560.0,533.0,538.0,16380,538,10.0
2007/06/28,548.0,577.0,536.0,574.0,15735,574,10.0
2007/06/29,570.0,575.0,565.0,572.0,7125,572,10.0
2007/07/02,575.0,595.0,573.0,590.0,8953,590,10.0
2007/07/03,590.0,605.0,583.0,597.0,9962,597,10.0
2007/07/04,590.0,594.0,568.0,579.0,10393,579,10.0
2007/07/05,578.0,585.0,571.0,580.0,6504,580,10.0
2007/07/06,582.0,582.0,570.0,572.0,5516,572,10.0
2007/07/09,565.0,579.0,563.0,579.0,4903,579,10.0
2007/07/10,575.0,580.0,569.0,576.0,4576,576,10.0
2007/07/11,572.0,576.0,563.0,566.0,4270,566,10.0
2007/07/12,562.0,567.0,542.0,552.0,7720,552,10.0
2007/07/13,546.0,557.0,544.0,556.0,5480,556,10.0
2007/07/17,551.0,554.0,533.0,539.0,6474,539,10.0
2007/07/18,529.0,534.0,510.0,522.0,7062,522,10.0
2007/07/19,512.0,522.0,505.0,509.0,5357,509,10.0
2007/07/20,509.0,513.0,494.0,498.0,5485,498,10.0
2007/07/23,483.0,488.0,467.0,479.0,8180,479,10.0
2007/07/24,491.0,529.0,487.0,529.0,9703,529,10.0
2007/07/25,549.0,603.0,535.0,538.0,61991,538,10.0
2007/07/26,518.0,528.0,490.0,502.0,16115,502,10.0
2007/07/27,502.0,508.0,473.0,486.0,9464,486,10.0
2007/07/30,481.0,497.0,481.0,491.0,6238,491,10.0
2007/07/31,500.0,541.0,500.0,541.0,8142,541,10.0
2007/08/01,590.0,636.0,551.0,564.0,80994,564,10.0
2007/08/02,614.0,616.0,570.0,590.0,28531,590,10.0
2007/08/03,575.0,580.0,553.0,562.0,8384,562,10.0
2007/08/06,552.0,588.0,550.0,580.0,6470,580,10.0
2007/08/07,590.0,590.0,557.0,558.0,6665,558,10.0
2007/08/08,560.0,566.0,533.0,535.0,5626,535,10.0
2007/08/09,564.0,588.0,550.0,588.0,11756,588,10.0
2007/08/10,587.0,609.0,570.0,572.0,11669,572,10.0
2007/08/13,575.0,608.0,573.0,586.0,3108,586,10.0
2007/08/14,578.0,590.0,570.0,574.0,1720,574,10.0
2007/08/15,554.0,585.0,552.0,555.0,1940,555,10.0
2007/08/16,555.0,555.0,518.0,526.0,4113,526,10.0
2007/08/17,516.0,522.0,490.0,493.0,4094,493,10.0
2007/08/20,490.0,537.0,490.0,514.0,4964,514,10.0
2007/08/21,514.0,543.0,514.0,523.0,1734,523,10.0
2007/08/22,501.0,525.0,501.0,509.0,2170,509,10.0
2007/08/23,509.0,514.0,506.0,511.0,1857,511,10.0
2007/08/24,506.0,520.0,506.0,517.0,2187,517,10.0
2007/08/27,513.0,528.0,513.0,516.0,1429,516,10.0
2007/08/28,523.0,523.0,488.0,506.0,2285,506,10.0
2007/08/29,505.0,515.0,499.0,505.0,1156,505,10.0
2007/08/30,506.0,510.0,497.0,501.0,1614,501,10.0
2007/08/31,498.0,509.0,494.0,509.0,1901,509,10.0
2007/09/03,509.0,509.0,498.0,503.0,1474,503,10.0
2007/09/04,500.0,505.0,495.0,498.0,2741,498,10.0
2007/09/05,493.0,499.0,490.0,493.0,2818,493,10.0
2007/09/06,493.0,493.0,481.0,487.0,2817,487,10.0
2007/09/07,482.0,485.0,480.0,481.0,1680,481,10.0
2007/09/10,441.0,472.0,441.0,465.0,2252,465,10.0
2007/09/11,455.0,456.0,441.0,450.0,1570,450,10.0
2007/09/12,430.0,449.0,430.0,447.0,3175,447,10.0
2007/09/13,437.0,442.0,434.0,436.0,1816,436,10.0
2007/09/14,416.0,423.0,403.0,411.0,5125,411,10.0
2007/09/18,415.0,415.0,399.0,399.0,2066,399,10.0
2007/09/19,394.0,415.0,394.0,407.0,1358,407,10.0
2007/09/20,422.0,422.0,410.0,411.0,3611,411,10.0
2007/09/21,406.0,416.0,406.0,410.0,1737,410,10.0
2007/09/25,393.0,422.0,391.0,422.0,2431,422,10.0
2007/09/26,418.0,434.0,415.0,434.0,2854,434,10.0
2007/09/27,434.0,449.0,433.0,445.0,3489,445,10.0
2007/09/28,447.0,467.0,444.0,449.0,2480,449,10.0
2007/10/01,442.0,452.0,432.0,437.0,2013,437,10.0
2007/10/02,445.0,447.0,439.0,447.0,1702,447,10.0
2007/10/03,450.0,462.0,442.0,457.0,2680,457,10.0
2007/10/04,465.0,507.0,465.0,503.0,18393,503,10.0
2007/10/05,533.0,556.0,505.0,514.0,18262,514,10.0
2007/10/09,538.0,539.0,515.0,530.0,6037,530,10.0
2007/10/10,538.0,538.0,516.0,516.0,3924,516,10.0
2007/10/11,516.0,536.0,500.0,536.0,8299,536,10.0
2007/10/12,536.0,538.0,523.0,523.0,3040,523,10.0
2007/10/15,527.0,535.0,527.0,530.0,2971,530,10.0
2007/10/16,522.0,535.0,510.0,512.0,2479,512,10.0
2007/10/17,511.0,514.0,503.0,504.0,1661,504,10.0
2007/10/18,494.0,509.0,491.0,503.0,4039,503,10.0
2007/10/19,493.0,500.0,492.0,499.0,1680,499,10.0
2007/10/22,487.0,509.0,476.0,502.0,2706,502,10.0
2007/10/23,492.0,509.0,492.0,497.0,1369,497,10.0
2007/10/24,510.0,510.0,494.0,503.0,2097,503,10.0
2007/10/25,506.0,506.0,490.0,494.0,1196,494,10.0
2007/10/26,490.0,495.0,475.0,484.0,2122,484,10.0
2007/10/29,479.0,500.0,479.0,487.0,3142,487,10.0
2007/10/30,482.0,487.0,468.0,479.0,2611,479,10.0
2007/10/31,477.0,493.0,475.0,491.0,1456,491,10.0
2007/11/01,500.0,505.0,486.0,495.0,1714,495,10.0
2007/11/02,490.0,498.0,486.0,492.0,2406,492,10.0
2007/11/05,499.0,499.0,448.0,448.0,5277,448,10.0
2007/11/06,440.0,468.0,440.0,456.0,4092,456,10.0
2007/11/07,461.0,471.0,451.0,451.0,3540,451,10.0
2007/11/08,448.0,461.0,437.0,460.0,3358,460,10.0
2007/11/09,455.0,460.0,443.0,445.0,2773,445,10.0
2007/11/12,432.0,440.0,425.0,427.0,2971,427,10.0
2007/11/13,422.0,435.0,421.0,425.0,2231,425,10.0
2007/11/14,430.0,462.0,427.0,449.0,1912,449,10.0
