2007/01/04,2190.0,2190.0,2180.0,2190.0,4000,2190,0.1
2007/01/05,2150.0,2160.0,2140.0,2140.0,9000,2140,0.1
2007/01/09,2150.0,2160.0,2150.0,2160.0,3000,2160,0.1
2007/01/10,2160.0,2160.0,2150.0,2150.0,6000,2150,0.1
2007/01/11,2170.0,2180.0,2170.0,2180.0,11000,2180,0.1
2007/01/15,2180.0,2180.0,2160.0,2180.0,17000,2180,0.1
2007/01/16,2170.0,2190.0,2170.0,2180.0,12000,2180,0.1
2007/01/17,2190.0,2190.0,2190.0,2190.0,4000,2190,0.1
2007/01/18,2200.0,2200.0,2200.0,2200.0,19000,2200,0.1
2007/01/19,2200.0,2220.0,2200.0,2210.0,11000,2210,0.1
2007/01/22,2240.0,2280.0,2240.0,2270.0,7000,2270,0.1
2007/01/23,2310.0,2340.0,2300.0,2320.0,12000,2320,0.1
2007/01/24,2340.0,2350.0,2300.0,2330.0,32000,2330,0.1
2007/01/25,2320.0,2320.0,2290.0,2300.0,23000,2300,0.1
2007/01/26,2330.0,2340.0,2290.0,2290.0,12000,2290,0.1
2007/01/29,2280.0,2290.0,2280.0,2290.0,3000,2290,0.1
2007/01/30,2290.0,2310.0,2280.0,2290.0,30000,2290,0.1
2007/01/31,2300.0,2300.0,2300.0,2300.0,2000,2300,0.1
2007/02/01,2270.0,2300.0,2270.0,2300.0,14000,2300,0.1
2007/02/02,2300.0,2300.0,2300.0,2300.0,2000,2300,0.1
2007/02/05,2290.0,2300.0,2290.0,2300.0,2000,2300,0.1
2007/02/06,2290.0,2290.0,2290.0,2290.0,9000,2290,0.1
2007/02/07,2270.0,2290.0,2270.0,2290.0,5000,2290,0.1
2007/02/08,2270.0,2290.0,2270.0,2290.0,46000,2290,0.1
2007/02/13,2300.0,2300.0,2230.0,2260.0,35000,2260,0.1
2007/02/14,2260.0,2260.0,2250.0,2250.0,43000,2250,0.1
2007/02/15,2260.0,2260.0,2260.0,2260.0,1000,2260,0.1
2007/02/16,2250.0,2260.0,2250.0,2260.0,3000,2260,0.1
2007/02/19,2190.0,2200.0,1990.0,2060.0,129000,2060,0.1
2007/02/20,2050.0,2060.0,2030.0,2050.0,35000,2050,0.1
2007/02/21,2060.0,2080.0,2060.0,2060.0,13000,2060,0.1
2007/02/22,2080.0,2080.0,2060.0,2060.0,4000,2060,0.1
2007/02/23,2070.0,2080.0,2070.0,2080.0,9000,2080,0.1
2007/02/26,2070.0,2080.0,2070.0,2080.0,16000,2080,0.1
2007/02/27,2100.0,2120.0,2100.0,2120.0,20000,2120,0.1
2007/02/28,2100.0,2110.0,2060.0,2100.0,33000,2100,0.1
2007/03/01,2100.0,2100.0,2100.0,2100.0,4000,2100,0.1
2007/03/02,2110.0,2110.0,2100.0,2100.0,2000,2100,0.1
2007/03/05,2100.0,2120.0,2100.0,2120.0,5000,2120,0.1
2007/03/06,2120.0,2130.0,2110.0,2130.0,3000,2130,0.1
2007/03/07,2120.0,2130.0,2120.0,2120.0,4000,2120,0.1
2007/03/08,2100.0,2110.0,2100.0,2100.0,7000,2100,0.1
2007/03/09,2110.0,2110.0,2080.0,2080.0,8000,2080,0.1
2007/03/12,2080.0,2090.0,2080.0,2090.0,11000,2090,0.1
2007/03/13,2090.0,2090.0,2090.0,2090.0,1000,2090,0.1
2007/03/14,2060.0,2070.0,2050.0,2050.0,8000,2050,0.1
2007/03/15,2050.0,2060.0,2040.0,2040.0,13000,2040,0.1
2007/03/19,2050.0,2050.0,2040.0,2040.0,18000,2040,0.1
2007/03/20,2050.0,2050.0,2040.0,2040.0,5000,2040,0.1
