2007/01/04,1485.0,1490.0,1455.0,1465.0,189,1465,200.0
2007/01/05,1460.0,1460.0,1445.0,1450.0,216,1450,200.0
2007/01/09,1450.0,1480.0,1440.0,1460.0,284,1460,200.0
2007/01/10,1450.0,1460.0,1435.0,1435.0,292,1435,200.0
2007/01/11,1450.0,1450.0,1420.0,1445.0,262,1445,200.0
2007/01/12,1445.0,1455.0,1425.0,1455.0,264,1455,200.0
2007/01/15,1460.0,1505.0,1455.0,1460.0,828,1460,200.0
2007/01/16,1465.0,1505.0,1440.0,1505.0,649,1505,200.0
2007/01/17,1510.0,1520.0,1485.0,1515.0,588,1515,200.0
2007/01/18,1510.0,1560.0,1510.0,1550.0,1134,1550,200.0
2007/01/19,1560.0,1595.0,1545.0,1585.0,1050,1585,200.0
2007/01/22,1625.0,1630.0,1560.0,1575.0,1396,1575,200.0
2007/01/23,1565.0,1580.0,1550.0,1550.0,568,1550,200.0
2007/01/24,1570.0,1590.0,1535.0,1545.0,507,1545,200.0
2007/01/25,1565.0,1570.0,1525.0,1535.0,421,1535,200.0
2007/01/26,1520.0,1550.0,1510.0,1545.0,313,1545,200.0
2007/01/29,1555.0,1575.0,1525.0,1545.0,454,1545,200.0
2007/01/30,1550.0,1555.0,1485.0,1485.0,458,1485,200.0
2007/01/31,1490.0,1495.0,1455.0,1480.0,396,1480,200.0
2007/02/01,1485.0,1490.0,1465.0,1475.0,209,1475,200.0
2007/02/02,1480.0,1490.0,1460.0,1460.0,266,1460,200.0
2007/02/05,1465.0,1495.0,1465.0,1490.0,245,1490,200.0
2007/02/06,1520.0,1560.0,1505.0,1530.0,1101,1530,200.0
2007/02/07,1530.0,1540.0,1485.0,1500.0,344,1500,200.0
2007/02/08,1500.0,1520.0,1435.0,1450.0,694,1450,200.0
2007/02/09,1460.0,1480.0,1455.0,1460.0,336,1460,200.0
2007/02/13,1460.0,1460.0,1430.0,1440.0,360,1440,200.0
2007/02/14,1420.0,1445.0,1380.0,1400.0,1030,1400,200.0
2007/02/15,1440.0,1440.0,1410.0,1430.0,508,1430,200.0
2007/02/16,1415.0,1425.0,1395.0,1405.0,368,1405,200.0
2007/02/19,1400.0,1440.0,1385.0,1425.0,485,1425,200.0
2007/02/20,1425.0,1425.0,1400.0,1405.0,283,1405,200.0
2007/02/21,1400.0,1405.0,1380.0,1385.0,421,1385,200.0
2007/02/22,1390.0,1390.0,1300.0,1375.0,946,1375,200.0
2007/02/23,1375.0,1385.0,1335.0,1350.0,517,1350,200.0
2007/02/26,1345.0,1360.0,1335.0,1345.0,354,1345,200.0
2007/02/27,1350.0,1385.0,1335.0,1385.0,459,1385,200.0
2007/02/28,1275.0,1340.0,1225.0,1310.0,945,1310,200.0
2007/03/01,1315.0,1320.0,1255.0,1270.0,505,1270,200.0
2007/03/02,1250.0,1260.0,1210.0,1215.0,606,1215,200.0
2007/03/05,1175.0,1185.0,1070.0,1095.0,1179,1095,200.0
2007/03/06,1100.0,1210.0,1075.0,1205.0,1444,1205,200.0
2007/03/07,1220.0,1255.0,1150.0,1165.0,951,1165,200.0
2007/03/08,1145.0,1200.0,1125.0,1200.0,433,1200,200.0
