2007/01/04,266.24,269.23,266.24,269.23,3000,269.41,2.34
2007/01/05,271.37,271.37,269.23,269.23,2500,269.41,2.34
2007/01/09,270.09,270.51,269.66,270.09,4000,270.26,2.34
2007/01/10,269.66,269.66,269.23,269.23,2500,269.41,2.34
2007/01/11,270.94,270.94,269.23,269.23,1000,269.41,2.34
2007/01/12,269.23,269.23,265.81,265.81,2000,265.99,2.34
2007/01/15,267.09,268.8,267.09,268.8,1000,268.98,2.34
2007/01/16,266.24,268.38,266.24,266.67,2500,266.84,2.34
2007/01/17,267.09,269.23,267.09,268.8,2000,268.98,2.34
2007/01/18,269.23,269.23,267.09,267.09,4000,267.27,2.34
2007/01/19,269.23,270.94,269.23,270.94,2000,271.12,2.34
2007/01/22,270.51,270.51,270.51,270.51,1500,270.69,2.34
2007/01/24,271.37,273.08,271.37,273.08,2500,273.26,2.34
2007/01/25,273.08,273.5,273.08,273.08,4000,273.26,2.34
2007/01/26,277.78,279.06,277.78,279.06,8000,279.24,2.34
2007/01/29,279.06,281.62,279.06,281.62,6000,281.81,2.34
2007/01/30,288.46,291.45,282.05,290.6,12500,290.79,2.34
2007/01/31,302.99,303.42,299.15,299.15,22000,299.34,2.34
2007/02/01,293.59,294.87,293.59,294.44,2500,294.64,2.34
2007/02/02,294.44,297.01,290.6,290.6,7000,290.79,2.34
2007/02/05,292.74,292.74,291.03,291.03,4500,291.22,2.34
2007/02/06,296.58,297.01,291.88,297.01,3500,297.2,2.34
2007/02/07,298.29,298.72,298.29,298.29,3000,298.49,2.34
2007/02/08,298.72,298.72,297.01,297.01,4500,297.2,2.34
2007/02/13,296.58,297.01,295.3,295.3,3000,295.49,2.34
2007/02/14,295.3,297.01,295.3,297.01,3500,297.2,2.34
2007/02/15,294.87,294.87,294.87,294.87,4000,295.07,2.34
2007/02/16,298.29,298.29,295.73,295.73,3000,295.92,2.34
2007/02/19,295.3,295.3,294.87,294.87,1500,295.07,2.34
2007/02/20,294.87,297.44,294.87,297.44,2000,297.63,2.34
2007/02/21,299.15,299.15,299.15,299.15,2000,299.34,2.34
2007/02/22,301.71,301.71,298.72,299.15,1500,299.34,2.34
2007/02/23,300.43,300.43,300.43,300.43,500,300.63,2.34
2007/02/26,301.28,301.28,300.0,300.0,3000,300.2,2.34
2007/02/27,299.57,299.57,299.15,299.15,3000,299.34,2.34
2007/02/28,292.74,303.42,286.32,303.42,12000,303.62,2.34
2007/03/02,297.01,308.12,297.01,308.12,11000,308.32,2.34
2007/03/05,308.55,311.97,304.27,307.69,9500,307.89,2.34
2007/03/06,303.42,303.42,303.42,303.42,500,303.62,2.34
2007/03/07,305.56,309.4,303.85,303.85,1500,304.05,2.34
2007/03/08,303.42,303.42,303.42,303.42,500,303.62,2.34
2007/03/09,299.57,299.57,299.57,299.57,1500,299.77,2.34
2007/03/14,301.28,303.42,299.15,299.15,4500,299.34,2.34
2007/03/15,299.15,299.15,299.15,299.15,500,299.34,2.34
2007/03/16,306.84,309.83,303.42,308.97,7000,309.18,2.34
2007/03/19,307.69,307.69,307.69,307.69,1500,307.89,2.34
2007/03/20,309.83,311.11,309.83,311.11,1000,311.32,2.34
2007/03/22,311.11,313.25,309.83,313.25,6500,313.45,2.34
2007/03/23,313.25,313.25,311.97,311.97,5500,312.17,2.34
2007/03/26,316.24,316.24,312.39,312.39,8000,312.6,2.34
2007/03/27,307.69,307.69,303.85,303.85,6000,304.05,2.34
2007/03/28,303.85,303.85,299.15,299.15,2500,299.34,2.34
2007/03/29,294.87,294.87,294.87,294.87,2000,295.07,2.34
2007/04/02,294.87,294.87,291.03,291.03,5000,291.22,2.34
2007/04/03,291.45,291.45,291.45,291.45,500,291.64,2.34
2007/04/04,292.31,292.31,291.88,291.88,1000,292.07,2.34
2007/04/05,297.01,297.01,297.01,297.01,1500,297.2,2.34
2007/04/06,296.58,298.72,296.58,298.72,3000,298.91,2.34
2007/04/09,294.87,294.87,294.87,294.87,2500,295.07,2.34
2007/04/10,294.87,294.87,294.87,294.87,500,295.07,2.34
2007/04/12,294.87,294.87,294.87,294.87,500,295.07,2.34
2007/04/13,294.87,295.3,294.87,295.3,1500,295.49,2.34
2007/04/16,302.56,315.81,300.0,315.81,15000,316.02,2.34
