2007/01/04,738,748,731,748,231000,748,1
2007/01/05,748,754,736,736,366000,736,1
2007/01/09,735,754,735,751,337000,751,1
2007/01/10,744,744,721,729,348000,729,1
2007/01/11,729,736,719,724,151000,724,1
2007/01/12,726,743,724,740,235000,740,1
2007/01/15,742,763,741,758,262000,758,1
2007/01/16,756,764,752,759,264000,759,1
2007/01/17,756,756,732,752,251000,752,1
2007/01/18,752,765,746,759,290000,759,1
2007/01/19,764,767,758,763,219000,763,1
2007/01/22,772,785,763,782,288000,782,1
2007/01/23,782,791,779,788,299000,788,1
2007/01/24,794,794,779,780,208000,780,1
2007/01/25,781,782,767,770,211000,770,1
2007/01/26,762,770,756,769,195000,769,1
2007/01/29,770,784,766,770,342000,770,1
2007/01/30,771,782,765,770,322000,770,1
2007/01/31,771,778,755,757,369000,757,1
2007/02/01,765,774,761,774,405000,774,1
2007/02/02,776,776,758,768,273000,768,1
2007/02/05,769,770,739,746,438000,746,1
2007/02/06,747,755,743,750,286000,750,1
2007/02/07,750,750,738,743,292000,743,1
2007/02/08,747,749,738,740,254000,740,1
2007/02/09,743,761,743,757,381000,757,1
2007/02/13,770,773,759,761,319000,761,1
2007/02/14,765,772,759,759,173000,759,1
2007/02/15,760,769,756,767,271000,767,1
2007/02/16,767,768,759,767,157000,767,1
2007/02/19,760,767,755,765,171000,765,1
2007/02/20,766,766,746,758,219000,758,1
2007/02/21,753,774,753,766,459000,766,1
2007/02/22,766,779,765,770,369000,770,1
2007/02/23,771,773,764,771,289000,771,1
2007/02/26,771,773,753,758,263000,758,1
2007/02/27,763,763,751,756,182000,756,1
2007/02/28,736,742,729,732,389000,732,1
2007/03/01,733,743,722,735,394000,735,1
2007/03/02,736,741,721,724,303000,724,1
2007/03/05,724,724,707,710,285000,710,1
2007/03/06,703,714,702,712,349000,712,1
2007/03/07,714,724,707,708,428000,708,1
2007/03/08,713,725,706,723,201000,723,1
2007/03/09,720,734,714,726,617000,726,1
2007/03/12,734,737,720,727,231000,727,1
2007/03/13,725,725,713,713,197000,713,1
2007/03/14,709,711,697,699,394000,699,1
2007/03/15,697,700,692,696,344000,696,1
2007/03/16,697,702,686,687,378000,687,1
2007/03/19,688,697,676,695,379000,695,1
2007/03/20,699,707,696,702,314000,702,1
2007/03/22,708,715,707,707,296000,707,1
2007/03/23,718,720,711,718,218000,718,1
2007/03/26,728,728,707,721,306000,721,1
2007/03/27,712,720,699,710,259000,710,1
2007/03/28,716,725,706,717,398000,717,1
2007/03/29,707,710,692,703,299000,703,1
2007/03/30,710,717,706,713,236000,713,1
2007/04/02,706,715,690,692,566000,692,1
2007/04/03,692,699,685,694,362000,694,1
2007/04/04,700,710,699,709,273000,709,1
2007/04/05,709,712,705,706,148000,706,1
2007/04/06,705,709,700,705,124000,705,1
2007/04/09,710,720,707,714,255000,714,1
2007/04/10,709,710,702,705,167000,705,1
2007/04/11,709,710,697,703,223000,703,1
2007/04/12,697,705,685,699,288000,699,1
2007/04/13,702,702,686,687,242000,687,1
2007/04/16,700,711,698,702,316000,702,1
2007/04/17,702,710,688,692,371000,692,1
2007/04/18,695,714,695,711,294000,711,1
2007/04/19,701,704,690,698,304000,698,1
2007/04/20,698,699,691,695,169000,695,1
2007/04/23,695,703,687,689,237000,689,1
2007/04/24,690,695,684,693,225000,693,1
2007/04/25,693,693,678,684,185000,684,1
2007/04/26,693,694,684,689,220000,689,1
2007/04/27,690,700,685,695,287000,695,1
2007/05/01,694,702,693,696,285000,696,1
2007/05/02,695,701,691,701,211000,701,1
2007/05/07,708,714,704,708,203000,708,1
2007/05/08,708,716,703,705,227000,705,1
2007/05/09,709,713,703,712,192000,712,1
2007/05/10,713,719,707,710,190000,710,1
2007/05/11,711,712,693,701,188000,701,1
2007/05/14,707,715,704,705,138000,705,1
2007/05/15,706,710,700,700,260000,700,1
2007/05/16,701,702,694,700,124000,700,1
2007/05/17,704,704,683,689,196000,689,1
2007/05/18,687,691,679,682,222000,682,1
2007/05/21,690,701,686,696,285000,696,1
2007/05/22,701,711,698,711,303000,711,1
2007/05/23,712,719,712,716,285000,716,1
2007/05/24,712,716,703,714,196000,714,1
2007/05/25,714,714,695,700,252000,700,1
2007/05/28,710,711,698,705,171000,705,1
2007/05/29,699,712,699,711,106000,711,1
2007/05/30,712,714,707,713,236000,713,1
2007/05/31,716,726,714,722,306000,722,1
2007/06/01,728,734,725,725,315000,725,1
2007/06/04,727,728,717,718,252000,718,1
2007/06/05,715,718,704,713,273000,713,1
2007/06/06,708,719,708,711,159000,711,1
2007/06/07,706,712,703,711,226000,711,1
2007/06/08,700,702,690,699,816000,699,1
2007/06/11,704,709,700,702,340000,702,1
2007/06/12,705,705,696,696,274000,696,1
2007/06/13,699,699,690,694,149000,694,1
2007/06/14,698,699,694,696,121000,696,1
2007/06/15,693,699,693,699,109000,699,1
2007/06/18,703,708,695,696,175000,696,1
2007/06/19,696,696,690,690,125000,690,1
2007/06/20,688,691,686,688,214000,688,1
2007/06/21,689,689,682,686,244000,686,1
2007/06/22,684,687,672,675,425000,675,1
2007/06/25,676,682,663,664,507000,664,1
2007/06/26,664,669,661,666,274000,666,1
2007/06/27,663,666,642,651,431000,651,1
2007/06/28,666,680,659,676,376000,676,1
2007/06/29,677,690,676,686,317000,686,1
2007/07/02,680,686,671,675,338000,675,1
2007/07/03,674,681,668,672,245000,672,1
2007/07/04,674,674,667,670,111000,670,1
2007/07/05,671,680,668,670,209000,670,1
2007/07/06,665,668,655,658,334000,658,1
2007/07/09,657,663,652,655,446000,655,1
2007/07/10,653,658,651,655,249000,655,1
2007/07/11,650,654,641,647,260000,647,1
2007/07/12,647,650,638,643,250000,643,1
2007/07/13,649,654,645,646,192000,646,1
2007/07/17,647,648,637,641,244000,641,1
2007/07/18,638,640,624,629,363000,629,1
2007/07/19,632,641,632,638,250000,638,1
2007/07/20,635,647,635,642,158000,642,1
2007/07/23,632,634,615,621,386000,621,1
2007/07/24,622,630,621,630,206000,630,1
2007/07/25,628,630,620,626,292000,626,1
2007/07/26,622,626,617,617,181000,617,1
2007/07/27,615,615,589,597,509000,597,1
2007/07/30,589,597,586,595,313000,595,1
2007/07/31,598,605,598,604,294000,604,1
2007/08/01,600,607,592,598,471000,598,1
2007/08/02,607,607,588,597,495000,597,1
2007/08/03,593,598,585,586,283000,586,1
2007/08/06,575,593,575,590,311000,590,1
2007/08/07,588,595,578,583,310000,583,1
2007/08/08,579,592,579,590,459000,590,1
2007/08/09,586,598,584,586,759000,586,1
2007/08/10,576,578,556,562,573000,562,1
2007/08/13,558,577,553,572,541000,572,1
2007/08/14,568,583,565,571,262000,571,1
2007/08/15,570,571,553,553,214000,553,1
2007/08/16,543,546,515,538,706000,538,1
2007/08/17,538,542,506,508,740000,508,1
2007/08/20,527,533,520,522,561000,522,1
2007/08/21,532,534,522,530,310000,530,1
2007/08/22,531,532,518,522,329000,522,1
2007/08/23,524,544,524,541,342000,541,1
2007/08/24,551,551,531,536,291000,536,1
2007/08/27,541,556,540,543,327000,543,1
2007/08/28,533,556,533,553,415000,553,1
2007/08/29,545,550,532,542,288000,542,1
2007/08/30,552,552,540,547,276000,547,1
2007/08/31,548,565,547,565,461000,565,1
2007/09/03,574,574,559,565,234000,565,1
2007/09/04,570,572,560,566,303000,566,1
2007/09/05,566,568,545,550,486000,550,1
2007/09/06,549,549,531,543,488000,543,1
2007/09/07,544,551,536,542,410000,542,1
2007/09/10,525,553,524,529,582000,529,1
2007/09/11,538,554,520,536,737000,536,1
2007/09/12,540,546,529,531,340000,531,1
2007/09/13,540,540,528,529,182000,529,1
2007/09/14,529,544,529,538,545000,538,1
2007/09/18,530,537,518,518,377000,518,1
2007/09/19,523,553,523,536,575000,536,1
2007/09/20,533,544,521,530,466000,530,1
2007/09/21,520,523,493,512,600000,512,1
2007/09/25,515,525,505,519,437000,519,1
2007/09/26,529,536,521,532,320000,532,1
2007/09/27,538,561,538,553,442000,553,1
2007/09/28,554,566,550,565,277000,565,1
2007/10/01,565,573,550,568,371000,568,1
2007/10/02,578,588,575,582,436000,582,1
2007/10/03,588,601,586,601,394000,601,1
