2012/09/06,375,382,375,380,1400,380,1
2012/09/07,388,388,375,375,200,375,1
2012/09/10,380,381,374,374,8600,374,1
2012/09/11,381,381,363,370,11000,370,1
2012/09/12,378,378,365,369,7500,369,1
2012/09/13,365,377,364,377,3000,377,1
2012/09/14,383,400,383,399,5900,399,1
2012/09/18,413,413,393,395,11000,395,1
2012/09/19,399,405,393,393,3100,393,1
2012/09/20,399,399,395,395,1300,395,1
2012/09/21,399,399,391,391,3900,391,1
2012/09/24,398,398,385,388,8100,388,1
2012/09/25,392,392,381,381,8300,381,1
2012/09/26,383,383,380,380,5900,380,1
2012/09/27,380,382,379,380,4100,380,1
2012/09/28,384,384,376,376,8600,376,1
2012/10/02,385,385,385,385,200,385,1
2012/10/03,385,385,385,385,100,385,1
2012/10/04,385,385,385,385,500,385,1
2012/10/09,400,400,400,400,200,400,1
2012/10/16,379,379,379,379,100,379,1
2012/10/17,387,387,387,387,100,387,1
2012/10/18,395,395,395,395,100,395,1
2012/10/23,387,387,387,387,100,387,1
2012/10/24,384,384,384,384,200,384,1
2012/10/25,400,400,400,400,200,400,1
2012/10/26,398,398,397,397,900,397,1
2012/10/31,405,405,405,405,300,405,1
2012/11/01,400,400,400,400,100,400,1
2012/11/02,408,408,408,408,100,408,1
2012/11/05,408,408,408,408,1000,408,1
2012/11/06,423,431,400,400,2000,400,1
2012/11/07,416,416,411,411,600,411,1
2012/11/08,400,400,400,400,10400,400,1
2012/11/09,396,396,396,396,200,396,1
2012/11/12,420,420,417,417,200,417,1
2012/11/13,419,419,419,419,600,419,1
2012/11/16,405,405,401,401,5100,401,1
2012/11/19,399,403,399,403,3100,403,1
2012/11/22,399,399,390,393,3000,393,1
2012/11/26,395,395,380,395,19100,395,1
2012/11/27,396,396,388,391,7000,391,1
2012/11/28,393,400,393,399,6600,399,1
2012/11/29,400,404,396,403,11700,403,1
2012/11/30,403,404,400,401,17300,401,1
2012/12/03,400,409,399,402,50500,402,1
2012/12/04,405,405,399,401,23900,401,1
2012/12/05,401,408,397,400,21700,400,1
2012/12/06,397,402,392,398,89800,398,1
2012/12/07,397,402,395,395,25100,395,1
2012/12/10,395,400,393,395,47200,395,1
2012/12/11,397,403,393,403,45300,403,1
2012/12/12,403,409,403,408,31700,408,1
2012/12/13,408,415,406,413,44300,413,1
2012/12/14,412,415,407,412,32600,412,1
2012/12/17,419,435,416,420,113100,420,1
2012/12/18,420,429,418,426,53600,426,1
2012/12/19,428,428,416,418,76800,418,1
2012/12/20,422,422,415,420,41100,420,1
2012/12/21,418,426,415,419,53500,419,1
2012/12/25,423,458,421,452,212600,452,1
2012/12/26,468,478,455,471,156700,471,1
2012/12/27,471,475,463,474,85300,474,1
2012/12/28,477,507,469,505,135000,505,1
2013/01/04,565,604,515,598,265000,598,1
2013/01/07,638,696,604,685,312400,685,1
2013/01/08,655,689,635,656,191200,656,1
2013/01/09,660,756,563,740,396900,740,1
2013/01/10,725,748,680,680,163900,680,1
2013/01/11,688,731,657,658,129700,658,1
2013/01/15,670,689,652,666,68100,666,1
2013/01/16,647,666,610,641,129200,641,1
2013/01/17,635,635,585,620,144100,620,1
2013/01/18,630,659,602,630,144600,630,1
2013/01/21,650,715,643,700,193200,700,1
2013/01/22,689,697,657,662,136000,662,1
2013/01/23,652,665,642,644,41600,644,1
2013/01/24,635,649,617,636,55900,636,1
2013/01/25,650,654,628,653,56800,653,1
2013/01/28,658,661,630,661,157100,661,1
2013/01/29,664,665,623,630,164500,630,1
2013/01/30,624,660,621,654,162300,654,1
2013/01/31,674,682,641,651,170400,651,1
2013/02/01,660,671,630,671,138000,671,1
2013/02/04,691,719,686,700,275000,700,1
2013/02/05,681,687,550,550,430500,550,1
2013/02/06,474,520,473,517,1454100,517,1
2013/02/07,498,511,471,495,318600,495,1
2013/02/08,479,495,470,479,222200,479,1
2013/02/12,484,492,464,473,127800,473,1
2013/02/13,466,479,453,456,102100,456,1
2013/02/14,465,465,448,456,63800,456,1
2013/02/15,455,460,428,430,96700,430,1
2013/02/18,438,458,438,452,46500,452,1
2013/02/19,439,472,439,451,44600,451,1
2013/02/20,450,471,450,466,40500,466,1
2013/02/21,466,483,466,472,65200,472,1
2013/02/22,464,470,455,458,46700,458,1
2013/02/25,465,465,449,456,86100,456,1
2013/02/26,460,468,458,466,74900,466,1
2013/02/27,469,469,458,458,33700,458,1
2013/02/28,462,466,460,466,39300,466,1
2013/03/01,462,463,458,460,54000,460,1
2013/03/04,463,485,463,471,101700,471,1
2013/03/05,478,490,477,479,74300,479,1
2013/03/06,490,490,476,476,68200,476,1
2013/03/07,480,492,480,486,70200,486,1
2013/03/08,487,494,483,488,41100,488,1
2013/03/11,490,505,489,500,60800,500,1
2013/03/12,500,511,497,511,101900,511,1
2013/03/13,504,509,494,497,54700,497,1
2013/03/14,494,529,494,528,92900,528,1
