2007/01/04,5830.0,5830.0,5460.0,5760.0,113000,5760,0.1
2007/01/05,5670.0,5760.0,5670.0,5740.0,197000,5740,0.1
2007/01/09,5700.0,5950.0,5700.0,5920.0,304000,5920,0.1
2007/01/10,5970.0,5970.0,5780.0,5860.0,175000,5860,0.1
2007/01/11,5810.0,5950.0,5810.0,5870.0,137000,5870,0.1
2007/01/12,5940.0,5980.0,5910.0,5940.0,159000,5940,0.1
2007/01/15,5930.0,5960.0,5830.0,5870.0,236000,5870,0.1
2007/01/16,5820.0,5920.0,5810.0,5920.0,270000,5920,0.1
2007/01/17,5920.0,6000.0,5890.0,5950.0,418000,5950,0.1
2007/01/18,5960.0,5990.0,5910.0,5940.0,209000,5940,0.1
2007/01/19,5940.0,5950.0,5880.0,5910.0,244000,5910,0.1
2007/01/22,5920.0,5920.0,5730.0,5770.0,398000,5770,0.1
2007/01/23,5800.0,5810.0,5710.0,5730.0,259000,5730,0.1
2007/01/24,5730.0,5780.0,5730.0,5740.0,177000,5740,0.1
2007/01/25,5750.0,5760.0,5580.0,5580.0,316000,5580,0.1
2007/01/26,5590.0,5640.0,5530.0,5610.0,295000,5610,0.1
2007/01/29,5650.0,5650.0,5580.0,5610.0,185000,5610,0.1
2007/01/30,5610.0,5660.0,5550.0,5550.0,187000,5550,0.1
2007/01/31,5550.0,5570.0,5510.0,5510.0,219000,5510,0.1
2007/02/01,5520.0,5610.0,5470.0,5540.0,318000,5540,0.1
2007/02/02,5540.0,5540.0,5430.0,5490.0,226000,5490,0.1
2007/02/05,5500.0,5520.0,5380.0,5380.0,230000,5380,0.1
2007/02/06,5450.0,5530.0,5390.0,5400.0,283000,5400,0.1
2007/02/07,5490.0,5590.0,5410.0,5530.0,384000,5530,0.1
2007/02/08,5550.0,5560.0,5480.0,5530.0,345000,5530,0.1
2007/02/09,5540.0,5690.0,5500.0,5690.0,284000,5690,0.1
2007/02/13,5670.0,5770.0,5600.0,5760.0,222000,5760,0.1
2007/02/14,5780.0,5800.0,5710.0,5800.0,154000,5800,0.1
2007/02/15,5850.0,5850.0,5780.0,5830.0,211000,5830,0.1
