2007/01/04,488.0,499.0,486.0,495.5,115,495.5,200.0
2007/01/05,496.0,499.5,495.0,495.5,236,495.5,200.0
2007/01/09,500.0,510.0,498.5,505.0,189,505,200.0
2007/01/10,510.0,510.0,497.5,498.5,144,498.5,200.0
2007/01/11,499.0,499.5,495.5,495.5,58,495.5,200.0
2007/01/12,500.0,505.0,495.5,500.0,132,500,200.0
2007/01/15,505.0,505.0,497.5,498.5,154,498.5,200.0
2007/01/16,498.5,500.0,496.5,500.0,127,500,200.0
2007/01/17,500.0,515.0,498.5,510.0,240,510,200.0
2007/01/18,510.0,520.0,505.0,515.0,439,515,200.0
2007/01/19,520.0,540.0,520.0,540.0,845,540,200.0
2007/01/22,550.0,555.0,535.0,540.0,923,540,200.0
2007/01/23,535.0,540.0,530.0,540.0,246,540,200.0
2007/01/24,540.0,550.0,535.0,540.0,247,540,200.0
2007/01/25,540.0,545.0,525.0,525.0,394,525,200.0
2007/01/26,530.0,535.0,520.0,535.0,325,535,200.0
2007/01/29,540.0,545.0,535.0,535.0,226,535,200.0
2007/01/30,535.0,540.0,530.0,535.0,240,535,200.0
2007/01/31,525.0,530.0,490.5,496.0,1499,496,200.0
2007/02/01,491.5,495.5,482.5,488.0,801,488,200.0
2007/02/02,486.5,491.0,482.5,491.0,333,491,200.0
2007/02/05,491.0,491.0,487.0,487.0,150,487,200.0
2007/02/06,485.0,490.0,484.5,485.5,124,485.5,200.0
2007/02/07,485.5,488.0,484.5,486.5,157,486.5,200.0
2007/02/08,485.0,486.0,481.5,481.5,248,481.5,200.0
2007/02/09,480.0,487.0,478.5,482.0,126,482,200.0
2007/02/13,482.5,484.0,480.5,484.0,81,484,200.0
2007/02/14,484.0,485.5,481.0,485.0,125,485,200.0
2007/02/15,486.0,486.0,477.5,478.5,307,478.5,200.0
2007/02/16,475.5,480.0,475.5,479.0,159,479,200.0
2007/02/19,476.5,477.0,475.0,475.5,171,475.5,200.0
2007/02/20,477.5,478.0,473.5,473.5,160,473.5,200.0
2007/02/21,473.0,478.0,473.0,478.0,128,478,200.0
2007/02/22,480.0,482.0,475.0,480.5,174,480.5,200.0
2007/02/23,481.0,484.0,477.5,484.0,179,484,200.0
2007/02/26,491.5,499.5,490.0,492.0,162,492,200.0
2007/02/27,495.0,495.0,486.0,487.5,75,487.5,200.0
2007/02/28,460.0,484.5,455.0,479.5,495,479.5,200.0
2007/03/01,470.5,476.5,470.5,470.5,164,470.5,200.0
2007/03/02,474.0,475.0,470.0,470.0,131,470,200.0
2007/03/05,465.5,467.0,448.0,448.0,294,448,200.0
2007/03/06,443.5,455.0,440.5,455.0,333,455,200.0
2007/03/07,458.0,461.5,455.5,455.5,160,455.5,200.0
2007/03/08,457.5,457.5,452.5,457.5,43,457.5,200.0
2007/03/09,460.0,460.0,456.0,459.0,84,459,200.0
2007/03/12,460.5,461.0,457.5,460.0,144,460,200.0
2007/03/13,456.0,457.5,454.0,455.0,171,455,200.0
2007/03/14,447.5,450.0,445.5,447.5,133,447.5,200.0
2007/03/15,448.0,452.5,447.5,452.5,51,452.5,200.0
2007/03/16,449.5,450.0,445.0,446.0,113,446,200.0
2007/03/19,447.5,447.5,438.0,444.5,214,444.5,200.0
2007/03/20,439.5,442.0,435.0,438.5,220,438.5,200.0
2007/03/22,435.0,444.0,432.5,435.0,684,435,200.0
2007/03/23,435.0,440.0,434.0,435.0,401,435,200.0
2007/03/26,435.0,437.5,432.5,436.0,242,436,200.0
2007/03/27,432.5,433.5,430.5,431.0,134,431,200.0
2007/03/28,426.5,427.5,420.0,420.0,227,420,200.0
2007/03/29,420.0,420.0,413.0,414.0,118,414,200.0
2007/03/30,413.5,419.0,412.5,416.5,127,416.5,200.0
2007/04/02,416.5,419.0,412.5,414.0,130,414,200.0
2007/04/03,415.0,415.0,411.5,413.0,76,413,200.0
2007/04/04,414.0,415.0,409.0,412.5,98,412.5,200.0
2007/04/05,412.0,415.0,410.0,414.0,121,414,200.0
2007/04/06,415.0,416.5,410.5,411.0,68,411,200.0
2007/04/09,411.0,413.5,410.5,411.5,73,411.5,200.0
2007/04/10,411.5,411.5,408.5,408.5,59,408.5,200.0
2007/04/11,405.5,407.0,405.0,405.0,54,405,200.0
2007/04/12,400.5,400.5,396.0,399.5,191,399.5,200.0
2007/04/13,396.0,396.0,388.5,388.5,216,388.5,200.0
2007/04/16,386.5,388.5,366.5,380.0,272,380,200.0
2007/04/17,376.0,379.5,374.0,374.5,235,374.5,200.0
2007/04/18,375.0,390.0,375.0,389.0,246,389,200.0
2007/04/19,384.0,388.0,380.0,388.0,200,388,200.0
2007/04/20,385.5,388.0,380.5,382.5,142,382.5,200.0
2007/04/23,382.0,382.5,375.0,379.5,221,379.5,200.0
2007/04/24,374.5,382.5,374.0,382.5,150,382.5,200.0
2007/04/25,385.0,385.0,380.0,385.0,79,385,200.0
2007/04/26,425.0,429.5,403.5,405.0,630,405,200.0
2007/04/27,415.0,415.5,408.0,414.0,184,414,200.0
2007/05/01,444.0,459.5,435.0,454.0,1414,454,200.0
2007/05/02,455.0,455.0,440.5,444.0,369,444,200.0
2007/05/07,439.5,446.0,439.0,446.0,142,446,200.0
2007/05/08,446.5,449.0,441.0,444.0,263,444,200.0
2007/05/09,445.0,445.0,439.0,444.0,135,444,200.0
2007/05/10,439.5,440.0,435.0,439.5,165,439.5,200.0
2007/05/11,434.5,440.0,433.5,440.0,101,440,200.0
2007/05/14,440.0,440.0,433.5,435.0,156,435,200.0
2007/05/15,437.5,437.5,430.0,436.0,196,436,200.0
2007/05/16,434.5,435.0,425.5,432.5,170,432.5,200.0
2007/05/17,426.0,431.5,425.5,431.0,140,431,200.0
2007/05/18,428.5,428.5,420.5,421.5,203,421.5,200.0
2007/05/21,421.5,422.5,405.5,422.0,221,422,200.0
2007/05/22,409.0,428.0,409.0,428.0,189,428,200.0
2007/05/23,430.0,440.0,428.5,435.0,67,435,200.0
2007/05/24,431.5,439.0,430.5,431.5,63,431.5,200.0
2007/05/25,436.5,440.0,430.0,440.0,165,440,200.0
2007/05/28,445.0,456.0,445.0,454.5,185,454.5,200.0
2007/05/29,456.0,467.0,451.0,464.0,233,464,200.0
2007/05/30,469.0,471.5,459.5,459.5,116,459.5,200.0
2007/05/31,457.0,465.5,456.5,460.0,151,460,200.0
2007/06/01,458.0,465.0,458.0,464.5,97,464.5,200.0
2007/06/04,477.5,477.5,450.5,450.5,282,450.5,200.0
2007/06/05,466.5,466.5,457.5,460.0,90,460,200.0
2007/06/06,470.0,473.5,470.0,470.0,234,470,200.0
2007/06/07,471.5,471.5,466.0,469.0,80,469,200.0
2007/06/08,470.0,473.0,467.0,470.0,176,470,200.0
2007/06/11,475.5,479.0,473.0,475.0,239,475,200.0
2007/06/12,475.0,475.0,471.0,475.0,101,475,200.0
2007/06/13,470.5,470.5,467.5,468.0,45,468,200.0
2007/06/14,475.0,481.0,470.5,480.0,396,480,200.0
2007/06/15,490.0,492.5,485.0,490.5,317,490.5,200.0
2007/06/18,500.0,505.0,490.5,495.0,368,495,200.0
2007/06/19,505.0,510.0,495.0,500.0,484,500,200.0
2007/06/20,500.0,510.0,497.5,499.5,562,499.5,200.0
2007/06/21,497.5,500.0,497.5,498.0,100,498,200.0
2007/06/22,499.5,500.0,494.5,495.0,143,495,200.0
2007/06/25,492.5,494.0,486.5,487.5,113,487.5,200.0
2007/06/26,490.0,490.0,480.0,480.0,78,480,200.0
2007/06/27,485.0,489.5,484.5,484.5,192,484.5,200.0
2007/06/28,483.5,490.0,482.5,489.5,167,489.5,200.0
2007/06/29,485.5,485.5,481.0,484.0,62,484,200.0
2007/07/02,484.0,485.5,479.0,482.5,101,482.5,200.0
2007/07/03,497.5,500.0,491.0,498.5,473,498.5,200.0
2007/07/04,492.5,493.5,490.0,491.0,84,491,200.0
2007/07/05,486.0,486.0,483.5,484.0,53,484,200.0
2007/07/06,483.0,483.5,483.0,483.0,135,483,200.0
2007/07/09,482.5,482.5,477.5,478.0,161,478,200.0
2007/07/10,475.5,475.5,471.0,472.5,183,472.5,200.0
2007/07/11,470.0,471.5,465.5,470.0,85,470,200.0
2007/07/12,467.5,476.0,467.5,470.0,121,470,200.0
2007/07/13,467.5,474.5,465.5,470.5,47,470.5,200.0
2007/07/17,472.0,472.0,465.5,467.5,106,467.5,200.0
2007/07/18,467.5,467.5,465.0,465.0,100,465,200.0
2007/07/19,465.0,465.0,455.0,462.5,136,462.5,200.0
2007/07/20,457.5,457.5,452.5,453.0,130,453,200.0
2007/07/23,452.5,454.5,452.5,454.5,46,454.5,200.0
2007/07/24,453.0,454.5,450.0,451.5,217,451.5,200.0
2007/07/25,452.5,452.5,442.5,445.0,132,445,200.0
2007/07/26,450.0,450.0,445.0,447.0,88,447,200.0
2007/07/27,425.0,440.0,425.0,427.5,181,427.5,200.0
2007/07/30,417.5,427.5,417.5,427.0,279,427,200.0
2007/07/31,432.0,432.0,425.5,425.5,37,425.5,200.0
2007/08/01,425.5,432.0,420.5,425.0,105,425,200.0
2007/08/02,434.0,434.0,425.0,425.0,69,425,200.0
2007/08/03,425.5,427.5,425.0,427.5,135,427.5,200.0
2007/08/06,422.5,427.5,420.5,422.5,83,422.5,200.0
2007/08/07,422.5,422.5,420.0,422.5,73,422.5,200.0
2007/08/08,420.5,421.5,415.0,417.5,73,417.5,200.0
2007/08/09,409.5,412.5,405.0,412.5,128,412.5,200.0
2007/08/10,402.5,410.0,395.5,398.0,75,398,200.0
2007/08/13,398.0,400.5,391.5,392.5,339,392.5,200.0
2007/08/14,392.0,392.5,387.5,387.5,301,387.5,200.0
2007/08/15,387.5,387.5,382.5,386.5,160,386.5,200.0
2007/08/16,386.5,386.5,375.0,380.0,150,380,200.0
2007/08/17,376.0,379.0,360.5,360.5,293,360.5,200.0
2007/08/20,374.5,375.0,362.5,362.5,98,362.5,200.0
2007/08/21,362.5,364.0,357.5,364.0,55,364,200.0
2007/08/22,360.0,363.5,357.0,357.0,95,357,200.0
2007/08/23,362.5,365.0,360.0,365.0,118,365,200.0
2007/08/24,367.5,372.0,359.0,360.5,159,360.5,200.0
2007/08/27,369.5,369.5,362.5,363.0,66,363,200.0
2007/08/28,368.0,368.0,362.0,362.5,69,362.5,200.0
2007/08/29,361.5,361.5,357.5,357.5,78,357.5,200.0
2007/08/30,358.5,365.5,357.5,358.0,70,358,200.0
2007/08/31,361.0,367.5,360.5,367.5,66,367.5,200.0
2007/09/03,372.5,373.5,370.0,371.0,23,371,200.0
2007/09/04,375.0,377.5,372.5,377.5,120,377.5,200.0
