2007/02/14,1166.67,1166.67,1083.33,1130.0,608601,1130,6.0
2007/02/15,1123.33,1123.33,1093.33,1098.33,108700,1098.33,6.0
2007/02/16,1096.67,1111.67,1096.67,1101.67,54100,1101.67,6.0
2007/02/19,1101.67,1101.67,1095.0,1095.0,49700,1095,6.0
2007/02/20,1096.67,1098.33,1096.67,1098.33,24800,1098.33,6.0
2007/02/21,1100.0,1100.0,1096.67,1098.33,21600,1098.33,6.0
2007/02/22,1096.67,1096.67,1093.33,1093.33,26500,1093.33,6.0
2007/02/23,1096.67,1098.33,1093.33,1095.0,20800,1095,6.0
2007/02/26,1096.67,1096.67,1091.67,1091.67,19400,1091.67,6.0
2007/02/27,1086.67,1086.67,1016.67,1028.33,20500,1028.33,6.0
2007/02/28,895.0,1053.33,895.0,1048.33,33200,1048.33,6.0
2007/03/01,1065.0,1065.0,1038.33,1050.0,18800,1050,6.0
2007/03/02,1061.67,1075.0,1025.0,1026.67,13600,1026.67,6.0
2007/03/05,976.67,1001.67,976.67,983.33,10000,983.33,6.0
2007/03/06,950.0,981.67,915.0,923.33,16700,923.33,6.0
2007/03/07,973.33,973.33,943.33,951.67,8100,951.67,6.0
2007/03/08,950.0,955.0,926.67,955.0,4200,955,6.0
2007/03/09,933.33,935.0,923.33,925.0,5300,925,6.0
2007/03/12,923.33,923.33,895.0,896.67,8500,896.67,6.0
2007/03/13,890.0,890.0,856.67,876.67,16700,876.67,6.0
2007/03/14,866.67,891.67,866.67,876.67,9900,876.67,6.0
2007/03/15,860.0,876.67,853.33,868.33,9300,868.33,6.0
2007/03/16,865.0,865.0,841.67,860.0,11100,860,6.0
2007/03/19,860.0,933.33,850.0,918.33,8500,918.33,6.0
2007/03/20,901.67,950.0,883.33,950.0,7700,950,6.0
2007/03/22,951.67,965.0,950.0,963.33,5200,963.33,6.0
2007/03/23,946.67,951.67,900.0,900.0,4200,900,6.0
2007/03/26,906.67,925.0,903.33,925.0,4400,925,6.0
2007/03/27,890.0,896.67,875.0,888.33,2500,888.33,6.0
2007/03/28,916.67,925.0,913.33,916.67,7300,916.67,6.0
2007/03/29,916.67,920.0,911.67,916.67,9200,916.67,6.0
2007/03/30,916.67,916.67,903.33,916.67,5900,916.67,6.0
2007/04/02,883.33,915.0,883.33,900.0,11400,900,6.0
2007/04/03,885.0,906.67,868.33,868.33,4200,868.33,6.0
2007/04/04,881.67,883.33,875.0,876.67,2800,876.67,6.0
2007/04/05,881.67,900.0,881.67,896.67,2900,896.67,6.0
2007/04/06,900.0,903.33,896.67,903.33,4400,903.33,6.0
2007/04/09,910.0,928.33,901.67,916.67,6800,916.67,6.0
2007/04/10,916.67,916.67,903.33,916.67,7800,916.67,6.0
2007/04/11,916.67,916.67,908.33,910.0,4200,910,6.0
2007/04/12,903.33,903.33,875.0,875.0,6900,875,6.0
2007/04/13,876.67,888.33,876.67,883.33,4800,883.33,6.0
2007/04/16,886.67,886.67,866.67,875.0,7400,875,6.0
2007/04/17,871.67,881.67,866.67,875.0,7900,875,6.0
2007/04/18,873.33,875.0,870.0,871.67,3300,871.67,6.0
2007/04/19,870.0,876.67,870.0,876.67,3200,876.67,6.0
2007/04/20,875.0,876.67,875.0,875.0,5200,875,6.0
2007/04/23,891.67,891.67,870.0,875.0,6800,875,6.0
2007/04/24,868.33,876.67,868.33,875.0,3600,875,6.0
2007/04/25,878.33,878.33,850.0,866.67,6000,866.67,6.0
2007/04/26,870.0,886.67,853.33,886.67,5500,886.67,6.0
2007/04/27,883.33,900.0,883.33,898.33,2800,898.33,6.0
2007/05/01,915.0,916.67,883.33,908.33,5800,908.33,6.0
2007/05/02,900.0,923.33,875.0,881.67,14200,881.67,6.0
2007/05/07,890.0,891.67,870.0,870.0,2700,870,6.0
2007/05/08,883.33,900.0,878.33,891.67,11500,891.67,6.0
2007/05/09,901.67,901.67,866.67,875.0,15500,875,6.0
2007/05/10,883.33,900.0,883.33,896.67,4800,896.67,6.0
2007/05/11,901.67,908.33,891.67,900.0,4800,900,6.0
2007/05/14,908.33,908.33,908.33,908.33,5200,908.33,6.0
2007/05/15,908.33,918.33,908.33,916.67,5800,916.67,6.0
2007/05/16,933.33,948.33,916.67,926.67,9200,926.67,6.0
2007/05/17,933.33,945.0,896.67,910.0,2100,910,6.0
2007/05/18,911.67,911.67,883.33,883.33,600,883.33,6.0
2007/05/21,870.0,871.67,870.0,871.67,1000,871.67,6.0
2007/05/22,881.67,891.67,866.67,891.67,3200,891.67,6.0
2007/05/23,858.33,865.0,833.33,858.33,16200,858.33,6.0
2007/05/24,858.33,875.0,856.67,868.33,4300,868.33,6.0
2007/05/25,866.67,900.0,866.67,900.0,12200,900,6.0
2007/05/28,875.0,896.67,866.67,866.67,4700,866.67,6.0
2007/05/29,866.67,866.67,858.33,860.0,4400,860,6.0
2007/05/30,875.0,900.0,860.0,873.33,6800,873.33,6.0
2007/05/31,875.0,900.0,873.33,891.67,8300,891.67,6.0
2007/06/01,908.33,913.33,878.33,883.33,9000,883.33,6.0
2007/06/04,875.0,875.0,858.33,870.0,5400,870,6.0
2007/06/05,873.33,873.33,851.67,866.67,4700,866.67,6.0
2007/06/06,873.33,873.33,858.33,873.33,4300,873.33,6.0
2007/06/07,873.33,873.33,866.67,866.67,4600,866.67,6.0
2007/06/08,875.0,883.33,875.0,878.33,10000,878.33,6.0
2007/06/11,883.33,888.33,875.0,881.67,5600,881.67,6.0
2007/06/12,881.67,881.67,861.67,866.67,5200,866.67,6.0
2007/06/13,871.67,875.0,865.0,875.0,6400,875,6.0
2007/06/14,876.67,886.67,868.33,881.67,9300,881.67,6.0
2007/06/15,900.0,900.0,865.0,881.67,14200,881.67,6.0
2007/06/18,878.33,895.0,878.33,895.0,6900,895,6.0
2007/06/19,878.33,900.0,878.33,890.0,18200,890,6.0
2007/06/20,890.0,890.0,876.67,890.0,3000,890,6.0
2007/06/21,881.67,883.33,875.0,881.67,3700,881.67,6.0
2007/06/22,883.33,883.33,876.67,880.0,4600,880,6.0
2007/06/25,875.0,876.67,870.0,871.67,4500,871.67,6.0
2007/06/26,868.33,868.33,846.67,850.0,4900,850,6.0
2007/06/27,850.0,850.0,845.0,848.33,3500,848.33,6.0
2007/06/28,850.0,855.0,841.67,855.0,1600,855,6.0
2007/06/29,850.0,866.67,850.0,863.33,8800,863.33,6.0
2007/07/02,866.67,866.67,853.33,866.67,4600,866.67,6.0
2007/07/03,866.67,875.0,861.67,875.0,7100,875,6.0
2007/07/04,873.33,876.67,863.33,875.0,4000,875,6.0
2007/07/05,875.0,875.0,850.0,875.0,3800,875,6.0
2007/07/06,860.0,875.0,860.0,870.0,5800,870,6.0
2007/07/09,858.33,866.67,855.0,866.67,6700,866.67,6.0
2007/07/10,865.0,866.67,858.33,863.33,2700,863.33,6.0
2007/07/11,858.33,858.33,851.67,851.67,7000,851.67,6.0
2007/07/12,866.67,875.0,863.33,866.67,8800,866.67,6.0
2007/07/13,871.67,878.33,866.67,875.0,8500,875,6.0
2007/07/17,875.0,876.67,875.0,875.0,7500,875,6.0
2007/07/18,875.0,883.33,871.67,875.0,8000,875,6.0
2007/07/19,883.33,883.33,875.0,875.0,6300,875,6.0
2007/07/20,883.33,896.67,875.0,896.67,4600,896.67,6.0
2007/07/23,896.67,903.33,896.67,903.33,8500,903.33,6.0
2007/07/24,908.33,925.0,908.33,918.33,17700,918.33,6.0
2007/07/25,930.0,931.67,916.67,931.67,3800,931.67,6.0
2007/07/26,933.33,933.33,916.67,925.0,5300,925,6.0
2007/07/27,893.33,908.33,883.33,891.67,11700,891.67,6.0
2007/07/30,925.0,925.0,908.33,908.33,1600,908.33,6.0
2007/07/31,925.0,925.0,901.67,925.0,1600,925,6.0
2007/08/01,991.67,991.67,916.67,916.67,11500,916.67,6.0
2007/08/02,920.0,920.0,901.67,908.33,3800,908.33,6.0
2007/08/03,946.67,946.67,916.67,920.0,4400,920,6.0
2007/08/06,921.67,921.67,915.0,921.67,3100,921.67,6.0
2007/08/07,925.0,926.67,923.33,926.67,1100,926.67,6.0
2007/08/08,925.0,933.33,916.67,916.67,4200,916.67,6.0
2007/08/09,920.0,948.33,916.67,928.33,3400,928.33,6.0
2007/08/10,925.0,925.0,883.33,883.33,3600,883.33,6.0
2007/08/13,916.67,925.0,900.0,911.67,2200,911.67,6.0
2007/08/14,911.67,911.67,891.67,900.0,1600,900,6.0
2007/08/15,898.33,900.0,896.67,896.67,1500,896.67,6.0
2007/08/16,896.67,896.67,883.33,886.67,1100,886.67,6.0
2007/08/17,868.33,868.33,831.67,831.67,4600,831.67,6.0
2007/08/20,848.33,883.33,838.33,881.67,6000,881.67,6.0
2007/08/21,881.67,881.67,851.67,851.67,1100,851.67,6.0
2007/08/22,853.33,853.33,853.33,853.33,700,853.33,6.0
2007/08/23,868.33,935.0,868.33,935.0,6900,935,6.0
2007/08/24,985.0,998.33,968.33,998.33,17700,998.33,6.0
2007/08/27,1038.33,1050.0,1030.0,1046.67,8900,1046.67,6.0
2007/08/28,1033.33,1050.0,1018.33,1033.33,4000,1033.33,6.0
2007/08/29,1033.33,1033.33,1000.0,1016.67,4900,1016.67,6.0
2007/08/30,1033.33,1050.0,1025.0,1043.33,8000,1043.33,6.0
2007/08/31,1026.67,1048.33,1016.67,1048.33,5700,1048.33,6.0
2007/09/03,1050.0,1116.67,1050.0,1115.0,10300,1115,6.0
2007/09/04,1106.67,1106.67,1093.33,1101.67,3000,1101.67,6.0
