2007/01/04,285.0,285.0,285.0,285.0,1000,285,2.0
2007/01/05,275.5,275.5,275.0,275.0,200,275,2.0
2007/01/09,284.5,284.5,284.5,284.5,200,284.5,2.0
2007/01/10,284.5,284.5,265.0,265.0,1500,265,2.0
2007/01/11,265.0,267.5,265.0,267.5,1300,267.5,2.0
2007/01/12,268.5,268.5,268.5,268.5,600,268.5,2.0
2007/01/15,266.0,266.0,260.5,260.5,300,260.5,2.0
2007/01/16,264.0,264.5,264.0,264.5,200,264.5,2.0
2007/01/18,260.0,265.0,260.0,262.5,2400,262.5,2.0
2007/01/19,265.0,265.0,257.5,257.5,3800,257.5,2.0
2007/01/23,260.0,260.0,257.5,257.5,2800,257.5,2.0
2007/01/24,258.0,259.0,257.5,257.5,3100,257.5,2.0
2007/01/25,259.5,259.5,255.0,255.0,1100,255,2.0
2007/01/26,259.0,259.0,259.0,259.0,200,259,2.0
2007/01/29,264.5,264.5,260.0,260.0,500,260,2.0
2007/01/30,260.0,270.0,260.0,263.0,1500,263,2.0
2007/01/31,264.5,264.5,257.5,257.5,600,257.5,2.0
2007/02/01,262.0,262.5,262.0,262.5,200,262.5,2.0
2007/02/07,258.0,258.0,258.0,258.0,100,258,2.0
2007/02/08,262.0,262.0,260.5,260.5,400,260.5,2.0
2007/02/09,260.0,260.0,259.5,259.5,200,259.5,2.0
2007/02/13,262.5,262.5,260.0,260.0,900,260,2.0
2007/02/14,261.0,262.0,261.0,262.0,200,262,2.0
2007/02/15,262.5,262.5,262.5,262.5,300,262.5,2.0
2007/02/19,261.5,277.5,261.5,277.5,1100,277.5,2.0
2007/02/20,272.5,272.5,270.0,270.0,200,270,2.0
2007/02/21,270.0,270.0,270.0,270.0,200,270,2.0
2007/02/22,270.0,271.0,270.0,271.0,1700,271,2.0
2007/02/23,271.5,272.0,271.5,272.0,400,272,2.0
2007/02/26,275.0,275.0,263.5,269.0,1200,269,2.0
2007/02/27,269.0,269.0,269.0,269.0,100,269,2.0
2007/02/28,274.0,274.0,274.0,274.0,100,274,2.0
2007/03/01,275.0,275.0,275.0,275.0,200,275,2.0
2007/03/02,267.5,267.5,267.5,267.5,100,267.5,2.0
2007/03/05,267.5,278.0,267.5,278.0,300,278,2.0
2007/03/08,278.0,278.0,278.0,278.0,100,278,2.0
2007/03/09,270.5,271.0,270.5,271.0,200,271,2.0
2007/03/12,272.5,275.5,272.5,275.5,700,275.5,2.0
2007/03/13,273.5,274.0,273.0,273.0,500,273,2.0
2007/03/14,270.5,270.5,270.0,270.0,700,270,2.0
2007/03/15,270.0,270.0,270.0,270.0,300,270,2.0
2007/03/16,268.5,270.0,268.5,270.0,1100,270,2.0
2007/03/19,270.0,270.0,270.0,270.0,400,270,2.0
2007/03/20,275.0,275.0,275.0,275.0,200,275,2.0
2007/03/22,272.5,272.5,272.5,272.5,300,272.5,2.0
2007/03/23,272.5,277.0,272.5,277.0,2200,277,2.0
2007/03/26,284.5,287.0,284.5,287.0,3600,287,2.0
2007/03/27,259.5,262.5,254.5,258.0,3600,258,2.0
2007/03/28,259.0,259.0,259.0,259.0,400,259,2.0
2007/03/29,265.0,265.0,265.0,265.0,1000,265,2.0
2007/03/30,260.5,263.0,257.5,263.0,900,263,2.0
2007/04/02,264.0,264.0,264.0,264.0,100,264,2.0
2007/04/05,265.0,265.0,264.5,264.5,200,264.5,2.0
2007/04/09,259.0,259.0,259.0,259.0,100,259,2.0
2007/04/12,260.0,260.0,260.0,260.0,100,260,2.0
2007/04/13,259.5,259.5,259.0,259.0,200,259,2.0
2007/04/17,259.5,259.5,259.5,259.5,100,259.5,2.0
2007/04/19,259.5,259.5,259.0,259.0,200,259,2.0
2007/04/20,249.5,260.0,249.0,260.0,300,260,2.0
2007/04/24,260.0,264.5,260.0,264.5,400,264.5,2.0
2007/04/25,264.5,264.5,264.5,264.5,600,264.5,2.0
2007/04/26,267.5,267.5,267.5,267.5,400,267.5,2.0
2007/04/27,267.5,272.5,260.0,272.5,1200,272.5,2.0
2007/05/01,264.5,264.5,263.0,263.0,200,263,2.0
2007/05/02,268.0,269.5,268.0,269.5,200,269.5,2.0
2007/05/08,269.5,269.5,269.5,269.5,100,269.5,2.0
2007/05/14,270.5,270.5,270.5,270.5,100,270.5,2.0
2007/05/15,258.0,258.0,250.5,255.0,500,255,2.0
2007/05/21,255.0,255.0,255.0,255.0,200,255,2.0
2007/05/23,255.0,260.0,255.0,260.0,1100,260,2.0
2007/05/24,260.0,260.0,260.0,260.0,300,260,2.0
2007/05/25,265.0,265.0,265.0,265.0,200,265,2.0
2007/05/28,265.0,266.5,265.0,266.5,300,266.5,2.0
2007/05/29,266.5,266.5,264.0,264.0,600,264,2.0
2007/05/30,256.0,256.0,256.0,256.0,200,256,2.0
2007/05/31,266.5,267.0,266.5,267.0,200,267,2.0
2007/06/04,267.0,267.0,259.5,259.5,200,259.5,2.0
2007/06/05,257.5,257.5,257.5,257.5,100,257.5,2.0
2007/06/07,257.0,257.0,257.0,257.0,100,257,2.0
2007/06/13,265.0,265.0,265.0,265.0,300,265,2.0
2007/06/15,265.0,265.0,265.0,265.0,100,265,2.0
2007/06/18,265.0,265.0,265.0,265.0,100,265,2.0
2007/06/19,271.5,275.0,271.5,275.0,800,275,2.0
2007/06/21,274.5,275.0,274.5,275.0,200,275,2.0
2007/06/22,275.0,275.0,275.0,275.0,1400,275,2.0
2007/06/25,274.5,274.5,274.5,274.5,200,274.5,2.0
2007/06/26,272.0,272.0,272.0,272.0,200,272,2.0
2007/06/27,269.5,269.5,262.5,262.5,400,262.5,2.0
2007/06/28,262.5,262.5,262.5,262.5,300,262.5,2.0
2007/06/29,262.5,264.0,262.5,262.5,500,262.5,2.0
2007/07/02,263.0,263.0,262.5,262.5,200,262.5,2.0
2007/07/03,262.5,263.0,262.5,263.0,200,263,2.0
2007/07/04,259.5,259.5,259.5,259.5,100,259.5,2.0
2007/07/05,261.0,261.0,261.0,261.0,100,261,2.0
2007/07/10,261.0,261.0,261.0,261.0,100,261,2.0
2007/07/18,257.5,257.5,257.5,257.5,100,257.5,2.0
2007/07/20,257.5,258.0,256.0,258.0,600,258,2.0
2007/07/23,260.0,260.0,260.0,260.0,1000,260,2.0
2007/07/24,260.0,260.0,260.0,260.0,200,260,2.0
2007/07/25,262.5,262.5,262.5,262.5,200,262.5,2.0
2007/07/26,272.5,272.5,262.5,262.5,1300,262.5,2.0
2007/07/27,262.5,262.5,262.5,262.5,500,262.5,2.0
2007/07/30,262.5,262.5,255.5,255.5,300,255.5,2.0
2007/07/31,250.0,255.0,250.0,255.0,1100,255,2.0
2007/08/06,253.0,253.0,253.0,253.0,700,253,2.0
2007/08/07,252.5,252.5,252.5,252.5,100,252.5,2.0
2007/08/08,252.5,252.5,252.5,252.5,200,252.5,2.0
2007/08/20,270.0,270.0,270.0,270.0,1000,270,2.0
2007/08/22,259.5,259.5,250.5,250.5,1400,250.5,2.0
2007/08/23,251.5,251.5,251.5,251.5,200,251.5,2.0
2007/08/24,255.0,260.0,255.0,260.0,300,260,2.0
2007/08/27,260.0,260.0,255.0,255.0,600,255,2.0
2007/08/28,257.0,257.0,257.0,257.0,100,257,2.0
2007/08/29,259.5,259.5,252.5,252.5,800,252.5,2.0
2007/08/30,257.5,257.5,257.5,257.5,100,257.5,2.0
2007/08/31,258.0,258.0,258.0,258.0,100,258,2.0
2007/09/05,255.0,255.0,255.0,255.0,100,255,2.0
2007/09/10,260.0,260.0,255.0,255.0,200,255,2.0
2007/09/11,255.0,255.0,255.0,255.0,100,255,2.0
2007/09/18,250.0,250.0,250.0,250.0,2000,250,2.0
2007/09/19,249.5,250.0,249.5,250.0,1100,250,2.0
2007/09/20,250.0,250.0,249.5,249.5,2200,249.5,2.0
2007/09/21,252.5,259.5,250.0,250.0,1200,250,2.0
2007/09/25,250.0,250.0,250.0,250.0,1500,250,2.0
2007/09/26,249.5,250.0,249.5,250.0,400,250,2.0
2007/09/27,250.0,250.0,250.0,250.0,300,250,2.0
2007/09/28,245.5,245.5,245.5,245.5,200,245.5,2.0
2007/10/01,245.0,245.0,245.0,245.0,200,245,2.0
2007/10/03,243.0,243.0,243.0,243.0,200,243,2.0
2007/10/05,244.0,244.0,244.0,244.0,300,244,2.0
2007/10/09,244.5,244.5,244.0,244.0,400,244,2.0
2007/10/10,245.5,245.5,244.0,244.0,800,244,2.0
2007/10/16,244.5,245.0,244.5,245.0,200,245,2.0
2007/10/18,250.0,250.0,250.0,250.0,200,250,2.0
2007/10/25,259.5,259.5,259.5,259.5,200,259.5,2.0
2007/10/26,259.5,259.5,251.0,251.0,1700,251,2.0
2007/10/29,251.5,252.5,251.5,252.5,200,252.5,2.0
2007/10/30,252.5,252.5,252.5,252.5,100,252.5,2.0
2007/10/31,257.5,257.5,257.5,257.5,100,257.5,2.0
2007/11/02,250.0,250.0,250.0,250.0,100,250,2.0
2007/11/05,245.0,245.0,245.0,245.0,500,245,2.0
2007/11/06,250.0,250.0,250.0,250.0,100,250,2.0
2007/11/13,242.0,242.0,242.0,242.0,600,242,2.0
2007/11/14,238.0,238.0,238.0,238.0,200,238,2.0
2007/11/19,233.0,234.0,233.0,234.0,600,234,2.0
2007/11/20,235.5,235.5,235.5,235.5,200,235.5,2.0
2007/11/21,240.0,240.0,240.0,240.0,200,240,2.0
2007/11/22,240.0,250.0,240.0,250.0,900,250,2.0
2007/11/26,250.0,250.0,250.0,250.0,600,250,2.0
2007/11/27,250.0,264.5,250.0,264.5,400,264.5,2.0
2007/11/28,264.5,264.5,263.5,263.5,300,263.5,2.0
2007/11/29,263.0,263.0,263.0,263.0,100,263,2.0
2007/12/04,242.5,260.0,242.5,260.0,1300,260,2.0
2007/12/10,255.0,255.0,255.0,255.0,200,255,2.0
2007/12/11,255.0,255.0,255.0,255.0,100,255,2.0
2007/12/12,262.5,262.5,262.5,262.5,100,262.5,2.0
2007/12/13,262.5,262.5,250.0,250.0,300,250,2.0
2007/12/25,250.0,250.0,250.0,250.0,300,250,2.0
2007/12/26,250.5,257.5,250.0,257.5,600,257.5,2.0
2007/12/27,259.0,259.0,257.5,257.5,300,257.5,2.0
2007/12/28,260.0,260.0,257.5,257.5,1100,257.5,2.0
2008/01/04,240.5,240.5,240.5,240.5,200,240.5,2.0
2008/01/07,240.0,240.0,235.0,235.0,400,235,2.0
2008/01/09,236.5,236.5,236.0,236.0,300,236,2.0
2008/01/10,238.0,238.0,238.0,238.0,100,238,2.0
2008/01/15,241.0,241.0,237.5,237.5,1200,237.5,2.0
2008/01/21,237.5,237.5,237.5,237.5,100,237.5,2.0
2008/01/22,237.5,237.5,237.5,237.5,1400,237.5,2.0
2008/01/23,240.0,240.0,240.0,240.0,100,240,2.0
2008/01/24,235.0,235.0,215.0,225.0,1300,225,2.0
2008/01/25,232.5,232.5,232.5,232.5,200,232.5,2.0
2008/01/28,240.0,242.5,240.0,242.5,300,242.5,2.0
2008/01/29,242.5,242.5,242.5,242.5,100,242.5,2.0
2008/01/30,242.5,242.5,242.5,242.5,200,242.5,2.0
2008/01/31,242.5,242.5,235.0,235.0,200,235,2.0
2008/02/05,238.0,238.0,238.0,238.0,100,238,2.0
2008/02/14,237.5,237.5,237.5,237.5,100,237.5,2.0
2008/02/19,240.0,240.0,240.0,240.0,100,240,2.0
2008/02/21,237.5,237.5,237.5,237.5,200,237.5,2.0
2008/02/22,240.0,240.0,240.0,240.0,400,240,2.0
