2007/01/04,1384,1384,1350,1350,1700,1350,1
2007/01/05,1350,1350,1324,1324,2400,1324,1
2007/01/09,1344,1344,1320,1329,2400,1329,1
2007/01/10,1331,1331,1331,1331,600,1331,1
2007/01/11,1300,1300,1276,1276,1500,1276,1
2007/01/12,1269,1300,1269,1300,500,1300,1
2007/01/15,1304,1317,1283,1317,800,1317,1
2007/01/16,1300,1320,1276,1296,1500,1296,1
2007/01/17,1275,1275,1261,1261,1400,1261,1
2007/01/18,1294,1295,1294,1295,500,1295,1
2007/01/19,1295,1295,1270,1274,900,1274,1
2007/01/22,1294,1313,1294,1313,300,1313,1
2007/01/23,1305,1305,1289,1299,800,1299,1
2007/01/24,1295,1339,1290,1327,1500,1327,1
2007/01/25,1326,1326,1290,1290,700,1290,1
2007/01/26,1290,1296,1222,1296,3800,1296,1
2007/01/29,1316,1316,1290,1290,3400,1290,1
2007/01/30,1307,1325,1290,1318,1700,1318,1
2007/01/31,1316,1316,1287,1300,2400,1300,1
2007/02/01,1280,1283,1280,1283,400,1283,1
2007/02/02,1303,1303,1283,1303,700,1303,1
2007/02/05,1286,1287,1286,1287,600,1287,1
2007/02/07,1309,1309,1295,1295,1500,1295,1
2007/02/08,1308,1308,1283,1283,400,1283,1
2007/02/09,1288,1306,1286,1305,2000,1305,1
2007/02/13,1320,1324,1311,1311,2500,1311,1
2007/02/14,1309,1320,1301,1301,1700,1301,1
2007/02/15,1306,1318,1305,1317,500,1317,1
2007/02/16,1317,1317,1310,1311,1200,1311,1
2007/02/19,1313,1323,1312,1323,1600,1323,1
2007/02/20,1320,1320,1318,1320,700,1320,1
2007/02/21,1322,1324,1321,1321,1500,1321,1
2007/02/22,1341,1344,1323,1342,900,1342,1
2007/02/23,1324,1324,1300,1318,2600,1318,1
2007/02/26,1302,1302,1281,1298,1600,1298,1
2007/02/27,1280,1280,1190,1240,2000,1240,1
2007/02/28,1180,1200,1100,1195,5200,1195,1
2007/03/01,1240,1240,1239,1239,300,1239,1
2007/03/02,1200,1216,1196,1196,1900,1196,1
2007/03/05,1176,1176,1156,1156,400,1156,1
2007/03/06,1158,1178,1158,1178,700,1178,1
2007/03/07,1210,1210,1180,1182,2200,1182,1
2007/03/08,1180,1210,1180,1200,2500,1200,1
2007/03/09,1180,1193,1180,1193,5200,1193,1
2007/03/12,1202,1230,1194,1230,2400,1230,1
2007/03/13,1213,1213,1195,1195,700,1195,1
2007/03/14,1215,1215,1160,1165,1400,1165,1
2007/03/15,1180,1180,1160,1160,900,1160,1
2007/03/16,1200,1237,1174,1174,1100,1174,1
2007/03/19,1214,1230,1193,1194,1800,1194,1
2007/03/20,1190,1192,1190,1192,300,1192,1
2007/03/22,1212,1212,1195,1211,1700,1211,1
2007/03/23,1229,1229,1205,1207,1300,1207,1
2007/03/26,1227,1227,1190,1190,2000,1190,1
2007/03/27,1192,1192,1192,1192,100,1192,1
2007/03/28,1208,1208,1208,1208,100,1208,1
2007/03/29,1209,1230,1209,1230,1700,1230,1
2007/03/30,1240,1240,1216,1216,800,1216,1
2007/04/02,1231,1231,1225,1225,500,1225,1
2007/04/03,1228,1228,1224,1224,200,1224,1
2007/04/04,1231,1231,1230,1230,600,1230,1
2007/04/05,1210,1217,1210,1217,200,1217,1
2007/04/09,1249,1249,1232,1248,1700,1248,1
2007/04/10,1235,1249,1235,1249,300,1249,1
