2007/01/04,958,980,958,980,1200,980,1
2007/01/05,980,980,962,965,2500,965,1
2007/01/09,985,998,975,998,4100,998,1
2007/01/10,998,1000,991,1000,73200,1000,1
2007/01/11,999,1001,996,1001,37100,1001,1
2007/01/12,1001,1005,1001,1004,14500,1004,1
2007/01/15,1004,1005,1000,1005,50300,1005,1
2007/01/16,1005,1006,981,1002,23400,1002,1
2007/01/17,1000,1000,983,1000,14800,1000,1
2007/01/18,1000,1001,983,983,14800,983,1
2007/01/19,999,1000,998,1000,12100,1000,1
2007/01/22,1000,1002,970,995,12400,995,1
2007/01/23,990,1000,985,985,8400,985,1
2007/01/24,990,998,990,990,5500,990,1
2007/01/25,980,990,980,990,13400,990,1
2007/01/26,990,995,941,941,13200,941,1
2007/01/29,959,975,955,960,8300,960,1
2007/01/30,962,978,962,977,13600,977,1
2007/01/31,984,984,977,980,3100,980,1
2007/02/01,980,990,980,982,6300,982,1
2007/02/02,985,990,980,985,10100,985,1
2007/02/05,986,1013,984,987,29600,987,1
2007/02/06,990,995,983,987,18700,987,1
2007/02/07,997,1000,984,987,8000,987,1
2007/02/08,987,990,986,987,2300,987,1
2007/02/09,990,995,990,995,1700,995,1
2007/02/13,1000,1000,994,1000,7100,1000,1
2007/02/14,1000,1000,996,1000,3500,1000,1
2007/02/15,1000,1000,996,1000,17100,1000,1
2007/02/16,1000,1000,987,1000,10800,1000,1
2007/02/19,1000,1000,998,1000,13300,1000,1
2007/02/20,1000,1000,995,999,4200,999,1
2007/02/21,1000,1001,995,1000,38200,1000,1
2007/02/22,1000,1001,999,1000,29600,1000,1
2007/02/23,992,1031,992,1025,37300,1025,1
2007/02/26,1050,1050,1034,1045,10300,1045,1
2007/02/27,1045,1048,1043,1047,5100,1047,1
2007/02/28,1000,1037,1000,1037,16000,1037,1
2007/03/01,1040,1040,1021,1021,3800,1021,1
2007/03/02,1021,1045,1021,1027,5500,1027,1
2007/03/05,1027,1027,999,1000,9400,1000,1
2007/03/06,999,999,985,987,4300,987,1
2007/03/07,998,1005,997,998,10800,998,1
2007/03/08,998,1000,980,985,4600,985,1
2007/03/09,986,1000,986,992,21500,992,1
2007/03/12,992,992,960,967,9900,967,1
2007/03/13,970,970,950,951,10300,951,1
2007/03/14,921,972,920,958,13500,958,1
2007/03/15,971,984,962,984,9600,984,1
2007/03/16,984,985,975,984,10900,984,1
2007/03/19,995,995,967,967,3200,967,1
2007/03/20,968,983,968,983,600,983,1
2007/03/22,983,983,956,966,6100,966,1
2007/03/23,976,976,955,968,6300,968,1
2007/03/26,970,970,961,966,4600,966,1
2007/03/27,961,961,959,959,3100,959,1
2007/03/28,959,970,953,965,4100,965,1
2007/03/29,962,964,960,961,1800,961,1
2007/03/30,960,961,960,961,6900,961,1
2007/04/02,965,965,945,945,2500,945,1
2007/04/03,936,944,932,936,2000,936,1
2007/04/04,940,940,935,935,2000,935,1
2007/04/05,935,935,935,935,1300,935,1
2007/04/06,935,935,934,934,1100,934,1
2007/04/09,934,960,921,930,8000,930,1
2007/04/10,933,940,910,910,8900,910,1
2007/04/11,915,915,900,900,11300,900,1
2007/04/12,900,900,880,890,5500,890,1
2007/04/13,893,893,885,890,18700,890,1
2007/04/16,900,915,900,910,13500,910,1
2007/04/17,917,917,890,912,4100,912,1
2007/04/18,910,915,900,915,8600,915,1
2007/04/19,915,915,902,913,14700,913,1
2007/04/20,912,918,911,915,7400,915,1
2007/04/23,915,918,910,910,9100,910,1
2007/04/24,910,913,900,910,8800,910,1
2007/04/25,913,913,900,901,4700,901,1
2007/04/26,900,900,898,899,8800,899,1
2007/04/27,900,900,890,898,2400,898,1
2007/05/01,898,902,895,899,2800,899,1
2007/05/02,900,900,890,895,1900,895,1
2007/05/07,895,900,880,893,7500,893,1
2007/05/08,895,898,884,898,4300,898,1
2007/05/09,895,901,886,886,12200,886,1
2007/05/10,887,889,882,882,2100,882,1
2007/05/11,878,878,867,868,3400,868,1
2007/05/14,871,878,871,871,11000,871,1
2007/05/15,872,875,862,871,12300,871,1
2007/05/16,870,870,836,836,4800,836,1
2007/05/17,865,865,836,836,3200,836,1
2007/05/18,835,855,820,821,9100,821,1
2007/05/21,820,821,802,804,6200,804,1
2007/05/22,814,820,803,804,27400,804,1
2007/05/23,809,815,806,809,9000,809,1
2007/05/24,812,812,791,809,23800,809,1
2007/05/25,809,809,792,801,15600,801,1
2007/05/28,821,825,810,815,6100,815,1
2007/05/29,820,822,810,816,10100,816,1
2007/05/30,826,826,817,823,8100,823,1
2007/05/31,820,824,816,823,14700,823,1
2007/06/01,820,825,818,818,47200,818,1
2007/06/04,819,830,818,818,8800,818,1
2007/06/05,817,823,817,820,13200,820,1
2007/06/06,820,837,820,825,25700,825,1
2007/06/07,821,821,819,821,33500,821,1
2007/06/08,820,825,819,820,15000,820,1
2007/06/11,823,823,819,820,21800,820,1
2007/06/12,822,840,813,820,48900,820,1
2007/06/13,812,839,810,820,21500,820,1
2007/06/14,820,834,820,834,36900,834,1
2007/06/15,836,840,830,840,28300,840,1
2007/06/18,845,855,845,845,18200,845,1
2007/06/19,845,855,845,845,3300,845,1
2007/06/20,855,865,851,865,8900,865,1
2007/06/21,865,870,865,868,5300,868,1
2007/06/22,868,883,868,883,7000,883,1
2007/06/25,912,919,894,906,8000,906,1
2007/06/26,914,915,905,915,22900,915,1
2007/06/27,918,918,896,896,9400,896,1
2007/06/28,900,905,897,900,1600,900,1
2007/06/29,900,916,900,915,11300,915,1
2007/07/02,917,920,897,900,3600,900,1
2007/07/03,900,913,900,913,10000,913,1
2007/07/04,930,949,915,916,19400,916,1
2007/07/05,921,921,916,916,6500,916,1
2007/07/06,916,916,914,916,13500,916,1
2007/07/09,917,920,900,900,2900,900,1
2007/07/10,901,910,901,910,6000,910,1
2007/07/11,903,910,903,910,300,910,1
2007/07/12,920,920,905,910,13200,910,1
2007/07/13,904,907,900,900,3200,900,1
2007/07/17,902,914,900,905,2700,905,1
2007/07/18,915,920,905,905,19300,905,1
2007/07/19,905,908,905,908,4100,908,1
2007/07/20,917,918,908,918,10400,918,1
2007/07/23,902,902,897,897,9000,897,1
2007/07/24,900,905,896,896,8100,896,1
2007/07/25,896,900,892,892,9500,892,1
2007/07/26,893,893,890,891,12600,891,1
2007/07/27,880,880,871,877,1300,877,1
2007/07/30,872,888,871,880,5300,880,1
2007/07/31,878,879,870,870,6600,870,1
2007/08/01,866,876,866,876,3900,876,1
2007/08/02,874,875,866,868,9100,868,1
2007/08/03,868,875,865,865,7600,865,1
2007/08/06,855,855,847,847,6700,847,1
2007/08/07,840,845,830,830,7400,830,1
2007/08/08,830,843,821,830,109800,830,1
2007/08/09,830,838,824,824,13500,824,1
2007/08/10,825,825,807,807,12000,807,1
2007/08/13,800,801,797,798,4500,798,1
2007/08/14,800,802,798,800,13300,800,1
2007/08/15,800,801,796,800,7700,800,1
2007/08/16,799,800,795,800,13300,800,1
2007/08/17,780,800,780,800,13800,800,1
2007/08/20,801,829,800,805,5300,805,1
2007/08/21,806,899,805,878,7600,878,1
2007/08/22,878,879,876,878,10500,878,1
2007/08/23,845,884,845,884,1300,884,1
2007/08/24,900,900,866,895,5300,895,1
2007/08/27,895,895,880,894,10900,894,1
2007/08/28,876,880,876,876,800,876,1
2007/08/29,858,858,858,858,100,858,1
2007/08/30,860,860,841,841,1000,841,1
2007/08/31,841,845,835,840,6300,840,1
2007/09/03,850,850,832,850,2000,850,1
2007/09/04,826,853,826,852,3500,852,1
2007/09/05,852,852,852,852,2800,852,1
2007/09/06,834,834,834,834,100,834,1
2007/09/07,833,861,830,861,2500,861,1
2007/09/10,835,835,835,835,100,835,1
2007/09/11,825,860,825,860,1700,860,1
2007/09/12,869,870,852,865,700,865,1
2007/09/13,864,864,863,864,700,864,1
2007/09/14,861,880,861,880,2200,880,1
2007/09/18,889,908,875,908,14100,908,1
2007/09/19,908,908,903,903,1700,903,1
2007/09/20,863,888,853,856,2200,856,1
2007/09/21,835,838,835,838,1100,838,1
2007/09/25,881,881,847,847,2800,847,1
2007/09/26,847,850,846,850,1900,850,1
2007/09/27,850,860,814,840,6000,840,1
2007/09/28,855,855,855,855,500,855,1
2007/10/01,824,828,818,820,8500,820,1
2007/10/02,823,823,820,820,2700,820,1
2007/10/03,820,821,810,811,4700,811,1
2007/10/04,803,803,801,803,5800,803,1
2007/10/05,804,805,801,801,7000,801,1
2007/10/09,802,803,801,801,5200,801,1
2007/10/10,809,809,802,802,6000,802,1
2007/10/11,803,809,801,809,4900,809,1
2007/10/12,807,807,795,800,10600,800,1
2007/10/15,801,801,800,801,7400,801,1
2007/10/16,811,811,798,798,5500,798,1
2007/10/17,796,796,793,794,14100,794,1
2007/10/18,790,791,790,790,4700,790,1
2007/10/19,770,793,770,780,3500,780,1
2007/10/22,780,780,760,760,3200,760,1
2007/10/23,761,761,760,760,6500,760,1
2007/10/24,761,761,750,750,4100,750,1
2007/10/25,760,760,747,747,3700,747,1
2007/10/26,747,747,745,745,1400,745,1
2007/10/29,745,745,718,723,6600,723,1
2007/10/30,727,727,725,726,8100,726,1
2007/10/31,727,737,721,728,3500,728,1
2007/11/01,727,727,721,721,1300,721,1
2007/11/02,720,720,701,701,7400,701,1
2007/11/05,702,702,696,697,14400,697,1
2007/11/06,717,725,710,725,7300,725,1
2007/11/07,725,725,703,703,7900,703,1
2007/11/08,701,708,699,706,6200,706,1
2007/11/09,700,700,698,698,600,698,1
2007/11/12,695,695,668,687,3600,687,1
2007/11/13,684,700,680,688,4400,688,1
2007/11/14,686,710,686,710,2300,710,1
2007/11/15,710,710,705,710,19100,710,1
2007/11/16,710,720,710,720,8300,720,1
2007/11/19,721,730,720,724,1900,724,1
2007/11/20,720,720,709,713,600,713,1
2007/11/21,713,713,695,695,800,695,1
2007/11/22,715,715,693,693,3600,693,1
2007/11/26,693,700,693,693,2000,693,1
2007/11/27,693,693,690,690,700,690,1
2007/11/28,691,693,680,680,2400,680,1
2007/11/29,681,689,680,680,4400,680,1
2007/11/30,680,684,680,680,9500,680,1
2007/12/03,683,690,670,670,11400,670,1
2007/12/04,680,686,676,678,2500,678,1
2007/12/05,668,670,668,669,8800,669,1
2007/12/06,668,675,668,670,4100,670,1
2007/12/07,680,683,675,676,25600,676,1
2007/12/10,679,679,674,678,9900,678,1
2007/12/11,680,683,678,678,3000,678,1
2007/12/12,679,681,678,679,9100,679,1
