2007/01/04,2600.0,2600.0,2570.0,2570.0,51000,2570,0.1
2007/01/05,2600.0,2600.0,2540.0,2540.0,68000,2540,0.1
2007/01/09,2550.0,2590.0,2550.0,2580.0,102000,2580,0.1
2007/01/10,2570.0,2570.0,2520.0,2530.0,137000,2530,0.1
2007/01/11,2520.0,2550.0,2520.0,2540.0,87000,2540,0.1
2007/01/12,2550.0,2560.0,2520.0,2550.0,105000,2550,0.1
2007/01/15,2580.0,2580.0,2560.0,2580.0,87000,2580,0.1
2007/01/16,2590.0,2620.0,2580.0,2600.0,158000,2600,0.1
2007/01/17,2600.0,2610.0,2580.0,2590.0,117000,2590,0.1
2007/01/18,2580.0,2640.0,2580.0,2620.0,172000,2620,0.1
2007/01/19,2630.0,2670.0,2610.0,2660.0,146000,2660,0.1
2007/01/22,2670.0,2690.0,2660.0,2670.0,115000,2670,0.1
2007/01/23,2660.0,2670.0,2650.0,2660.0,83000,2660,0.1
2007/01/24,2670.0,2710.0,2670.0,2680.0,90000,2680,0.1
2007/01/25,2700.0,2760.0,2660.0,2760.0,637000,2760,0.1
2007/01/26,2760.0,2820.0,2710.0,2720.0,1005000,2720,0.1
2007/01/29,2720.0,2760.0,2600.0,2720.0,263000,2720,0.1
2007/01/30,2730.0,2870.0,2720.0,2770.0,849000,2770,0.1
2007/01/31,2800.0,2800.0,2740.0,2750.0,267000,2750,0.1
2007/02/01,2740.0,2760.0,2730.0,2750.0,190000,2750,0.1
2007/02/02,2740.0,2770.0,2740.0,2740.0,117000,2740,0.1
2007/02/05,2730.0,2740.0,2710.0,2710.0,101000,2710,0.1
2007/02/06,2690.0,2720.0,2680.0,2720.0,208000,2720,0.1
2007/02/07,2730.0,2740.0,2710.0,2740.0,104000,2740,0.1
2007/02/08,2740.0,2740.0,2720.0,2720.0,111000,2720,0.1
2007/02/09,2720.0,2730.0,2690.0,2720.0,74000,2720,0.1
2007/02/13,2700.0,2760.0,2700.0,2740.0,104000,2740,0.1
2007/02/14,2750.0,2810.0,2740.0,2760.0,224000,2760,0.1
2007/02/15,2750.0,2770.0,2750.0,2750.0,91000,2750,0.1
2007/02/16,2760.0,2770.0,2730.0,2770.0,82000,2770,0.1
2007/02/19,2790.0,2790.0,2750.0,2760.0,97000,2760,0.1
2007/02/20,2750.0,2780.0,2750.0,2760.0,43000,2760,0.1
2007/02/21,2740.0,2770.0,2740.0,2760.0,63000,2760,0.1
2007/02/22,2760.0,2860.0,2760.0,2860.0,422000,2860,0.1
2007/02/23,2910.0,2950.0,2870.0,2890.0,855000,2890,0.1
2007/02/26,2960.0,2980.0,2920.0,2930.0,396000,2930,0.1
2007/02/27,2960.0,2960.0,2860.0,2890.0,243000,2890,0.1
2007/02/28,2590.0,2780.0,2590.0,2770.0,313000,2770,0.1
