2007/01/04,805.0,806.67,801.67,806.67,9100,806.67,3.0
2007/01/05,806.67,806.67,766.67,795.0,20800,795,3.0
2007/01/09,795.0,796.67,776.67,791.67,13700,791.67,3.0
2007/01/10,783.33,788.33,778.33,778.33,17400,778.33,3.0
2007/01/11,780.0,783.33,778.33,780.0,9700,780,3.0
2007/01/12,783.33,796.67,778.33,788.33,7100,788.33,3.0
2007/01/15,791.67,800.0,791.67,791.67,7700,791.67,3.0
2007/01/16,800.0,800.0,793.33,800.0,5200,800,3.0
2007/01/17,796.67,810.0,791.67,808.33,19100,808.33,3.0
2007/01/18,811.67,831.67,810.0,821.67,17500,821.67,3.0
2007/01/19,821.67,830.0,821.67,825.0,9000,825,3.0
2007/01/22,830.0,838.33,828.33,831.67,13900,831.67,3.0
2007/01/23,836.67,836.67,830.0,830.0,14100,830,3.0
2007/01/24,826.67,836.67,826.67,833.33,6700,833.33,3.0
2007/01/25,833.33,836.67,808.33,811.67,11800,811.67,3.0
2007/01/26,801.67,811.67,786.67,810.0,10600,810,3.0
2007/01/29,790.0,806.67,780.0,801.67,16600,801.67,3.0
2007/01/30,793.33,806.67,793.33,798.33,11100,798.33,3.0
2007/01/31,798.33,801.67,786.67,793.33,11000,793.33,3.0
2007/02/01,801.67,831.67,800.0,831.67,10600,831.67,3.0
2007/02/02,830.0,830.0,815.0,818.33,10800,818.33,3.0
2007/02/05,806.67,823.33,788.33,793.33,16900,793.33,3.0
2007/02/06,806.67,806.67,791.67,805.0,5000,805,3.0
2007/02/07,795.0,815.0,795.0,805.0,11500,805,3.0
2007/02/08,808.33,816.67,806.67,808.33,7700,808.33,3.0
2007/02/09,803.33,821.67,803.33,818.33,14400,818.33,3.0
2007/02/13,820.0,823.33,816.67,818.33,8500,818.33,3.0
2007/02/14,818.33,830.0,816.67,823.33,13900,823.33,3.0
2007/02/15,821.67,823.33,818.33,823.33,4800,823.33,3.0
2007/02/16,823.33,823.33,803.33,811.67,4600,811.67,3.0
2007/02/19,811.67,818.33,806.67,818.33,7900,818.33,3.0
2007/02/20,820.0,820.0,803.33,811.67,7200,811.67,3.0
2007/02/21,811.67,825.0,811.67,821.67,12400,821.67,3.0
2007/02/22,826.67,826.67,821.67,826.67,7700,826.67,3.0
2007/02/23,826.67,830.0,823.33,826.67,8100,826.67,3.0
2007/02/26,830.0,835.0,826.67,826.67,14200,826.67,3.0
2007/02/27,831.67,831.67,826.67,830.0,8000,830,3.0
2007/02/28,766.67,808.33,766.67,806.67,10100,806.67,3.0
2007/03/01,820.0,820.0,800.0,806.67,6400,806.67,3.0
2007/03/02,820.0,820.0,800.0,800.0,6000,800,3.0
2007/03/05,781.67,781.67,736.67,761.67,11600,761.67,3.0
2007/03/06,756.67,776.67,756.67,775.0,10100,775,3.0
2007/03/07,810.0,810.0,783.33,796.67,6400,796.67,3.0
2007/03/08,800.0,800.0,788.33,800.0,3400,800,3.0
2007/03/09,780.0,790.0,780.0,783.33,21800,783.33,3.0
2007/03/12,796.67,796.67,793.33,795.0,3900,795,3.0
2007/03/13,798.33,800.0,788.33,788.33,4100,788.33,3.0
2007/03/14,785.0,785.0,760.0,760.0,9500,760,3.0
2007/03/15,773.33,780.0,766.67,775.0,2600,775,3.0
2007/03/16,770.0,776.67,765.0,765.0,5800,765,3.0
2007/03/19,766.67,771.67,763.33,770.0,6400,770,3.0
2007/03/20,770.0,778.33,770.0,770.0,8700,770,3.0
