2007/01/04,1700.0,1700.0,1690.0,1700.0,37000,1700,0.1
2007/01/05,1690.0,1700.0,1670.0,1680.0,97000,1680,0.1
2007/01/09,1690.0,1720.0,1680.0,1720.0,171000,1720,0.1
2007/01/10,1770.0,1780.0,1700.0,1710.0,255000,1710,0.1
2007/01/11,1730.0,1730.0,1700.0,1700.0,135000,1700,0.1
2007/01/12,1720.0,1760.0,1720.0,1750.0,166000,1750,0.1
2007/01/15,1770.0,1860.0,1760.0,1830.0,345000,1830,0.1
2007/01/16,1860.0,1880.0,1840.0,1860.0,248000,1860,0.1
2007/01/17,1860.0,1920.0,1820.0,1900.0,255000,1900,0.1
2007/01/18,1910.0,1940.0,1900.0,1900.0,133000,1900,0.1
2007/01/19,1910.0,1930.0,1900.0,1910.0,217000,1910,0.1
2007/01/22,1950.0,1980.0,1930.0,1960.0,308000,1960,0.1
2007/01/23,1960.0,1960.0,1910.0,1930.0,198000,1930,0.1
2007/01/24,1950.0,1980.0,1920.0,1920.0,135000,1920,0.1
2007/01/25,1950.0,1950.0,1880.0,1880.0,179000,1880,0.1
2007/01/26,1830.0,1890.0,1820.0,1890.0,147000,1890,0.1
2007/01/29,1890.0,1890.0,1860.0,1890.0,116000,1890,0.1
2007/01/30,1900.0,1920.0,1870.0,1870.0,111000,1870,0.1
2007/01/31,1890.0,1890.0,1830.0,1830.0,89000,1830,0.1
2007/02/01,1810.0,1830.0,1810.0,1830.0,135000,1830,0.1
2007/02/02,1830.0,1850.0,1830.0,1840.0,98000,1840,0.1
2007/02/05,1850.0,1850.0,1810.0,1810.0,90000,1810,0.1
2007/02/06,1830.0,1830.0,1810.0,1820.0,73000,1820,0.1
2007/02/07,1830.0,1830.0,1810.0,1810.0,95000,1810,0.1
2007/02/08,1810.0,1820.0,1800.0,1800.0,85000,1800,0.1
2007/02/09,1800.0,1840.0,1800.0,1840.0,147000,1840,0.1
2007/02/13,1850.0,1920.0,1850.0,1920.0,388000,1920,0.1
2007/02/14,1950.0,1970.0,1930.0,1940.0,343000,1940,0.1
2007/02/15,1950.0,1950.0,1910.0,1920.0,156000,1920,0.1
2007/02/16,1920.0,1930.0,1890.0,1920.0,153000,1920,0.1
2007/02/19,1940.0,1940.0,1920.0,1920.0,126000,1920,0.1
2007/02/20,1920.0,1930.0,1900.0,1920.0,110000,1920,0.1
2007/02/21,1890.0,1920.0,1890.0,1920.0,86000,1920,0.1
2007/02/22,1970.0,2210.0,1950.0,2200.0,2303000,2200,0.1
2007/02/23,2190.0,2250.0,2160.0,2230.0,1826000,2230,0.1
2007/02/26,2280.0,2340.0,2250.0,2270.0,1095000,2270,0.1
2007/02/27,2270.0,2300.0,2220.0,2230.0,756000,2230,0.1
2007/02/28,1980.0,2170.0,1980.0,2120.0,1250000,2120,0.1
2007/03/01,2160.0,2230.0,2120.0,2170.0,1138000,2170,0.1
2007/03/02,2130.0,2170.0,2100.0,2130.0,582000,2130,0.1
2007/03/05,2080.0,2080.0,1970.0,1980.0,584000,1980,0.1
2007/03/06,1980.0,2070.0,1970.0,2050.0,640000,2050,0.1
