2007/01/04,649,651,645,649,49000,649,1
2007/01/05,653,653,645,645,41000,645,1
2007/01/09,649,665,649,664,85000,664,1
2007/01/10,665,669,658,658,85000,658,1
2007/01/11,650,668,650,665,80000,665,1
2007/01/12,669,685,667,675,118000,675,1
2007/01/15,679,686,675,683,41000,683,1
2007/01/16,682,683,674,680,25000,680,1
2007/01/17,675,680,670,675,20000,675,1
2007/01/18,675,683,675,683,31000,683,1
2007/01/19,675,683,675,683,36000,683,1
2007/01/22,673,683,673,678,44000,678,1
2007/01/23,680,680,676,679,31000,679,1
2007/01/24,674,680,660,663,119000,663,1
2007/01/25,672,672,650,650,119000,650,1
2007/01/26,653,653,641,645,71000,645,1
2007/01/29,638,649,631,637,198000,637,1
2007/01/30,637,641,634,634,62000,634,1
2007/01/31,638,639,634,637,53000,637,1
2007/02/01,645,664,645,659,160000,659,1
2007/02/02,669,669,650,661,101000,661,1
2007/02/05,677,680,668,677,153000,677,1
2007/02/06,678,682,673,682,139000,682,1
2007/02/07,673,673,656,660,218000,660,1
2007/02/08,669,669,656,656,68000,656,1
2007/02/09,648,661,648,657,88000,657,1
2007/02/13,651,657,651,654,37000,654,1
2007/02/14,653,660,653,655,47000,655,1
2007/02/15,660,661,656,661,44000,661,1
2007/02/16,665,669,663,666,63000,666,1
2007/02/19,671,677,670,676,63000,676,1
2007/02/20,668,678,668,677,56000,677,1
2007/02/21,677,677,661,674,44000,674,1
2007/02/22,675,679,675,679,48000,679,1
2007/02/23,674,677,673,676,50000,676,1
2007/02/26,675,677,665,675,86000,675,1
2007/02/27,674,674,669,670,125000,670,1
2007/02/28,650,663,644,663,96000,663,1
2007/03/01,663,664,652,657,98000,657,1
2007/03/02,664,664,642,644,102000,644,1
2007/03/05,639,639,615,620,97000,620,1
2007/03/06,604,627,604,623,84000,623,1
2007/03/07,626,630,619,624,123000,624,1
2007/03/08,624,640,624,639,83000,639,1
2007/03/09,650,654,640,650,165000,650,1
2007/03/12,649,653,648,652,54000,652,1
2007/03/13,656,656,646,646,59000,646,1
2007/03/14,632,632,626,629,40000,629,1
2007/03/15,626,630,621,627,38000,627,1
2007/03/16,633,641,608,610,107000,610,1
2007/03/19,609,609,605,605,37000,605,1
2007/03/20,610,620,608,612,44000,612,1
2007/03/22,620,621,616,619,23000,619,1
2007/03/23,624,624,618,620,25000,620,1
2007/03/26,620,620,618,620,14000,620,1
2007/03/27,616,618,607,613,23000,613,1
2007/03/28,609,614,608,614,36000,614,1
2007/03/29,613,620,611,617,82000,617,1
2007/03/30,632,641,631,638,131000,638,1
2007/04/02,639,639,634,635,83000,635,1
2007/04/03,636,638,623,625,90000,625,1
2007/04/04,625,630,625,630,66000,630,1
2007/04/05,626,628,620,621,47000,621,1
2007/04/06,626,626,616,620,58000,620,1
2007/04/09,621,628,619,622,47000,622,1
2007/04/10,620,620,611,611,56000,611,1
2007/04/11,614,616,614,614,31000,614,1
2007/04/12,614,615,609,609,35000,609,1
2007/04/13,613,617,604,607,54000,607,1
2007/04/16,610,612,604,605,49000,605,1
2007/04/17,608,617,608,617,56000,617,1
2007/04/18,617,617,612,614,37000,614,1
2007/04/19,610,610,596,602,197000,602,1
2007/04/20,600,604,597,603,86000,603,1
2007/04/23,608,612,607,612,79000,612,1
2007/04/24,609,611,603,606,289000,606,1
2007/04/25,609,609,605,606,62000,606,1
2007/04/26,609,621,608,621,62000,621,1
2007/04/27,614,634,614,634,133000,634,1
2007/05/01,635,638,635,636,34000,636,1
2007/05/02,637,645,637,643,70000,643,1
2007/05/07,645,659,645,652,82000,652,1
2007/05/08,650,653,644,653,57000,653,1
2007/05/09,643,656,643,652,47000,652,1
2007/05/10,642,646,638,638,41000,638,1
2007/05/11,643,643,630,633,37000,633,1
2007/05/14,650,650,643,643,62000,643,1
2007/05/15,633,633,625,630,56000,630,1
2007/05/16,624,631,623,630,37000,630,1
2007/05/17,631,631,626,630,12000,630,1
2007/05/18,623,635,623,635,64000,635,1
2007/05/21,626,626,618,622,39000,622,1
2007/05/22,622,630,616,623,29000,623,1
2007/05/23,624,641,624,640,62000,640,1
2007/05/24,626,632,621,628,49000,628,1
2007/05/25,622,624,618,622,41000,622,1
2007/05/28,625,625,617,623,47000,623,1
2007/05/29,621,635,621,634,48000,634,1
2007/05/30,629,631,621,625,41000,625,1
2007/05/31,626,632,625,628,52000,628,1
2007/06/01,630,631,626,629,53000,629,1
2007/06/04,628,632,619,622,87000,622,1
2007/06/05,618,620,611,616,102000,616,1
2007/06/06,611,625,611,625,99000,625,1
2007/06/07,623,627,619,627,41000,627,1
2007/06/08,629,629,622,623,74000,623,1
2007/06/11,618,625,618,624,75000,624,1
2007/06/12,621,624,615,619,21000,619,1
2007/06/13,629,629,621,623,61000,623,1
2007/06/14,624,628,618,628,54000,628,1
2007/06/15,627,627,622,627,49000,627,1
2007/06/18,628,628,623,627,79000,627,1
2007/06/19,628,629,627,629,29000,629,1
2007/06/20,629,629,624,626,31000,626,1
2007/06/21,625,625,621,625,51000,625,1
2007/06/22,626,635,625,635,56000,635,1
2007/06/25,633,634,627,627,25000,627,1
2007/06/26,633,633,625,628,30000,628,1
2007/06/27,628,628,622,623,35000,623,1
2007/06/28,643,645,637,642,177000,642,1
2007/06/29,648,672,646,668,252000,668,1
2007/07/02,668,674,666,673,176000,673,1
2007/07/03,675,676,668,676,125000,676,1
2007/07/04,678,678,674,677,41000,677,1
2007/07/05,677,685,676,680,91000,680,1
2007/07/06,680,686,676,685,96000,685,1
2007/07/09,676,685,676,684,69000,684,1
2007/07/10,684,692,684,690,99000,690,1
2007/07/11,685,688,681,683,39000,683,1
2007/07/12,683,698,683,696,133000,696,1
2007/07/13,697,701,693,698,112000,698,1
2007/07/17,698,698,690,692,77000,692,1
2007/07/18,685,693,680,684,88000,684,1
2007/07/19,698,704,690,700,147000,700,1
2007/07/20,704,728,704,714,176000,714,1
2007/07/23,710,710,696,696,91000,696,1
2007/07/24,696,708,680,708,134000,708,1
2007/07/25,703,714,697,710,79000,710,1
2007/07/26,700,710,688,700,110000,700,1
2007/07/27,690,695,689,691,57000,691,1
