2007/01/04,494,499,490,499,57000,499,1
2007/01/05,504,505,495,495,72000,495,1
2007/01/09,497,499,491,491,33000,491,1
2007/01/10,495,495,481,483,42000,483,1
2007/01/11,483,490,482,486,33000,486,1
2007/01/12,484,490,482,482,51000,482,1
2007/01/15,487,490,483,489,44000,489,1
2007/01/16,492,492,484,488,62000,488,1
2007/01/17,484,488,483,486,68000,486,1
2007/01/18,486,492,484,492,127000,492,1
2007/01/19,493,513,492,509,225000,509,1
2007/01/22,519,533,518,531,205000,531,1
2007/01/23,530,541,525,540,194000,540,1
2007/01/24,536,540,530,532,107000,532,1
2007/01/25,542,542,521,523,83000,523,1
2007/01/26,524,549,517,543,89000,543,1
2007/01/29,536,540,526,529,68000,529,1
2007/01/30,529,534,526,529,35000,529,1
2007/01/31,521,525,520,523,73000,523,1
2007/02/01,528,529,518,529,59000,529,1
2007/02/02,529,532,526,527,71000,527,1
2007/02/05,528,531,524,525,53000,525,1
2007/02/06,525,534,524,534,82000,534,1
2007/02/07,538,542,525,526,114000,526,1
2007/02/08,519,527,512,513,109000,513,1
2007/02/09,510,525,510,520,72000,520,1
2007/02/13,526,535,525,532,63000,532,1
2007/02/14,533,537,528,529,54000,529,1
2007/02/15,533,537,529,534,67000,534,1
2007/02/16,530,533,527,528,73000,528,1
2007/02/19,528,530,527,528,34000,528,1
2007/02/20,528,528,524,525,51000,525,1
2007/02/21,525,528,502,509,142000,509,1
2007/02/22,512,525,511,520,128000,520,1
2007/02/23,530,530,522,525,99000,525,1
2007/02/26,531,542,531,534,166000,534,1
2007/02/27,534,535,525,525,97000,525,1
2007/02/28,470,509,470,509,151000,509,1
2007/03/01,499,507,498,501,135000,501,1
2007/03/02,497,503,490,496,69000,496,1
2007/03/05,484,490,473,474,149000,474,1
2007/03/06,472,490,472,487,69000,487,1
2007/03/07,499,500,486,487,112000,487,1
2007/03/08,495,495,487,492,127000,492,1
2007/03/09,492,500,489,493,102000,493,1
2007/03/12,512,512,500,502,36000,502,1
2007/03/13,501,507,500,501,65000,501,1
2007/03/14,495,500,484,484,85000,484,1
2007/03/15,489,494,485,488,68000,488,1
2007/03/16,493,493,483,484,107000,484,1
2007/03/19,484,492,484,490,92000,490,1
2007/03/20,490,500,490,491,80000,491,1
2007/03/22,500,506,497,501,93000,501,1
2007/03/23,511,513,504,504,98000,504,1
2007/03/26,508,514,507,513,81000,513,1
2007/03/27,501,504,492,496,66000,496,1
2007/03/28,494,499,489,490,49000,490,1
2007/03/29,487,495,478,495,53000,495,1
2007/03/30,499,499,494,496,34000,496,1
2007/04/02,496,496,482,482,88000,482,1
2007/04/03,480,484,479,483,32000,483,1
2007/04/04,484,490,482,484,74000,484,1
2007/04/05,489,490,487,488,29000,488,1
2007/04/06,487,489,481,485,61000,485,1
2007/04/09,490,492,486,490,35000,490,1
2007/04/10,493,497,489,490,41000,490,1
2007/04/11,489,496,488,488,64000,488,1
2007/04/12,493,496,490,491,38000,491,1
2007/04/13,490,491,479,482,41000,482,1
2007/04/16,482,489,482,483,37000,483,1
2007/04/17,486,492,471,471,70000,471,1
2007/04/18,472,475,470,470,46000,470,1
2007/04/19,471,474,463,464,66000,464,1
2007/04/20,463,466,463,465,24000,465,1
2007/04/23,468,469,457,460,79000,460,1
2007/04/24,458,463,457,460,78000,460,1
2007/04/25,464,464,447,448,63000,448,1
2007/04/26,449,453,447,450,102000,450,1
2007/04/27,459,468,457,466,100000,466,1
2007/05/01,471,471,459,460,71000,460,1
2007/05/02,464,464,461,462,90000,462,1
2007/05/07,466,467,457,457,214000,457,1
2007/05/08,457,458,453,455,222000,455,1
2007/05/09,457,462,453,460,143000,460,1
2007/05/10,465,466,454,454,105000,454,1
2007/05/11,454,454,448,449,139000,449,1
2007/05/14,456,456,450,451,87000,451,1
2007/05/15,449,449,441,445,130000,445,1
2007/05/16,435,436,415,417,309000,417,1
2007/05/17,422,440,420,425,113000,425,1
2007/05/18,420,424,408,412,104000,412,1
2007/05/21,412,414,406,407,58000,407,1
2007/05/22,405,405,399,401,146000,401,1
2007/05/23,405,411,404,405,208000,405,1
2007/05/24,409,411,406,408,92000,408,1
2007/05/25,413,415,400,402,108000,402,1
2007/05/28,405,411,404,407,130000,407,1
2007/05/29,408,412,408,411,163000,411,1
2007/05/30,414,415,410,413,112000,413,1
2007/05/31,417,419,410,412,168000,412,1
2007/06/01,414,425,414,419,74000,419,1
2007/06/04,439,448,434,444,218000,444,1
2007/06/05,448,450,441,446,124000,446,1
2007/06/06,451,454,450,454,96000,454,1
2007/06/07,451,460,450,457,122000,457,1
2007/06/08,449,452,440,443,123000,443,1
2007/06/11,457,457,445,446,87000,446,1
2007/06/12,447,450,442,442,76000,442,1
2007/06/13,441,441,438,440,40000,440,1
2007/06/14,446,446,442,446,49000,446,1
2007/06/15,451,455,440,447,137000,447,1
2007/06/18,451,459,451,459,140000,459,1
2007/06/19,459,464,456,461,59000,461,1
2007/06/20,466,469,462,463,36000,463,1
2007/06/21,461,468,461,464,69000,464,1
2007/06/22,468,468,458,463,40000,463,1
2007/06/25,463,465,455,455,102000,455,1
2007/06/26,459,459,450,454,59000,454,1
2007/06/27,450,452,444,446,57000,446,1
2007/06/28,447,454,447,452,27000,452,1
2007/06/29,448,456,448,451,47000,451,1
2007/07/02,456,463,453,461,101000,461,1
2007/07/03,462,472,461,469,82000,469,1
2007/07/04,469,473,468,473,114000,473,1
2007/07/05,477,483,476,478,150000,478,1
2007/07/06,479,479,470,476,61000,476,1
2007/07/09,474,478,472,475,32000,475,1
2007/07/10,475,479,472,474,55000,474,1
2007/07/11,467,468,462,466,36000,466,1
2007/07/12,470,475,467,468,59000,468,1
2007/07/13,469,471,467,468,24000,468,1
2007/07/17,463,469,463,467,51000,467,1
2007/07/18,468,468,462,462,27000,462,1
2007/07/19,462,465,462,462,28000,462,1
2007/07/20,462,465,459,459,49000,459,1
2007/07/23,454,454,448,451,38000,451,1
2007/07/24,451,455,445,452,54000,452,1
2007/07/25,453,456,447,449,32000,449,1
2007/07/26,445,448,440,441,47000,441,1
2007/07/27,426,435,426,433,37000,433,1
2007/07/30,433,440,433,436,23000,436,1
2007/07/31,448,449,445,446,22000,446,1
2007/08/01,436,445,436,440,38000,440,1
2007/08/02,480,485,466,482,687000,482,1
2007/08/03,487,497,486,489,333000,489,1
2007/08/06,487,499,484,499,211000,499,1
2007/08/07,504,516,503,503,257000,503,1
2007/08/08,510,510,495,498,169000,498,1
2007/08/09,496,498,461,467,268000,467,1
2007/08/10,452,456,445,445,206000,445,1
2007/08/13,452,470,447,468,156000,468,1
2007/08/14,463,472,463,471,114000,471,1
2007/08/15,473,474,459,459,102000,459,1
2007/08/16,439,454,438,453,103000,453,1
2007/08/17,453,455,417,417,123000,417,1
2007/08/20,432,432,421,421,74000,421,1
2007/08/21,426,449,426,437,76000,437,1
2007/08/22,441,448,437,445,26000,445,1
2007/08/23,450,457,446,453,52000,453,1
2007/08/24,453,457,448,457,41000,457,1
2007/08/27,472,472,464,464,22000,464,1
2007/08/28,464,465,461,464,35000,464,1
2007/08/29,449,462,447,458,36000,458,1
2007/08/30,459,459,450,452,31000,452,1
2007/08/31,448,465,448,465,29000,465,1
2007/09/03,470,474,467,474,59000,474,1
2007/09/04,474,474,469,469,22000,469,1
2007/09/05,464,469,460,460,47000,460,1
2007/09/06,455,455,443,453,55000,453,1
2007/09/07,448,458,447,451,63000,451,1
2007/09/10,446,452,440,447,61000,447,1
2007/09/11,444,449,438,442,35000,442,1
2007/09/12,451,457,442,443,34000,443,1
2007/09/13,443,449,434,438,28000,438,1
2007/09/14,443,445,437,441,102000,441,1
2007/09/18,441,443,440,441,29000,441,1
2007/09/19,449,455,445,455,40000,455,1
2007/09/20,457,457,450,452,18000,452,1
2007/09/21,456,456,440,452,36000,452,1
2007/09/25,443,452,443,452,24000,452,1
2007/09/26,448,461,448,461,62000,461,1
2007/09/27,460,477,460,475,58000,475,1
2007/09/28,476,476,463,468,32000,468,1
2007/10/01,472,474,459,467,66000,467,1
2007/10/02,470,476,470,472,33000,472,1
2007/10/03,471,480,471,475,44000,475,1
2007/10/04,473,480,472,476,37000,476,1
2007/10/05,472,484,472,478,59000,478,1
2007/10/09,483,493,481,483,51000,483,1
2007/10/10,481,483,481,482,32000,482,1
2007/10/11,486,490,480,490,44000,490,1
2007/10/12,486,486,473,482,62000,482,1
2007/10/15,486,486,478,483,234000,483,1
2007/10/16,483,486,475,475,51000,475,1
2007/10/17,467,474,467,470,36000,470,1
2007/10/18,470,478,470,478,18000,478,1
2007/10/19,480,481,478,481,43000,481,1
2007/10/22,481,490,474,490,153000,490,1
2007/10/23,494,497,494,495,107000,495,1
2007/10/24,498,508,498,504,103000,504,1
2007/10/25,503,510,490,493,147000,493,1
2007/10/26,488,499,487,495,52000,495,1
2007/10/29,499,499,486,486,52000,486,1
2007/10/30,490,490,485,486,46000,486,1
2007/10/31,482,493,480,493,53000,493,1
2007/11/01,497,505,491,505,62000,505,1
2007/11/02,605,605,595,605,887000,605,1
2007/11/05,630,699,615,656,3192000,656,1
2007/11/06,641,653,636,646,708000,646,1
2007/11/07,647,648,631,631,273000,631,1
2007/11/08,612,640,612,640,316000,640,1
2007/11/09,639,650,630,631,262000,631,1
