2007/01/04,812.0,819.0,808.0,808.0,9,808,100.0
2007/01/05,808.0,808.0,766.0,775.0,116,775,100.0
2007/01/09,745.0,857.0,740.0,790.0,123,790,100.0
2007/01/10,800.0,800.0,745.0,760.0,61,760,100.0
2007/01/11,760.0,780.0,748.0,780.0,39,780,100.0
2007/01/12,758.0,775.0,755.0,775.0,54,775,100.0
2007/01/15,765.0,765.0,750.0,750.0,44,750,100.0
2007/01/16,760.0,780.0,750.0,771.0,38,771,100.0
2007/01/17,754.0,772.0,750.0,772.0,28,772,100.0
2007/01/18,784.0,830.0,777.0,830.0,113,830,100.0
2007/01/19,840.0,869.0,810.0,858.0,143,858,100.0
2007/01/22,870.0,870.0,840.0,851.0,87,851,100.0
2007/01/23,854.0,885.0,854.0,863.0,73,863,100.0
2007/01/24,880.0,920.0,879.0,910.0,109,910,100.0
2007/01/25,920.0,940.0,887.0,887.0,118,887,100.0
2007/01/26,847.0,866.0,840.0,858.0,67,858,100.0
2007/01/29,860.0,873.0,847.0,847.0,24,847,100.0
2007/01/30,844.0,844.0,804.0,810.0,54,810,100.0
2007/01/31,789.0,820.0,754.0,815.0,50,815,100.0
2007/02/01,809.0,835.0,808.0,822.0,55,822,100.0
2007/02/02,821.0,830.0,821.0,830.0,20,830,100.0
2007/02/05,832.0,845.0,815.0,840.0,23,840,100.0
2007/02/06,830.0,830.0,800.0,825.0,23,825,100.0
2007/02/07,805.0,805.0,795.0,800.0,26,800,100.0
2007/02/08,791.0,795.0,781.0,781.0,39,781,100.0
2007/02/09,772.0,800.0,772.0,800.0,12,800,100.0
2007/02/13,760.0,760.0,706.0,735.0,101,735,100.0
2007/02/14,730.0,730.0,710.0,715.0,48,715,100.0
2007/02/15,720.0,735.0,720.0,720.0,25,720,100.0
2007/02/16,710.0,730.0,709.0,715.0,23,715,100.0
2007/02/19,721.0,721.0,720.0,720.0,10,720,100.0
2007/02/20,725.0,730.0,720.0,730.0,23,730,100.0
2007/02/21,702.0,715.0,702.0,713.0,31,713,100.0
2007/02/22,705.0,715.0,703.0,710.0,26,710,100.0
2007/02/23,711.0,730.0,710.0,720.0,11,720,100.0
2007/02/26,722.0,725.0,716.0,716.0,35,716,100.0
2007/02/27,710.0,711.0,707.0,707.0,33,707,100.0
2007/02/28,652.0,692.0,650.0,692.0,47,692,100.0
2007/03/01,695.0,695.0,670.0,680.0,17,680,100.0
2007/03/02,660.0,685.0,660.0,685.0,27,685,100.0
2007/03/05,670.0,670.0,635.0,635.0,54,635,100.0
2007/03/06,631.0,634.0,605.0,634.0,44,634,100.0
2007/03/07,669.0,674.0,639.0,650.0,31,650,100.0
2007/03/08,640.0,655.0,635.0,655.0,10,655,100.0
2007/03/09,658.0,663.0,640.0,640.0,34,640,100.0
2007/03/12,630.0,640.0,630.0,632.0,36,632,100.0
2007/03/13,635.0,635.0,626.0,626.0,46,626,100.0
2007/03/14,601.0,619.0,600.0,602.0,34,602,100.0
