2008/03/05,254.64,282.95,250.88,282.95,43097,282.96,106.05
2008/03/06,301.84,309.85,245.24,245.24,59605,245.23,106.04
2008/03/07,216.94,230.54,216.94,216.94,18928,216.93,106.04
2008/03/10,205.63,245.24,204.68,245.24,18548,245.23,106.04
2008/03/11,253.73,273.53,247.13,273.53,16959,273.52,106.04
2008/03/12,288.64,297.11,245.24,254.67,12255,254.66,106.04
2008/03/13,251.84,264.1,226.38,226.38,6724,226.37,106.04
2008/03/14,220.72,231.09,199.02,207.51,5028,207.5,106.04
2008/03/17,204.66,216.83,191.46,206.55,2940,206.56,106.05
2008/03/18,229.17,231.07,209.66,218.81,3742,218.82,106.05
2008/03/19,217.51,227.32,210.34,214.11,3025,214.1,106.04
2008/03/21,205.61,215.98,199.95,203.25,2516,203.26,106.05
2008/03/24,204.66,211.64,198.06,210.23,1967,210.24,106.05
2008/03/25,208.08,211.66,204.78,205.53,1437,205.52,106.04
2008/03/26,207.4,207.49,196.17,200.79,1136,200.8,106.05
2008/03/27,200.89,200.89,194.38,196.17,915,196.18,106.05
2008/03/28,194.31,214.02,190.53,203.55,2104,203.54,106.04
2008/03/31,207.51,229.77,207.51,227.32,4258,227.31,106.04
2008/04/01,231.07,232.96,214.09,217.11,1611,217.12,106.05
2008/04/02,220.22,232.01,219.09,228.24,3025,228.25,106.05
2008/04/03,229.28,229.94,222.11,223.81,1604,223.82,106.05
2008/04/04,223.07,226.38,219.87,223.07,1266,223.06,106.04
2008/04/07,216.94,220.72,215.25,215.91,1264,215.9,106.04
2008/04/08,210.25,213.08,207.13,210.81,1333,210.8,106.04
2008/04/09,210.79,210.79,196.64,199.76,1625,199.77,106.05
2008/04/10,202.61,202.61,193.36,198.08,942,198.07,106.04
2008/04/11,200.81,216.38,198.74,207.98,1954,207.97,106.04
2008/04/14,205.13,205.61,198.53,199.95,1048,199.96,106.05
2008/04/15,199.97,205.63,198.17,204.68,460,204.67,106.04
2008/04/16,204.66,204.66,199.0,202.78,395,202.79,106.05
2008/04/17,202.8,204.21,200.63,200.72,483,200.71,106.04
2008/04/18,202.68,202.68,199.19,200.13,371,200.14,106.05
2008/04/21,205.81,205.81,200.15,201.85,414,201.84,106.04
2008/04/22,200.42,201.36,197.12,197.12,818,197.13,106.05
2008/04/23,196.17,197.21,168.92,179.95,3324,179.96,106.05
2008/04/24,183.72,198.63,183.44,190.33,2306,190.34,106.05
2008/04/25,190.51,190.99,183.91,187.51,897,187.51,106.05
2008/04/28,187.23,191.95,186.76,188.27,816,188.26,106.04
2008/04/30,188.53,207.11,187.78,201.64,2381,201.65,106.05
2008/05/01,202.78,204.0,193.34,200.79,1121,200.8,106.05
2008/05/02,197.99,199.68,196.29,196.38,481,196.37,106.04
2008/05/07,196.36,204.38,196.36,204.28,1185,204.29,106.05
2008/05/08,202.32,207.51,202.04,207.13,841,207.12,106.04
2008/05/09,209.96,226.38,208.36,212.98,1810,212.97,106.04
2008/05/12,210.13,225.22,209.57,222.58,1738,222.59,106.05
2008/05/13,219.75,220.7,209.57,212.02,1593,212.03,106.05
2008/05/14,212.02,216.26,207.49,212.68,864,212.69,106.05
2008/05/15,212.7,214.77,210.34,214.11,1263,214.1,106.04
2008/05/16,214.02,214.02,207.51,210.62,1361,210.61,106.04
2008/05/19,207.77,212.11,207.49,209.38,491,209.39,106.05
2008/05/20,209.85,209.85,205.13,206.08,839,206.09,106.05
2008/05/21,204.66,205.61,196.17,198.44,683,198.45,106.05
2008/05/22,192.78,201.55,192.4,201.08,827,201.09,106.05
2008/05/23,202.4,202.4,194.76,200.98,552,200.99,106.05
2008/05/26,198.17,198.17,193.36,194.78,696,194.77,106.04
2008/05/27,197.61,197.61,191.47,192.42,512,192.41,106.04
2008/05/28,195.72,202.8,194.31,198.74,640,198.73,106.04
2008/05/29,204.4,225.91,199.49,218.74,4019,218.73,106.04
2008/05/30,217.87,217.87,207.69,212.02,1484,212.03,106.05
2008/06/02,209.59,215.53,207.79,211.1,818,211.09,106.04
2008/06/03,211.74,214.57,202.78,202.78,768,202.79,106.05
2008/06/04,202.8,210.34,199.97,210.34,729,210.33,106.04
2008/06/05,204.68,209.4,190.53,196.76,1841,196.75,106.04
2008/06/06,198.15,203.53,192.4,199.76,2446,199.77,106.05
2008/06/09,196.95,199.4,193.36,195.25,494,195.24,106.04
2008/06/10,198.06,198.06,193.34,193.34,295,193.35,106.05
2008/06/11,193.46,197.99,193.46,197.89,600,197.88,106.04
2008/06/12,197.99,198.08,193.46,197.89,666,197.88,106.04
2008/06/13,197.97,202.68,197.6,201.74,901,201.75,106.05
2008/06/16,202.7,202.8,200.53,202.04,665,202.03,106.04
2008/06/17,202.7,212.32,201.0,211.66,1764,211.65,106.04
2008/06/18,211.19,221.09,209.59,213.08,2616,213.07,106.04
2008/06/19,211.74,221.36,209.38,221.26,3132,221.27,106.05
2008/06/20,221.19,226.19,212.79,219.87,4291,219.86,106.04
2008/06/23,215.13,226.36,214.09,224.09,2701,224.1,106.05
2008/06/24,226.36,252.39,224.47,252.39,4100,252.4,106.05
2008/06/25,255.22,279.36,229.75,247.11,8489,247.12,106.05
2008/06/26,249.01,252.78,229.2,238.45,1352,238.44,106.04
2008/06/27,221.47,232.7,214.11,219.58,1275,219.57,106.04
2008/06/30,216.73,221.64,212.21,212.21,998,212.22,106.05
2008/07/01,217.89,217.89,203.55,209.11,587,209.1,106.04
2008/07/02,209.87,210.34,203.74,210.34,1047,210.33,106.04
2008/07/03,212.21,232.96,206.17,219.28,1758,219.29,106.05
2008/07/04,224.56,234.84,207.59,233.71,2168,233.72,106.05
2008/07/07,231.56,245.9,229.2,245.71,2605,245.7,106.04
2008/07/08,242.86,243.99,231.07,237.01,1583,237.02,106.05
2008/07/09,231.37,235.24,221.66,228.17,1590,228.16,106.04
2008/07/10,222.49,222.49,211.26,219.94,1020,219.95,106.05
2008/07/11,221.66,221.85,213.17,216.09,881,216.08,106.04
2008/07/14,214.09,225.13,213.15,221.64,788,221.65,106.05
2008/07/15,221.64,221.73,208.15,212.21,702,212.22,106.05
2008/07/16,207.61,215.53,207.51,215.25,954,215.24,106.04
2008/07/17,217.6,219.12,212.79,218.74,668,218.73,106.04
2008/07/18,219.28,226.36,215.04,215.7,1595,215.71,106.05
2008/07/22,216.92,221.17,206.55,211.83,732,211.84,106.05
2008/07/23,212.68,212.68,208.43,210.23,287,210.24,106.05
2008/07/24,212.21,212.58,207.02,208.91,1063,208.92,106.05
2008/07/25,206.74,209.76,204.38,205.61,1067,205.62,106.05
2008/07/28,207.49,207.96,204.28,207.69,488,207.69,106.05
2008/07/29,207.51,208.27,202.8,207.51,668,207.5,106.04
2008/07/30,208.17,208.27,202.89,207.51,388,207.5,106.04
2008/07/31,205.34,206.95,199.49,204.87,378,204.86,106.04
2008/08/01,202.02,204.66,189.57,196.17,862,196.18,106.05
2008/08/04,197.99,197.99,188.65,191.47,569,191.47,106.04
2008/08/05,191.46,191.46,180.24,186.08,997,186.09,106.05
2008/08/06,186.74,189.01,184.01,186.36,350,186.37,106.05
2008/08/07,185.82,187.7,174.5,178.84,397,178.83,106.04
2008/08/08,178.44,182.12,170.71,181.46,297,181.47,106.05
2008/08/11,183.35,188.53,179.2,181.93,330,181.94,106.05
2008/08/12,183.91,187.31,181.08,182.4,252,182.41,106.05
2008/08/13,182.97,183.91,179.67,183.91,139,183.92,106.05
2008/08/14,184.88,184.88,175.91,182.52,211,182.51,106.04
2008/08/15,180.61,182.59,169.76,175.43,321,175.43,106.05
2008/08/18,179.22,183.93,173.56,174.22,876,174.21,106.04
2008/08/19,178.92,179.01,174.11,175.43,490,175.43,106.05
2008/08/20,177.31,177.31,171.65,175.43,278,175.43,106.05
2008/08/21,177.33,178.07,168.27,168.75,523,168.74,106.04
2008/08/22,170.62,174.5,166.11,166.95,549,166.94,106.04
2008/08/25,168.83,174.48,167.12,171.65,516,171.66,106.05
2008/08/26,173.56,181.29,167.98,176.39,811,176.38,106.04
2008/08/27,178.07,179.12,171.67,176.86,370,176.85,106.04
2008/08/28,178.72,182.69,175.71,180.42,635,180.43,106.05
2008/08/29,180.63,185.35,180.54,185.35,820,185.34,106.04
2008/09/01,181.2,182.14,171.1,173.26,1221,173.26,106.04
2008/09/02,171.37,173.54,164.1,171.18,1091,171.19,106.05
2008/09/03,166.46,168.73,161.28,162.7,1377,162.7,106.05
