2013/03/15,2007.5,2347.5,2007.5,2340.0,1942900,2340,2.0
2013/03/18,2450.0,2625.0,2100.0,2100.0,1727900,2100,2.0
2013/03/19,2100.0,2185.0,1855.0,1875.0,697700,1875,2.0
2013/03/21,1850.0,1915.0,1730.0,1900.0,458500,1900,2.0
2013/03/22,1865.0,1865.0,1730.0,1740.0,200900,1740,2.0
2013/03/25,1670.0,1812.5,1615.0,1682.5,351400,1682.5,2.0
2013/03/26,1680.0,1932.5,1642.5,1850.0,522200,1850,2.0
2013/03/27,1815.0,1885.0,1760.0,1772.5,159100,1772.5,2.0
2013/03/28,1780.0,1800.0,1615.0,1640.0,194800,1640,2.0
2013/03/29,1700.0,1837.5,1647.5,1750.0,218900,1750,2.0
2013/04/01,1725.0,1785.0,1450.0,1510.0,158400,1510,2.0
2013/04/02,1485.0,1582.5,1375.5,1540.0,98800,1540,2.0
2013/04/03,1550.0,1600.0,1485.0,1495.5,65900,1495.5,2.0
2013/04/04,1446.0,1473.5,1421.0,1430.0,93000,1430,2.0
2013/04/05,1480.0,1489.5,1433.0,1445.0,87800,1445,2.0
2013/04/08,1449.5,1481.0,1410.0,1430.0,60200,1430,2.0
2013/04/09,1433.5,1450.0,1407.5,1407.5,55800,1407.5,2.0
2013/04/10,1401.0,1401.5,1351.0,1383.5,101300,1383.5,2.0
2013/04/11,1425.0,1635.0,1415.0,1635.0,388100,1635,2.0
2013/04/12,1647.5,1880.0,1520.0,1742.5,728500,1742.5,2.0
2013/04/15,1845.0,1922.5,1740.0,1802.5,430100,1802.5,2.0
2013/04/16,1750.0,1900.0,1715.0,1867.5,202000,1867.5,2.0
2013/04/17,1900.0,1945.0,1790.0,1872.5,291400,1872.5,2.0
2013/04/18,1837.5,2147.5,1835.0,1940.0,659900,1940,2.0
2013/04/19,2025.0,2030.0,1900.0,1967.5,199400,1967.5,2.0
2013/04/22,2020.0,2027.5,1927.5,1957.5,161700,1957.5,2.0
2013/04/23,1940.0,1940.0,1860.0,1880.0,135300,1880,2.0
2013/04/24,1905.0,2047.5,1857.5,2047.5,163200,2047.5,2.0
2013/04/25,2097.5,2190.0,2012.5,2052.5,432000,2052.5,2.0
2013/04/26,2057.5,2057.5,1940.0,1992.5,122100,1992.5,2.0
2013/04/30,2000.0,2140.0,1965.0,2050.0,165300,2050,2.0
2013/05/01,2032.5,2225.0,2015.0,2090.0,380900,2090,2.0
2013/05/02,2150.0,2440.0,2105.0,2437.5,929200,2437.5,2.0
2013/05/07,2650.0,2790.0,2525.0,2790.0,335400,2790,2.0
2013/05/08,3190.0,3290.0,2850.0,3285.0,868300,3285,2.0
2013/05/09,3335.0,3785.0,3085.0,3785.0,756800,3785,2.0
2013/05/10,4460.0,4535.0,4005.0,4535.0,806900,4535,2.0
2013/05/13,5285.0,5285.0,5285.0,5285.0,11700,5285,2.0
2013/05/14,6785.0,6785.0,6785.0,6785.0,171200,6785,2.0
2013/05/15,7735.0,8285.0,5340.0,7940.0,1208500,7940,2.0
2013/05/16,6140.0,6650.0,5940.0,5940.0,296800,5940,2.0
2013/05/17,4515.0,5195.0,4440.0,4570.0,1827500,4570,2.0
