2007/01/04,3810,3820,3740,3770,259900,3770,1
2007/01/05,3760,3780,3710,3750,697000,3750,1
2007/01/09,3750,3780,3700,3750,624800,3750,1
2007/01/10,3800,3810,3710,3710,814800,3710,1
2007/01/11,3710,3710,3560,3580,1350300,3580,1
2007/01/12,3610,3700,3600,3680,842100,3680,1
2007/01/15,3750,3770,3690,3740,806300,3740,1
2007/01/16,3710,3730,3660,3680,900800,3680,1
2007/01/17,3680,3730,3630,3700,620000,3700,1
2007/01/18,3710,3810,3690,3810,1057700,3810,1
2007/01/19,3890,3910,3770,3860,1286700,3860,1
2007/01/22,3930,3940,3860,3940,1126900,3940,1
2007/01/23,3930,3940,3880,3900,1226700,3900,1
2007/01/24,3910,3930,3810,3820,1012800,3820,1
2007/01/25,3830,3860,3800,3830,825100,3830,1
2007/01/26,3780,3840,3760,3820,463700,3820,1
2007/01/29,3820,3850,3790,3820,425300,3820,1
2007/01/30,3830,3860,3810,3820,578400,3820,1
2007/01/31,3850,3850,3790,3840,540400,3840,1
2007/02/01,3880,3900,3820,3840,681200,3840,1
2007/02/02,3850,4160,3840,4000,2972300,4000,1
2007/02/05,4100,4120,4050,4090,2098200,4090,1
2007/02/06,4060,4080,3990,4030,1382800,4030,1
2007/02/07,4080,4080,3530,3530,4188800,3530,1
2007/02/08,3810,3870,3640,3790,6056300,3790,1
2007/02/09,3670,3770,3670,3740,1609500,3740,1
2007/02/13,3700,3820,3690,3730,1264100,3730,1
2007/02/14,3720,3790,3720,3770,1070700,3770,1
2007/02/15,3850,3900,3790,3880,1360100,3880,1
2007/02/16,3890,3890,3810,3870,1660900,3870,1
2007/02/19,3860,3880,3780,3800,838200,3800,1
2007/02/20,3790,3790,3710,3760,691900,3760,1
2007/02/21,3760,3850,3750,3820,797300,3820,1
2007/02/22,3870,3880,3820,3850,768900,3850,1
2007/02/23,3850,3900,3800,3890,1171900,3890,1
2007/02/26,3920,3960,3880,3880,858100,3880,1
2007/02/27,3830,3890,3800,3820,742700,3820,1
2007/02/28,3780,3820,3650,3750,1513100,3750,1
2007/03/01,3830,3830,3680,3760,1240300,3760,1
2007/03/02,3810,3920,3760,3830,1465400,3830,1
2007/03/05,3840,3850,3700,3700,1031900,3700,1
2007/03/06,3700,3770,3660,3680,982600,3680,1
2007/03/07,3750,3920,3750,3840,1972800,3840,1
2007/03/08,3790,3890,3740,3880,1001500,3880,1
2007/03/09,3880,3930,3830,3860,967500,3860,1
2007/03/12,3870,3940,3860,3920,789000,3920,1
2007/03/13,3870,3980,3820,3840,971700,3840,1
2007/03/14,3850,3850,3710,3730,1091600,3730,1
2007/03/15,3760,3790,3710,3720,791100,3720,1
2007/03/16,3620,3710,3610,3640,1286400,3640,1
2007/03/19,3790,3850,3710,3820,1338800,3820,1
2007/03/20,3850,3860,3760,3810,938500,3810,1
2007/03/22,3880,3910,3800,3840,736500,3840,1
2007/03/23,3850,3890,3800,3800,502500,3800,1
2007/03/26,3800,3810,3750,3770,472200,3770,1
2007/03/27,3750,3920,3740,3850,773800,3850,1
2007/03/28,3800,3870,3760,3800,975700,3800,1
2007/03/29,3800,3810,3720,3780,874600,3780,1
2007/03/30,3830,3900,3820,3900,875800,3900,1
2007/04/02,3940,3940,3820,3820,699800,3820,1
2007/04/03,3850,3850,3730,3800,787700,3800,1
2007/04/04,3840,3850,3760,3840,633700,3840,1
2007/04/05,3790,3800,3740,3780,655800,3780,1
2007/04/06,3750,3780,3700,3730,452200,3730,1
2007/04/09,3770,3790,3740,3780,316500,3780,1
2007/04/10,3770,3810,3760,3770,209400,3770,1
2007/04/11,3750,3800,3750,3760,640500,3760,1
2007/04/12,3790,3850,3760,3830,920100,3830,1
2007/04/13,3830,3840,3740,3740,379800,3740,1
2007/04/16,3750,3800,3710,3790,594200,3790,1
2007/04/17,3820,3850,3770,3780,574600,3780,1
2007/04/18,3780,3850,3770,3850,363300,3850,1
2007/04/19,3830,3870,3800,3830,372600,3830,1
2007/04/20,3880,3880,3770,3800,453500,3800,1
2007/04/23,3820,3880,3810,3850,491100,3850,1
2007/04/24,3810,3890,3810,3860,536800,3860,1
2007/04/25,3830,3880,3810,3870,313600,3870,1
2007/04/26,3880,3910,3860,3880,616600,3880,1
2007/04/27,3900,3950,3870,3940,776400,3940,1
2007/05/01,3960,3960,3890,3910,447900,3910,1
2007/05/02,3890,3960,3880,3950,313100,3950,1
2007/05/07,3890,4010,3890,3910,1181600,3910,1
2007/05/08,3950,4000,3920,3950,502300,3950,1
2007/05/09,3920,3980,3890,3980,453900,3980,1
2007/05/10,3990,4020,3950,3950,560500,3950,1
2007/05/11,3950,4030,3910,3990,953100,3990,1
2007/05/14,4050,4070,4000,4030,812800,4030,1
2007/05/15,4030,4060,3940,3970,704500,3970,1
2007/05/16,4010,4010,3910,3930,475900,3930,1
2007/05/17,3980,4050,3970,4020,872500,4020,1
2007/05/18,4000,4010,3900,3940,545000,3940,1
2007/05/21,4020,4050,3990,4000,739100,4000,1
2007/05/22,4040,4090,4020,4040,955000,4040,1
2007/05/23,4100,4150,4080,4150,641500,4150,1
2007/05/24,4160,4160,4050,4100,795900,4100,1
2007/05/25,4020,4040,3980,4030,820500,4030,1
2007/05/28,4030,4040,3970,4010,421900,4010,1
2007/05/29,4010,4100,4010,4060,744800,4060,1
2007/05/30,4150,4150,4100,4100,474300,4100,1
2007/05/31,4120,4130,4090,4100,586300,4100,1
2007/06/01,4150,4200,4130,4140,851500,4140,1
2007/06/04,4200,4210,4130,4160,407200,4160,1
2007/06/05,4160,4300,4160,4250,1184200,4250,1
2007/06/06,4270,4290,4190,4210,772000,4210,1
2007/06/07,4210,4260,4200,4260,742600,4260,1
2007/06/08,4220,4230,4090,4120,1013800,4120,1
2007/06/11,4070,4090,4030,4070,796300,4070,1
2007/06/12,4090,4120,4040,4090,555700,4090,1
2007/06/13,4140,4150,4040,4080,510900,4080,1
2007/06/14,4130,4140,4100,4120,249200,4120,1
2007/06/15,4110,4120,4040,4060,569900,4060,1
2007/06/18,4110,4150,4100,4140,525700,4140,1
2007/06/19,4160,4190,4130,4150,333800,4150,1
2007/06/20,4220,4250,4200,4220,826800,4220,1
2007/06/21,4200,4230,4180,4210,602000,4210,1
2007/06/22,4220,4220,4130,4150,415500,4150,1
2007/06/25,4160,4190,4100,4110,395800,4110,1
2007/06/26,4150,4200,4120,4190,404600,4190,1
2007/06/27,4140,4150,4080,4140,385500,4140,1
2007/06/28,4180,4200,4130,4160,369200,4160,1
2007/06/29,4220,4240,4190,4210,388000,4210,1
2007/07/02,4220,4220,4170,4200,306000,4200,1
2007/07/03,4170,4210,4150,4200,469600,4200,1
2007/07/04,4200,4230,4180,4200,380000,4200,1
2007/07/05,4190,4250,4190,4230,290500,4230,1
2007/07/06,4200,4210,4150,4190,198900,4190,1
2007/07/09,4220,4230,4180,4210,217500,4210,1
2007/07/10,4200,4200,4130,4150,594500,4150,1
2007/07/11,4150,4160,4090,4150,295700,4150,1
2007/07/12,4160,4170,4090,4130,306600,4130,1
2007/07/13,4180,4180,4080,4100,592700,4100,1
