2012/04/26,363.75,370.0,340.75,352.25,421500,352.25,4.0
2012/04/27,352.5,366.5,345.0,353.25,54700,353.25,4.0
2012/05/01,350.75,380.5,350.5,366.25,64400,366.25,4.0
2012/05/02,380.25,441.25,364.0,441.25,196600,441.25,4.0
2012/05/07,437.5,461.75,407.5,418.25,173500,418.25,4.0
2012/05/08,425.0,485.0,400.0,480.0,65000,480,4.0
2012/05/09,464.0,554.5,455.0,516.25,178100,516.25,4.0
2012/05/10,535.0,546.25,477.75,491.75,97400,491.75,4.0
2012/05/11,471.75,487.5,451.25,471.75,47700,471.75,4.0
2012/05/14,457.5,464.75,388.75,405.75,64800,405.75,4.0
2012/05/15,380.0,450.0,375.25,419.25,35500,419.25,4.0
2012/05/16,422.5,442.5,388.5,399.0,17600,399,4.0
2012/05/17,392.5,412.5,392.5,405.0,5700,405,4.0
2012/05/18,405.25,420.0,397.75,412.5,8800,412.5,4.0
2012/05/21,422.5,467.25,422.5,440.0,17100,440,4.0
2012/05/22,459.0,464.75,440.0,456.25,13600,456.25,4.0
2012/05/23,451.25,453.75,432.5,436.25,6400,436.25,4.0
2012/05/24,440.0,440.0,422.75,424.0,2100,424,4.0
2012/05/25,425.0,430.0,425.0,425.0,5000,425,4.0
2012/05/28,425.0,425.0,411.25,412.5,5100,412.5,4.0
2012/05/29,410.25,419.5,410.25,416.25,3200,416.25,4.0
2012/05/30,421.0,421.0,412.5,419.75,1400,419.75,4.0
2012/05/31,419.75,432.5,412.5,429.5,4600,429.5,4.0
2012/06/01,447.5,449.0,427.5,435.75,3900,435.75,4.0
2012/06/04,425.0,431.75,420.25,424.75,3600,424.75,4.0
2012/06/05,424.75,424.75,410.0,410.0,4100,410,4.0
2012/06/06,407.5,412.0,405.0,408.75,3100,408.75,4.0
2012/06/07,418.5,418.5,404.5,405.0,3800,405,4.0
2012/06/08,405.0,407.5,377.0,397.5,10800,397.5,4.0
2012/06/11,387.5,425.0,383.75,402.5,14300,402.5,4.0
2012/06/12,400.0,402.5,398.75,402.5,1400,402.5,4.0
2012/06/13,397.5,408.75,388.0,408.75,3200,408.75,4.0
2012/06/14,400.0,400.0,390.0,397.5,4100,397.5,4.0
2012/06/15,397.5,420.0,397.5,398.75,4200,398.75,4.0
2012/06/18,412.5,417.5,409.0,410.5,4900,410.5,4.0
2012/06/19,420.0,420.0,411.0,411.0,1700,411,4.0
2012/06/20,415.0,417.5,410.75,410.75,3300,410.75,4.0
2012/06/21,412.5,423.5,409.75,421.25,4300,421.25,4.0
2012/06/22,421.25,450.0,415.25,442.25,11600,442.25,4.0
2012/06/25,459.5,480.0,450.25,468.75,31000,468.75,4.0
2012/06/26,453.0,453.0,430.25,432.75,16400,432.75,4.0
2012/06/27,426.25,436.0,422.75,436.0,4000,436,4.0
2012/06/28,426.25,427.5,421.5,427.5,4200,427.5,4.0
2012/06/29,427.5,442.5,427.5,429.0,3600,429,4.0
2012/07/02,431.25,433.75,430.0,430.0,3400,430,4.0
2012/07/03,430.0,430.25,425.0,427.5,5700,427.5,4.0
2012/07/04,425.0,425.0,420.25,421.0,1700,421,4.0
2012/07/05,421.0,421.0,416.25,417.25,3200,417.25,4.0
2012/07/06,417.5,420.0,417.5,417.5,500,417.5,4.0
2012/07/09,415.25,427.5,415.0,416.75,1600,416.75,4.0
2012/07/10,426.75,435.0,419.25,425.0,3100,425,4.0
2012/07/11,422.5,422.5,421.25,421.25,200,421.25,4.0
2012/07/12,425.5,430.0,416.75,430.0,1900,430,4.0
2012/07/13,425.0,425.0,417.0,424.75,1000,424.75,4.0
2012/07/17,414.75,420.0,414.75,419.75,1100,419.75,4.0
2012/07/18,419.75,420.0,419.75,419.75,400,419.75,4.0
2012/07/19,420.0,420.0,400.0,411.75,5600,411.75,4.0
2012/07/20,401.75,411.25,394.0,410.0,3200,410,4.0
2012/07/23,395.0,401.25,392.5,401.25,1200,401.25,4.0
2012/07/24,388.0,392.5,375.5,380.0,4700,380,4.0
2012/07/25,387.5,395.0,387.5,395.0,1700,395,4.0
2012/07/26,398.75,409.25,398.75,407.5,1200,407.5,4.0
2012/07/27,408.75,408.75,403.75,403.75,3400,403.75,4.0
2012/07/30,403.75,403.75,392.5,395.5,1400,395.5,4.0
2012/07/31,402.0,402.0,402.0,402.0,100,402,4.0
2012/08/01,394.0,394.75,375.0,394.75,1500,394.75,4.0
2012/08/02,394.75,394.75,386.25,393.0,1100,393,4.0
2012/08/03,392.0,392.0,383.75,389.5,1000,389.5,4.0
2012/08/06,390.0,390.0,388.75,388.75,500,388.75,4.0
2012/08/07,392.5,392.5,390.0,390.0,300,390,4.0
2012/08/08,390.0,390.25,385.0,385.0,2100,385,4.0
2012/08/09,387.5,387.5,387.5,387.5,100,387.5,4.0
2012/08/10,387.5,407.5,387.5,406.75,2800,406.75,4.0
2012/08/13,406.5,407.5,391.0,400.0,3800,400,4.0
2012/08/14,397.25,397.25,397.0,397.0,800,397,4.0
2012/08/15,397.5,397.5,395.0,395.0,1400,395,4.0
2012/08/16,395.0,395.0,391.5,391.5,700,391.5,4.0
2012/08/17,392.75,395.25,391.5,395.25,1000,395.25,4.0
2012/08/20,392.5,395.0,381.75,388.0,2100,388,4.0
2012/08/21,387.5,394.75,387.25,394.75,1900,394.75,4.0
2012/08/22,387.5,387.75,387.5,387.75,900,387.75,4.0
2012/08/23,389.75,391.75,387.25,388.0,1100,388,4.0
2012/08/24,388.0,399.75,388.0,396.75,5300,396.75,4.0
2012/08/27,397.0,399.25,392.0,396.5,1300,396.5,4.0
2012/08/28,391.5,395.0,391.5,392.5,700,392.5,4.0
2012/08/29,397.5,397.5,391.0,397.25,1500,397.25,4.0
2012/08/30,399.5,399.5,391.25,391.75,1800,391.75,4.0
2012/08/31,395.0,395.0,391.0,391.25,900,391.25,4.0
2012/09/03,391.0,395.5,391.0,395.5,1100,395.5,4.0
2012/09/04,390.75,395.5,390.75,395.5,400,395.5,4.0
2012/09/05,394.25,395.5,394.0,394.0,700,394,4.0
2012/09/06,390.0,390.25,390.0,390.25,200,390.25,4.0
2012/09/07,393.0,393.0,390.0,390.0,1100,390,4.0
2012/09/10,380.0,390.0,379.0,390.0,1900,390,4.0
2012/09/11,395.0,395.0,388.0,388.0,1500,388,4.0
2012/09/12,396.0,396.75,396.0,396.75,1000,396.75,4.0
2012/09/13,395.0,395.0,385.25,395.0,3400,395,4.0
2012/09/14,399.75,412.5,398.0,412.5,11800,412.5,4.0
2012/09/18,425.0,433.75,422.5,433.75,10800,433.75,4.0
2012/09/19,433.75,433.75,425.75,433.75,4100,433.75,4.0
2012/09/20,432.25,433.75,425.0,425.0,3600,425,4.0
2012/09/21,417.75,427.5,417.5,425.0,4800,425,4.0
2012/09/24,415.25,425.0,415.25,418.25,1700,418.25,4.0
2012/09/25,418.75,422.0,418.75,420.75,2600,420.75,4.0
2012/09/26,430.75,430.75,420.75,420.75,2500,420.75,4.0
2012/09/27,422.5,427.5,422.5,425.0,2100,425,4.0
2012/09/28,425.0,430.0,425.0,427.5,2900,427.5,4.0
2012/10/01,430.0,430.0,425.0,430.0,1400,430,4.0
2012/10/02,429.5,445.0,429.5,435.5,5900,435.5,4.0
2012/10/03,434.5,434.75,430.0,430.0,1900,430,4.0
2012/10/04,425.0,426.25,425.0,425.0,2400,425,4.0
2012/10/05,425.0,428.5,422.5,422.5,800,422.5,4.0
2012/10/09,422.5,428.5,422.5,428.5,2000,428.5,4.0
2012/10/10,431.25,431.25,431.25,431.25,100,431.25,4.0
2012/10/11,425.0,442.25,425.0,436.25,1500,436.25,4.0
2012/10/12,425.25,427.5,422.75,425.0,7100,425,4.0
2012/10/15,425.0,431.0,425.0,425.0,1700,425,4.0
2012/10/16,425.0,425.0,421.0,422.5,2000,422.5,4.0
2012/10/17,420.5,425.0,420.5,421.25,1000,421.25,4.0
2012/10/18,421.75,424.25,421.5,424.25,2000,424.25,4.0
