2007/01/04,979,984,978,984,1400,984,1
2007/01/05,982,982,976,976,3500,976,1
2007/01/09,980,982,976,982,4700,982,1
2007/01/10,984,984,965,965,5100,965,1
2007/01/11,966,966,952,952,1700,952,1
2007/01/12,953,964,953,964,2900,964,1
2007/01/15,970,972,969,972,1100,972,1
2007/01/16,970,972,965,972,1200,972,1
2007/01/17,969,971,965,966,2200,966,1
2007/01/18,966,966,959,959,4900,959,1
2007/01/19,960,963,960,960,3200,960,1
2007/01/22,968,978,968,978,2500,978,1
2007/01/23,975,990,975,990,3100,990,1
2007/01/24,1020,1028,997,997,17800,997,1
2007/01/25,1020,1024,995,995,11300,995,1
2007/01/26,990,992,970,983,9400,983,1
2007/01/29,984,986,978,978,5800,978,1
2007/01/30,978,978,972,972,4300,972,1
2007/01/31,972,978,968,968,3400,968,1
2007/02/01,966,983,966,976,2000,976,1
2007/02/02,986,1000,980,980,5700,980,1
2007/02/05,985,985,970,970,4800,970,1
2007/02/06,970,970,966,966,1400,966,1
2007/02/07,975,975,968,968,700,968,1
2007/02/08,975,975,966,966,700,966,1
2007/02/09,986,986,984,984,3800,984,1
2007/02/13,984,994,976,983,1100,983,1
2007/02/14,988,988,975,975,1000,975,1
2007/02/15,985,998,985,996,2200,996,1
2007/02/16,997,997,997,997,200,997,1
2007/02/19,996,996,986,995,900,995,1
2007/02/20,973,983,969,969,4200,969,1
2007/02/21,971,991,970,987,1200,987,1
2007/02/22,994,994,982,982,1800,982,1
2007/02/23,987,990,980,980,3100,980,1
2007/02/26,980,992,980,991,3800,991,1
2007/02/27,982,994,982,994,2800,994,1
2007/02/28,975,975,945,960,7600,960,1
2007/03/01,963,967,960,961,3900,961,1
2007/03/02,961,961,952,952,1200,952,1
2007/03/05,952,952,926,926,1900,926,1
2007/03/06,926,940,926,939,1500,939,1
2007/03/07,951,951,941,949,1800,949,1
2007/03/08,931,944,931,938,1000,938,1
2007/03/09,932,943,932,936,12000,936,1
2007/03/12,966,966,952,964,500,964,1
2007/03/13,965,965,955,955,900,955,1
2007/03/14,951,953,951,951,6200,951,1
2007/03/15,945,950,945,950,500,950,1
2007/03/16,950,950,937,937,1300,937,1
2007/03/19,937,943,932,943,1800,943,1
2007/03/20,946,946,935,938,1100,938,1
2007/03/22,957,957,947,947,400,947,1
2007/03/23,937,937,932,932,200,932,1
2007/03/26,938,958,938,957,1100,957,1
2007/03/27,955,955,936,938,500,938,1
2007/03/28,948,948,938,946,1100,946,1
2007/03/29,939,939,932,932,600,932,1
2007/03/30,934,936,934,936,700,936,1
2007/04/02,936,936,917,917,3100,917,1
2007/04/03,922,922,917,917,2800,917,1
2007/04/04,917,919,915,919,700,919,1
2007/04/05,929,932,922,924,4400,924,1
2007/04/06,931,931,915,926,3700,926,1
2007/04/09,936,936,920,926,2800,926,1
2007/04/10,926,926,919,925,1800,925,1
2007/04/11,925,926,921,925,1500,925,1
2007/04/12,922,931,922,929,2000,929,1
2007/04/13,921,922,918,918,1300,918,1
2007/04/16,925,944,925,933,3500,933,1
2007/04/17,941,941,920,921,2600,921,1
2007/04/18,934,939,934,938,1200,938,1
2007/04/19,945,965,930,938,1800,938,1
2007/04/20,945,945,945,945,100,945,1
2007/04/23,935,938,925,925,2700,925,1
2007/04/24,920,934,920,934,1000,934,1
2007/04/25,934,944,934,939,1500,939,1
2007/04/26,941,942,932,941,1800,941,1
2007/04/27,931,941,931,932,1000,932,1
2007/05/01,936,938,932,932,1100,932,1
2007/05/02,930,932,927,930,1200,930,1
2007/05/07,935,940,934,937,1800,937,1
2007/05/08,937,946,937,946,800,946,1
2007/05/09,950,957,944,944,700,944,1
2007/05/10,950,953,941,949,1600,949,1
2007/05/11,949,955,949,955,500,955,1
