2007/01/04,4570.0,4580.0,4520.0,4520.0,10000,4520,0.1
2007/01/05,4530.0,4750.0,4500.0,4700.0,77000,4700,0.1
2007/01/09,4750.0,4750.0,4670.0,4720.0,60000,4720,0.1
2007/01/10,4670.0,4700.0,4660.0,4660.0,31000,4660,0.1
2007/01/11,4630.0,4630.0,4550.0,4580.0,30000,4580,0.1
2007/01/12,4580.0,4610.0,4580.0,4600.0,59000,4600,0.1
2007/01/15,4610.0,4630.0,4590.0,4600.0,17000,4600,0.1
2007/01/16,4610.0,4650.0,4580.0,4600.0,16000,4600,0.1
2007/01/17,4600.0,4690.0,4560.0,4690.0,41000,4690,0.1
2007/01/18,4650.0,4700.0,4610.0,4640.0,52000,4640,0.1
2007/01/19,4640.0,4770.0,4610.0,4770.0,43000,4770,0.1
2007/01/22,4790.0,4800.0,4720.0,4720.0,63000,4720,0.1
2007/01/23,4760.0,4770.0,4670.0,4680.0,43000,4680,0.1
2007/01/24,4670.0,4760.0,4670.0,4680.0,32000,4680,0.1
2007/01/25,4720.0,4760.0,4670.0,4700.0,34000,4700,0.1
2007/01/26,4680.0,4690.0,4630.0,4690.0,31000,4690,0.1
2007/01/29,4700.0,4710.0,4650.0,4710.0,21000,4710,0.1
2007/01/30,4680.0,4780.0,4670.0,4710.0,40000,4710,0.1
2007/01/31,4760.0,4760.0,4700.0,4700.0,11000,4700,0.1
2007/02/01,4660.0,4660.0,4500.0,4550.0,98000,4550,0.1
2007/02/02,4550.0,4560.0,4530.0,4530.0,37000,4530,0.1
2007/02/05,4550.0,4550.0,4500.0,4500.0,47000,4500,0.1
2007/02/06,4500.0,4550.0,4500.0,4500.0,22000,4500,0.1
2007/02/07,4550.0,4550.0,4420.0,4440.0,32000,4440,0.1
2007/02/08,4450.0,4480.0,4400.0,4420.0,28000,4420,0.1
2007/02/09,4410.0,4450.0,4400.0,4450.0,26000,4450,0.1
2007/02/13,4440.0,4480.0,4430.0,4430.0,14000,4430,0.1
2007/02/14,4500.0,4500.0,4430.0,4430.0,41000,4430,0.1
2007/02/15,4440.0,4480.0,4440.0,4480.0,20000,4480,0.1
2007/02/16,4480.0,4500.0,4470.0,4500.0,16000,4500,0.1
2007/02/19,4600.0,4600.0,4510.0,4560.0,30000,4560,0.1
2007/02/20,4580.0,4600.0,4510.0,4510.0,15000,4510,0.1
2007/02/21,4530.0,4530.0,4500.0,4500.0,15000,4500,0.1
2007/02/22,4520.0,4530.0,4500.0,4530.0,26000,4530,0.1
2007/02/23,4510.0,4590.0,4510.0,4590.0,17000,4590,0.1
2007/02/26,4540.0,4590.0,4510.0,4550.0,27000,4550,0.1
2007/02/27,4520.0,4570.0,4500.0,4550.0,27000,4550,0.1
2007/02/28,4340.0,4400.0,4280.0,4380.0,64000,4380,0.1
2007/03/01,4330.0,4400.0,4330.0,4400.0,36000,4400,0.1
2007/03/02,4400.0,4400.0,4330.0,4400.0,14000,4400,0.1
2007/03/05,4350.0,4350.0,4210.0,4210.0,50000,4210,0.1
2007/03/06,4200.0,4440.0,4200.0,4350.0,38000,4350,0.1
2007/03/07,4370.0,4420.0,4360.0,4400.0,14000,4400,0.1
2007/03/08,4330.0,4330.0,4250.0,4300.0,26000,4300,0.1
