2007/01/05,1050.0,1060.0,1048.0,1048.0,10000,1048,0.5
2007/01/09,1080.0,1094.0,1078.0,1094.0,4000,1094,0.5
2007/01/10,1094.0,1094.0,1092.0,1094.0,3000,1094,0.5
2007/01/11,1080.0,1080.0,1080.0,1080.0,1000,1080,0.5
2007/01/12,1084.0,1084.0,1080.0,1080.0,3000,1080,0.5
2007/01/15,1100.0,1118.0,1100.0,1104.0,15000,1104,0.5
2007/01/16,1080.0,1090.0,1080.0,1090.0,2000,1090,0.5
2007/01/19,1098.0,1098.0,1090.0,1090.0,4000,1090,0.5
2007/01/22,1110.0,1110.0,1110.0,1110.0,1000,1110,0.5
2007/01/24,1118.0,1120.0,1100.0,1110.0,7000,1110,0.5
2007/01/25,1120.0,1120.0,1120.0,1120.0,1000,1120,0.5
2007/01/29,1164.0,1164.0,1160.0,1160.0,4000,1160,0.5
2007/01/31,1170.0,1172.0,1160.0,1160.0,13000,1160,0.5
2007/02/01,1160.0,1160.0,1138.0,1140.0,6000,1140,0.5
2007/02/16,1120.0,1120.0,1118.0,1120.0,6000,1120,0.5
2007/02/19,1120.0,1120.0,1120.0,1120.0,1000,1120,0.5
2007/02/20,1098.0,1100.0,1096.0,1096.0,7000,1096,0.5
2007/02/21,1090.0,1090.0,1090.0,1090.0,1000,1090,0.5
2007/02/26,1090.0,1122.0,1090.0,1100.0,3000,1100,0.5
2007/02/27,1160.0,1160.0,1140.0,1140.0,2000,1140,0.5
2007/02/28,1100.0,1100.0,1100.0,1100.0,1000,1100,0.5
2007/03/02,1090.0,1092.0,1038.0,1040.0,10000,1040,0.5
2007/03/05,1040.0,1042.0,1040.0,1040.0,9000,1040,0.5
2007/03/08,1082.0,1082.0,1082.0,1082.0,1000,1082,0.5
2007/03/12,1080.0,1080.0,1080.0,1080.0,1000,1080,0.5
2007/03/16,1078.0,1080.0,1078.0,1080.0,2000,1080,0.5
2007/03/23,1060.0,1060.0,1060.0,1060.0,1000,1060,0.5
2007/03/26,1060.0,1060.0,1060.0,1060.0,2000,1060,0.5
2007/03/27,1060.0,1060.0,1060.0,1060.0,2000,1060,0.5
2007/04/04,1062.0,1062.0,1062.0,1062.0,1000,1062,0.5
2007/04/05,1062.0,1062.0,1062.0,1062.0,2000,1062,0.5
2007/04/06,1062.0,1062.0,1062.0,1062.0,6000,1062,0.5
2007/04/10,1062.0,1064.0,1062.0,1062.0,6000,1062,0.5
2007/04/18,1060.0,1062.0,1060.0,1062.0,2000,1062,0.5
2007/04/23,1058.0,1060.0,1058.0,1060.0,10000,1060,0.5
2007/04/24,1040.0,1040.0,1040.0,1040.0,1000,1040,0.5
2007/04/25,1060.0,1060.0,1060.0,1060.0,7000,1060,0.5
2007/04/27,1090.0,1092.0,1090.0,1092.0,2000,1092,0.5
2007/05/09,1090.0,1092.0,1090.0,1092.0,2000,1092,0.5
2007/05/10,1092.0,1092.0,990.0,1012.0,13000,1012,0.5
2007/05/11,1012.0,1012.0,1012.0,1012.0,1000,1012,0.5
2007/05/15,1020.0,1020.0,1020.0,1020.0,1000,1020,0.5
2007/05/21,1020.0,1020.0,1020.0,1020.0,1000,1020,0.5
2007/05/22,1018.0,1060.0,1018.0,1056.0,9000,1056,0.5
2007/05/23,1048.0,1050.0,1048.0,1048.0,3000,1048,0.5
2007/05/25,1048.0,1050.0,1048.0,1050.0,2000,1050,0.5
2007/05/29,1050.0,1052.0,1050.0,1050.0,4000,1050,0.5
2007/05/30,1008.0,1010.0,1008.0,1010.0,5000,1010,0.5
2007/06/01,1048.0,1048.0,1046.0,1046.0,2000,1046,0.5
2007/06/07,1050.0,1050.0,1044.0,1044.0,5000,1044,0.5
2007/06/08,1042.0,1044.0,1042.0,1044.0,3000,1044,0.5
2007/06/19,1050.0,1052.0,1050.0,1050.0,6000,1050,0.5
2007/06/20,1050.0,1050.0,1050.0,1050.0,6000,1050,0.5
2007/06/21,1044.0,1044.0,1042.0,1042.0,2000,1042,0.5
2007/06/22,1036.0,1036.0,1032.0,1032.0,2000,1032,0.5
2007/06/26,1020.0,1020.0,1020.0,1020.0,4000,1020,0.5
2007/06/27,1020.0,1020.0,1020.0,1020.0,2000,1020,0.5
2007/06/28,1014.0,1020.0,1014.0,1020.0,3000,1020,0.5
2007/07/02,1020.0,1020.0,1020.0,1020.0,3000,1020,0.5
2007/07/03,1030.0,1030.0,1030.0,1030.0,1000,1030,0.5
2007/07/05,1020.0,1022.0,1020.0,1022.0,2000,1022,0.5
2007/07/09,1020.0,1022.0,1020.0,1022.0,7000,1022,0.5
2007/07/10,1022.0,1022.0,1022.0,1022.0,1000,1022,0.5
2007/07/13,1040.0,1040.0,1040.0,1040.0,1000,1040,0.5
2007/07/18,1038.0,1040.0,1038.0,1040.0,2000,1040,0.5
2007/07/19,1040.0,1040.0,1020.0,1020.0,4000,1020,0.5
