2007/01/04,522.0,525.0,492.0,495.5,1320,495.5,100.0
2007/01/05,484.0,495.0,475.0,484.0,1260,484,100.0
2007/01/09,460.0,465.0,452.0,457.5,3040,457.5,100.0
2007/01/10,457.5,463.0,417.5,417.5,2250,417.5,100.0
2007/01/11,388.0,393.5,377.5,377.5,5150,377.5,100.0
2007/01/12,369.5,404.5,348.5,356.0,18650,356,100.0
2007/01/15,355.0,356.0,316.0,321.0,7060,321,100.0
2007/01/16,321.0,361.0,307.0,354.0,9540,354,100.0
2007/01/17,350.0,390.0,346.0,380.0,5930,380,100.0
2007/01/18,388.0,395.0,360.0,366.0,5090,366,100.0
2007/01/19,370.0,406.0,362.0,406.0,6550,406,100.0
2007/01/22,430.0,445.0,406.0,406.0,5220,406,100.0
2007/01/23,399.0,430.0,396.0,413.0,1940,413,100.0
2007/01/24,406.0,426.0,406.0,410.0,1310,410,100.0
2007/01/25,415.0,420.0,370.0,372.0,2670,372,100.0
2007/01/26,370.0,382.0,352.5,363.0,1480,363,100.0
2007/01/29,357.0,361.0,335.0,348.5,1310,348.5,100.0
2007/01/30,343.0,343.0,330.0,331.0,1860,331,100.0
2007/01/31,325.5,325.5,300.0,315.0,2500,315,100.0
2007/02/01,320.0,342.0,310.0,323.0,1540,323,100.0
2007/02/02,341.5,348.0,331.0,345.0,2400,345,100.0
2007/02/05,346.0,348.0,330.5,333.0,1510,333,100.0
2007/02/06,331.0,340.0,323.0,325.0,880,325,100.0
2007/02/07,325.0,325.5,307.0,314.0,710,314,100.0
2007/02/08,310.0,311.0,288.0,291.0,1780,291,100.0
2007/02/09,287.9,288.2,261.2,278.0,1560,278,100.0
2007/02/13,263.0,270.0,261.0,269.0,880,269,100.0
2007/02/14,263.0,275.0,262.3,268.0,410,268,100.0
2007/02/15,268.1,268.1,243.3,249.9,1350,249.9,100.0
2007/02/16,253.0,270.0,251.1,252.0,1360,252,100.0
2007/02/19,267.0,282.0,262.0,282.0,1700,282,100.0
2007/02/20,282.5,290.0,269.0,275.0,1260,275,100.0
2007/02/21,281.0,281.0,259.0,265.0,840,265,100.0
2007/02/22,268.0,277.5,260.0,270.0,500,270,100.0
2007/02/23,277.0,292.0,272.1,286.0,1450,286,100.0
2007/02/26,293.0,294.0,272.0,272.0,1020,272,100.0
2007/02/27,273.0,273.0,260.0,260.0,550,260,100.0
2007/02/28,233.0,253.0,233.0,252.0,870,252,100.0
2007/03/01,250.0,253.0,232.0,239.0,610,239,100.0
2007/03/02,239.0,239.0,230.0,232.0,470,232,100.0
2007/03/05,223.0,223.0,202.0,202.0,2320,202,100.0
2007/03/06,214.0,218.0,207.0,218.0,1450,218,100.0
2007/03/07,221.0,226.0,210.0,212.0,800,212,100.0
2007/03/08,211.0,229.0,211.0,229.0,440,229,100.0
2007/03/09,228.8,228.8,217.0,227.5,320,227.5,100.0
2007/03/12,224.5,230.0,221.6,230.0,200,230,100.0
2007/03/13,230.0,230.0,221.0,222.0,80,222,100.0
2007/03/14,208.1,210.9,205.0,209.0,270,209,100.0
2007/03/15,210.0,221.0,210.0,211.1,110,211.1,100.0
