2007/06/19,915.0,1085.0,912.5,1042.5,1408600,1042.5,4.0
2007/06/20,1167.5,1167.5,1167.5,1167.5,37600,1167.5,4.0
2007/06/21,1250.0,1292.5,1250.0,1292.5,201500,1292.5,4.0
2007/06/22,1517.5,1542.5,1235.0,1500.0,846700,1500,4.0
2007/06/25,1425.0,1695.0,1397.5,1555.0,525400,1555,4.0
2007/06/26,1505.0,1532.5,1305.0,1362.5,287800,1362.5,4.0
2007/06/27,1367.5,1550.0,1365.0,1550.0,474400,1550,4.0
2007/06/28,1640.0,1787.5,1455.0,1477.5,708300,1477.5,4.0
2007/06/29,1527.5,1595.0,1332.5,1400.0,438800,1400,4.0
2007/07/02,1375.0,1425.0,1250.0,1262.5,212400,1262.5,4.0
2007/07/03,1312.5,1315.0,1162.5,1250.0,220100,1250,4.0
2007/07/04,1262.5,1265.0,1162.5,1172.5,127300,1172.5,4.0
2007/07/05,1147.5,1185.0,1077.5,1112.5,154000,1112.5,4.0
2007/07/06,1115.0,1205.0,1107.5,1190.0,265600,1190,4.0
2007/07/09,1215.0,1230.0,1145.0,1157.5,165600,1157.5,4.0
2007/07/10,1180.0,1180.0,1097.5,1105.0,96800,1105,4.0
2007/07/11,1080.0,1095.0,1002.5,1007.5,135400,1007.5,4.0
2007/07/12,1010.0,1032.5,930.0,957.5,122400,957.5,4.0
2007/07/13,965.0,1010.0,912.5,985.0,149500,985,4.0
2007/07/17,947.5,985.0,925.0,935.0,72400,935,4.0
2007/07/18,885.0,920.0,855.0,860.0,87800,860,4.0
2007/07/19,862.5,867.5,737.5,755.0,110500,755,4.0
2007/07/20,743.75,832.5,715.0,785.0,123000,785,4.0
2007/07/23,760.0,800.0,743.75,777.5,45300,777.5,4.0
2007/07/24,765.0,855.0,757.5,822.5,146600,822.5,4.0
2007/07/25,797.5,832.5,752.5,760.0,103200,760,4.0
2007/07/26,777.5,795.0,688.75,693.75,74300,693.75,4.0
2007/07/27,653.75,675.0,635.0,671.25,38200,671.25,4.0
2007/07/30,661.25,722.5,651.25,712.5,26400,712.5,4.0
2007/07/31,735.0,742.5,713.75,722.5,34000,722.5,4.0
2007/08/01,712.5,712.5,677.5,707.5,25900,707.5,4.0
2007/08/02,607.5,607.5,607.5,607.5,300,607.5,4.0
2007/08/03,512.5,521.25,507.5,507.5,128500,507.5,4.0
2007/08/06,507.5,507.5,464.0,480.25,68200,480.25,4.0
2007/08/07,523.75,523.75,449.5,458.0,53200,458,4.0
2007/08/08,465.5,466.0,440.0,441.0,42800,441,4.0
2007/08/09,448.5,452.5,426.25,428.75,20200,428.75,4.0
2007/08/10,420.0,424.75,410.5,424.75,21400,424.75,4.0
2007/08/13,425.0,431.75,412.5,430.0,11100,430,4.0
2007/08/14,430.0,430.0,412.5,423.75,7900,423.75,4.0
2007/08/15,408.75,408.75,400.0,407.5,13600,407.5,4.0
2007/08/16,392.5,400.0,362.5,400.0,21200,400,4.0
2007/08/17,404.5,404.5,375.25,375.25,9100,375.25,4.0
2007/08/20,385.0,387.5,358.75,367.25,13300,367.25,4.0
2007/08/21,357.25,380.25,339.75,357.5,25800,357.5,4.0
2007/08/22,362.5,407.5,362.5,407.5,25200,407.5,4.0
2007/08/23,452.5,482.5,440.25,457.5,99600,457.5,4.0
2007/08/24,465.0,470.0,415.0,441.25,47300,441.25,4.0
2007/08/27,448.75,455.0,425.5,425.5,15300,425.5,4.0
2007/08/28,418.0,431.75,402.5,431.75,15900,431.75,4.0
2007/08/29,409.25,425.0,404.75,425.0,10900,425,4.0
2007/08/30,446.25,446.25,425.0,432.25,12600,432.25,4.0
2007/08/31,434.0,494.75,434.0,484.5,32200,484.5,4.0
