2007/01/04,1650.0,1650.0,1650.0,1650.0,8,1650,100.0
2007/01/05,1650.0,1650.0,1640.0,1650.0,25,1650,100.0
2007/01/09,1640.0,1650.0,1640.0,1650.0,24,1650,100.0
2007/01/10,1640.0,1650.0,1640.0,1650.0,10,1650,100.0
2007/01/11,1650.0,1650.0,1650.0,1650.0,18,1650,100.0
2007/01/12,1650.0,1660.0,1650.0,1650.0,28,1650,100.0
2007/01/15,1650.0,1670.0,1650.0,1670.0,9,1670,100.0
2007/01/16,1650.0,1670.0,1650.0,1660.0,5,1660,100.0
2007/01/17,1650.0,1650.0,1650.0,1650.0,17,1650,100.0
2007/01/18,1660.0,1660.0,1630.0,1640.0,32,1640,100.0
2007/01/19,1660.0,1760.0,1660.0,1690.0,49,1690,100.0
2007/01/22,1690.0,1720.0,1680.0,1710.0,71,1710,100.0
2007/01/23,1730.0,1940.0,1730.0,1840.0,209,1840,100.0
2007/01/24,1840.0,1850.0,1740.0,1760.0,88,1760,100.0
2007/01/25,1790.0,1800.0,1750.0,1780.0,25,1780,100.0
2007/01/26,1780.0,1820.0,1760.0,1820.0,37,1820,100.0
2007/01/29,1840.0,1890.0,1840.0,1870.0,36,1870,100.0
2007/01/30,1900.0,2010.0,1870.0,1900.0,161,1900,100.0
2007/01/31,1950.0,1980.0,1850.0,1850.0,31,1850,100.0
2007/02/01,1810.0,1840.0,1800.0,1840.0,14,1840,100.0
2007/02/02,1830.0,1840.0,1790.0,1790.0,20,1790,100.0
2007/02/05,1790.0,1790.0,1770.0,1770.0,13,1770,100.0
2007/02/06,1760.0,1760.0,1690.0,1700.0,32,1700,100.0
2007/02/07,1700.0,1700.0,1680.0,1690.0,20,1690,100.0
2007/02/08,1690.0,1700.0,1680.0,1700.0,10,1700,100.0
2007/02/09,1690.0,1700.0,1690.0,1700.0,7,1700,100.0
2007/02/13,1700.0,1770.0,1700.0,1770.0,20,1770,100.0
2007/02/14,1760.0,1760.0,1730.0,1750.0,8,1750,100.0
2007/02/15,1730.0,1740.0,1700.0,1700.0,17,1700,100.0
2007/02/16,1700.0,1700.0,1680.0,1680.0,5,1680,100.0
2007/02/19,1660.0,1670.0,1640.0,1650.0,52,1650,100.0
2007/02/21,1650.0,1650.0,1650.0,1650.0,7,1650,100.0
2007/02/22,1650.0,1660.0,1650.0,1660.0,47,1660,100.0
2007/02/23,1650.0,1660.0,1650.0,1650.0,10,1650,100.0
2007/02/26,1680.0,1740.0,1650.0,1700.0,29,1700,100.0
2007/02/27,1720.0,1720.0,1660.0,1670.0,11,1670,100.0
2007/02/28,1650.0,1670.0,1630.0,1660.0,76,1660,100.0
2007/03/01,1650.0,1660.0,1650.0,1650.0,39,1650,100.0
2007/03/02,1650.0,1670.0,1650.0,1650.0,25,1650,100.0
2007/03/06,1650.0,1650.0,1600.0,1620.0,6,1620,100.0
2007/03/07,1650.0,1650.0,1650.0,1650.0,7,1650,100.0
2007/03/08,1650.0,1650.0,1600.0,1610.0,23,1610,100.0
2007/03/09,1650.0,1650.0,1640.0,1650.0,33,1650,100.0
2007/03/12,1650.0,1650.0,1650.0,1650.0,6,1650,100.0
2007/03/13,1650.0,1650.0,1650.0,1650.0,6,1650,100.0
2007/03/14,1650.0,1650.0,1630.0,1640.0,24,1640,100.0
2007/03/15,1640.0,1750.0,1150.0,1740.0,224,1740,100.0
2007/03/16,1700.0,1740.0,1700.0,1740.0,32,1740,100.0
2007/03/19,1690.0,1740.0,1690.0,1740.0,13,1740,100.0
2007/03/22,1700.0,1710.0,1650.0,1650.0,21,1650,100.0
2007/03/23,1650.0,1650.0,1630.0,1650.0,19,1650,100.0
2007/03/26,1740.0,1750.0,1700.0,1700.0,13,1700,100.0
2007/03/28,1700.0,1700.0,1700.0,1700.0,8,1700,100.0
2007/03/29,1650.0,1650.0,1650.0,1650.0,1,1650,100.0
2007/03/30,1650.0,1660.0,1650.0,1660.0,5,1660,100.0
2007/04/02,1670.0,1670.0,1650.0,1650.0,2,1650,100.0
2007/04/03,1640.0,1650.0,1620.0,1650.0,14,1650,100.0
2007/04/04,1650.0,1650.0,1620.0,1630.0,22,1630,100.0
2007/04/05,1620.0,1640.0,1620.0,1620.0,22,1620,100.0
2007/04/06,1630.0,1630.0,1600.0,1630.0,10,1630,100.0
2007/04/09,1640.0,1660.0,1620.0,1650.0,185,1650,100.0
2007/04/10,1670.0,1670.0,1660.0,1660.0,2,1660,100.0
2007/04/11,1650.0,1650.0,1650.0,1650.0,2,1650,100.0
2007/04/12,1640.0,1640.0,1640.0,1640.0,4,1640,100.0
2007/04/13,1640.0,1650.0,1640.0,1650.0,13,1650,100.0
2007/04/16,1650.0,1660.0,1650.0,1650.0,5,1650,100.0
2007/04/17,1650.0,1650.0,1640.0,1650.0,23,1650,100.0
2007/04/18,1650.0,1660.0,1640.0,1650.0,33,1650,100.0
2007/04/19,1650.0,1660.0,1650.0,1650.0,8,1650,100.0
2007/04/20,1650.0,1650.0,1640.0,1640.0,6,1640,100.0
2007/04/23,1650.0,1650.0,1630.0,1630.0,6,1630,100.0
2007/04/24,1630.0,1630.0,1620.0,1620.0,2,1620,100.0
2007/04/25,1650.0,1680.0,1600.0,1600.0,29,1600,100.0
2007/04/27,1600.0,1600.0,1580.0,1580.0,2,1580,100.0
