2007/01/04,3700.0,3700.0,3610.0,3640.0,38000,3640,0.1
2007/01/05,3660.0,3670.0,3600.0,3630.0,47000,3630,0.1
2007/01/09,3620.0,3650.0,3610.0,3620.0,29000,3620,0.1
2007/01/10,3670.0,3670.0,3610.0,3620.0,41000,3620,0.1
2007/01/11,3670.0,3670.0,3590.0,3600.0,44000,3600,0.1
2007/01/12,3620.0,3630.0,3570.0,3630.0,70000,3630,0.1
2007/01/15,3600.0,3630.0,3600.0,3620.0,29000,3620,0.1
2007/01/16,3620.0,3670.0,3620.0,3660.0,64000,3660,0.1
2007/01/17,3640.0,3690.0,3640.0,3680.0,61000,3680,0.1
2007/01/18,3660.0,3660.0,3650.0,3660.0,38000,3660,0.1
2007/01/19,3660.0,3680.0,3620.0,3620.0,62000,3620,0.1
2007/01/22,3630.0,3680.0,3630.0,3660.0,77000,3660,0.1
2007/01/23,3670.0,3670.0,3640.0,3650.0,55000,3650,0.1
2007/01/24,3670.0,3670.0,3630.0,3650.0,62000,3650,0.1
2007/01/25,3660.0,3720.0,3650.0,3680.0,63000,3680,0.1
2007/01/26,3680.0,3710.0,3670.0,3710.0,15000,3710,0.1
2007/01/29,3720.0,3740.0,3710.0,3720.0,82000,3720,0.1
2007/01/30,3720.0,3740.0,3680.0,3680.0,139000,3680,0.1
2007/01/31,3690.0,3690.0,3630.0,3640.0,53000,3640,0.1
2007/02/01,3590.0,3670.0,3540.0,3640.0,64000,3640,0.1
2007/02/02,3640.0,3660.0,3630.0,3640.0,18000,3640,0.1
2007/02/05,3640.0,3640.0,3620.0,3620.0,29000,3620,0.1
2007/02/06,3620.0,3630.0,3620.0,3630.0,20000,3630,0.1
2007/02/07,3630.0,3640.0,3620.0,3630.0,48000,3630,0.1
2007/02/08,3680.0,3790.0,3680.0,3760.0,153000,3760,0.1
2007/02/09,3680.0,3720.0,3640.0,3690.0,124000,3690,0.1
2007/02/13,3690.0,3730.0,3660.0,3670.0,97000,3670,0.1
2007/02/14,3720.0,3730.0,3690.0,3720.0,36000,3720,0.1
2007/02/15,3670.0,3700.0,3670.0,3690.0,55000,3690,0.1
2007/02/16,3690.0,3700.0,3670.0,3700.0,28000,3700,0.1
2007/02/19,3690.0,3710.0,3690.0,3710.0,71000,3710,0.1
2007/02/20,3720.0,3740.0,3720.0,3720.0,48000,3720,0.1
2007/02/21,3720.0,3750.0,3720.0,3750.0,125000,3750,0.1
2007/02/22,3760.0,3830.0,3760.0,3780.0,88000,3780,0.1
2007/02/23,3800.0,3800.0,3750.0,3790.0,83000,3790,0.1
2007/02/26,3800.0,3880.0,3770.0,3800.0,126000,3800,0.1
2007/02/27,3850.0,3860.0,3750.0,3800.0,135000,3800,0.1
2007/02/28,3650.0,3700.0,3560.0,3700.0,176000,3700,0.1
2007/03/01,3710.0,3750.0,3600.0,3630.0,75000,3630,0.1
2007/03/02,3640.0,3660.0,3620.0,3660.0,49000,3660,0.1
2007/03/05,3620.0,3620.0,3500.0,3540.0,49000,3540,0.1
2007/03/06,3510.0,3590.0,3510.0,3580.0,33000,3580,0.1
2007/03/07,3630.0,3670.0,3560.0,3640.0,57000,3640,0.1
2007/03/08,3660.0,3660.0,3590.0,3660.0,41000,3660,0.1
2007/03/09,3670.0,3700.0,3660.0,3670.0,64000,3670,0.1
2007/03/12,3700.0,3700.0,3650.0,3650.0,67000,3650,0.1
2007/03/13,3670.0,3690.0,3650.0,3650.0,14000,3650,0.1
2007/03/14,3590.0,3600.0,3550.0,3550.0,43000,3550,0.1
2007/03/15,3560.0,3690.0,3560.0,3640.0,41000,3640,0.1
2007/03/16,3640.0,3640.0,3570.0,3600.0,19000,3600,0.1
2007/03/19,3570.0,3580.0,3560.0,3560.0,15000,3560,0.1
2007/03/20,3600.0,3620.0,3560.0,3560.0,48000,3560,0.1
2007/03/22,3590.0,3620.0,3580.0,3590.0,41000,3590,0.1
2007/03/23,3610.0,3620.0,3600.0,3600.0,14000,3600,0.1
2007/03/26,3650.0,3650.0,3600.0,3600.0,34000,3600,0.1
2007/03/27,3550.0,3560.0,3530.0,3540.0,32000,3540,0.1
2007/03/28,3550.0,3550.0,3530.0,3530.0,13000,3530,0.1
2007/03/29,3520.0,3520.0,3370.0,3450.0,47000,3450,0.1
2007/03/30,3450.0,3460.0,3430.0,3460.0,18000,3460,0.1
2007/04/02,3460.0,3460.0,3340.0,3340.0,39000,3340,0.1
2007/04/03,3290.0,3340.0,3290.0,3320.0,17000,3320,0.1
2007/04/04,3320.0,3360.0,3320.0,3340.0,35000,3340,0.1
2007/04/05,3340.0,3390.0,3340.0,3360.0,26000,3360,0.1
2007/04/06,3360.0,3370.0,3340.0,3360.0,36000,3360,0.1
2007/04/09,3350.0,3380.0,3350.0,3380.0,21000,3380,0.1
2007/04/10,3370.0,3420.0,3370.0,3400.0,23000,3400,0.1
2007/04/11,3410.0,3410.0,3380.0,3390.0,7000,3390,0.1
2007/04/12,3390.0,3390.0,3380.0,3380.0,7000,3380,0.1
2007/04/13,3390.0,3420.0,3390.0,3390.0,18000,3390,0.1
2007/04/16,3380.0,3380.0,3340.0,3350.0,14000,3350,0.1
2007/04/17,3320.0,3330.0,3290.0,3310.0,39000,3310,0.1
2007/04/18,3250.0,3340.0,3250.0,3340.0,25000,3340,0.1
2007/04/19,3320.0,3320.0,3270.0,3270.0,9000,3270,0.1
2007/04/20,3300.0,3300.0,3270.0,3300.0,37000,3300,0.1
2007/04/23,3270.0,3290.0,3230.0,3290.0,31000,3290,0.1
