2007/01/04,695.0,695.0,695.0,695.0,2,695,200.0
2007/01/05,695.0,705.0,670.0,675.0,10,675,200.0
2007/01/09,655.0,665.0,655.0,665.0,10,665,200.0
2007/01/10,665.0,665.0,650.0,655.0,12,655,200.0
2007/01/11,665.0,675.0,655.0,655.0,5,655,200.0
2007/01/12,660.0,680.0,660.0,680.0,8,680,200.0
2007/01/15,680.0,690.0,680.0,680.0,12,680,200.0
2007/01/16,665.0,675.0,660.0,675.0,14,675,200.0
2007/01/17,670.0,700.0,670.0,700.0,29,700,200.0
2007/01/18,710.0,710.0,680.0,705.0,16,705,200.0
2007/01/19,700.0,755.0,695.0,725.0,56,725,200.0
2007/01/22,730.0,750.0,705.0,705.0,22,705,200.0
2007/01/23,720.0,720.0,700.0,700.0,11,700,200.0
2007/01/24,700.0,710.0,695.0,695.0,16,695,200.0
2007/01/25,695.0,695.0,665.0,665.0,27,665,200.0
2007/01/26,695.0,695.0,695.0,695.0,2,695,200.0
2007/01/29,695.0,735.0,680.0,685.0,64,685,200.0
2007/01/30,690.0,700.0,690.0,700.0,19,700,200.0
2007/01/31,700.0,715.0,695.0,695.0,19,695,200.0
2007/02/01,705.0,705.0,690.0,705.0,12,705,200.0
2007/02/02,725.0,725.0,710.0,725.0,39,725,200.0
2007/02/05,735.0,735.0,720.0,720.0,17,720,200.0
2007/02/06,715.0,720.0,710.0,710.0,6,710,200.0
2007/02/07,725.0,725.0,725.0,725.0,3,725,200.0
2007/02/08,710.0,715.0,705.0,715.0,7,715,200.0
2007/02/09,705.0,710.0,675.0,700.0,13,700,200.0
2007/02/13,700.0,700.0,700.0,700.0,13,700,200.0
2007/02/14,700.0,705.0,690.0,705.0,12,705,200.0
2007/02/15,705.0,705.0,705.0,705.0,9,705,200.0
2007/02/16,690.0,690.0,665.0,670.0,22,670,200.0
2007/02/19,690.0,695.0,680.0,695.0,5,695,200.0
2007/02/20,695.0,700.0,685.0,700.0,14,700,200.0
2007/02/21,700.0,700.0,690.0,700.0,9,700,200.0
2007/02/22,700.0,705.0,690.0,705.0,17,705,200.0
2007/02/23,705.0,705.0,695.0,705.0,17,705,200.0
2007/02/26,690.0,690.0,680.0,680.0,5,680,200.0
2007/02/27,685.0,685.0,675.0,675.0,23,675,200.0
2007/02/28,665.0,670.0,625.0,670.0,41,670,200.0
2007/03/01,670.0,680.0,670.0,675.0,19,675,200.0
2007/03/02,675.0,675.0,665.0,675.0,9,675,200.0
2007/03/05,660.0,660.0,635.0,650.0,24,650,200.0
2007/03/06,650.0,675.0,615.0,675.0,45,675,200.0
2007/03/07,675.0,675.0,660.0,675.0,9,675,200.0
2007/03/08,635.0,655.0,635.0,655.0,26,655,200.0
2007/03/09,655.0,660.0,635.0,655.0,10,655,200.0
2007/03/12,655.0,660.0,655.0,660.0,9,660,200.0
2007/03/13,660.0,660.0,660.0,660.0,8,660,200.0
2007/03/14,660.0,660.0,640.0,640.0,12,640,200.0
2007/03/15,640.0,645.0,640.0,645.0,7,645,200.0
2007/03/16,650.0,650.0,650.0,650.0,9,650,200.0
2007/03/19,650.0,650.0,620.0,650.0,20,650,200.0
2007/03/20,675.0,675.0,635.0,635.0,26,635,200.0
2007/03/22,635.0,645.0,635.0,645.0,11,645,200.0
2007/03/23,645.0,645.0,645.0,645.0,3,645,200.0
2007/03/26,635.0,645.0,600.0,630.0,35,630,200.0
2007/03/27,635.0,635.0,600.0,615.0,21,615,200.0
2007/03/28,605.0,610.0,600.0,600.0,8,600,200.0
2007/03/29,600.0,615.0,600.0,615.0,7,615,200.0
2007/03/30,605.0,625.0,600.0,625.0,9,625,200.0
2007/04/02,610.0,610.0,605.0,605.0,2,605,200.0
2007/04/03,600.0,600.0,600.0,600.0,3,600,200.0
2007/04/04,600.0,600.0,580.0,590.0,31,590,200.0
2007/04/05,590.0,590.0,580.0,585.0,8,585,200.0
2007/04/06,580.0,580.0,550.0,575.0,26,575,200.0
2007/04/09,565.0,575.0,555.0,555.0,4,555,200.0
2007/04/10,555.0,555.0,520.0,545.0,23,545,200.0
2007/04/11,540.0,540.0,520.0,540.0,10,540,200.0
2007/04/12,525.0,530.0,515.0,530.0,9,530,200.0
2007/04/13,515.0,530.0,515.0,530.0,14,530,200.0
2007/04/16,500.0,510.0,490.5,492.0,16,492,200.0
2007/04/17,490.0,545.0,480.5,545.0,42,545,200.0
2007/04/18,600.0,645.0,600.0,645.0,149,645,200.0
2007/04/19,740.0,745.0,720.0,745.0,502,745,200.0
2007/04/20,675.0,700.0,645.0,645.0,274,645,200.0
2007/04/23,565.0,575.0,545.0,560.0,372,560,200.0
