2007/01/04,409.0,424.0,407.0,424.0,639450,424,10.0
2007/01/05,424.0,448.0,420.0,439.0,1453550,439,10.0
2007/01/09,442.0,454.0,442.0,450.0,878850,450,10.0
2007/01/10,449.0,455.0,435.0,452.0,1128110,452,10.0
2007/01/11,447.0,448.0,429.0,429.0,745200,429,10.0
2007/01/12,431.0,439.0,421.0,435.0,699880,435,10.0
2007/01/15,445.0,448.0,438.0,440.0,393940,440,10.0
2007/01/16,445.0,447.0,438.0,443.0,348770,443,10.0
2007/01/17,447.0,453.0,441.0,450.0,519740,450,10.0
2007/01/18,453.0,466.0,450.0,452.0,963980,452,10.0
2007/01/19,453.0,481.0,453.0,475.0,1213670,475,10.0
2007/01/22,483.0,499.0,473.0,477.0,965950,477,10.0
2007/01/23,478.0,478.0,462.0,465.0,664060,465,10.0
2007/01/24,470.0,479.0,466.0,477.0,626070,477,10.0
2007/01/25,486.0,489.0,466.0,468.0,589350,468,10.0
2007/01/26,465.0,478.0,462.0,475.0,492770,475,10.0
2007/01/29,476.0,479.0,469.0,470.0,347080,470,10.0
2007/01/30,462.0,463.0,451.0,452.0,535730,452,10.0
2007/01/31,452.0,468.0,449.0,458.0,713850,458,10.0
2007/02/01,459.0,465.0,456.0,459.0,668430,459,10.0
2007/02/02,460.0,470.0,455.0,463.0,609270,463,10.0
2007/02/05,464.0,464.0,457.0,463.0,386090,463,10.0
2007/02/06,460.0,461.0,443.0,447.0,835940,447,10.0
2007/02/07,447.0,466.0,443.0,464.0,706490,464,10.0
2007/02/08,460.0,461.0,449.0,453.0,460430,453,10.0
2007/02/09,448.0,456.0,443.0,452.0,567600,452,10.0
2007/02/13,450.0,456.0,445.0,452.0,487670,452,10.0
2007/02/14,448.0,456.0,446.0,452.0,646360,452,10.0
2007/02/15,449.0,451.0,440.0,448.0,386850,448,10.0
2007/02/16,444.0,452.0,442.0,450.0,420480,450,10.0
2007/02/19,450.0,454.0,446.0,450.0,265490,450,10.0
2007/02/20,444.0,450.0,443.0,447.0,279300,447,10.0
2007/02/21,444.0,450.0,441.0,447.0,389100,447,10.0
2007/02/22,451.0,456.0,447.0,452.0,436460,452,10.0
2007/02/23,452.0,461.0,446.0,456.0,644460,456,10.0
2007/02/26,449.0,455.0,444.0,454.0,383910,454,10.0
2007/02/27,447.0,452.0,440.0,445.0,526770,445,10.0
2007/02/28,435.0,449.0,433.0,439.0,1061010,439,10.0
2007/03/01,438.0,439.0,415.0,420.0,575270,420,10.0
2007/03/02,420.0,428.0,416.0,421.0,798630,421,10.0
2007/03/05,417.0,418.0,402.0,405.0,636290,405,10.0
2007/03/06,402.0,413.0,394.0,397.0,910280,397,10.0
2007/03/07,404.0,411.0,391.0,393.0,778590,393,10.0
2007/03/08,383.0,385.0,367.0,381.0,1677050,381,10.0
2007/03/09,386.0,413.0,381.0,412.0,1647040,412,10.0
2007/03/12,402.0,404.0,394.0,402.0,625710,402,10.0
2007/03/13,403.0,418.0,385.0,391.0,1165260,391,10.0
2007/03/14,386.0,397.0,381.0,397.0,1047310,397,10.0
2007/03/15,400.0,405.0,397.0,400.0,482690,400,10.0
2007/03/16,407.0,424.0,405.0,417.0,1029790,417,10.0
2007/03/19,418.0,418.0,404.0,410.0,549170,410,10.0
2007/03/20,420.0,421.0,416.0,418.0,592540,418,10.0
2007/03/22,424.0,431.0,421.0,425.0,538340,425,10.0
2007/03/23,435.0,435.0,425.0,428.0,700430,428,10.0
2007/03/26,433.0,458.0,433.0,452.0,1110000,452,10.0
2007/03/27,444.0,448.0,438.0,445.0,811300,445,10.0
2007/03/28,450.0,480.0,446.0,475.0,1788680,475,10.0
2007/03/29,475.0,476.0,469.0,474.0,1358000,474,10.0
2007/03/30,477.0,505.0,476.0,501.0,1536230,501,10.0
2007/04/02,502.0,507.0,485.0,491.0,1338780,491,10.0
2007/04/03,492.0,493.0,475.0,489.0,1400600,489,10.0
2007/04/04,494.0,505.0,492.0,502.0,1316510,502,10.0
2007/04/05,497.0,540.0,495.0,534.0,1881650,534,10.0
2007/04/06,535.0,549.0,532.0,534.0,1138000,534,10.0
2007/04/09,535.0,538.0,524.0,530.0,564970,530,10.0
2007/04/10,531.0,531.0,513.0,514.0,1121860,514,10.0
2007/04/11,515.0,524.0,508.0,509.0,1036880,509,10.0
2007/04/12,506.0,509.0,494.0,503.0,773230,503,10.0
2007/04/13,504.0,506.0,494.0,494.0,373570,494,10.0
2007/04/16,494.0,494.0,479.0,483.0,625710,483,10.0
2007/04/17,485.0,501.0,485.0,494.0,925230,494,10.0
2007/04/18,484.0,484.0,471.0,477.0,1029290,477,10.0
2007/04/19,474.0,495.0,464.0,493.0,1251350,493,10.0
2007/04/20,488.0,488.0,476.0,485.0,598500,485,10.0
2007/04/23,489.0,491.0,476.0,478.0,415280,478,10.0
2007/04/24,469.0,474.0,465.0,471.0,608460,471,10.0
2007/04/25,476.0,486.0,472.0,484.0,866080,484,10.0
2007/04/26,474.0,475.0,445.0,448.0,1377330,448,10.0
2007/04/27,439.0,441.0,424.0,433.0,2075500,433,10.0
2007/05/01,428.0,433.0,425.0,427.0,1114370,427,10.0
2007/05/02,432.0,441.0,425.0,436.0,1047320,436,10.0
2007/05/07,426.0,429.0,418.0,429.0,1315570,429,10.0
2007/05/08,429.0,441.0,426.0,435.0,1051650,435,10.0
2007/05/09,435.0,447.0,435.0,446.0,976310,446,10.0
2007/05/10,441.0,453.0,437.0,442.0,1070800,442,10.0
2007/05/11,443.0,459.0,440.0,450.0,1302080,450,10.0
2007/05/14,452.0,452.0,436.0,436.0,577140,436,10.0
2007/05/15,435.0,441.0,426.0,431.0,684440,431,10.0
2007/05/16,429.0,431.0,418.0,429.0,704760,429,10.0
2007/05/17,430.0,430.0,415.0,416.0,698960,416,10.0
2007/05/18,417.0,435.0,404.0,434.0,1245820,434,10.0
2007/05/21,429.0,432.0,421.0,424.0,649720,424,10.0
2007/05/22,423.0,439.0,422.0,435.0,783440,435,10.0
2007/05/23,455.0,485.0,454.0,485.0,1747980,485,10.0
2007/05/24,480.0,480.0,464.0,476.0,1294740,476,10.0
2007/05/25,469.0,474.0,463.0,473.0,582840,473,10.0
2007/05/28,471.0,473.0,464.0,468.0,646220,468,10.0
2007/05/29,466.0,494.0,466.0,492.0,1165610,492,10.0
2007/05/30,491.0,496.0,478.0,486.0,958560,486,10.0
2007/05/31,487.0,487.0,474.0,474.0,741090,474,10.0
2007/06/01,474.0,474.0,453.0,459.0,1098270,459,10.0
2007/06/04,455.0,476.0,455.0,467.0,773710,467,10.0
2007/06/05,464.0,474.0,461.0,473.0,542920,473,10.0
2007/06/06,472.0,496.0,469.0,480.0,923000,480,10.0
2007/06/07,476.0,485.0,472.0,477.0,600900,477,10.0
2007/06/08,475.0,475.0,452.0,459.0,1038740,459,10.0
2007/06/11,460.0,461.0,447.0,448.0,558650,448,10.0
2007/06/12,448.0,448.0,433.0,434.0,838840,434,10.0
2007/06/13,435.0,450.0,435.0,448.0,772550,448,10.0
2007/06/14,447.0,447.0,435.0,439.0,548840,439,10.0
2007/06/15,439.0,445.0,437.0,444.0,347390,444,10.0
2007/06/18,449.0,458.0,448.0,451.0,319950,451,10.0
2007/06/19,456.0,460.0,450.0,456.0,393480,456,10.0
2007/06/20,457.0,459.0,453.0,456.0,237720,456,10.0
2007/06/21,460.0,479.0,459.0,462.0,712320,462,10.0
2007/06/22,457.0,462.0,446.0,449.0,760810,449,10.0
2007/06/25,444.0,449.0,440.0,442.0,461140,442,10.0
2007/06/26,443.0,444.0,439.0,440.0,394850,440,10.0
2007/06/27,442.0,444.0,432.0,432.0,631160,432,10.0
2007/06/28,442.0,448.0,437.0,442.0,429260,442,10.0
2007/06/29,442.0,445.0,434.0,442.0,356300,442,10.0
2007/07/02,445.0,450.0,439.0,447.0,376740,447,10.0
2007/07/03,449.0,452.0,443.0,449.0,436070,449,10.0
2007/07/04,453.0,453.0,442.0,443.0,190730,443,10.0
2007/07/05,438.0,439.0,423.0,425.0,960430,425,10.0
