2007/01/10,679.5,679.5,674.5,674.5,2100,674.5,2.0
2007/01/12,700.0,700.0,700.0,700.0,100,700,2.0
2007/01/15,709.5,709.5,709.5,709.5,900,709.5,2.0
2007/01/23,694.5,694.5,694.5,694.5,100,694.5,2.0
2007/01/26,694.5,714.5,694.5,714.5,500,714.5,2.0
2007/01/29,684.5,710.0,684.5,710.0,3800,710,2.0
2007/02/15,739.5,739.5,739.5,739.5,7700,739.5,2.0
2007/02/16,700.0,709.0,700.0,709.0,2200,709,2.0
2007/02/19,709.0,709.0,709.0,709.0,300,709,2.0
2007/02/27,719.0,719.0,719.0,719.0,100,719,2.0
2007/02/28,694.5,694.5,694.5,694.5,100,694.5,2.0
2007/03/01,704.5,704.5,704.5,704.5,100,704.5,2.0
2007/03/13,749.5,750.0,749.5,749.5,2100,749.5,2.0
2007/03/14,758.5,758.5,750.0,750.0,1300,750,2.0
2007/03/15,764.0,775.0,700.0,762.5,2900,762.5,2.0
2007/03/16,771.5,771.5,755.0,755.0,400,755,2.0
2007/03/19,773.5,775.0,765.0,774.5,1100,774.5,2.0
2007/03/20,762.5,762.5,760.0,760.0,300,760,2.0
2007/03/22,750.5,750.5,750.0,750.0,500,750,2.0
2007/03/23,750.0,750.0,750.0,750.0,100,750,2.0
2007/03/26,765.0,765.0,765.0,765.0,200,765,2.0
2007/03/27,750.0,750.0,716.0,730.5,300,730.5,2.0
2007/03/29,736.0,736.0,735.5,735.5,300,735.5,2.0
2007/04/03,747.5,747.5,747.5,747.5,300,747.5,2.0
2007/04/13,747.0,747.0,747.0,747.0,200,747,2.0
2007/04/16,759.5,759.5,759.5,759.5,800,759.5,2.0
2007/04/17,755.0,755.0,748.0,748.0,600,748,2.0
2007/04/20,700.0,700.0,699.0,699.0,500,699,2.0
2007/04/24,689.0,689.0,689.0,689.0,100,689,2.0
2007/04/27,679.0,679.0,679.0,679.0,300,679,2.0
2007/05/01,682.0,682.0,682.0,682.0,100,682,2.0
2007/05/10,689.5,689.5,689.5,689.5,300,689.5,2.0
2007/05/15,699.0,699.0,699.0,699.0,800,699,2.0
2007/05/16,675.0,684.5,675.0,684.5,900,684.5,2.0
2007/05/17,685.0,685.0,680.0,685.0,1200,685,2.0
2007/05/21,629.0,667.0,629.0,650.0,5400,650,2.0
2007/05/23,655.0,655.0,654.0,655.0,2500,655,2.0
2007/05/24,655.0,657.5,655.0,657.5,300,657.5,2.0
2007/05/25,650.0,650.0,630.0,630.0,2500,630,2.0
2007/05/28,642.0,645.0,630.0,633.0,4000,633,2.0
2007/05/29,640.0,646.0,635.0,645.0,2100,645,2.0
2007/05/30,650.0,674.5,650.0,674.5,3700,674.5,2.0
2007/05/31,672.5,672.5,650.0,650.0,2000,650,2.0
2007/06/01,672.0,672.5,672.0,672.0,1300,672,2.0
2007/06/04,672.0,672.0,659.0,666.5,1500,666.5,2.0
2007/06/05,676.5,694.0,676.5,694.0,800,694,2.0
2007/06/06,671.0,675.0,665.0,675.0,4800,675,2.0
2007/06/07,675.0,675.0,665.0,675.0,2700,675,2.0
2007/06/08,670.0,675.0,660.0,675.0,5400,675,2.0
2007/06/11,694.5,694.5,677.0,694.0,3400,694,2.0
2007/06/12,674.0,725.0,662.5,715.0,19200,715,2.0
2007/06/13,715.0,715.0,690.0,690.0,2200,690,2.0
2007/06/14,690.5,725.0,690.0,725.0,9600,725,2.0
2007/06/15,725.5,725.5,715.0,725.0,5500,725,2.0
2007/06/18,705.0,730.0,705.0,725.0,5900,725,2.0
2007/06/19,735.0,735.0,715.0,725.0,9300,725,2.0
2007/06/20,725.0,725.0,720.0,725.0,9700,725,2.0
2007/06/21,720.0,735.0,711.5,735.0,6700,735,2.0
2007/06/22,734.5,740.0,720.0,740.0,4800,740,2.0
2007/06/25,727.5,733.0,727.5,733.0,1200,733,2.0
2007/06/26,723.0,725.0,711.0,725.0,4900,725,2.0
2007/06/27,725.0,740.0,725.0,740.0,2800,740,2.0
2007/06/28,750.0,750.0,740.0,740.0,300,740,2.0
2007/06/29,740.0,740.0,740.0,740.0,1200,740,2.0
2007/07/02,750.0,750.0,740.0,750.0,10400,750,2.0
2007/07/03,762.5,762.5,745.0,750.0,5200,750,2.0
2007/07/04,750.0,750.0,750.0,750.0,1000,750,2.0
2007/07/05,750.0,750.0,750.0,750.0,3300,750,2.0
2007/07/06,750.0,755.0,735.0,755.0,9100,755,2.0
2007/07/09,755.0,755.0,755.0,755.0,1400,755,2.0
2007/07/10,755.0,755.5,755.0,755.5,900,755.5,2.0
2007/07/11,755.0,762.5,750.0,762.5,6300,762.5,2.0
2007/07/12,765.0,767.5,765.0,767.5,1500,767.5,2.0
2007/07/13,765.0,765.0,765.0,765.0,300,765,2.0
2007/07/17,772.5,772.5,755.5,765.0,2900,765,2.0
2007/07/18,780.0,785.0,765.0,765.0,1000,765,2.0
2007/07/19,765.0,765.0,762.5,765.0,3000,765,2.0
