2007/01/04,1530,1530,1521,1524,50000,1524,1
2007/01/05,1525,1527,1517,1521,98100,1521,1
2007/01/09,1521,1525,1503,1511,278700,1511,1
2007/01/10,1541,1563,1540,1557,497400,1557,1
2007/01/11,1562,1588,1560,1585,462800,1585,1
2007/01/12,1590,1600,1588,1599,404300,1599,1
2007/01/15,1597,1639,1596,1627,458700,1627,1
2007/01/16,1627,1650,1612,1641,384000,1641,1
2007/01/17,1654,1679,1643,1675,280300,1675,1
2007/01/18,1679,1695,1645,1656,358000,1656,1
2007/01/19,1663,1673,1655,1664,451900,1664,1
2007/01/22,1654,1660,1627,1635,272800,1635,1
2007/01/23,1628,1693,1622,1691,492800,1691,1
2007/01/24,1674,1685,1668,1675,180900,1675,1
2007/01/25,1666,1674,1653,1657,314500,1657,1
2007/01/26,1660,1677,1652,1667,357200,1667,1
2007/01/29,1652,1676,1645,1664,255900,1664,1
2007/01/30,1679,1682,1660,1667,232800,1667,1
2007/01/31,1677,1677,1644,1659,218800,1659,1
2007/02/01,1660,1669,1648,1660,247100,1660,1
2007/02/02,1660,1662,1654,1658,272900,1658,1
2007/02/05,1647,1655,1630,1632,155100,1632,1
2007/02/06,1630,1644,1628,1631,127700,1631,1
2007/02/07,1631,1631,1593,1595,115400,1595,1
2007/02/08,1596,1610,1594,1595,69300,1595,1
2007/02/09,1590,1605,1587,1604,200300,1604,1
2007/02/13,1600,1604,1583,1588,183800,1588,1
2007/02/14,1587,1588,1575,1576,113200,1576,1
2007/02/15,1568,1599,1561,1594,221700,1594,1
2007/02/16,1599,1616,1599,1610,172000,1610,1
2007/02/19,1611,1615,1601,1602,128900,1602,1
2007/02/20,1600,1605,1595,1601,79500,1601,1
2007/02/21,1600,1600,1588,1591,110800,1591,1
2007/02/22,1593,1602,1592,1600,132400,1600,1
2007/02/23,1597,1597,1574,1588,203000,1588,1
2007/02/26,1582,1586,1566,1572,158400,1572,1
2007/02/27,1569,1575,1563,1565,168000,1565,1
2007/02/28,1511,1544,1510,1544,176700,1544,1
2007/03/01,1542,1544,1504,1506,228800,1506,1
2007/03/02,1510,1521,1506,1514,142200,1514,1
2007/03/05,1511,1512,1470,1471,162400,1471,1
2007/03/06,1465,1490,1460,1488,169100,1488,1
2007/03/07,1508,1520,1498,1500,215300,1500,1
2007/03/08,1500,1515,1495,1513,125000,1513,1
2007/03/09,1513,1518,1504,1504,226300,1504,1
2007/03/12,1520,1534,1519,1522,161100,1522,1
2007/03/13,1525,1530,1507,1508,115600,1508,1
2007/03/14,1501,1502,1467,1468,172800,1468,1
2007/03/15,1469,1490,1469,1477,197400,1477,1
2007/03/16,1485,1492,1455,1457,171900,1457,1
2007/03/19,1455,1458,1439,1441,110900,1441,1
2007/03/20,1443,1460,1443,1449,179200,1449,1
2007/03/22,1470,1486,1463,1470,107000,1470,1
2007/03/23,1475,1475,1453,1462,153900,1462,1
2007/03/26,1460,1460,1450,1455,221000,1455,1
2007/03/27,1459,1459,1440,1443,188600,1443,1
2007/03/28,1444,1462,1443,1448,170000,1448,1
2007/03/29,1450,1453,1425,1432,193600,1432,1
2007/03/30,1449,1460,1437,1455,131100,1455,1
2007/04/02,1473,1475,1432,1436,202600,1436,1
2007/04/03,1438,1449,1420,1420,212500,1420,1
2007/04/04,1441,1468,1438,1467,218800,1467,1
2007/04/05,1460,1464,1452,1458,123200,1458,1
2007/04/06,1465,1465,1454,1457,130800,1457,1
2007/04/09,1475,1493,1464,1493,202000,1493,1
2007/04/10,1493,1552,1484,1534,596900,1534,1
2007/04/11,1550,1608,1540,1599,1171600,1599,1
2007/04/12,1600,1626,1598,1621,632600,1621,1
2007/04/13,1622,1657,1622,1632,496600,1632,1
