2007/01/04,126.35,126.35,126.35,126.35,1000,126.57,1.48
2007/01/05,121.62,121.62,121.62,121.62,4000,121.83,1.48
2007/01/09,115.54,120.95,114.86,120.95,5000,121.16,1.48
2007/01/10,114.19,119.59,114.19,119.59,4000,119.8,1.48
2007/01/11,112.84,116.22,112.84,116.22,2000,116.42,1.48
2007/01/12,114.19,114.19,110.14,113.51,5000,113.71,1.48
2007/01/15,108.11,120.95,108.11,115.54,4000,115.74,1.48
2007/01/16,115.54,115.54,108.78,114.19,7999,114.39,1.48
2007/01/17,110.81,115.54,110.81,115.54,2000,115.74,1.48
2007/01/18,116.89,116.89,112.16,116.89,5999,117.1,1.48
2007/01/19,116.22,121.62,116.22,118.24,17998,118.45,1.48
2007/01/22,118.24,118.24,109.46,112.84,20998,113.03,1.48
2007/01/23,112.84,116.89,112.16,116.89,6999,117.1,1.48
2007/01/24,111.49,116.22,110.81,116.22,5000,116.42,1.48
2007/01/25,116.22,125.0,116.22,125.0,35997,125.22,1.48
2007/01/26,124.32,125.0,121.62,121.62,59994,121.83,1.48
2007/01/29,121.62,121.62,121.62,121.62,5999,121.83,1.48
2007/01/30,115.54,118.24,115.54,116.22,9999,116.42,1.48
2007/01/31,115.54,115.54,115.54,115.54,1000,115.74,1.48
2007/02/01,115.54,115.54,115.54,115.54,1000,115.74,1.48
2007/02/02,115.54,115.54,115.54,115.54,2000,115.74,1.48
2007/02/06,114.86,121.62,114.86,121.62,7999,121.83,1.48
2007/02/07,120.95,120.95,117.57,117.57,5999,117.77,1.48
2007/02/09,117.57,121.62,117.57,121.62,16998,121.83,1.48
2007/02/14,121.62,122.3,121.62,122.3,30997,122.51,1.48
2007/02/16,121.62,122.3,120.95,122.3,25998,122.51,1.48
2007/02/19,120.95,120.95,120.27,120.27,8999,120.48,1.48
2007/02/20,120.27,120.27,120.27,120.27,3000,120.48,1.48
2007/02/21,120.27,121.62,120.27,121.62,107990,121.83,1.48
2007/02/22,127.7,127.7,122.3,122.3,7999,122.51,1.48
2007/02/23,116.22,122.3,115.54,121.62,267975,121.83,1.48
2007/02/26,120.27,122.3,120.27,120.27,5000,120.48,1.48
2007/02/27,118.24,121.62,118.24,121.62,6999,121.83,1.48
2007/02/28,121.62,121.62,118.92,118.92,5000,119.13,1.48
