2007/01/04,355.0,360.0,345.0,355.0,2703000,355,0.2
2007/01/05,355.0,360.0,345.0,350.0,2592500,350,0.2
2007/01/09,350.0,355.0,345.0,345.0,1817500,345,0.2
2007/01/10,350.0,355.0,340.0,345.0,6300500,345,0.2
2007/01/11,345.0,400.0,345.0,365.0,44646500,365,0.2
2007/01/12,370.0,375.0,355.0,365.0,6584000,365,0.2
2007/01/15,370.0,370.0,360.0,370.0,4805000,370,0.2
2007/01/16,370.0,380.0,365.0,380.0,4085500,380,0.2
2007/01/17,380.0,400.0,375.0,395.0,17066500,395,0.2
2007/01/18,405.0,415.0,395.0,415.0,19939000,415,0.2
2007/01/19,420.0,420.0,400.0,400.0,11588000,400,0.2
2007/01/22,405.0,420.0,405.0,410.0,7454000,410,0.2
2007/01/23,405.0,405.0,395.0,400.0,6891500,400,0.2
2007/01/24,405.0,410.0,400.0,400.0,4057000,400,0.2
2007/01/25,405.0,405.0,395.0,395.0,3005500,395,0.2
2007/01/26,390.0,395.0,390.0,395.0,2645000,395,0.2
2007/01/29,390.0,400.0,390.0,395.0,4463000,395,0.2
2007/01/30,400.0,410.0,395.0,400.0,5508500,400,0.2
2007/01/31,400.0,400.0,395.0,395.0,2234000,395,0.2
2007/02/01,395.0,400.0,390.0,395.0,1645500,395,0.2
2007/02/02,395.0,400.0,390.0,395.0,2391000,395,0.2
2007/02/05,395.0,395.0,390.0,390.0,1757500,390,0.2
2007/02/06,390.0,390.0,375.0,375.0,3448500,375,0.2
2007/02/07,380.0,390.0,380.0,385.0,3384500,385,0.2
2007/02/08,385.0,390.0,375.0,380.0,3007000,380,0.2
2007/02/09,375.0,380.0,370.0,380.0,2609000,380,0.2
2007/02/13,380.0,385.0,370.0,375.0,2517500,375,0.2
2007/02/14,380.0,395.0,375.0,385.0,5989500,385,0.2
2007/02/15,390.0,390.0,380.0,380.0,2518000,380,0.2
2007/02/16,385.0,385.0,375.0,385.0,2917000,385,0.2
2007/02/19,385.0,385.0,380.0,380.0,1629000,380,0.2
2007/02/20,385.0,385.0,380.0,380.0,1299000,380,0.2
2007/02/21,380.0,385.0,375.0,375.0,2824500,375,0.2
2007/02/22,380.0,410.0,375.0,410.0,27443000,410,0.2
2007/02/23,400.0,415.0,395.0,410.0,12402000,410,0.2
2007/02/26,415.0,445.0,410.0,445.0,24188000,445,0.2
2007/02/27,460.0,475.0,435.0,450.0,30943500,450,0.2
2007/02/28,395.0,440.0,390.0,430.0,17406500,430,0.2
2007/03/01,440.0,440.0,415.0,430.0,9379000,430,0.2
2007/03/02,420.0,435.0,420.0,425.0,5565500,425,0.2
2007/03/05,420.0,420.0,380.0,380.0,9682000,380,0.2
2007/03/06,390.0,420.0,390.0,415.0,10778000,415,0.2
2007/03/07,430.0,435.0,415.0,415.0,7078500,415,0.2
2007/03/08,415.0,425.0,410.0,425.0,3226000,425,0.2
2007/03/09,430.0,430.0,420.0,420.0,3242000,420,0.2
2007/03/12,425.0,440.0,425.0,440.0,6701500,440,0.2
2007/03/13,440.0,450.0,425.0,430.0,9261000,430,0.2
2007/03/14,415.0,420.0,410.0,415.0,5993500,415,0.2
2007/03/15,425.0,430.0,420.0,425.0,3637500,425,0.2
2007/03/16,425.0,425.0,415.0,415.0,1991500,415,0.2
2007/03/19,415.0,420.0,410.0,420.0,2091000,420,0.2
2007/03/20,420.0,425.0,410.0,420.0,2875000,420,0.2
2007/03/22,425.0,430.0,415.0,420.0,6539000,420,0.2
2007/03/23,420.0,420.0,410.0,415.0,4343000,415,0.2
2007/03/26,415.0,420.0,410.0,415.0,1645500,415,0.2
2007/03/27,415.0,415.0,400.0,400.0,6068500,400,0.2
2007/03/28,400.0,410.0,400.0,400.0,2834000,400,0.2
2007/03/29,400.0,405.0,390.0,400.0,5416500,400,0.2
2007/03/30,410.0,425.0,405.0,420.0,11198500,420,0.2
2007/04/02,405.0,415.0,390.0,395.0,10418500,395,0.2
2007/04/03,400.0,420.0,390.0,420.0,15440500,420,0.2
2007/04/04,415.0,435.0,410.0,420.0,20346000,420,0.2
2007/04/05,420.0,420.0,410.0,410.0,5616500,410,0.2
2007/04/06,415.0,420.0,405.0,405.0,4652500,405,0.2
2007/04/09,405.0,410.0,400.0,400.0,3006500,400,0.2
2007/04/10,405.0,410.0,400.0,400.0,1839000,400,0.2
2007/04/11,400.0,405.0,395.0,400.0,3388500,400,0.2
2007/04/12,400.0,400.0,390.0,390.0,2493000,390,0.2
2007/04/13,395.0,400.0,390.0,390.0,3493000,390,0.2
2007/04/16,390.0,400.0,385.0,390.0,3766500,390,0.2
2007/04/17,390.0,395.0,385.0,390.0,2733000,390,0.2
2007/04/18,385.0,390.0,375.0,380.0,3897000,380,0.2
2007/04/19,385.0,385.0,375.0,380.0,2583000,380,0.2
2007/04/20,380.0,385.0,375.0,380.0,2755500,380,0.2
2007/04/23,375.0,380.0,360.0,360.0,4719000,360,0.2
2007/04/24,355.0,375.0,350.0,370.0,5446000,370,0.2
2007/04/25,370.0,375.0,365.0,365.0,2412000,365,0.2
2007/04/26,365.0,375.0,360.0,370.0,2287000,370,0.2
2007/04/27,370.0,375.0,365.0,370.0,2502500,370,0.2
2007/05/01,370.0,370.0,365.0,370.0,1358500,370,0.2
2007/05/02,365.0,375.0,365.0,370.0,1744000,370,0.2
2007/05/07,375.0,390.0,375.0,390.0,3526000,390,0.2
2007/05/08,390.0,390.0,380.0,380.0,2263000,380,0.2
2007/05/09,380.0,390.0,380.0,380.0,2085000,380,0.2
2007/05/10,385.0,400.0,380.0,385.0,9852000,385,0.2
2007/05/11,390.0,400.0,385.0,390.0,6563500,390,0.2
2007/05/14,395.0,395.0,380.0,380.0,3088500,380,0.2
2007/05/15,380.0,385.0,365.0,365.0,3889000,365,0.2
2007/05/16,370.0,375.0,360.0,360.0,2640500,360,0.2
2007/05/17,365.0,365.0,360.0,360.0,1968500,360,0.2
2007/05/18,360.0,365.0,355.0,360.0,1988000,360,0.2
2007/05/21,365.0,370.0,355.0,365.0,2715000,365,0.2
2007/05/22,365.0,375.0,360.0,375.0,2267000,375,0.2
2007/05/23,375.0,380.0,370.0,370.0,2364000,370,0.2
2007/05/24,370.0,370.0,360.0,360.0,2505000,360,0.2
2007/05/25,360.0,365.0,355.0,355.0,3386500,355,0.2
2007/05/28,360.0,370.0,360.0,365.0,2096500,365,0.2
2007/05/29,365.0,370.0,360.0,365.0,2124500,365,0.2
2007/05/30,360.0,365.0,350.0,355.0,6137000,355,0.2
2007/05/31,355.0,360.0,350.0,355.0,2200000,355,0.2
2007/06/01,355.0,365.0,355.0,355.0,3441500,355,0.2
2007/06/04,360.0,365.0,360.0,365.0,2615000,365,0.2
2007/06/05,355.0,360.0,355.0,360.0,3198500,360,0.2
2007/06/06,365.0,410.0,365.0,405.0,35955500,405,0.2
2007/06/07,405.0,425.0,400.0,405.0,22384000,405,0.2
2007/06/08,400.0,400.0,390.0,400.0,5138000,400,0.2
2007/06/11,410.0,420.0,385.0,390.0,7335000,390,0.2
2007/06/12,395.0,395.0,370.0,380.0,5983500,380,0.2
2007/06/13,370.0,385.0,370.0,385.0,3151000,385,0.2
2007/06/14,385.0,390.0,375.0,380.0,2745000,380,0.2
2007/06/15,380.0,385.0,375.0,385.0,1659500,385,0.2
2007/06/18,380.0,385.0,375.0,380.0,2559000,380,0.2
2007/06/19,380.0,385.0,375.0,375.0,2202000,375,0.2
2007/06/20,380.0,385.0,375.0,375.0,2122000,375,0.2
2007/06/21,375.0,390.0,375.0,380.0,4833000,380,0.2
2007/06/22,390.0,390.0,380.0,380.0,1695500,380,0.2
2007/06/25,380.0,380.0,375.0,375.0,1600500,375,0.2
2007/06/26,380.0,380.0,360.0,370.0,5487000,370,0.2
2007/06/27,370.0,375.0,365.0,365.0,2184000,365,0.2
2007/06/28,370.0,375.0,370.0,375.0,1488500,375,0.2
2007/06/29,375.0,375.0,370.0,375.0,1522000,375,0.2
2007/07/02,370.0,375.0,370.0,370.0,1745500,370,0.2
2007/07/03,370.0,375.0,365.0,370.0,1489500,370,0.2
2007/07/04,370.0,375.0,365.0,365.0,1804500,365,0.2
2007/07/05,365.0,370.0,360.0,370.0,2000500,370,0.2
2007/07/06,365.0,370.0,365.0,365.0,895500,365,0.2
2007/07/09,365.0,370.0,360.0,370.0,2206500,370,0.2
2007/07/10,370.0,370.0,365.0,365.0,1076000,365,0.2
2007/07/11,365.0,370.0,365.0,365.0,1363500,365,0.2
2007/07/12,365.0,370.0,360.0,365.0,1469500,365,0.2
2007/07/13,365.0,370.0,360.0,360.0,1774500,360,0.2
2007/07/17,365.0,370.0,360.0,365.0,2658500,365,0.2
2007/07/18,365.0,365.0,360.0,365.0,2792000,365,0.2
2007/07/19,360.0,365.0,360.0,360.0,1918500,360,0.2
2007/07/20,360.0,360.0,355.0,355.0,1886500,355,0.2
2007/07/23,355.0,355.0,350.0,350.0,2165500,350,0.2
2007/07/24,350.0,360.0,350.0,360.0,2691000,360,0.2
2007/07/25,360.0,365.0,355.0,365.0,2877000,365,0.2
2007/07/26,355.0,360.0,355.0,355.0,1808000,355,0.2
2007/07/27,350.0,355.0,345.0,345.0,3211000,345,0.2
2007/07/30,345.0,350.0,345.0,350.0,1553000,350,0.2
2007/07/31,355.0,360.0,350.0,355.0,1587000,355,0.2
2007/08/01,350.0,355.0,345.0,345.0,1547000,345,0.2
2007/08/02,350.0,350.0,345.0,350.0,1297000,350,0.2
2007/08/03,350.0,350.0,345.0,345.0,1706500,345,0.2
2007/08/06,340.0,345.0,335.0,335.0,3073000,335,0.2
2007/08/07,340.0,345.0,335.0,340.0,1937500,340,0.2
2007/08/08,335.0,345.0,335.0,335.0,1271000,335,0.2
2007/08/09,340.0,345.0,335.0,340.0,1351500,340,0.2
2007/08/10,340.0,340.0,325.0,325.0,4287000,325,0.2
2007/08/13,330.0,335.0,320.0,325.0,2715000,325,0.2
